id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1159:175,energy efficiency,heat,heatmap,175,"subsampling cells number; sc.pl.heatmap and the related functions plot all the cells of each cluster at default. Sometimes cell number differ a lot among the clusters, so the heatmap becomes unblanced, some clusters take a lot of space, while some small clusters becomes unclear. So subsampling is necessary to sample an equal. number of data points from each cluster using a user-defined threshold while clusters lower than the threshold keep the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1159
https://github.com/scverse/scanpy/issues/1159:0,integrability,sub,subsampling,0,"subsampling cells number; sc.pl.heatmap and the related functions plot all the cells of each cluster at default. Sometimes cell number differ a lot among the clusters, so the heatmap becomes unblanced, some clusters take a lot of space, while some small clusters becomes unclear. So subsampling is necessary to sample an equal. number of data points from each cluster using a user-defined threshold while clusters lower than the threshold keep the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1159
https://github.com/scverse/scanpy/issues/1159:283,integrability,sub,subsampling,283,"subsampling cells number; sc.pl.heatmap and the related functions plot all the cells of each cluster at default. Sometimes cell number differ a lot among the clusters, so the heatmap becomes unblanced, some clusters take a lot of space, while some small clusters becomes unclear. So subsampling is necessary to sample an equal. number of data points from each cluster using a user-defined threshold while clusters lower than the threshold keep the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1159
https://github.com/scverse/scanpy/issues/1159:376,usability,user,user-defined,376,"subsampling cells number; sc.pl.heatmap and the related functions plot all the cells of each cluster at default. Sometimes cell number differ a lot among the clusters, so the heatmap becomes unblanced, some clusters take a lot of space, while some small clusters becomes unclear. So subsampling is necessary to sample an equal. number of data points from each cluster using a user-defined threshold while clusters lower than the threshold keep the same.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1159
https://github.com/scverse/scanpy/pull/1161:174,availability,cluster,clusters,174,"Add ylabel option to violin; This PR adds option to add y-label to violin plot, see below:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced'], groupby='clusters',. ylabel=['foo', 'bar']). ```. ![violin](https://user-images.githubusercontent.com/46717574/79081535-a2150980-7d1e-11ea-85a6-ac682f06737a.png). `ylabel` is by default `None`, preserving the original behaviour. Also fixes an issue when there are duplicate keys and `groupby != None`, such as:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced', 'initial_size'],. groupby='clusters'). ```. Previously, it created a figure with 3 axes, now are only 2 (order of keys is being preserved).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1161
https://github.com/scverse/scanpy/pull/1161:576,availability,cluster,clusters,576,"Add ylabel option to violin; This PR adds option to add y-label to violin plot, see below:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced'], groupby='clusters',. ylabel=['foo', 'bar']). ```. ![violin](https://user-images.githubusercontent.com/46717574/79081535-a2150980-7d1e-11ea-85a6-ac682f06737a.png). `ylabel` is by default `None`, preserving the original behaviour. Also fixes an issue when there are duplicate keys and `groupby != None`, such as:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced', 'initial_size'],. groupby='clusters'). ```. Previously, it created a figure with 3 axes, now are only 2 (order of keys is being preserved).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1161
https://github.com/scverse/scanpy/pull/1161:174,deployability,cluster,clusters,174,"Add ylabel option to violin; This PR adds option to add y-label to violin plot, see below:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced'], groupby='clusters',. ylabel=['foo', 'bar']). ```. ![violin](https://user-images.githubusercontent.com/46717574/79081535-a2150980-7d1e-11ea-85a6-ac682f06737a.png). `ylabel` is by default `None`, preserving the original behaviour. Also fixes an issue when there are duplicate keys and `groupby != None`, such as:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced', 'initial_size'],. groupby='clusters'). ```. Previously, it created a figure with 3 axes, now are only 2 (order of keys is being preserved).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1161
https://github.com/scverse/scanpy/pull/1161:576,deployability,cluster,clusters,576,"Add ylabel option to violin; This PR adds option to add y-label to violin plot, see below:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced'], groupby='clusters',. ylabel=['foo', 'bar']). ```. ![violin](https://user-images.githubusercontent.com/46717574/79081535-a2150980-7d1e-11ea-85a6-ac682f06737a.png). `ylabel` is by default `None`, preserving the original behaviour. Also fixes an issue when there are duplicate keys and `groupby != None`, such as:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced', 'initial_size'],. groupby='clusters'). ```. Previously, it created a figure with 3 axes, now are only 2 (order of keys is being preserved).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1161
https://github.com/scverse/scanpy/pull/1161:233,usability,user,user-images,233,"Add ylabel option to violin; This PR adds option to add y-label to violin plot, see below:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced'], groupby='clusters',. ylabel=['foo', 'bar']). ```. ![violin](https://user-images.githubusercontent.com/46717574/79081535-a2150980-7d1e-11ea-85a6-ac682f06737a.png). `ylabel` is by default `None`, preserving the original behaviour. Also fixes an issue when there are duplicate keys and `groupby != None`, such as:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced', 'initial_size'],. groupby='clusters'). ```. Previously, it created a figure with 3 axes, now are only 2 (order of keys is being preserved).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1161
https://github.com/scverse/scanpy/pull/1161:383,usability,behavi,behaviour,383,"Add ylabel option to violin; This PR adds option to add y-label to violin plot, see below:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced'], groupby='clusters',. ylabel=['foo', 'bar']). ```. ![violin](https://user-images.githubusercontent.com/46717574/79081535-a2150980-7d1e-11ea-85a6-ac682f06737a.png). `ylabel` is by default `None`, preserving the original behaviour. Also fixes an issue when there are duplicate keys and `groupby != None`, such as:. ```python. sc.pl.violin(adata, ['initial_size', 'initial_size_spliced', 'initial_size'],. groupby='clusters'). ```. Previously, it created a figure with 3 axes, now are only 2 (order of keys is being preserved).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/1161
https://github.com/scverse/scanpy/issues/1163:282,deployability,api,apidocs,282,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:325,deployability,api,api,325,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:719,deployability,integr,integration,719,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:855,deployability,integr,integration,855,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:657,energy efficiency,Current,Currently,657,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:282,integrability,api,apidocs,282,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:325,integrability,api,api,325,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:528,integrability,topic,topic,528,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:719,integrability,integr,integration,719,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:855,integrability,integr,integration,855,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:282,interoperability,api,apidocs,282,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:325,interoperability,api,api,325,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:559,interoperability,coordinat,coordinate,559,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:719,interoperability,integr,integration,719,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:855,interoperability,integr,integration,855,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:7,modifiability,extens,extension,7,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:117,modifiability,extens,extension,117,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:694,modifiability,extens,extension,694,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:719,modifiability,integr,integration,719,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:855,modifiability,integr,integration,855,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:239,performance,content,content,239,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
https://github.com/scverse/scanpy/issues/1163:843,performance,network,networks,843,"Scanpy extension for single-cell TCR data; Hi, . we developed [scirpy](https://github.com/icbi-lab/scirpy), a scanpy extension to analyse single-cell TCR data. You can learn more about the project in our [preprint](https://www.biorxiv.org/content/10.1101/2020.04.10.035865v1), the [apidocs](https://icbi-lab.github.io/scirpy/api.html) and the [tutorial](https://icbi-lab.github.io/scirpy/tutorials/tutorial_3k_tcr.html). . Since I heard that some people around here (@davidsebfischer, @b-schubert) are really interested in this topic, I created this issue to coordinate efforts. I would love to work together with you guys to take this to the next level. . Currently, some ideas of mine are. * extension to BCR data. * integration with @davidsebfischer's [tcellmatch](https://github.com/theislab/tcellmatch) as a distance metric for clonotype networks. * integration with epitope databases. Let me know what you think! . Best, . Gregor . CC @ffinotello, @szabogtamas, @mlist",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1163
