id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/allenai/scispacy/issues/243:11,safety,predict,predictions,11,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:332,safety,predict,predicted,332,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:519,safety,detect,detected,519,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:44,security,model,models,44,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:102,security,model,models,102,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:519,security,detect,detected,519,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/243:974,security,model,model,974,"Inaccurate predictions using biomedical NER models; Hi,. I just experimented with the specialised NER models for the biomedical and found some rather strange annotation artifacts. Especially, there seems to be an issue if two entities occur consecutively. For example, see the following sentence from the BioNLP13-CG corpus and the predicted entities (using en_ner_bionlp13cg_md): . - METHOD: The intratumor microvessel density (IMVD), apoptotic index (AI) and vascular endothelial growth factor (VEGF) expression were detected by immunohistochemistry SABC and terminal uridine deoxynucleotidyl transferase mediated nick end labeling(TUNEL) methods in34 LSCC patients. -> intratumor microvessel(TISSUE). -> IMVD(GENE_OR_GENE_PRODUCT). -> vascular endothelial growth factor(GENE_OR_GENE_PRODUCT). -> VEGF(GENE_OR_GENE_PRODUCT). -> **LSCC patients(CANCER)**. Normally it should be LSCC (CANCER) and patients (SPECIES/ORGANISM). The latter should be easily recognizable by the model.",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/243
https://github.com/allenai/scispacy/issues/244:62,availability,error,error,62,"Warning about incompatible spaCy models.; I get the following error when trying to load `en_core_sci_sm`:. ```. UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Steps to reproduce:. Create clean Conda environment and activate. ```. conda create --name scispacy python=3.8. conda activate scispacy. ```. Install scispacy and install the latest `en_core_sci_sm` model. ```. pip install scispacy. pip install https://s3-us-west-2.amazonaws.com/ai2-s2-scispacy/releases/v0.2.4/en_core_sci_sm-0.2.4.tar.gz. ```. Attempt import. ```. (scispacy) $ python -c ""import spacy; nlp=spacy.load('en_core_sci_sm')"". /home/davidw/miniconda3/envs/scispacy/lib/python3.8/site-packages/spacy/util.py:271: UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Is this warning important or can I ignore it? Thanks,. Dave",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/244
https://github.com/allenai/scispacy/issues/244:290,availability,error,errors,290,"Warning about incompatible spaCy models.; I get the following error when trying to load `en_core_sci_sm`:. ```. UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Steps to reproduce:. Create clean Conda environment and activate. ```. conda create --name scispacy python=3.8. conda activate scispacy. ```. Install scispacy and install the latest `en_core_sci_sm` model. ```. pip install scispacy. pip install https://s3-us-west-2.amazonaws.com/ai2-s2-scispacy/releases/v0.2.4/en_core_sci_sm-0.2.4.tar.gz. ```. Attempt import. ```. (scispacy) $ python -c ""import spacy; nlp=spacy.load('en_core_sci_sm')"". /home/davidw/miniconda3/envs/scispacy/lib/python3.8/site-packages/spacy/util.py:271: UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Is this warning important or can I ignore it? Thanks,. Dave",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/244
https://github.com/allenai/scispacy/issues/244:315,availability,down,download,315,"Warning about incompatible spaCy models.; I get the following error when trying to load `en_core_sci_sm`:. ```. UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Steps to reproduce:. Create clean Conda environment and activate. ```. conda create --name scispacy python=3.8. conda activate scispacy. ```. Install scispacy and install the latest `en_core_sci_sm` model. ```. pip install scispacy. pip install https://s3-us-west-2.amazonaws.com/ai2-s2-scispacy/releases/v0.2.4/en_core_sci_sm-0.2.4.tar.gz. ```. Attempt import. ```. (scispacy) $ python -c ""import spacy; nlp=spacy.load('en_core_sci_sm')"". /home/davidw/miniconda3/envs/scispacy/lib/python3.8/site-packages/spacy/util.py:271: UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Is this warning important or can I ignore it? Thanks,. Dave",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/244
https://github.com/allenai/scispacy/issues/244:431,availability,avail,available,431,"Warning about incompatible spaCy models.; I get the following error when trying to load `en_core_sci_sm`:. ```. UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Steps to reproduce:. Create clean Conda environment and activate. ```. conda create --name scispacy python=3.8. conda activate scispacy. ```. Install scispacy and install the latest `en_core_sci_sm` model. ```. pip install scispacy. pip install https://s3-us-west-2.amazonaws.com/ai2-s2-scispacy/releases/v0.2.4/en_core_sci_sm-0.2.4.tar.gz. ```. Attempt import. ```. (scispacy) $ python -c ""import spacy; nlp=spacy.load('en_core_sci_sm')"". /home/davidw/miniconda3/envs/scispacy/lib/python3.8/site-packages/spacy/util.py:271: UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Is this warning important or can I ignore it? Thanks,. Dave",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/244
https://github.com/allenai/scispacy/issues/244:1214,availability,error,errors,1214,"Warning about incompatible spaCy models.; I get the following error when trying to load `en_core_sci_sm`:. ```. UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Steps to reproduce:. Create clean Conda environment and activate. ```. conda create --name scispacy python=3.8. conda activate scispacy. ```. Install scispacy and install the latest `en_core_sci_sm` model. ```. pip install scispacy. pip install https://s3-us-west-2.amazonaws.com/ai2-s2-scispacy/releases/v0.2.4/en_core_sci_sm-0.2.4.tar.gz. ```. Attempt import. ```. (scispacy) $ python -c ""import spacy; nlp=spacy.load('en_core_sci_sm')"". /home/davidw/miniconda3/envs/scispacy/lib/python3.8/site-packages/spacy/util.py:271: UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Is this warning important or can I ignore it? Thanks,. Dave",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/244
https://github.com/allenai/scispacy/issues/244:1239,availability,down,download,1239,"Warning about incompatible spaCy models.; I get the following error when trying to load `en_core_sci_sm`:. ```. UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Steps to reproduce:. Create clean Conda environment and activate. ```. conda create --name scispacy python=3.8. conda activate scispacy. ```. Install scispacy and install the latest `en_core_sci_sm` model. ```. pip install scispacy. pip install https://s3-us-west-2.amazonaws.com/ai2-s2-scispacy/releases/v0.2.4/en_core_sci_sm-0.2.4.tar.gz. ```. Attempt import. ```. (scispacy) $ python -c ""import spacy; nlp=spacy.load('en_core_sci_sm')"". /home/davidw/miniconda3/envs/scispacy/lib/python3.8/site-packages/spacy/util.py:271: UserWarning: [W031] Model 'en_core_sci_sm' (0.2.4) requires spaCy v2.2 and is incompatible with the current spaCy version (2.3.0). This may lead to unexpected results or runtime errors. To resolve this, download a newer compatible model or retrain your custom model with the current spaCy version. For more details and available updates, run: python -m spacy validate. warnings.warn(warn_msg). ```. Is this warning important or can I ignore it? Thanks,. Dave",MatchSource.ISSUE,allenai,scispacy,v0.5.5,https://allenai.github.io/scispacy/,https://github.com/allenai/scispacy/issues/244
