id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1652:4384,safety,error,errors,4384,"(disp):. 217 for sig in sigs:. --> 218 disp.compile(sig). 219 disp.disable_compile(). 220 return disp. ~/.local/lib/python3.9/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/.local/lib/python3.9/site-packages/numba/core/dispatcher.py in compile(self, sig). 817 self._cache_misses[sig] += 1. 818 try:. --> 819 cres = self._compiler.compile(args, return_type). 820 except errors.ForceLiteralArg as e:. 821 def folded(args, kws):. ~/.local/lib/python3.9/site-packages/numba/core/dispatcher.py in compile(self, args, return_type). 80 return retval. 81 else:. ---> 82 raise retval. 83 . 84 def _compile_cached(self, args, return_type):. ~/.local/lib/python3.9/site-packages/numba/core/dispatcher.py in _compile_cached(self, args, return_type). 90 . 91 try:. ---> 92 retval = self._compile_core(args, return_type). 93 except errors.TypingError as e:. 94 self._failed_cache[key] = e. ~/.local/lib/python3.9/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 103 . 104 impl = self._get_implementation(args, {}). --> 105 cres = compiler.compile_extra(self.targetdescr.typing_context,. 106 self.targetdescr.target_context,. 107 impl,. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 625 pipeline = pipeline_class(typingctx, targetctx, library,. 626 args, return_type, flags, locals). --> 627 return pipeline.compile_extra(func). 628 . 629 . ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(self, func). 361 self.state.lifted = (). 362 self.state.lifted_from = None. --> 363 return self._compile_bytecode(). 364 . 365 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_byteco",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:5723,safety,avail,available,5723,"l/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 625 pipeline = pipeline_class(typingctx, targetctx, library,. 626 args, return_type, flags, locals). --> 627 return pipeline.compile_extra(func). 628 . 629 . ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(self, func). 361 self.state.lifted = (). 362 self.state.lifted_from = None. --> 363 return self._compile_bytecode(). 364 . 365 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_bytecode(self). 423 """""". 424 assert self.state.func_ir is None. --> 425 return self._compile_core(). 426 . 427 def _compile_ir(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_core(self). 403 self.state.status.fail_reason = e. 404 if is_final_pipeline:. --> 405 raise e. 406 else:. 407 raise CompilerError(""All available pipelines exhausted""). ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_core(self). 394 res = None. 395 try:. --> 396 pm.run(self.state). 397 if self.state.cr is not None:. 398 break. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 339 (self.pipeline_name, pass_desc). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . 343 def dependency_analysis(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 330 pass_inst = _pass_registry.get(pss).pass_inst. 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. 334 raise BaseException(""Legacy pass in use""). ~/.local/lib/python3.9/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 3",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:8141,safety,error,errors,8141,"ba/core/compiler_machinery.py in check(func, compiler_state). 262 . 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. 266 msg = (""CompilerPass implementations should return True/False. "". ~/.local/lib/python3.9/site-packages/numba/core/typed_passes.py in run_pass(self, state). 90 % (state.func_id.func_name,)):. 91 # Type inference. ---> 92 typemap, return_type, calltypes = type_inference_stage(. 93 state.typingctx,. 94 state.func_ir,. ~/.local/lib/python3.9/site-packages/numba/core/typed_passes.py in type_inference_stage(typingctx, interp, args, return_type, locals, raise_errors). 68 . 69 infer.build_constraint(). ---> 70 infer.propagate(raise_errors=raise_errors). 71 typemap, restype, calltypes = infer.unify(raise_errors=raise_errors). 72 . ~/.local/lib/python3.9/site-packages/numba/core/typeinfer.py in propagate(self, raise_errors). 1069 if isinstance(e, ForceLiteralArg)]. 1070 if not force_lit_args:. -> 1071 raise errors[0]. 1072 else:. 1073 raise reduce(operator.or_, force_lit_args). TypingError: Failed in nopython mode pipeline (step: nopython frontend). Failed in nopython mode pipeline (step: nopython frontend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython frontend). No implementation of function Function(<function make_quicksort_impl.<locals>.run_quicksort at 0x7f455d24c280>) found for signature:. . >>> run_quicksort(array(int32, 1d, C)). . There are 2 candidate implementations:. - Of which 2 did not match due to:. Overload in function 'register_jitable.<locals>.wrap.<locals>.ov_wrap': File: numba/core/extending.py: Line 150. With argument(s): '(array(int32, 1d, C))':. Rejected as the implementation raised a specific error:. UnsupportedError: Failed in nopython mode pipeline (step: analyzing bytecode). Use of unsupported opcode (LOAD_ASSERTION_ERROR) found. . File ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:8994,safety,error,error,8994,"s/numba/core/typeinfer.py in propagate(self, raise_errors). 1069 if isinstance(e, ForceLiteralArg)]. 1070 if not force_lit_args:. -> 1071 raise errors[0]. 1072 else:. 1073 raise reduce(operator.or_, force_lit_args). TypingError: Failed in nopython mode pipeline (step: nopython frontend). Failed in nopython mode pipeline (step: nopython frontend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython frontend). No implementation of function Function(<function make_quicksort_impl.<locals>.run_quicksort at 0x7f455d24c280>) found for signature:. . >>> run_quicksort(array(int32, 1d, C)). . There are 2 candidate implementations:. - Of which 2 did not match due to:. Overload in function 'register_jitable.<locals>.wrap.<locals>.ov_wrap': File: numba/core/extending.py: Line 150. With argument(s): '(array(int32, 1d, C))':. Rejected as the implementation raised a specific error:. UnsupportedError: Failed in nopython mode pipeline (step: analyzing bytecode). Use of unsupported opcode (LOAD_ASSERTION_ERROR) found. . File ""../../../../.local/lib/python3.9/site-packages/numba/misc/quicksort.py"", line 180:. def run_quicksort(A):. <source elided>. while high - low >= SMALL_QUICKSORT:. assert n < MAX_STACK. ^. . raised from /home/gabriel/.local/lib/python3.9/site-packages/numba/core/byteflow.py:269. During: resolving callee type: Function(<function make_quicksort_impl.<locals>.run_quicksort at 0x7f455d24c280>). During: typing of call at /home/gabriel/.local/lib/python3.9/site-packages/numba/np/arrayobj.py (5007). File ""../../../../.local/lib/python3.9/site-packages/numba/np/arrayobj.py"", line 5007:. def array_sort_impl(arr):. <source elided>. # Note we clobber the return value. sort_func(arr). ^. During: lowering ""$14call_method.5 = call $12load_method.4(func=$12load_method.4, args=[], kws=(), vararg=None)"" at /home/gabriel/.local/lib/python3.9/site-packages/numb",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:5723,security,availab,available,5723,"l/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 625 pipeline = pipeline_class(typingctx, targetctx, library,. 626 args, return_type, flags, locals). --> 627 return pipeline.compile_extra(func). 628 . 629 . ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(self, func). 361 self.state.lifted = (). 362 self.state.lifted_from = None. --> 363 return self._compile_bytecode(). 364 . 365 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_bytecode(self). 423 """""". 424 assert self.state.func_ir is None. --> 425 return self._compile_core(). 426 . 427 def _compile_ir(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_core(self). 403 self.state.status.fail_reason = e. 404 if is_final_pipeline:. --> 405 raise e. 406 else:. 407 raise CompilerError(""All available pipelines exhausted""). ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_core(self). 394 res = None. 395 try:. --> 396 pm.run(self.state). 397 if self.state.cr is not None:. 398 break. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 339 (self.pipeline_name, pass_desc). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . 343 def dependency_analysis(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 330 pass_inst = _pass_registry.get(pss).pass_inst. 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. 334 raise BaseException(""Legacy pass in use""). ~/.local/lib/python3.9/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 3",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:8656,security,sign,signature,8656,"/python3.9/site-packages/numba/core/typed_passes.py in type_inference_stage(typingctx, interp, args, return_type, locals, raise_errors). 68 . 69 infer.build_constraint(). ---> 70 infer.propagate(raise_errors=raise_errors). 71 typemap, restype, calltypes = infer.unify(raise_errors=raise_errors). 72 . ~/.local/lib/python3.9/site-packages/numba/core/typeinfer.py in propagate(self, raise_errors). 1069 if isinstance(e, ForceLiteralArg)]. 1070 if not force_lit_args:. -> 1071 raise errors[0]. 1072 else:. 1073 raise reduce(operator.or_, force_lit_args). TypingError: Failed in nopython mode pipeline (step: nopython frontend). Failed in nopython mode pipeline (step: nopython frontend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython frontend). No implementation of function Function(<function make_quicksort_impl.<locals>.run_quicksort at 0x7f455d24c280>) found for signature:. . >>> run_quicksort(array(int32, 1d, C)). . There are 2 candidate implementations:. - Of which 2 did not match due to:. Overload in function 'register_jitable.<locals>.wrap.<locals>.ov_wrap': File: numba/core/extending.py: Line 150. With argument(s): '(array(int32, 1d, C))':. Rejected as the implementation raised a specific error:. UnsupportedError: Failed in nopython mode pipeline (step: analyzing bytecode). Use of unsupported opcode (LOAD_ASSERTION_ERROR) found. . File ""../../../../.local/lib/python3.9/site-packages/numba/misc/quicksort.py"", line 180:. def run_quicksort(A):. <source elided>. while high - low >= SMALL_QUICKSORT:. assert n < MAX_STACK. ^. . raised from /home/gabriel/.local/lib/python3.9/site-packages/numba/core/byteflow.py:269. During: resolving callee type: Function(<function make_quicksort_impl.<locals>.run_quicksort at 0x7f455d24c280>). During: typing of call at /home/gabriel/.local/lib/python3.9/site-packages/numba/np/arrayobj.py (5007). File ""../../../../.l",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:235,testability,Observ,Observations,235,"TypingError: Failed in nopython mode pipeline (step: nopython frontend); Hi, I am working with a big dataset over 100000 cells and I run into a problem when computing the neigbours. Find below an small example using a random matrix. . Observations,. when I run N_cells = 8000 it works perfectly for gauss metric. when running N_cells = 10000, the neighbors computation crashes. The problem is even more dramatic for method=""umap"". . ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy. import numpy. matrix = numpy.random.uniform(size=[10000,1000]). adata = scanpy.AnnData(matrix). scanpy.pp.pca(adata,n_comps=10). scanpy.pp.neighbors(adata,method=""gauss"",n_pcs=10). ```. ```pytb. ---------------------------------------------------------------------------. TypingError Traceback (most recent call last). <ipython-input-3-692f9d70cb0c> in <module>. 9 . 10 scanpy.pp.pca(adata,n_comps=10). ---> 11 scanpy.pp.neighbors(adata,method=""gauss"",n_pcs=10). ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in neighbors(adata, n_neighbors, n_pcs, use_rep, knn, random_state, method, metric, metric_kwds, key_added, copy). 118 adata._init_as_actual(adata.copy()). 119 neighbors = Neighbors(adata). --> 120 neighbors.compute_neighbors(. 121 n_neighbors=n_neighbors, knn=knn, n_pcs=n_pcs, use_rep=use_rep,. 122 method=method, metric=metric, metric_kwds=metric_kwds,. ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in compute_neighbors(self, n_neighbors, knn, n_pcs, use_rep, method, random_state, write_knn_indices, metric, metric_kwds). 732 X = pairwise_distances(X, metric=metric, **metric_kwds). 733 metric = 'precomputed'. --> 734 knn_indices, knn_distances, forest = compute_neighbors_umap(. 735 X, n_neighbors, random_state, metric=metric, metric_kwds=metric_kwds). 736 # very cautious here. ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in compute_neighbors_umap(X, n_neighbors, random_state, metric, m",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:817,testability,Trace,Traceback,817,"TypingError: Failed in nopython mode pipeline (step: nopython frontend); Hi, I am working with a big dataset over 100000 cells and I run into a problem when computing the neigbours. Find below an small example using a random matrix. . Observations,. when I run N_cells = 8000 it works perfectly for gauss metric. when running N_cells = 10000, the neighbors computation crashes. The problem is even more dramatic for method=""umap"". . ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy. import numpy. matrix = numpy.random.uniform(size=[10000,1000]). adata = scanpy.AnnData(matrix). scanpy.pp.pca(adata,n_comps=10). scanpy.pp.neighbors(adata,method=""gauss"",n_pcs=10). ```. ```pytb. ---------------------------------------------------------------------------. TypingError Traceback (most recent call last). <ipython-input-3-692f9d70cb0c> in <module>. 9 . 10 scanpy.pp.pca(adata,n_comps=10). ---> 11 scanpy.pp.neighbors(adata,method=""gauss"",n_pcs=10). ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in neighbors(adata, n_neighbors, n_pcs, use_rep, knn, random_state, method, metric, metric_kwds, key_added, copy). 118 adata._init_as_actual(adata.copy()). 119 neighbors = Neighbors(adata). --> 120 neighbors.compute_neighbors(. 121 n_neighbors=n_neighbors, knn=knn, n_pcs=n_pcs, use_rep=use_rep,. 122 method=method, metric=metric, metric_kwds=metric_kwds,. ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in compute_neighbors(self, n_neighbors, knn, n_pcs, use_rep, method, random_state, write_knn_indices, metric, metric_kwds). 732 X = pairwise_distances(X, metric=metric, **metric_kwds). 733 metric = 'precomputed'. --> 734 knn_indices, knn_distances, forest = compute_neighbors_umap(. 735 X, n_neighbors, random_state, metric=metric, metric_kwds=metric_kwds). 736 # very cautious here. ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in compute_neighbors_umap(X, n_neighbors, random_state, metric, m",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:5410,testability,assert,assert,5410,"self._failed_cache[key] = e. ~/.local/lib/python3.9/site-packages/numba/core/dispatcher.py in _compile_core(self, args, return_type). 103 . 104 impl = self._get_implementation(args, {}). --> 105 cres = compiler.compile_extra(self.targetdescr.typing_context,. 106 self.targetdescr.target_context,. 107 impl,. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(typingctx, targetctx, func, args, return_type, flags, locals, library, pipeline_class). 625 pipeline = pipeline_class(typingctx, targetctx, library,. 626 args, return_type, flags, locals). --> 627 return pipeline.compile_extra(func). 628 . 629 . ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in compile_extra(self, func). 361 self.state.lifted = (). 362 self.state.lifted_from = None. --> 363 return self._compile_bytecode(). 364 . 365 def compile_ir(self, func_ir, lifted=(), lifted_from=None):. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_bytecode(self). 423 """""". 424 assert self.state.func_ir is None. --> 425 return self._compile_core(). 426 . 427 def _compile_ir(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_core(self). 403 self.state.status.fail_reason = e. 404 if is_final_pipeline:. --> 405 raise e. 406 else:. 407 raise CompilerError(""All available pipelines exhausted""). ~/.local/lib/python3.9/site-packages/numba/core/compiler.py in _compile_core(self). 394 res = None. 395 try:. --> 396 pm.run(self.state). 397 if self.state.cr is not None:. 398 break. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 339 (self.pipeline_name, pass_desc). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . 343 def dependency_analysis(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 330 pass_inst = _pass_registry.get(pss).pass_inst. 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:6920,testability,Simpl,SimpleTimer,6920,":. 398 break. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 339 (self.pipeline_name, pass_desc). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . 343 def dependency_analysis(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 330 pass_inst = _pass_registry.get(pss).pass_inst. 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. 334 raise BaseException(""Legacy pass in use""). ~/.local/lib/python3.9/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in _runPass(self, index, pss, internal_state). 289 mutated |= check(pss.run_initialization, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. 293 mutated |= check(pss.run_finalizer, internal_state). ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in check(func, compiler_state). 262 . 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. 266 msg = (""CompilerPass implementations should return True/False. "". ~/.local/lib/python3.9/site-packages/numba/core/typed_passes.py in run_pass(self, state). 90 % (state.func_id.func_name,)):. 91 # Type inference. ---> 92 typemap, return_type, calltypes = type_inference_stage(. 93 state.typingctx,. 94 state.func_ir,. ~/.local/lib/python3.9/site-packages/numba/core/typed_passes.py in type_inference_stage(typingctx, interp, args, return_type, locals, raise_errors). 68 . 69 infer.build_constraint(). ---> 70 infer.propagate(raise_errors=raise_errors). 71 typemap, restype, calltypes = infer.uni",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:7014,testability,Simpl,SimpleTimer,7014,"f, state). 339 (self.pipeline_name, pass_desc). 340 patched_exception = self._patch_error(msg, e). --> 341 raise patched_exception. 342 . 343 def dependency_analysis(self):. ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in run(self, state). 330 pass_inst = _pass_registry.get(pss).pass_inst. 331 if isinstance(pass_inst, CompilerPass):. --> 332 self._runPass(idx, pass_inst, state). 333 else:. 334 raise BaseException(""Legacy pass in use""). ~/.local/lib/python3.9/site-packages/numba/core/compiler_lock.py in _acquire_compile_lock(*args, **kwargs). 30 def _acquire_compile_lock(*args, **kwargs):. 31 with self:. ---> 32 return func(*args, **kwargs). 33 return _acquire_compile_lock. 34 . ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in _runPass(self, index, pss, internal_state). 289 mutated |= check(pss.run_initialization, internal_state). 290 with SimpleTimer() as pass_time:. --> 291 mutated |= check(pss.run_pass, internal_state). 292 with SimpleTimer() as finalize_time:. 293 mutated |= check(pss.run_finalizer, internal_state). ~/.local/lib/python3.9/site-packages/numba/core/compiler_machinery.py in check(func, compiler_state). 262 . 263 def check(func, compiler_state):. --> 264 mangled = func(compiler_state). 265 if mangled not in (True, False):. 266 msg = (""CompilerPass implementations should return True/False. "". ~/.local/lib/python3.9/site-packages/numba/core/typed_passes.py in run_pass(self, state). 90 % (state.func_id.func_name,)):. 91 # Type inference. ---> 92 typemap, return_type, calltypes = type_inference_stage(. 93 state.typingctx,. 94 state.func_ir,. ~/.local/lib/python3.9/site-packages/numba/core/typed_passes.py in type_inference_stage(typingctx, interp, args, return_type, locals, raise_errors). 68 . 69 infer.build_constraint(). ---> 70 infer.propagate(raise_errors=raise_errors). 71 typemap, restype, calltypes = infer.unify(raise_errors=raise_errors). 72 . ~/.local/lib/python3.9/site-packages/numba/core/typeinfer.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:9307,testability,assert,assert,9307,"pipeline (step: nopython frontend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython mode backend). Failed in nopython mode pipeline (step: nopython frontend). No implementation of function Function(<function make_quicksort_impl.<locals>.run_quicksort at 0x7f455d24c280>) found for signature:. . >>> run_quicksort(array(int32, 1d, C)). . There are 2 candidate implementations:. - Of which 2 did not match due to:. Overload in function 'register_jitable.<locals>.wrap.<locals>.ov_wrap': File: numba/core/extending.py: Line 150. With argument(s): '(array(int32, 1d, C))':. Rejected as the implementation raised a specific error:. UnsupportedError: Failed in nopython mode pipeline (step: analyzing bytecode). Use of unsupported opcode (LOAD_ASSERTION_ERROR) found. . File ""../../../../.local/lib/python3.9/site-packages/numba/misc/quicksort.py"", line 180:. def run_quicksort(A):. <source elided>. while high - low >= SMALL_QUICKSORT:. assert n < MAX_STACK. ^. . raised from /home/gabriel/.local/lib/python3.9/site-packages/numba/core/byteflow.py:269. During: resolving callee type: Function(<function make_quicksort_impl.<locals>.run_quicksort at 0x7f455d24c280>). During: typing of call at /home/gabriel/.local/lib/python3.9/site-packages/numba/np/arrayobj.py (5007). File ""../../../../.local/lib/python3.9/site-packages/numba/np/arrayobj.py"", line 5007:. def array_sort_impl(arr):. <source elided>. # Note we clobber the return value. sort_func(arr). ^. During: lowering ""$14call_method.5 = call $12load_method.4(func=$12load_method.4, args=[], kws=(), vararg=None)"" at /home/gabriel/.local/lib/python3.9/site-packages/numba/np/arrayobj.py (5017). During: lowering ""$8call_method.3 = call $4load_method.1(arr, func=$4load_method.1, args=[Var(arr, sparse.py:28)], kws=(), vararg=None)"" at /home/gabriel/.local/lib/python3.9/site-packages/pynndescent/sparse.py (28). During: resolving callee type: type(CPUDispatcher(<function arr_unique ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
https://github.com/scverse/scanpy/issues/1652:437,usability,Minim,Minimal,437,"TypingError: Failed in nopython mode pipeline (step: nopython frontend); Hi, I am working with a big dataset over 100000 cells and I run into a problem when computing the neigbours. Find below an small example using a random matrix. . Observations,. when I run N_cells = 8000 it works perfectly for gauss metric. when running N_cells = 10000, the neighbors computation crashes. The problem is even more dramatic for method=""umap"". . ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy. import numpy. matrix = numpy.random.uniform(size=[10000,1000]). adata = scanpy.AnnData(matrix). scanpy.pp.pca(adata,n_comps=10). scanpy.pp.neighbors(adata,method=""gauss"",n_pcs=10). ```. ```pytb. ---------------------------------------------------------------------------. TypingError Traceback (most recent call last). <ipython-input-3-692f9d70cb0c> in <module>. 9 . 10 scanpy.pp.pca(adata,n_comps=10). ---> 11 scanpy.pp.neighbors(adata,method=""gauss"",n_pcs=10). ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in neighbors(adata, n_neighbors, n_pcs, use_rep, knn, random_state, method, metric, metric_kwds, key_added, copy). 118 adata._init_as_actual(adata.copy()). 119 neighbors = Neighbors(adata). --> 120 neighbors.compute_neighbors(. 121 n_neighbors=n_neighbors, knn=knn, n_pcs=n_pcs, use_rep=use_rep,. 122 method=method, metric=metric, metric_kwds=metric_kwds,. ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in compute_neighbors(self, n_neighbors, knn, n_pcs, use_rep, method, random_state, write_knn_indices, metric, metric_kwds). 732 X = pairwise_distances(X, metric=metric, **metric_kwds). 733 metric = 'precomputed'. --> 734 knn_indices, knn_distances, forest = compute_neighbors_umap(. 735 X, n_neighbors, random_state, metric=metric, metric_kwds=metric_kwds). 736 # very cautious here. ~/.local/lib/python3.9/site-packages/scanpy/neighbors/__init__.py in compute_neighbors_umap(X, n_neighbors, random_state, metric, m",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1652
