id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/787:3480,deployability,patch,patch,3480,"e.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorted(self.collections,. 291 key=lambda col: col.do_3d_projection(renderer),. --> 292 reverse=True)):. 293 col.zorder = zorder_offset + i. 294 for i, patch in enumerate(. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in <lambda>(col). 289 for i, col in enumerate(. 290 sorted(self.collections,. --> 291 key=lambda col: col.do_3d_projection(renderer),. 292 reverse=True)):. 293 col.zorder = zorder_offset + i. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/art3d.py in do_3d_projection(self, renderer). 543 self.set_facecolors(fcs). 544 . --> 545 ecs = (_zalpha(self._edgecolor3d, vzs) if self._depthshade else. 546 self._edgecolor3d). 547 ecs = mcolors.to_rgba_array(ecs, self._alpha). ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/art3d.py in _zalpha(colors, zs). 845 norm = Normalize(min(zs), max(zs)). 846 sats = 1 - norm(zs) * 0.7. --> 847 rgba = np.broadcast_to(mcolors.to_rgba_array(colors), (len(zs), 4)). 848 return np.column_stack([rgba[:, :3], rgba[:, 3] * sats]). 849 . ~/.local/lib/python3.7/site-packages/numpy/lib/stride_tricks.py in broadcast_to(array, shape, subok). 180 [1, 2, 3]]). 181 """""".",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:432,energy efficiency,core,core,432,"ValueError comes out when plotting 3D UMAP projection; I tried `sc.pl.umap(adata,color='time',projection='3d',components=['1,2,3','1,2,4'])` to plot 3D UMAP. No matter how I changed the components, it always impressed me with a ValueError as follows. I have no idea of what the problem is. <details><summary>Traceback</summary>. ```pytb. ValueError Traceback (most recent call last). ~/anaconda3/lib/python3.7/site-packages/IPython/core/formatters.py in __call__(self, obj). 339 pass. 340 else:. --> 341 return printer(obj). 342 # Finally look for special method names. 343 method = get_real_method(obj, self.print_method). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in <lambda>(fig). 242 . 243 if 'png' in formats:. --> 244 png_formatter.for_type(Figure, lambda fig: print_figure(fig, 'png', **kwargs)). 245 if 'retina' in formats or 'png2x' in formats:. 246 png_formatter.for_type(Figure, lambda fig: retina_figure(fig, **kwargs)). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in print_figure(fig, fmt, bbox_inches, **kwargs). 126 . 127 bytes_io = BytesIO(). --> 128 fig.canvas.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:672,energy efficiency,core,core,672,"ValueError comes out when plotting 3D UMAP projection; I tried `sc.pl.umap(adata,color='time',projection='3d',components=['1,2,3','1,2,4'])` to plot 3D UMAP. No matter how I changed the components, it always impressed me with a ValueError as follows. I have no idea of what the problem is. <details><summary>Traceback</summary>. ```pytb. ValueError Traceback (most recent call last). ~/anaconda3/lib/python3.7/site-packages/IPython/core/formatters.py in __call__(self, obj). 339 pass. 340 else:. --> 341 return printer(obj). 342 # Finally look for special method names. 343 method = get_real_method(obj, self.print_method). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in <lambda>(fig). 242 . 243 if 'png' in formats:. --> 244 png_formatter.for_type(Figure, lambda fig: print_figure(fig, 'png', **kwargs)). 245 if 'retina' in formats or 'png2x' in formats:. 246 png_formatter.for_type(Figure, lambda fig: retina_figure(fig, **kwargs)). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in print_figure(fig, fmt, bbox_inches, **kwargs). 126 . 127 bytes_io = BytesIO(). --> 128 fig.canvas.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:1006,energy efficiency,core,core,1006,"or comes out when plotting 3D UMAP projection; I tried `sc.pl.umap(adata,color='time',projection='3d',components=['1,2,3','1,2,4'])` to plot 3D UMAP. No matter how I changed the components, it always impressed me with a ValueError as follows. I have no idea of what the problem is. <details><summary>Traceback</summary>. ```pytb. ValueError Traceback (most recent call last). ~/anaconda3/lib/python3.7/site-packages/IPython/core/formatters.py in __call__(self, obj). 339 pass. 340 else:. --> 341 return printer(obj). 342 # Finally look for special method names. 343 method = get_real_method(obj, self.print_method). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in <lambda>(fig). 242 . 243 if 'png' in formats:. --> 244 png_formatter.for_type(Figure, lambda fig: print_figure(fig, 'png', **kwargs)). 245 if 'retina' in formats or 'png2x' in formats:. 246 png_formatter.for_type(Figure, lambda fig: retina_figure(fig, **kwargs)). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in print_figure(fig, fmt, bbox_inches, **kwargs). 126 . 127 bytes_io = BytesIO(). --> 128 fig.canvas.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with Rendere",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:1742,energy efficiency,draw,draw,1742," 244 png_formatter.for_type(Figure, lambda fig: print_figure(fig, 'png', **kwargs)). 245 if 'retina' in formats or 'png2x' in formats:. 246 png_formatter.for_type(Figure, lambda fig: retina_figure(fig, **kwargs)). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in print_figure(fig, fmt, bbox_inches, **kwargs). 126 . 127 bytes_io = BytesIO(). --> 128 fig.canvas.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:1927,energy efficiency,draw,draw,1927,"tina_figure(fig, **kwargs)). ~/anaconda3/lib/python3.7/site-packages/IPython/core/pylabtools.py in print_figure(fig, fmt, bbox_inches, **kwargs). 126 . 127 bytes_io = BytesIO(). --> 128 fig.canvas.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2040,energy efficiency,draw,draw,2040,"ig, fmt, bbox_inches, **kwargs). 126 . 127 bytes_io = BytesIO(). --> 128 fig.canvas.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2121,energy efficiency,draw,draw,2121,"as.print_figure(bytes_io, **kw). 129 data = bytes_io.getvalue(). 130 if fmt == 'svg':. ~/.local/lib/python3.7/site-packages/matplotlib/backend_bases.py in print_figure(self, filename, dpi, facecolor, edgecolor, orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . --->",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2332,energy efficiency,draw,draw,2332,"orientation, format, bbox_inches, **kwargs). 2054 orientation=orientation,. 2055 dryrun=True,. -> 2056 **kwargs). 2057 renderer = self.figure._cachedRenderer. 2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorte",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2491,energy efficiency,draw,draw,2491,"2058 bbox_artists = kwargs.pop(""bbox_extra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorted(self.collections,. 291 key=lambda col: col.do_3d_projection(renderer),. --> 292 reverse=True)):. 293 col.zorder = zorder_offset + i. 294 for i, patch in enum",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2529,energy efficiency,draw,draw,2529,"xtra_artists"", None). ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in print_png(self, filename_or_obj, metadata, pil_kwargs, *args, **kwargs). 525 . 526 else:. --> 527 FigureCanvasAgg.draw(self). 528 renderer = self.get_renderer(). 529 with cbook._setattr_cm(renderer, dpi=self.figure.dpi), \. ~/.local/lib/python3.7/site-packages/matplotlib/backends/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorted(self.collections,. 291 key=lambda col: col.do_3d_projection(renderer),. --> 292 reverse=True)):. 293 col.zorder = zorder_offset + i. 294 for i, patch in enumerate(. ~/.local/lib/python3.7/site-pa",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:2903,energy efficiency,draw,draw,2903,"nds/backend_agg.py in draw(self). 386 self.renderer = self.get_renderer(cleared=True). 387 with RendererAgg.lock:. --> 388 self.figure.draw(self.renderer). 389 # A GUI class may be need to update a window using this draw, so. 390 # don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorted(self.collections,. 291 key=lambda col: col.do_3d_projection(renderer),. --> 292 reverse=True)):. 293 col.zorder = zorder_offset + i. 294 for i, patch in enumerate(. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in <lambda>(col). 289 for i, col in enumerate(. 290 sorted(self.collections,. --> 291 key=lambda col: col.do_3d_projection(renderer),. 292 reverse=True)):. 293 col.zorder = zorder_offset + i. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/art3d.py in do_3d_projection(self, renderer). 543 self.set_facecolors(fcs). 544 . --> ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
https://github.com/scverse/scanpy/issues/787:3134,energy efficiency,draw,draw,3134," don't forget to call the superclass. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/matplotlib/figure.py in draw(self, renderer). 1707 self.patch.draw(renderer). 1708 mimage._draw_list_compositing_images(. -> 1709 renderer, self, artists, self.suppressComposite). 1710 . 1711 renderer.close_group('figure'). ~/.local/lib/python3.7/site-packages/matplotlib/image.py in _draw_list_compositing_images(renderer, parent, artists, suppress_composite). 133 if not_composite or not has_images:. 134 for a in artists:. --> 135 a.draw(renderer). 136 else:. 137 # Composite any adjacent images together. ~/.local/lib/python3.7/site-packages/matplotlib/artist.py in draw_wrapper(artist, renderer, *args, **kwargs). 36 renderer.start_filter(). 37 . ---> 38 return draw(artist, renderer, *args, **kwargs). 39 finally:. 40 if artist.get_agg_filter() is not None:. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in draw(self, renderer). 290 sorted(self.collections,. 291 key=lambda col: col.do_3d_projection(renderer),. --> 292 reverse=True)):. 293 col.zorder = zorder_offset + i. 294 for i, patch in enumerate(. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/axes3d.py in <lambda>(col). 289 for i, col in enumerate(. 290 sorted(self.collections,. --> 291 key=lambda col: col.do_3d_projection(renderer),. 292 reverse=True)):. 293 col.zorder = zorder_offset + i. ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/art3d.py in do_3d_projection(self, renderer). 543 self.set_facecolors(fcs). 544 . --> 545 ecs = (_zalpha(self._edgecolor3d, vzs) if self._depthshade else. 546 self._edgecolor3d). 547 ecs = mcolors.to_rgba_array(ecs, self._alpha). ~/.local/lib/python3.7/site-packages/mpl_toolkits/mplot3d/art3d.py in _zalpha(colors, z",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/787
