id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1850:1875,modifiability,layer,layer,1875,"could be the issue here? ### Minimal code sample (that we can copy&paste without having any data). ```python. import scanpy as sc. pbmc = sc.datasets.pbmc68k_reduced(). sc.pl.umap(pbmc, color = 'phase'). ```. <details>. <summary> Traceback </summary>. ```pytb. ---------------------------------------------------------------------------. NotImplementedError Traceback (most recent call last). <ipython-input-39-d43e888a7389> in <module>. ----> 1 sc.pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_codes(. 119",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:2322,modifiability,pac,packages,2322,".pl.umap(adata, color = 'phase'). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in umap(adata, **kwargs). 601 If `show==False` a :class:`~matplotlib.axes.Axes` or a list of it. 602 """""". --> 603 return embedding(adata, 'umap', **kwargs). 604 . 605 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_codes(. 1199 self._codes.copy(), categories=new_categories, ordered=self.ordered. 1200 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in from_codes(cls, codes, categories, ordered, dtype). 567 Categories (2, object): ['a' < 'b']. 568 """""". --> 569 dtype = CategoricalDtype._from_values_or_dtype(. 570 categories=categories, ordered=ordered, dtype=dtype. 571 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:2715,modifiability,pac,packages,2715," embedding(adata, basis, color, gene_symbols, use_raw, sort_order, edges, edges_width, edges_color, neighbors_key, arrows, arrows_kwds, groups, components, layer, projection, scale_factor, color_map, cmap, palette, na_color, na_in_legend, size, frameon, legend_fontsize, legend_fontweight, legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_codes(. 1199 self._codes.copy(), categories=new_categories, ordered=self.ordered. 1200 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in from_codes(cls, codes, categories, ordered, dtype). 567 Categories (2, object): ['a' < 'b']. 568 """""". --> 569 dtype = CategoricalDtype._from_values_or_dtype(. 570 categories=categories, ordered=ordered, dtype=dtype. 571 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _from_values_or_dtype(cls, values, categories, ordered, dtype). 271 # Note: This could potentially have categories=None and. 272 # ordered=None. --> 273 dtype = CategoricalDtype(categories, ordered). 274 . 275 return dtype. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in __init__(self, categories, ordered). 158 . 159 de",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:3003,modifiability,pac,packages,3003,", legend_loc, legend_fontoutline, vmax, vmin, add_outline, outline_width, outline_color, ncols, hspace, wspace, title, show, save, ax, return_fig, **kwargs). 244 groups=groups,. 245 ). --> 246 color_vector, categorical = _color_vector(. 247 adata,. 248 value_to_plot,. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_codes(. 1199 self._codes.copy(), categories=new_categories, ordered=self.ordered. 1200 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in from_codes(cls, codes, categories, ordered, dtype). 567 Categories (2, object): ['a' < 'b']. 568 """""". --> 569 dtype = CategoricalDtype._from_values_or_dtype(. 570 categories=categories, ordered=ordered, dtype=dtype. 571 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _from_values_or_dtype(cls, values, categories, ordered, dtype). 271 # Note: This could potentially have categories=None and. 272 # ordered=None. --> 273 dtype = CategoricalDtype(categories, ordered). 274 . 275 return dtype. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in __init__(self, categories, ordered). 158 . 159 def __init__(self, categories=None, ordered: Ordered = False):. --> 160 self._finalize(categories, ordered, fastpath=False). 161 . 162 @classmethod. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _finalize(self, categories, ordered, fastpath). 312 . ",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:3318,modifiability,pac,packages,3318,"packages/scanpy/plotting/_tools/scatterplots.py in _color_vector(adata, values_key, values, palette, na_color). 1129 else: # is_categorical_dtype(values). 1130 color_map = _get_palette(adata, values_key, palette=palette). -> 1131 color_vector = values.map(color_map).map(to_hex). 1132 . 1133 # Set color to 'missing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_codes(. 1199 self._codes.copy(), categories=new_categories, ordered=self.ordered. 1200 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in from_codes(cls, codes, categories, ordered, dtype). 567 Categories (2, object): ['a' < 'b']. 568 """""". --> 569 dtype = CategoricalDtype._from_values_or_dtype(. 570 categories=categories, ordered=ordered, dtype=dtype. 571 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _from_values_or_dtype(cls, values, categories, ordered, dtype). 271 # Note: This could potentially have categories=None and. 272 # ordered=None. --> 273 dtype = CategoricalDtype(categories, ordered). 274 . 275 return dtype. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in __init__(self, categories, ordered). 158 . 159 def __init__(self, categories=None, ordered: Ordered = False):. --> 160 self._finalize(categories, ordered, fastpath=False). 161 . 162 @classmethod. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _finalize(self, categories, ordered, fastpath). 312 . 313 if categories is not None:. --> 314 categories = self.validate_categories(categories, fastpath=fastpath). 315 . 316 self._categories = categories. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in validate_categories(categories, fastpath). 505 if not fastpath:. 506 . --> 50",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:3629,modifiability,pac,packages,3629,"sing color' for all missing values. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in map(self, mapper). 1196 new_categories = self.categories.map(mapper). 1197 try:. -> 1198 return self.from_codes(. 1199 self._codes.copy(), categories=new_categories, ordered=self.ordered. 1200 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in from_codes(cls, codes, categories, ordered, dtype). 567 Categories (2, object): ['a' < 'b']. 568 """""". --> 569 dtype = CategoricalDtype._from_values_or_dtype(. 570 categories=categories, ordered=ordered, dtype=dtype. 571 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _from_values_or_dtype(cls, values, categories, ordered, dtype). 271 # Note: This could potentially have categories=None and. 272 # ordered=None. --> 273 dtype = CategoricalDtype(categories, ordered). 274 . 275 return dtype. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in __init__(self, categories, ordered). 158 . 159 def __init__(self, categories=None, ordered: Ordered = False):. --> 160 self._finalize(categories, ordered, fastpath=False). 161 . 162 @classmethod. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _finalize(self, categories, ordered, fastpath). 312 . 313 if categories is not None:. --> 314 categories = self.validate_categories(categories, fastpath=fastpath). 315 . 316 self._categories = categories. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in validate_categories(categories, fastpath). 505 if not fastpath:. 506 . --> 507 if categories.hasnans:. 508 raise ValueError(""Categorical categories cannot be null""). 509 . pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in hasnans(self). 2193 """""". 2194 if self._can_hold_n",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:3912,modifiability,pac,packages,3912,"ategories, ordered=self.ordered. 1200 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/arrays/categorical.py in from_codes(cls, codes, categories, ordered, dtype). 567 Categories (2, object): ['a' < 'b']. 568 """""". --> 569 dtype = CategoricalDtype._from_values_or_dtype(. 570 categories=categories, ordered=ordered, dtype=dtype. 571 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _from_values_or_dtype(cls, values, categories, ordered, dtype). 271 # Note: This could potentially have categories=None and. 272 # ordered=None. --> 273 dtype = CategoricalDtype(categories, ordered). 274 . 275 return dtype. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in __init__(self, categories, ordered). 158 . 159 def __init__(self, categories=None, ordered: Ordered = False):. --> 160 self._finalize(categories, ordered, fastpath=False). 161 . 162 @classmethod. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _finalize(self, categories, ordered, fastpath). 312 . 313 if categories is not None:. --> 314 categories = self.validate_categories(categories, fastpath=fastpath). 315 . 316 self._categories = categories. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in validate_categories(categories, fastpath). 505 if not fastpath:. 506 . --> 507 if categories.hasnans:. 508 raise ValueError(""Categorical categories cannot be null""). 509 . pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in hasnans(self). 2193 """""". 2194 if self._can_hold_na:. -> 2195 return bool(self._isnan.any()). 2196 else:. 2197 return False. pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in _isnan(self). 2172 """""". 2173 if self._can",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:4204,modifiability,pac,packages,4204,"570 categories=categories, ordered=ordered, dtype=dtype. 571 ). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _from_values_or_dtype(cls, values, categories, ordered, dtype). 271 # Note: This could potentially have categories=None and. 272 # ordered=None. --> 273 dtype = CategoricalDtype(categories, ordered). 274 . 275 return dtype. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in __init__(self, categories, ordered). 158 . 159 def __init__(self, categories=None, ordered: Ordered = False):. --> 160 self._finalize(categories, ordered, fastpath=False). 161 . 162 @classmethod. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _finalize(self, categories, ordered, fastpath). 312 . 313 if categories is not None:. --> 314 categories = self.validate_categories(categories, fastpath=fastpath). 315 . 316 self._categories = categories. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in validate_categories(categories, fastpath). 505 if not fastpath:. 506 . --> 507 if categories.hasnans:. 508 raise ValueError(""Categorical categories cannot be null""). 509 . pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in hasnans(self). 2193 """""". 2194 if self._can_hold_na:. -> 2195 return bool(self._isnan.any()). 2196 else:. 2197 return False. pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in _isnan(self). 2172 """""". 2173 if self._can_hold_na:. -> 2174 return isna(self). 2175 else:. 2176 # shouldn't reach to this condition by checking hasnans beforehand. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in isna(obj). 125 Name: 1, dtype: bool. 126 """""". --> 127 return _isna(obj). 128 . 12",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:4544,modifiability,pac,packages,4544," ordered). 274 . 275 return dtype. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in __init__(self, categories, ordered). 158 . 159 def __init__(self, categories=None, ordered: Ordered = False):. --> 160 self._finalize(categories, ordered, fastpath=False). 161 . 162 @classmethod. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _finalize(self, categories, ordered, fastpath). 312 . 313 if categories is not None:. --> 314 categories = self.validate_categories(categories, fastpath=fastpath). 315 . 316 self._categories = categories. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in validate_categories(categories, fastpath). 505 if not fastpath:. 506 . --> 507 if categories.hasnans:. 508 raise ValueError(""Categorical categories cannot be null""). 509 . pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in hasnans(self). 2193 """""". 2194 if self._can_hold_na:. -> 2195 return bool(self._isnan.any()). 2196 else:. 2197 return False. pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in _isnan(self). 2172 """""". 2173 if self._can_hold_na:. -> 2174 return isna(self). 2175 else:. 2176 # shouldn't reach to this condition by checking hasnans beforehand. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in isna(obj). 125 Name: 1, dtype: bool. 126 """""". --> 127 return _isna(obj). 128 . 129 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in _isna(obj, inf_as_na). 154 # hack (for now) because MI registers as ndarray. 155 elif isinstance(obj, ABCMultiIndex):. --> 156 raise NotImplementedError(""isna is not defined for MultiIndex""). 157 elif isinstance(obj, type):. 158 return False. NotIm",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:4835,modifiability,pac,packages,4835,"). 161 . 162 @classmethod. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in _finalize(self, categories, ordered, fastpath). 312 . 313 if categories is not None:. --> 314 categories = self.validate_categories(categories, fastpath=fastpath). 315 . 316 self._categories = categories. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in validate_categories(categories, fastpath). 505 if not fastpath:. 506 . --> 507 if categories.hasnans:. 508 raise ValueError(""Categorical categories cannot be null""). 509 . pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in hasnans(self). 2193 """""". 2194 if self._can_hold_na:. -> 2195 return bool(self._isnan.any()). 2196 else:. 2197 return False. pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in _isnan(self). 2172 """""". 2173 if self._can_hold_na:. -> 2174 return isna(self). 2175 else:. 2176 # shouldn't reach to this condition by checking hasnans beforehand. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in isna(obj). 125 Name: 1, dtype: bool. 126 """""". --> 127 return _isna(obj). 128 . 129 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in _isna(obj, inf_as_na). 154 # hack (for now) because MI registers as ndarray. 155 elif isinstance(obj, ABCMultiIndex):. --> 156 raise NotImplementedError(""isna is not defined for MultiIndex""). 157 elif isinstance(obj, type):. 158 return False. NotImplementedError: isna is not defined for MultiIndex. ```. </details>. #### Versions. <details>. -----. anndata 0.7.5. scanpy 1.7.2. sinfo 0.3.1. -----. MulticoreTSNE NA. PIL 8.0.1. anndata 0.7.5. annoy NA. backcall 0.2.0. bbknn NA. bottleneck 1.3.2. cairo 1.19.1. cffi 1.14.0. colorama 0.4.4.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
https://github.com/scverse/scanpy/issues/1850:5085,modifiability,pac,packages,5085,"gories, fastpath=fastpath). 315 . 316 self._categories = categories. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py in validate_categories(categories, fastpath). 505 if not fastpath:. 506 . --> 507 if categories.hasnans:. 508 raise ValueError(""Categorical categories cannot be null""). 509 . pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in hasnans(self). 2193 """""". 2194 if self._can_hold_na:. -> 2195 return bool(self._isnan.any()). 2196 else:. 2197 return False. pandas/_libs/properties.pyx in pandas._libs.properties.CachedProperty.__get__(). ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/indexes/base.py in _isnan(self). 2172 """""". 2173 if self._can_hold_na:. -> 2174 return isna(self). 2175 else:. 2176 # shouldn't reach to this condition by checking hasnans beforehand. ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in isna(obj). 125 Name: 1, dtype: bool. 126 """""". --> 127 return _isna(obj). 128 . 129 . ~/anaconda3/envs/scanpy1_7/lib/python3.8/site-packages/pandas/core/dtypes/missing.py in _isna(obj, inf_as_na). 154 # hack (for now) because MI registers as ndarray. 155 elif isinstance(obj, ABCMultiIndex):. --> 156 raise NotImplementedError(""isna is not defined for MultiIndex""). 157 elif isinstance(obj, type):. 158 return False. NotImplementedError: isna is not defined for MultiIndex. ```. </details>. #### Versions. <details>. -----. anndata 0.7.5. scanpy 1.7.2. sinfo 0.3.1. -----. MulticoreTSNE NA. PIL 8.0.1. anndata 0.7.5. annoy NA. backcall 0.2.0. bbknn NA. bottleneck 1.3.2. cairo 1.19.1. cffi 1.14.0. colorama 0.4.4. cycler 0.10.0. cython_runtime NA. dateutil 2.8.1. decorator 4.4.2. fcsparser 0.2.1. future_fstrings NA. get_version 2.1. google NA. h5py 2.10.0. igraph 0.7.1. ipykernel 5.3.4. ipython_genutils 0.2.0. ipywidgets 7.5.1. jedi 0.17.2. joblib 0.17.0. kiw",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1850
