id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/1260:589,integrability,sub,subplot,589,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:1254,interoperability,format,formats,1254,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:1276,interoperability,compatib,compatibility,1276,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:104,modifiability,Version,Versions,104,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:770,modifiability,modul,module,770,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:1033,modifiability,pac,packages,1033,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:1502,modifiability,pac,packages,1502,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:301,performance,time,time,301,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:312,performance,time,time,312,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:317,performance,time,time,317,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:499,performance,time,time,499,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:504,performance,time,time,504,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:788,performance,time,time,788,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
https://github.com/scverse/scanpy/issues/1260:801,performance,time,time,801,"Hello, I am running into exactly the same bug when using both **scanpy-1.5.1** or **scanpy-1.5.0**. . **Versions**: . scanpy==1.5.1 anndata==0.7.3 umap==0.4.3 numpy==1.18.4 scipy==1.3.2 pandas==1.0.4 scikit-learn==0.23.1 statsmodels==0.11.1 python-igraph==0.8.2 leidenalg==0.8.0. **Input**: . `import time. t0 = time.time(). sc.external.exporting.spring_project(adata, './SPRING',. 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. custom_color_tracks=['total_counts']). print(time.time() - t0)`. **Output**: . `WARNING: root:Overwriting the files in SPRING. Writing subplot to SPRING\all. ---------------------------------------------------------------------------. NameError Traceback (most recent call last). <ipython-input-59-9c683583ff59> in <module>. 1 import time. 2 t0 = time.time(). ----> 3 sc.external.exporting.spring_project(adata, './SPRING',. 4 'umap', subplot_name='all', overwrite=True, cell_groupings=['leiden'],. 5 custom_color_tracks=['total_counts']). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in spring_project(adata, project_dir, embedding_method, subplot_name, cell_groupings, custom_color_tracks, total_counts_key, neighbors_key, overwrite). 179 . 180 # Write graph in two formats for backwards compatibility. --> 181 edges = _get_edges(adata, neighbors_key). 182 _write_graph(subplot_dir / 'graph_data.json', E.shape[0], edges). 183 _write_edges(subplot_dir / 'edges.csv', edges). ~\Anaconda3\envs\sfn-workshop\lib\site-packages\scanpy\external\exporting.py in _get_edges(adata, neighbors_key). 217 . 218 def _get_edges(adata, neighbors_key=None):. --> 219 neighbors = NeighborsView(adata, neighbors_key). 220 if 'distances' in neighbors: # these are sparse matrices. 221 matrix = neighbors['distances']. NameError: name 'NeighborsView' is not defined`.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/1260
