id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/103:151,deployability,api,api,151,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:162,deployability,api,api,162,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:189,deployability,api,api,189,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:296,deployability,observ,observations,296,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:95,integrability,api,api,95,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:151,integrability,api,api,151,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:162,integrability,api,api,162,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:189,integrability,api,api,189,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:95,interoperability,api,api,95,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:151,interoperability,api,api,151,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:162,interoperability,api,api,162,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:189,interoperability,api,api,189,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/103:296,testability,observ,observations,296,"feature request: read multiple sheets from excel; I have a feature request. Looking at [scanpy.api.read_excel](https://scanpy.readthedocs.io/en/latest/api/scanpy.api.read_excel.html#scanpy.api.read_excel), would it be possible to read an excel file that has multiple sheets, named 'expression', 'observations', and 'genes'? The sheets would be analogous to the the AnnData .X, .obs, and .var. . Here is an example. [base_template.xlsx](https://github.com/theislab/scanpy/files/1804290/base_template.xlsx).",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/103
https://github.com/scverse/scanpy/issues/105:137,availability,error,error,137,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:95,deployability,api,api,95,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:372,deployability,modul,module,372,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:867,energy efficiency,core,core,867,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:1123,energy efficiency,core,core,1123,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:1370,energy efficiency,core,core,1370,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:95,integrability,api,api,95,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:95,interoperability,api,api,95,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:372,modifiability,modul,module,372,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:852,modifiability,pac,packages,852,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:1108,modifiability,pac,packages,1108,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
https://github.com/scverse/scanpy/issues/105:1355,modifiability,pac,packages,1355,"tl.score_genes does not work with one gene given for scoring; Hi,. I have found that using `sc.api.tl.score_genes()` gives the following error if I input a single gene as gene list:. ```. computing score 'score'. ---------------------------------------------------------------------------. IndexError Traceback (most recent call last). <ipython-input-27-526dfa387800> in <module>(). ----> 1 sc.tl.score_genes(adata=adata,gene_list= genes). ~/Documents/Python/scanpy/scanpy/tools/score_genes.py in score_genes(adata, gene_list, ctrl_size, gene_pool, n_bins, score_name, random_state, copy). 96 gene_list = list(gene_list). 97 . ---> 98 score = np.mean(adata[:, gene_list].X, axis=1) - np.mean(adata[:, control_genes].X, axis=1). 99 adata.obs[score_name] = pd.Series(np.array(score).ravel(), index=adata.obs_names). 100 . ~/miniconda3/lib/python3.6/site-packages/numpy/core/fromnumeric.py in mean(a, axis, dtype, out, keepdims). 2904 pass. 2905 else:. -> 2906 return mean(axis=axis, dtype=dtype, out=out, **kwargs). 2907 . 2908 return _methods._mean(a, axis=axis, dtype=dtype,. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _mean(a, axis, dtype, out, keepdims). 55 . 56 is_float16_result = False. ---> 57 rcount = _count_reduce_items(arr, axis). 58 # Make this warning show up first. 59 if rcount == 0:. ~/miniconda3/lib/python3.6/site-packages/numpy/core/_methods.py in _count_reduce_items(arr, axis). 48 items = 1. 49 for ax in axis:. ---> 50 items *= arr.shape[ax]. 51 return items. 52 . IndexError: tuple index out of range. ```. I suggest that you include a check for the length of the input `gene_list`.",MatchSource.ISSUE,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/105
