quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"# read config if it exists",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py:7,config,config,7,SU2_PY/SU2/io/config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py,1,['config'],['config']
Modifiability,"# return self._eval(config, user_func,*args)",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:20,config,config,20,SU2_PY/SU2/opt/project.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py,1,['config'],['config']
Modifiability,"# save design, config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:15,config,config,15,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,1,['config'],['config']
Modifiability,"# set right option in design config.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py:29,config,config,29,SU2_PY/SU2/opt/project.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/opt/project.py,1,['config'],['config']
Modifiability,"# setup config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:8,config,config,8,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,3,['config'],['config']
Modifiability,"# unitary design variable definition",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py:17,variab,variable,17,SU2_PY/SU2/io/config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py,1,['variab'],['variable']
Modifiability,"# unpack config and state",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:9,config,config,9,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,2,['config'],['config']
Modifiability,"# unpack design variables",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/deform.py:16,variab,variables,16,SU2_PY/SU2/run/deform.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/deform.py,1,['variab'],['variables']
Modifiability,"# unpack state and config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py:19,config,config,19,SU2_PY/SU2/eval/design.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/design.py,4,['config'],['config']
Modifiability,"# update super config",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/adjoint.py:15,config,config,15,SU2_PY/SU2/run/adjoint.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/adjoint.py,3,['config'],['config']
Modifiability,"# use a parser for configuration",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_CFD.py:19,config,configuration,19,SU2_PY/SU2_CFD.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2_CFD.py,5,['config'],['configuration']
Modifiability,"# use a parser for configuration; # imports the CFD (SU2) module for FSI computation",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:19,config,configuration,19,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['config'],['configuration']
Modifiability,"# variable bound to be scaled by the line search",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/shape_optimization.py:2,variab,variable,2,SU2_PY/shape_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/shape_optimization.py,2,['variab'],['variable']
Modifiability,"# variable scale; # maximum number of iterations",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py:2,variab,variable,2,SU2_PY/topology_optimization.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/topology_optimization.py,1,['variab'],['variable']
Modifiability,"#!/usr/bin/env python3; ## \file meson.py; # \brief An extended meson script for setting up the environment and running meson; # \author T. Albring and F. Poli; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/meson.py:55,extend,extended,55,meson.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/meson.py,1,['extend'],['extended']
Modifiability,"#!/usr/bin/env python; ## \file FSI_config.py; # \brief Python class for handling configuration file for FSI computation.; # \authors Nicola Fonzi, Vittorio Cavalieri based on the work of David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSI_config.py:82,config,configuration,82,SU2_PY/FSI_tools/FSI_config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/FSI_tools/FSI_config.py,1,['config'],['configuration']
Modifiability,"#!/usr/bin/env python; ## \file config.py; # \brief python package for config; # \author T. Lukaczyk, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py:32,config,config,32,SU2_PY/SU2/io/config.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/config.py,2,['config'],['config']
Modifiability,"#!/usr/bin/env python; ## \file fsi_computation.py; # \brief Python wrapper code for FSI computation by coupling a third-party structural solver to SU2.; # \authors Nicola Fonzi, Vittorio Cavalieri based on the work of David Thomas; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # ----------------------------------------------------------------------; # Imports; # ----------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py:104,coupling,coupling,104,SU2_PY/fsi_computation.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/fsi_computation.py,1,['coupling'],['coupling']
Modifiability,"#!/usr/bin/env python; ## \file set_ffd_design_var.py; # \brief Python script for automatically generating a list of FFD variables.; # \author T. Economon, F. Palacios; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.; # make print(*args) function available in PY2.6+, does'nt work on PY < 2.6",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/set_ffd_design_var.py:121,variab,variables,121,SU2_PY/set_ffd_design_var.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/set_ffd_design_var.py,1,['variab'],['variables']
Modifiability,"#!/usr/bin/env python; ## \file vandv.py; # \brief Regression tests for the V&V repository.; # \note Rules for adding cases here:; # - Use the SU2 --dry_run mode for configs of large tests.; # - Restart from converged results for medium problems.; # - Run small cases (<20s) to convergence.; # \version 8.1.0 ""Harrier""; #; # SU2 Project Website: https://su2code.github.io; #; # The SU2 Project is maintained by the SU2 Foundation; # (http://su2foundation.org); #; # Copyright 2012-2024, SU2 Contributors (cf. AUTHORS.md); #; # SU2 is free software; you can redistribute it and/or; # modify it under the terms of the GNU Lesser General Public; # License as published by the Free Software Foundation; either; # version 2.1 of the License, or (at your option) any later version.; #; # SU2 is distributed in the hope that it will be useful,; # but WITHOUT ANY WARRANTY; without even the implied warranty of; # MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU; # Lesser General Public License for more details.; #; # You should have received a copy of the GNU Lesser General Public; # License along with SU2. If not, see <http://www.gnu.org/licenses/>.",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/vandv.py:166,config,configs,166,TestCases/vandv.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/TestCases/vandv.py,1,['config'],['configs']
Modifiability,"##########################; ### File Writing ###; ##########################; # Write the corresponding SU2 configuration file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/OptimalPropeller.py:108,config,configuration,108,SU2_PY/OptimalPropeller.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/OptimalPropeller.py,1,['config'],['configuration']
Modifiability,"##config['RESTART_SOL'] = 'YES' # don't override config file",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py:2,config,config,2,SU2_PY/SU2/eval/functions.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/eval/functions.py,4,['config'],['config']
Modifiability,"#: merge_solution( config )",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/merge.py:19,config,config,19,SU2_PY/SU2/run/merge.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/run/merge.py,2,['config'],['config']
Modifiability,"#; # --------- end of dummy optimization variables definition section ---------; #; # set angle of attack and side-slip angle",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:41,variab,variables,41,SU2_PY/compute_polar.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py,1,['variab'],['variables']
Modifiability,"#; # The eval functions below requires definition of various optimization; # variables, though we are handling here only a direct solution.; # So, if they are missing in the cfg file (and only then), some dummy values are; # introduced here",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py:77,variab,variables,77,SU2_PY/compute_polar.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/compute_polar.py,1,['variab'],['variables']
Modifiability,"-------------------; # Safe UnPickle; # -------------------------------------------------------------------; # class safe_unpickle(pickle.Unpickler):; #''' adds some safety to unpickling; # checks that only supported classes are loaded; # original source from http://nadiana.com/python-pickle-insecure#comment-144; #'''; ## modules : classes considered safe; # PICKLE_SAFE = {; #'copy_reg' : ['_reconstructor'] ,; #'__builtin__' : ['object'] ,; #'numpy' : ['dtype','ndarray'] ,; #'numpy.core.multiarray' : ['scalar','_reconstruct'] ,; #'collections' : ['OrderedDict'] ,; #'SU2.io.state' : ['State'] , # SU2 Specific; #'SU2.io.config' : ['Config'] ,; #'SU2.eval.design' : ['Design'] ,; #'SU2.opt.project' : ['Project'] ,; #'SU2.util.ordered_bunch' : ['OrderedBunch'] ,; #'SU2.util.bunch' : ['Bunch'] ,; #'tasks_general' : ['General_Task'] ,; #'tasks_project' : ['Project','Job'] ,; #'tasks_su2' : ['Decomp','Deform','Direct','Cont_Adjoint',; #'Multiple_Cont_Adjoint','Finite_Diff','Adapt'] ,; # }; ## make sets; # for key in PICKLE_SAFE.keys():; # PICKLE_SAFE[key] = set(PICKLE_SAFE[key]); ## check for save module/class; # def find_class(self, module, name):; # if not module in self.PICKLE_SAFE:; # raise pickle.UnpicklingError(; #'Attempting to unpickle unsafe module %s' % module; # ); # __import__(module); # mod = sys.modules[module]; # if not name in self.PICKLE_SAFE[module]:; # raise pickle.UnpicklingError(; #'Attempting to unpickle unsafe class %s' % name; # ); # klass = getattr(mod, name); # return klass; ## extend the load() and loads() methods; # @classmethod; # def loadf(self, pickle_file): # loads a file like pickle.load(); # return self(pickle_file).load(); # @classmethod; # def loads(self, pickle_string): #loads a string like pickle.loads(); # return self(StringIO.StringIO(pickle_string)).load(); # -------------------------------------------------------------------; # Convert Record Array to Dictionary; # -------------------------------------------------------------------",MatchSource.CODE_COMMENT,su2code,SU2,v8.1.0,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py:1571,extend,extend,1571,SU2_PY/SU2/io/data.py,https://su2code.github.io,https://github.com/su2code/SU2/tree/v8.1.0/SU2_PY/SU2/io/data.py,1,['extend'],['extend']
