quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"put = ( 1 , 100 , 4 ) Activation Function = Identity; : Using 3200 events for training and 800 for testing; : Compute initial loss on the validation data ; : Training phase 1 of 1: Optimizer ADAM (beta1=0.9,beta2=0.999,eps=1e-07) Learning rate = 0.001 regularization 0 minimum error = 0.691476; : --------------------------------------------------------------; : Epoch | Train Err. Val. Err. t(s)/epoch t(s)/Loss nEvents/s Conv. Steps; : --------------------------------------------------------------; : Start epoch iteration ...; : 1 Minimum Test error found - save the configuration ; : 1 | 0.605916 0.542204 0.0761789 0.00657979 45977.6 0; : 2 Minimum Test error found - save the configuration ; : 2 | 0.512732 0.499825 0.0771995 0.00657724 45311.5 0; : 3 Minimum Test error found - save the configuration ; : 3 | 0.477495 0.458718 0.0776312 0.00665553 45085.9 0; : 4 Minimum Test error found - save the configuration ; : 4 | 0.438338 0.418147 0.0780597 0.00669006 44837 0; : 5 Minimum Test error found - save the configuration ; : 5 | 0.407569 0.391703 0.0786075 0.00678976 44557.2 0; : 6 Minimum Test error found - save the configuration ; : 6 | 0.387736 0.373696 0.0792581 0.00678916 44156.9 0; : 7 Minimum Test error found - save the configuration ; : 7 | 0.373399 0.360485 0.0791536 0.00677002 44208.9 0; : 8 Minimum Test error found - save the configuration ; : 8 | 0.362792 0.352336 0.0796639 0.00682572 43933 0; : 9 Minimum Test error found - save the configuration ; : 9 | 0.353594 0.340526 0.0805399 0.00700876 43519 0; : 10 Minimum Test error found - save the configuration ; : 10 | 0.345712 0.336826 0.080966 0.0069933 43259.2 0; : 11 Minimum Test error found - save the configuration ; : 11 | 0.338399 0.329567 0.0802544 0.00691181 43630.9 0; : 12 Minimum Test error found - save the configuration ; : 12 | 0.333122 0.322325 0.0804981 0.00689735 43477.8 0; : 13 Minimum Test error found - save the configuration ; : 13 | 0.326577 0.317097 0.0800716 0.00688531 43724 0; : 14 Minimum Te",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVAMulticlass_8C.html:15283,configurat,configuration,15283,doc/master/TMVAMulticlass_8C.html,https://root.cern,https://root.cern/doc/master/TMVAMulticlass_8C.html,1,['configurat'],['configuration']
Deployability,"put = 2 , Width = 50 ) Output = ( 1 , 50 , 50 ) Activation Function = Tanh; Layer 1 DENSE Layer: ( Input = 50 , Width = 50 ) Output = ( 1 , 50 , 50 ) Activation Function = Tanh; Layer 2 DENSE Layer: ( Input = 50 , Width = 50 ) Output = ( 1 , 50 , 50 ) Activation Function = Tanh; Layer 3 DENSE Layer: ( Input = 50 , Width = 1 ) Output = ( 1 , 50 , 1 ) Activation Function = Identity; : Using 800 events for training and 200 for testing; : Compute initial loss on the validation data ; : Training phase 1 of 1: Optimizer ADAM (beta1=0.9,beta2=0.999,eps=1e-07) Learning rate = 0.001 regularization 0 minimum error = 33494.1; : --------------------------------------------------------------; : Epoch | Train Err. Val. Err. t(s)/epoch t(s)/Loss nEvents/s Conv. Steps; : --------------------------------------------------------------; : Start epoch iteration ...; : 1 Minimum Test error found - save the configuration ; : 1 | 34747.6 33079.7 0.0192196 0.00176099 45822.6 0; : 2 Minimum Test error found - save the configuration ; : 2 | 34222.2 32417.1 0.0195047 0.0017702 45109.9 0; : 3 Minimum Test error found - save the configuration ; : 3 | 33496 31618.4 0.0197158 0.00178336 44611.8 0; : 4 Minimum Test error found - save the configuration ; : 4 | 32719.2 30843.2 0.0198205 0.00178286 44351.8 0; : 5 Minimum Test error found - save the configuration ; : 5 | 31879.6 30001 0.0200761 0.00184919 43891 0; : 6 Minimum Test error found - save the configuration ; : 6 | 30965 29177.4 0.0203037 0.00185469 43362.8 0; : 7 Minimum Test error found - save the configuration ; : 7 | 30273.8 28682.9 0.0206315 0.00190133 42711.9 0; : 8 Minimum Test error found - save the configuration ; : 8 | 29852.4 28319.6 0.0206438 0.00186969 42611.9 0; : 9 Minimum Test error found - save the configuration ; : 9 | 29498.2 28000.3 0.0204359 0.0018446 43030.8 0; : 10 Minimum Test error found - save the configuration ; : 10 | 29182.7 27696.8 0.0202998 0.00181461 43277.8 0; : 11 Minimum Test error found - save the configura",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TMVARegression_8C.html:11347,configurat,configuration,11347,doc/master/TMVARegression_8C.html,https://root.cern,https://root.cern/doc/master/TMVARegression_8C.html,1,['configurat'],['configuration']
Deployability,"put of a RooAbsIntegrator; . Function Members (Methods); public:. RooIntegratorBinding(RooAbsIntegrator& integrator); RooIntegratorBinding(const RooIntegratorBinding&); virtual~RooIntegratorBinding(); virtual list<Double_t>*RooAbsFunc::binBoundaries(Int_t) const; static TClass*Class(); UInt_tRooAbsFunc::getDimension() const; virtual Double_tgetMaxLimit(UInt_t index) const; virtual Double_tgetMinLimit(UInt_t index) const; virtual const char*RooAbsFunc::getName() const; virtual TClass*IsA() const; Bool_tRooAbsFunc::isValid() const; Int_tRooAbsFunc::numCall() const; virtual Double_toperator()(const Double_t* xvector) const; RooIntegratorBinding&operator=(const RooIntegratorBinding&); virtual list<Double_t>*RooAbsFunc::plotSamplingHint(RooAbsRealLValue&, Double_t, Double_t) const; voidRooAbsFunc::resetNumCall() const; virtual voidRooAbsFunc::restoreXVec() const; virtual voidRooAbsFunc::saveXVec() const; virtual voidShowMembers(TMemberInspector&); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b). Data Members; protected:. UInt_tRooAbsFunc::_dimensionNumber of observables; RooAbsIntegrator*_integratorNumeric integrator; Int_tRooAbsFunc::_ncallFunction call counter; Bool_tRooAbsFunc::_validIs binding in valid state?. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; RooIntegratorBinding(RooAbsIntegrator& integrator); {}. virtual ~RooIntegratorBinding(); {}. Double_t operator()(const Double_t* xvector) const; { _ncall++ ; return _integrator->integral(xvector) ; }. Double_t getMinLimit(UInt_t index) const; { return _integrator->integrand()->getMinLimit(index+1); }. Double_t getMaxLimit(UInt_t index) const; { return _integrator->integrand()->getMaxLimit(index+1); }. » Last changed: Tue Mar 10 17:17:27 2015 » Last generated: 2015-03-10 17:17; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooIntegratorBinding.html:1531,integrat,integrator,1531,root/html534/RooIntegratorBinding.html,https://root.cern,https://root.cern/root/html534/RooIntegratorBinding.html,4,['integrat'],['integrator']
Deployability,"pxold2 = px2;; 10960 ; 10961 // Create or set the new canvas proj y; 10962 TVirtualPad::TContext ctxt(true);; 10963 ; 10964 TString name2 = fShowProjection2 ? TString::Format(""c_%zx_projection2_%d"", (size_t)fH, fShowProjection2); 10965 : TString::Format(""c_%zx_projection_%d"", (size_t)fH, fShowProjection);; 10966 ; 10967 TVirtualPad *c = (TVirtualPad*)gROOT->GetListOfCanvases()->FindObject(name2.Data());; 10968 if (c) {; 10969 c->Clear();; 10970 } else {; 10971 fShowProjection = 0;; 10972 fShowProjection2 = 0;; 10973 pxold1 = 0;; 10974 pxold2 = 0;; 10975 return;; 10976 }; 10977 c->cd();; 10978 c->SetLogy(ctxt.GetSaved()->GetLogz());; 10979 c->SetLogx(ctxt.GetSaved()->GetLogy());; 10980 ; 10981 // Draw slice corresponding to mouse position; 10982 TString prjName = TString::Format(""slice_py_of_%s"",fH->GetName());; 10983 TH1D *hp = ((TH2*)fH)->ProjectionY(prjName, binx1, binx2);; 10984 if (hp) {; 10985 hp->SetFillColor(38);; 10986 // apply a patch from Oliver Freyermuth to set the title in the projection; 10987 // using the range of the projected X values; 10988 if (binx1 == binx2) {; 10989 Double_t valueFrom = fH->GetXaxis()->GetBinLowEdge(binx1);; 10990 Double_t valueTo = fH->GetXaxis()->GetBinUpEdge(binx1);; 10991 // Limit precision to 1 digit more than the difference between upper and lower bound (to also catch 121.5-120.5).; 10992 Int_t valuePrecision = -TMath::Nint(TMath::Log10(valueTo-valueFrom))+1;; 10993 if (fH->GetXaxis()->GetLabels() != nullptr) {; 10994 hp->SetTitle(TString::Format(""ProjectionY of binx=%d [x=%.*lf..%.*lf] [%s]"", binx1, valuePrecision, valueFrom, valuePrecision, valueTo, fH->GetXaxis()->GetBinLabel(binx1)));; 10995 } else {; 10996 hp->SetTitle(TString::Format(""ProjectionY of binx=%d [x=%.*lf..%.*lf]"", binx1, valuePrecision, valueFrom, valuePrecision, valueTo));; 10997 }; 10998 } else {; 10999 Double_t valueFrom = fH->GetXaxis()->GetBinLowEdge(binx1);; 11000 Double_t valueTo = fH->GetXaxis()->GetBinUpEdge(binx2);; 11001 // Limit precision to 1",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:396124,patch,patch,396124,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['patch'],['patch']
Deployability,"py to a marker. ; Compute the closest distance of approach from point px,py to this marker. The distance is computed in pixels units. Returns0 if the distance <= markerRadius exact computed distance if dist in [markerRadius+1, markerRadius+2] 999 if larger than markerRadius + 3 9999 if no pad ; Reimplemented from TObject.; Definition at line 176 of file TMarker.cxx. ◆ Draw(). void TMarker::Draw ; (; Option_t * ; option = """"). overridevirtual . Draw this marker with its current attributes. ; Reimplemented from TObject.; Definition at line 199 of file TMarker.cxx. ◆ DrawMarker(). TMarker * TMarker::DrawMarker ; (; Double_t ; x, . Double_t ; y . ). virtual . Draw this marker with new coordinates. ; Definition at line 208 of file TMarker.cxx. ◆ ExecuteEvent(). void TMarker::ExecuteEvent ; (; Int_t ; event, . Int_t ; px, . Int_t ; py . ). overridevirtual . Execute action corresponding to one event. ; This member function is called when a marker is clicked with the locator; If Left button is clicked on a marker, the marker is moved to a new position when the mouse button is released. ; Reimplemented from TObject.; Definition at line 225 of file TMarker.cxx. ◆ GetBBox(). Rectangle_t TMarker::GetBBox ; (; ). overridevirtual . Return the bounding Box of the Line. ; Implements TAttBBox2D.; Definition at line 402 of file TMarker.cxx. ◆ GetBBoxCenter(). TPoint TMarker::GetBBoxCenter ; (; ). overridevirtual . Return the center of the BoundingBox as TPoint in pixels. ; Implements TAttBBox2D.; Definition at line 418 of file TMarker.cxx. ◆ GetX(). Double_t TMarker::GetX ; (; ); const. inline . Definition at line 44 of file TMarker.h. ◆ GetY(). Double_t TMarker::GetY ; (; ); const. inline . Definition at line 45 of file TMarker.h. ◆ IsA(). TClass * TMarker::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Definition at line 69 of file TMarker.h. ◆ ls(). void TMarker::ls ; (; Option_t * ; option = """"); const. overridevi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMarker.html:18262,release,released,18262,doc/master/classTMarker.html,https://root.cern,https://root.cern/doc/master/classTMarker.html,1,['release'],['released']
Deployability,"py));; 493 const char *drawOption = GetDrawOption();; 494 Double_t uxmin,uxmax;; 495 Double_t uymin,uymax;; 496 if (gPad->GetView() || strncmp(drawOption,""cont"",4) == 0; 497 || strncmp(drawOption,""CONT"",4) == 0) {; 498 uxmin=gPad->GetUxmin();; 499 uxmax=gPad->GetUxmax();; 500 x = fXmin +(fXmax-fXmin)*(x-uxmin)/(uxmax-uxmin);; 501 uymin=gPad->GetUymin();; 502 uymax=gPad->GetUymax();; 503 y = fYmin +(fYmax-fYmin)*(y-uymin)/(uymax-uymin);; 504 }; 505 snprintf(info,64,""(x=%g, y=%g, f=%.18g)"",x,y,((TF2*)this)->Eval(x,y));; 506 return info;; 507}; 508 ; 509////////////////////////////////////////////////////////////////////////////////; 510/// Return a random number following this function shape; 511 ; 512Double_t TF2::GetRandom(TRandom *, Option_t *); 513{; 514 Error(""GetRandom"",""cannot be called for TF2/3, use GetRandom2/3 instead"");; 515 return 0; // not yet implemented; 516}; 517 ; 518////////////////////////////////////////////////////////////////////////////////; 519/// Return a random number following this function shape; 520 ; 521 ; 522Double_t TF2::GetRandom(Double_t, Double_t, TRandom *, Option_t *); 523{; 524 Error(""GetRandom"",""cannot be called for TF2/3, use GetRandom2/3 instead"");; 525 return 0; // not yet implemented; 526}; 527 ; 528////////////////////////////////////////////////////////////////////////////////; 529/// Return 2 random numbers following this function shape; 530///; 531/// The distribution contained in this TF2 function is integrated; 532/// over the cell contents.; 533/// It is normalized to 1.; 534/// Getting the two random numbers implies:; 535/// - Generating a random number between 0 and 1 (say r1); 536/// - Look in which cell in the normalized integral r1 corresponds to; 537/// - make a linear interpolation in the returned cell; 538///; 539///; 540/// IMPORTANT NOTE; 541///; 542/// The integral of the function is computed at fNpx * fNpy points.; 543/// If the function has sharp peaks, you should increase the number of; 544/// points (Se",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TF2_8cxx_source.html:18641,integrat,integrated,18641,doc/master/TF2_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TF2_8cxx_source.html,1,['integrat'],['integrated']
Deployability,"q). void SetMaxDrawQueries(Int_t max). void RestorePreviousQuery(). Int_t AddOutputObject(TObject* obj). void AddOutput(TList* out). void StoreOutput(TList* out). void StoreFeedback(TObject* slave, TList* out). void Progress(Long64_t total, Long64_t processed). void Progress(TSlave* , Long64_t total, Long64_t processed). void Progress(Long64_t total, Long64_t processed, Long64_t bytesread, Float_t initTime, Float_t procTime, Float_t evtrti, Float_t mbrti). void Progress(TProofProgressInfo* ). void Progress(TSlave* , TProofProgressInfo* ). void Feedback(TList* objs). TDrawFeedback * CreateDrawFeedback(TProof* p). void SetDrawFeedbackOption(TDrawFeedback* f, Option_t* opt). void DeleteDrawFeedback(TDrawFeedback* f). TDSetElement * GetNextPacket(TSlave* slave, TMessage* r). Int_t ReinitSelector(TQueryResult* qr). void UpdateAutoBin(const char* name, Double_t& xmin, Double_t& xmax, Double_t& ymin, Double_t& ymax, Double_t& zmin, Double_t& zmax). Bool_t IsClient() const. EExitStatus GetExitStatus() const. void SetExitStatus(TVirtualProofPlayer::EExitStatus ). Long64_t GetEventsProcessed() const. void AddEventsProcessed(Long64_t ev). TProofProgressStatus* GetProgressStatus() const. void SetDispatchTimer(Bool_t on = kTRUE). void SetStopTimer(Bool_t on = kTRUE, Bool_t abort = kFALSE, Int_t timeout = 0). void SetMerging(Bool_t on = kTRUE). Long64_t GetCacheSize(). Int_t GetLearnEntries(). void UpdateProgressInfo(). TVirtualPacketizer * GetPacketizer() const; { return 0; }. void SetOutputFilePath(const char* fp). Int_t SavePartialResults(Bool_t queryend = kFALSE, Bool_t force = kFALSE). TVirtualProofPlayer * Create(const char* player, TProof* p, TSocket* s = 0). » Author: Fons Rademakers 15/03/07 » Copyright (C) 1995-2007, Rene Brun and Fons Rademakers. *; » Last changed: root/proof:$Id$ » Last generated: 2015-09-08 17:05; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TVirtualProofPlayer.html:14903,Update,UpdateProgressInfo,14903,root/html534/TVirtualProofPlayer.html,https://root.cern,https://root.cern/root/html534/TVirtualProofPlayer.html,1,['Update'],['UpdateProgressInfo']
Deployability,"quare-root drawing in case it is small.; Better adjustment of the tilde accent position in case of Cocoa backend. TMathText. \mu is now working for Postscript output.; \splitline is now implemented. Cocoa backend. Line width and line style were not applied on boxes. 3D Graphics Libraries; GL Viewer. New option “Rotate scene” in the “Extras” tab of the GL Viewer. It allows to do a real rotation instead of a wobbling when the “Auto Rotator” is launched.; New methods from Jeremi Niedziela jeremi.niedziela at cern dot ch to return the image in memory. Tutorials. New tutorial textviewostream.C showing how to use the TGTextViewostream widget. Build, Configuration and Testing Infrastructure. Backport Python3 compatibility of build scripts. New functionalities. Support ARM 64 bits architecture.; Partial support for PPC 64 bits Little Endian architecture.; Add “Optimized” CMAKE_BUILD_TYPE: allow highest level of optimisation of the GCC and Clang compilers (-Ofast).; Support ccache activation with cmake configuration switch.; Support link to jemalloc and tcmalloc allocators.; Careful suppression of known and understood warnings, e.g. coming from external packages. Patch Releases; Release 6.04/02; Platform Support. Added support for Intel icc 15. Build System. Define ROOT_XXX_FLAGS in ROOTConfig.cmake for use by client packages ROOT-7401; Enabled c++14 in CLING when compiling ROOT with c++14 enabled (CMake: -Dcxx14=ON, classic: –enable-cxx14). Dictionary Generation. Uniform style of warnings, use standard ROOT logging facilities rather than cout/cerr.; Do not add as autoparse keys stl classes, stl (nested) containers templated with plain old data or integers. Core. Fixed support for dictionary for class with inlined namespace.; Do not treat Mac OSX’s “cl_kernels” dylinker entry as a library ROOT-7436. TDirectory::TContext. Fixed a thread safety issue in TMVA by updating TDirectory::TContext.; We added a default constructor to TDirectory::TContext which record the current direc",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v604/release-notes.html:25133,configurat,configuration,25133,doc/v604/release-notes.html,https://root.cern,https://root.cern/doc/v604/release-notes.html,1,['configurat'],['configuration']
Deployability,"queID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTObject::IsSortable() const; Bool_tTObject::IsZombie() const; virtual voidTObject::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; voidTObject::operator delete(void* ptr); voidTObject::operator delete(void* ptr, void* vp); voidTObject::operator delete[](void* ptr); voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operator new(size_t sz); void*TObject::operator new(size_t sz, void* vp); void*TObject::operator new[](size_t sz); void*TObject::operator new[](size_t sz, void* vp); TMemStat&operator=(const TMemStat&); virtual voidTObject::Paint(Option_t* option = """"); virtual voidTObject::Pop(); virtual voidTObject::Print(Option_t* option = """") const; virtual Int_tTObject::Read(const char* name); virtual voidTObject::RecursiveRemove(TObject* obj); voidTObject::ResetBit(UInt_t f); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidTObject::SetObjectStat(Bool_t stat); virtual voidTObject::SetUniqueID(UInt_t uid); static voidShow(Double_t update = 0.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TMemStat.html:7256,update,update,7256,root/html602/TMemStat.html,https://root.cern,https://root.cern/root/html602/TMemStat.html,4,['update'],['update']
Deployability,"quest handler and from elsewhere in the application; 18909 */; 18910 if (0 != pthread_mutex_init(&conn->mutex, &pthread_mutex_attr)) {; 18911 mg_free(conn->buf);; 18912 mg_cry_ctx_internal(ctx, ""%s"", ""Cannot create mutex"");; 18913 return;; 18914 }; 18915 ; 18916#if defined(USE_SERVER_STATS); 18917 conn->conn_state = 1; /* not consumed */; 18918#endif; 18919 ; 18920 /* Call consume_socket() even when ctx->stop_flag > 0, to let it; 18921 * signal sq_empty condvar to wake up the master waiting in; 18922 * produce_socket() */; 18923 while (consume_socket(ctx, &conn->client, thread_index)) {; 18924 ; 18925 /* New connections must start with new protocol negotiation */; 18926 tls.alpn_proto = NULL;; 18927 ; 18928#if defined(USE_SERVER_STATS); 18929 conn->conn_close_time = 0;; 18930#endif; 18931 conn->conn_birth_time = time(NULL);; 18932 ; 18933 /* Fill in IP, port info early so even if SSL setup below fails,; 18934 * error handler would have the corresponding info.; 18935 * Thanks to Johannes Winkelmann for the patch.; 18936 */; 18937 conn->request_info.remote_port =; 18938 ntohs(USA_IN_PORT_UNSAFE(&conn->client.rsa));; 18939 ; 18940 conn->request_info.server_port =; 18941 ntohs(USA_IN_PORT_UNSAFE(&conn->client.lsa));; 18942 ; 18943 sockaddr_to_string(conn->request_info.remote_addr,; 18944 sizeof(conn->request_info.remote_addr),; 18945 &conn->client.rsa);; 18946 ; 18947 DEBUG_TRACE(""Incomming %sconnection from %s"",; 18948 (conn->client.is_ssl ? ""SSL "" : """"),; 18949 conn->request_info.remote_addr);; 18950 ; 18951 conn->request_info.is_ssl = conn->client.is_ssl;; 18952 ; 18953 if (conn->client.is_ssl) {; 18954 ; 18955#if defined(USE_MBEDTLS); 18956 /* HTTPS connection */; 18957 if (mbed_ssl_accept(&(conn->ssl),; 18958 conn->dom_ctx->ssl_ctx,; 18959 (int *)&(conn->client.sock),; 18960 conn->phys_ctx); 18961 == 0) {; 18962 /* conn->dom_ctx is set in get_request */; 18963 /* process HTTPS connection */; 18964 init_connection(conn);; 18965 conn->connection_type = CONNECTION_TYP",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/civetweb_8c_source.html:563399,patch,patch,563399,doc/master/civetweb_8c_source.html,https://root.cern,https://root.cern/doc/master/civetweb_8c_source.html,1,['patch'],['patch']
