quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability," limits are wrong; or the new range is more than 2^64 times the old one). void ExtendAxis(Double_t x, TAxis* axis); Histogram is resized along axis such that x is in the axis range.; The new axis limits are recomputed by doubling iteratively; the current axis range until the specified value x is within the limits.; The algorithm makes a copy of the histogram, then loops on all bins; of the old histogram to fill the extended histogram.; Takes into account errors (Sumw2) if any.; The algorithm works for 1-d, 2-D and 3-D histograms.; The axis must be extendable before invoking this function.; Ex: h->GetXaxis()->SetCanExtend(kTRUE);. void RecursiveRemove(TObject* obj); Recursively remove object from the list of functions. void Scale(Double_t c1 = 1, Option_t* option = """"); Multiply this histogram by a constant c1. this = c1*this. Note that both contents and errors(if any) are scaled.; This function uses the services of TH1::Add. IMPORTANT NOTE: If you intend to use the errors of this histogram later; you should call Sumw2 before making this operation.; This is particularly important if you fit the histogram after TH1::Scale. One can scale an histogram such that the bins integral is equal to; the normalization parameter via TH1::Scale(Double_t norm), where norm; is the desired normalization divided by the integral of the histogram. If option contains ""width"" the bin contents and errors are divided; by the bin width. Bool_t CanExtendAllAxes() const; returns true if all axes are extendable. UInt_t SetCanExtend(UInt_t extendBitMask); make the histogram axes extendable / not extendable according to the bit mask; returns the previous bit mask specifying which axes are extendable. void SetDefaultBufferSize(Int_t buffersize = 1000); static function to set the default buffer size for automatic histograms.; When an histogram is created with one of its axis lower limit greater; or equal to its upper limit, the function SetBuffer is automatically; called with the default buffer size",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TH1.html:106122,error,errors,106122,root/html602/TH1.html,https://root.cern,https://root.cern/root/html602/TH1.html,4,['error'],['errors']
Availability," line 1303 of file TProofBench.cxx. ◆ RemoveDataSet(). Int_t TProofBench::RemoveDataSet ; (; const char * ; dset). Physically remove the dataset 'dset', i.e. ; remove the dataset and the files it describes Return 0 on success, -1 on error ; Definition at line 1315 of file TProofBench.cxx. ◆ RunCPU(). Int_t TProofBench::RunCPU ; (; Long64_t ; nevents = -1, . Int_t ; start = -1, . Int_t ; stop = -1, . Int_t ; step = -1 . ). Perform the CPU run Return 0 on success, -1 on error. ; Definition at line 336 of file TProofBench.cxx. ◆ RunCPUx(). Int_t TProofBench::RunCPUx ; (; Long64_t ; nevents = -1, . Int_t ; start = -1, . Int_t ; stop = -1 . ). Perform the CPU run scanning over the number of workers per node Return 0 on success, -1 on error. ; Definition at line 365 of file TProofBench.cxx. ◆ RunDataSet(). Int_t TProofBench::RunDataSet ; (; const char * ; dset = ""BenchDataSet"", . Int_t ; start = 1, . Int_t ; stop = -1, . Int_t ; step = 1 . ). Perform a test using dataset 'dset' Return 0 on success, -1 on error Open the file for the results. ; Definition at line 897 of file TProofBench.cxx. ◆ RunDataSetx(). Int_t TProofBench::RunDataSetx ; (; const char * ; dset = ""BenchDataSet"", . Int_t ; start = 1, . Int_t ; stop = -1 . ). Perform a test using dataset 'dset' scanning over the number of workers per node. ; Return 0 on success, -1 on error Open the file for the results ; Definition at line 932 of file TProofBench.cxx. ◆ SetCPUPar(). void TProofBench::SetCPUPar ; (; const char * ; par). inline . Definition at line 121 of file TProofBench.h. ◆ SetCPUSel(). void TProofBench::SetCPUSel ; (; const char * ; sel). inline . Definition at line 120 of file TProofBench.h. ◆ SetDataGenPar(). void TProofBench::SetDataGenPar ; (; const char * ; par). inline . Definition at line 125 of file TProofBench.h. ◆ SetDataGenSel(). void TProofBench::SetDataGenSel ; (; const char * ; sel). inline . Definition at line 124 of file TProofBench.h. ◆ SetDataPar(). void TProofBench::SetDataPar ; (; con",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofBench.html:21847,error,error,21847,doc/master/classTProofBench.html,https://root.cern,https://root.cern/doc/master/classTProofBench.html,1,['error'],['error']
Availability," line 1625 of file TSystem.cxx. ◆ GetHomeDirectory(). std::string TSystem::GetHomeDirectory ; (; const char * ; userName = nullptr); const. virtual . Return the user's home directory. ; Reimplemented in TUnixSystem, and TWinNTSystem.; Definition at line 895 of file TSystem.cxx. ◆ GetHostByName(). TInetAddress TSystem::GetHostByName ; (; const char * ; server). virtual . Get Internet Protocol (IP) address of host. ; Reimplemented in TUnixSystem, and TWinNTSystem.; Definition at line 2291 of file TSystem.cxx. ◆ GetIncludePath(). const char * TSystem::GetIncludePath ; (; ). virtual . Get the list of include path. ; Definition at line 3973 of file TSystem.cxx. ◆ GetLastErrorString() [1/2]. TString & TSystem::GetLastErrorString ; (; ). protected . Return the thread local storage for the custom last error message. ; Definition at line 2102 of file TSystem.cxx. ◆ GetLastErrorString() [2/2]. const TString & TSystem::GetLastErrorString ; (; ); const. protected . Return the thread local storage for the custom last error message. ; Definition at line 2111 of file TSystem.cxx. ◆ GetLibraries(). const char * TSystem::GetLibraries ; (; const char * ; regexp = """", . const char * ; options = """", . Bool_t ; isRegexp = kTRUE . ). virtual . Return a space separated list of loaded shared libraries. ; Regexp is a wildcard expression, see TRegexp::MakeWildcard. This list is of a format suitable for a linker, i.e it may contain -Lpathname and/or -lNameOfLib. Option can be any of:; S: shared libraries loaded at the start of the executable, because they were specified on the link line.; D: shared libraries dynamically loaded after the start of the program.; L: this option is ignored, and available for backward compatibility. . Reimplemented in TWinNTSystem.; Definition at line 2136 of file TSystem.cxx. ◆ GetLinkdefSuffix(). const char * TSystem::GetLinkdefSuffix ; (; ); const. virtual . Return the linkdef suffix chosen by the user for ACLiC. ; See TSystem::CompileMacro for more details. ; De",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSystem.html:61119,error,error,61119,doc/master/classTSystem.html,https://root.cern,https://root.cern/doc/master/classTSystem.html,1,['error'],['error']
Availability," line 185 of file TGWin32.h. ◆ IconifyWindow(). void TGWin32::IconifyWindow ; (; Window_t ; id). overridevirtual . Iconify the window. ; Reimplemented from TVirtualX.; Definition at line 4760 of file TGWin32.cxx. ◆ ImgPickPalette(). void TGWin32::ImgPickPalette ; (; GdkImage * ; image, . Int_t & ; ncol, . Int_t *& ; R, . Int_t *& ; G, . Int_t *& ; B . ). private . Returns in R G B the ncol colors of the palette used by the image. ; The image pixels are changed to index values in these R G B arrays. This produces a colormap with only the used colors (so even on displays with more than 8 planes we will be able to create GIF's when the image contains no more than 256 different colors). If it does contain more colors we will have to use GIFquantize to reduce the number of colors. The R G B arrays must be deleted by the caller. ; Definition at line 4326 of file TGWin32.cxx. ◆ Init(). Bool_t TGWin32::Init ; (; void * ; display = 0). overridevirtual . Initialize Win32 system. Returns kFALSE in case of failure. ; Reimplemented from TVirtualX.; Definition at line 954 of file TGWin32.cxx. ◆ InitWindow(). Int_t TGWin32::InitWindow ; (; ULongptr_t ; win). overridevirtual . Open window and return window number. ; Return -1 if window initialization fails. ; Reimplemented from TVirtualX.; Definition at line 2158 of file TGWin32.cxx. ◆ InternAtom(). Atom_t TGWin32::InternAtom ; (; const char * ; atom_name, . Bool_t ; only_if_exist . ). overridevirtual . Return atom handle for atom_name. ; If it does not exist create it if only_if_exist is false. Atoms are used to communicate between different programs (i.e. window manager) via the X server. ; Reimplemented from TVirtualX.; Definition at line 5353 of file TGWin32.cxx. ◆ IntersectRegion(). void TGWin32::IntersectRegion ; (; Region_t ; rega, . Region_t ; regb, . Region_t ; result . ). overridevirtual . Compute the intersection of rega and regb and return result region. ; The output region may be the same as the result region. ; Reimple",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGWin32.html:85729,failure,failure,85729,doc/master/classTGWin32.html,https://root.cern,https://root.cern/doc/master/classTGWin32.html,1,['failure'],['failure']
Availability," line 2450 of file TProofLite.cxx. ◆ GetDataSet(). TFileCollection * TProofLite::GetDataSet ; (; const char * ; uri, . const char * ; = 0 . ). overridevirtual . Get a list of TFileInfo objects describing the files of the specified dataset. ; Reimplemented from TProof.; Definition at line 2084 of file TProofLite.cxx. ◆ GetDataSets(). TMap * TProofLite::GetDataSets ; (; const char * ; uri = """", . const char * ; srvex = 0 . ). overridevirtual . lists all datasets that match given uri ; Reimplemented from TProof.; Definition at line 2050 of file TProofLite.cxx. ◆ GetListOfQueries(). TList * TProofLite::GetListOfQueries ; (; Option_t * ; opt = """"). overridevirtual . Get the list of queries. ; Reimplemented from TProof.; Definition at line 1873 of file TProofLite.cxx. ◆ GetNumberOfWorkers(). Int_t TProofLite::GetNumberOfWorkers ; (; const char * ; url = 0). static . Static method to determine the number of workers giving priority to users request. ; Otherwise use the system information, if available, or just start the minimal number, i.e. 2 . ; Definition at line 406 of file TProofLite.cxx. ◆ GetStagingStatusDataSet(). TFileCollection * TProofLite::GetStagingStatusDataSet ; (; const char * ; dataset). overridevirtual . Obtains a TFileCollection showing the staging status of the specified dataset. ; A valid dataset manager and dataset staging requests repository must be present on the endpoint. PROOF-Lite version of the equivalent function from TProofServ. ; Reimplemented from TProof.; Definition at line 2223 of file TProofLite.cxx. ◆ GetTreeHeader(). TTree * TProofLite::GetTreeHeader ; (; TDSet * ; tdset). overridevirtual . Creates a tree header (a tree with nonexisting files) object for the DataSet. ; Reimplemented from TProof.; Definition at line 2397 of file TProofLite.cxx. ◆ Init(). Int_t TProofLite::Init ; (; const char * ; masterurl, . const char * ; conffile, . const char * ; confdir, . Int_t ; loglevel, . const char * ; alias = 0 . ). protected . Start the PROOF en",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTProofLite.html:52803,avail,available,52803,doc/master/classTProofLite.html,https://root.cern,https://root.cern/doc/master/classTProofLite.html,1,['avail'],['available']
Availability, line 246 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorXhigh(). Double_t TGraph2DAsymmErrors::GetErrorXhigh ; (; Int_t ; i); const. Returns the high error along X at point i. ; Definition at line 269 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorXlow(). Double_t TGraph2DAsymmErrors::GetErrorXlow ; (; Int_t ; i); const. Returns the low error along X at point i. ; Definition at line 259 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorY(). Double_t TGraph2DAsymmErrors::GetErrorY ; (; Int_t ; bin); const. overridevirtual . Returns the combined error along Y at point i by computing the average of the lower and upper variance. ; Reimplemented from TGraph2D.; Definition at line 280 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorYhigh(). Double_t TGraph2DAsymmErrors::GetErrorYhigh ; (; Int_t ; i); const. Returns the high error along Y at point i. ; Definition at line 304 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorYlow(). Double_t TGraph2DAsymmErrors::GetErrorYlow ; (; Int_t ; i); const. Returns the low error along Y at point i. ; Definition at line 294 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorZ(). Double_t TGraph2DAsymmErrors::GetErrorZ ; (; Int_t ; bin); const. overridevirtual . Returns the combined error along Z at point i by computing the average of the lower and upper variance. ; Reimplemented from TGraph2D.; Definition at line 315 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorZhigh(). Double_t TGraph2DAsymmErrors::GetErrorZhigh ; (; Int_t ; i); const. Returns the high error along Z at point i. ; Definition at line 338 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorZlow(). Double_t TGraph2DAsymmErrors::GetErrorZlow ; (; Int_t ; i); const. Returns the low error along Z at point i. ; Definition at line 328 of file TGraph2DAsymmErrors.cxx. ◆ GetEXhigh(). Double_t * TGraph2DAsymmErrors::GetEXhigh ; (; ); const. inlineoverridevirtual . Reimplemented from TGraph2D.; Definition at line 62 of file TGraph2DAsymmErrors.h. ◆ GetEXlow(). Double_t * TGraph2DAsymmErrors::GetEXlow ; (; ); const. inlineo,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraph2DAsymmErrors.html:33170,error,error,33170,doc/master/classTGraph2DAsymmErrors.html,https://root.cern,https://root.cern/doc/master/classTGraph2DAsymmErrors.html,1,['error'],['error']
Availability, line 280 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorYhigh(). Double_t TGraph2DAsymmErrors::GetErrorYhigh ; (; Int_t ; i); const. Returns the high error along Y at point i. ; Definition at line 304 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorYlow(). Double_t TGraph2DAsymmErrors::GetErrorYlow ; (; Int_t ; i); const. Returns the low error along Y at point i. ; Definition at line 294 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorZ(). Double_t TGraph2DAsymmErrors::GetErrorZ ; (; Int_t ; bin); const. overridevirtual . Returns the combined error along Z at point i by computing the average of the lower and upper variance. ; Reimplemented from TGraph2D.; Definition at line 315 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorZhigh(). Double_t TGraph2DAsymmErrors::GetErrorZhigh ; (; Int_t ; i); const. Returns the high error along Z at point i. ; Definition at line 338 of file TGraph2DAsymmErrors.cxx. ◆ GetErrorZlow(). Double_t TGraph2DAsymmErrors::GetErrorZlow ; (; Int_t ; i); const. Returns the low error along Z at point i. ; Definition at line 328 of file TGraph2DAsymmErrors.cxx. ◆ GetEXhigh(). Double_t * TGraph2DAsymmErrors::GetEXhigh ; (; ); const. inlineoverridevirtual . Reimplemented from TGraph2D.; Definition at line 62 of file TGraph2DAsymmErrors.h. ◆ GetEXlow(). Double_t * TGraph2DAsymmErrors::GetEXlow ; (; ); const. inlineoverridevirtual . Reimplemented from TGraph2D.; Definition at line 61 of file TGraph2DAsymmErrors.h. ◆ GetEYhigh(). Double_t * TGraph2DAsymmErrors::GetEYhigh ; (; ); const. inlineoverridevirtual . Reimplemented from TGraph2D.; Definition at line 64 of file TGraph2DAsymmErrors.h. ◆ GetEYlow(). Double_t * TGraph2DAsymmErrors::GetEYlow ; (; ); const. inlineoverridevirtual . Reimplemented from TGraph2D.; Definition at line 63 of file TGraph2DAsymmErrors.h. ◆ GetEZhigh(). Double_t * TGraph2DAsymmErrors::GetEZhigh ; (; ); const. inlineoverridevirtual . Reimplemented from TGraph2D.; Definition at line 66 of file TGraph2DAsymmErrors.h. ◆ GetEZlow(). Double_t * TGra,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGraph2DAsymmErrors.html:33834,error,error,33834,doc/master/classTGraph2DAsymmErrors.html,https://root.cern,https://root.cern/doc/master/classTGraph2DAsymmErrors.html,1,['error'],['error']
Availability, line 387 of file GSLMCIntegrator.cxx. ◆ SetParameters() [2/2]. void ROOT::Math::GSLMCIntegrator::SetParameters ; (; const VegasParameters & ; p). set default parameters for VEGAS method ; Definition at line 374 of file GSLMCIntegrator.cxx. ◆ SetRelTolerance(). void ROOT::Math::GSLMCIntegrator::SetRelTolerance ; (; double ; relTolerance). overridevirtual . set the desired relative Error ; Implements ROOT::Math::VirtualIntegrator.; Definition at line 266 of file GSLMCIntegrator.cxx. ◆ SetType(). void ROOT::Math::GSLMCIntegrator::SetType ; (; MCIntegration::Type ; type). set integration method ; Definition at line 280 of file GSLMCIntegrator.cxx. ◆ SetTypeName(). void ROOT::Math::GSLMCIntegrator::SetTypeName ; (; const char * ; typeName). set integration method using a name instead of an enumeration ; Definition at line 306 of file GSLMCIntegrator.cxx. ◆ Sigma(). double ROOT::Math::GSLMCIntegrator::Sigma ; (; ). set parameters for PLAIN method ; returns the error sigma from the last iteration of the Vegas algorithm ; Definition at line 419 of file GSLMCIntegrator.cxx. ◆ Status(). int ROOT::Math::GSLMCIntegrator::Status ; (; ); const. overridevirtual . return the Error Status of the last Integral calculation ; Implements ROOT::Math::VirtualIntegrator.; Definition at line 258 of file GSLMCIntegrator.cxx. Member Data Documentation. ◆ fAbsTol. double ROOT::Math::GSLMCIntegrator::fAbsTol. private . Definition at line 315 of file GSLMCIntegrator.h. ◆ fCalls. unsigned int ROOT::Math::GSLMCIntegrator::fCalls. private . Definition at line 314 of file GSLMCIntegrator.h. ◆ fDim. unsigned int ROOT::Math::GSLMCIntegrator::fDim. private . Definition at line 313 of file GSLMCIntegrator.h. ◆ fError. double ROOT::Math::GSLMCIntegrator::fError. private . Definition at line 321 of file GSLMCIntegrator.h. ◆ fExtGen. bool ROOT::Math::GSLMCIntegrator::fExtGen. private . Definition at line 323 of file GSLMCIntegrator.h. ◆ fFunction. GSLMonteFunctionWrapper* ROOT::Math::GSLMCIntegrator::fFunc,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1GSLMCIntegrator.html:13260,error,error,13260,doc/master/classROOT_1_1Math_1_1GSLMCIntegrator.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1GSLMCIntegrator.html,1,['error'],['error']
Availability," line 39 of file TGeoPainter.h. Public Member Functions;  TGeoPainter (TGeoManager *manager);  Default constructor. ;  ;  ~TGeoPainter () override;  Default destructor. ;  ; void AddSize3D (Int_t numpoints, Int_t numsegs, Int_t numpolys) override;  Add numpoints, numsegs, numpolys to the global 3D size. ;  ; TVirtualGeoTrack * AddTrack (Int_t id, Int_t pdgcode, TObject *part) override;  Create a primary TGeoTrack. ;  ; void AddTrackPoint (Double_t *point, Double_t *box, Bool_t reset=kFALSE) override;  Average center of view of all painted tracklets and compute view box. ;  ; void BombTranslation (const Double_t *tr, Double_t *bombtr) override;  Get the new 'bombed' translation vector according current exploded view mode. ;  ; void CheckBoundaryErrors (Int_t ntracks=1000000, Double_t radius=-1.) override;  Check pushes and pulls needed to cross the next boundary with respect to the position given by FindNextBoundary. ;  ; void CheckBoundaryReference (Int_t icheck=-1) override;  Check the boundary errors reference file created by CheckBoundaryErrors method. ;  ; void CheckEdit ();  Check if Ged library is loaded and load geometry editor classe. ;  ; void CheckGeometry (Int_t nrays, Double_t startx, Double_t starty, Double_t startz) const override;  Geometry checking method (see TGeoChecker). ;  ; void CheckGeometryFull (Bool_t checkoverlaps=kTRUE, Bool_t checkcrossings=kTRUE, Int_t nrays=10000, const Double_t *vertex=nullptr) override;  Geometry checking method (see: TGeoManager::CheckGeometry()) ;  ; void CheckOverlaps (const TGeoVolume *vol, Double_t ovlp=0.1, Option_t *option="""") const override;  Check overlaps for the top volume of the geometry, within a limit OVLP. ;  ; void CheckPoint (Double_t x=0, Double_t y=0, Double_t z=0, Option_t *option="""", Double_t safety=0.) override;  Check current point in the geometry. ;  ; void CheckShape (TGeoShape *shape, Int_t testNo, Int_t nsamples, Option_t *option) override;  Test for shape navigation methods. ;  ; Int_t Count",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGeoPainter.html:1456,error,errors,1456,doc/master/classTGeoPainter.html,https://root.cern,https://root.cern/doc/master/classTGeoPainter.html,1,['error'],['errors']
Availability," line 510 of file TSlave.cxx. ◆ IsA(). TClass * TSlave::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TObject.; Reimplemented in TSlaveLite.; Definition at line 167 of file TSlave.h. ◆ IsSortable(). Bool_t TSlave::IsSortable ; (; ); const. inlineoverridevirtual . Reimplemented from TObject.; Definition at line 122 of file TSlave.h. ◆ IsValid(). virtual Bool_t TSlave::IsValid ; (; ); const. inlinevirtual . Definition at line 150 of file TSlave.h. ◆ OldAuthSetup(). Int_t TSlave::OldAuthSetup ; (; Bool_t ; master, . TString ; wconf . ). private . Setup authentication related stuff for old versions. ; Provided for backward compatibility. ; Definition at line 403 of file TSlave.cxx. ◆ operator=(). void TSlave::operator= ; (; const TSlave & ; ). inlineprivate . Definition at line 72 of file TSlave.h. ◆ Ping(). Int_t TSlave::Ping ; (; ). protectedvirtual . Ping the remote master or slave servers. ; Returns 0 if ok, -1 in case of error ; Definition at line 493 of file TSlave.cxx. ◆ Print(). void TSlave::Print ; (; Option_t * ; option = """"); const. overridevirtual . Printf info about slave. ; Reimplemented from TObject.; Reimplemented in TSlaveLite.; Definition at line 340 of file TSlave.cxx. ◆ SendCoordinator(). TObjString * TSlave::SendCoordinator ; (; Int_t ; kind, . const char * ; msg = 0, . Int_t ; int2 = 0 . ). protectedvirtual . Send message to intermediate coordinator. ; Only meaningful when there is one, i.e. in XPD framework ; Definition at line 643 of file TSlave.cxx. ◆ SendGroupPriority(). virtual Int_t TSlave::SendGroupPriority ; (; const char * ; , . Int_t ;  . ). inlineprotectedvirtual . Definition at line 110 of file TSlave.h. ◆ SetAlias(). void TSlave::SetAlias ; (; const char * ; alias). protectedvirtual . Set an alias for this session. ; If reconnection is supported, the alias will be communicated to the remote coordinator so that it can be recovered when reconnecting ; Definition at line 655 of fil",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSlave.html:21125,error,error,21125,doc/master/classTSlave.html,https://root.cern,https://root.cern/doc/master/classTSlave.html,1,['error'],['error']
