quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"rowser in specified place ;  . Protected Member Functions; std::shared_ptr< RBrowserWidget > AddCatchedWidget (RWebWindow *win, const std::string &kind);  Add widget catched from external scripts. ;  ; void AddInitWidget (const std::string &kind);  Create new widget and send init message to the client. ;  ; std::shared_ptr< RBrowserWidget > AddWidget (const std::string &kind);  Creates new widget. ;  ; void CheckWidgtesModified (unsigned connid);  Check if any widget was modified and update if necessary. ;  ; void CloseTab (const std::string &name);  Close and delete specified widget. ;  ; std::shared_ptr< RBrowserWidget > FindWidget (const std::string &name, const std::string &kind="""") const;  Find widget by name or kind. ;  ; std::shared_ptr< RBrowserWidget > GetActiveWidget () const;  ; std::string GetCurrentWorkingDirectory ();  Return the current directory of ROOT. ;  ; std::vector< std::string > GetRootHistory ();  Get content of history file. ;  ; std::vector< std::string > GetRootLogs ();  Get content of log file. ;  ; std::string NewWidgetMsg (std::shared_ptr< RBrowserWidget > &widget);  Create message which send to client to create new widget. ;  ; std::string ProcessBrowserRequest (const std::string &msg);  Process browser request. ;  ; std::string ProcessDblClick (unsigned connid, std::vector< std::string > &args);  Process dbl click on browser item. ;  ; void ProcessMsg (unsigned connid, const std::string &arg);  Process received message from the client. ;  ; void ProcessPostponedRequests ();  Process postponed requests - decouple from websocket handling Only requests which can take longer time should be postponed. ;  ; void ProcessRunMacro (const std::string &file_path);  Process run macro command in the editor. ;  ; void ProcessSaveFile (const std::string &fname, const std::string &content);  Process file save command in the editor. ;  ; void SendInitMsg (unsigned connid);  Process client connect. ;  ; void SendProgress (unsigned connid, float progr);",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1RBrowser.html:2604,log,log,2604,doc/master/classROOT_1_1RBrowser.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1RBrowser.html,1,['log'],['log']
Testability,"roximation. ; Definition at line 209 of file LDA.cxx. ◆ GetLogLikelihood(). Float_t TMVA::LDA::GetLogLikelihood ; (; const std::vector< Float_t > & ; x, . Int_t ; k . ). Log likelihood function with Gaussian approximation. ; Definition at line 250 of file LDA.cxx. ◆ GetProb(). Float_t TMVA::LDA::GetProb ; (; const std::vector< Float_t > & ; x, . Int_t ; k . ). Signal probability with Gaussian approximation. ; Definition at line 237 of file LDA.cxx. ◆ Initialize(). void TMVA::LDA::Initialize ; (; const LDAEvents & ; inputSignal, . const LDAEvents & ; inputBackground . ). Create LDA matrix using local events found by knn method. ; Definition at line 66 of file LDA.cxx. ◆ Log(). MsgLogger & TMVA::LDA::Log ; (; ); const. inlineprivate . Definition at line 65 of file LDA.h. Member Data Documentation. ◆ fDebug. Bool_t TMVA::LDA::fDebug. private . documentation! ; Definition at line 76 of file LDA.h. ◆ fEventFraction. std::map<Int_t, Float_t> TMVA::LDA::fEventFraction. private . documentation! ; Definition at line 75 of file LDA.h. ◆ fLogger. MsgLogger* TMVA::LDA::fLogger. mutableprivate . ! message logging service ; Definition at line 78 of file LDA.h. ◆ fMu. std::map<Int_t, std::vector<Float_t> > TMVA::LDA::fMu. private . documentation! ; Definition at line 72 of file LDA.h. ◆ fNumParams. UInt_t TMVA::LDA::fNumParams. private . documentation! ; Definition at line 71 of file LDA.h. ◆ fSigma. TMatrixF* TMVA::LDA::fSigma. private . documentation! ; Definition at line 73 of file LDA.h. ◆ fSigmaInverse. TMatrixF* TMVA::LDA::fSigmaInverse. private . documentation! ; Definition at line 74 of file LDA.h. ◆ fTolerence. Float_t TMVA::LDA::fTolerence. private . documentation! ; Definition at line 70 of file LDA.h. Libraries for TMVA::LDA:. [legend]; The documentation for this class was generated from the following files:; tmva/tmva/inc/TMVA/LDA.h; tmva/tmva/src/LDA.cxx. TMVALDA. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:33 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1LDA.html:2964,log,logging,2964,doc/master/classTMVA_1_1LDA.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1LDA.html,1,['log'],['logging']
Testability,"roxy.cxx:102; namechar name[80]Definition TGX11.cxx:110; TVirtualMutex.h; ROOT::Browsable::RItemRepresentation of single item in the browser.Definition RItem.hxx:23; ROOT::Browsable::RItem::RItemRItem()=default; ROOT::RGeoItemRepresentation of single item in the geometry browser.Definition RGeomData.hxx:91; ROOT::RGeoItem::RGeoItemRGeoItem(const std::string &_name, int _nchilds, int _nodeid, const std::string &_color, const std::string &_material="""", int _vis=0, int _pvis=0)Definition RGeomData.hxx:107; ROOT::RGeoItem::colorstd::string colorcolorDefinition RGeomData.hxx:96; ROOT::RGeoItem::topbool topindicates if node selected as topDefinition RGeomData.hxx:100; ROOT::RGeoItem::SetTopvoid SetTop(bool on=true)Definition RGeomData.hxx:115; ROOT::RGeoItem::materialstd::string materialmaterialDefinition RGeomData.hxx:97; ROOT::RGeoItem::~RGeoItem~RGeoItem() override=default; ROOT::RGeoItem::pvisint pvisvisibility of physical nodeDefinition RGeomData.hxx:99; ROOT::RGeoItem::visint visvisibility of logical nodeDefinition RGeomData.hxx:98; ROOT::RGeoItem::idint idnode idDefinition RGeomData.hxx:95; ROOT::RGeoItem::RGeoItemRGeoItem()=defaultDefault constructor.; ROOT::RGeomBrowserIterIterator of hierarchical geometry structures.Definition RGeomData.cxx:60; ROOT::RGeomConfigConfiguration parameters which can be configured on the client Send as is to-from client.Definition RGeomData.hxx:162; ROOT::RGeomConfig::showtopbool showtopshow geometry top volume, off by defaultDefinition RGeomData.hxx:167; ROOT::RGeomConfig::maxnumfacesint maxnumfacesmaximal number of facesDefinition RGeomData.hxx:166; ROOT::RGeomConfig::vislevelint vislevelvisible levelDefinition RGeomData.hxx:164; ROOT::RGeomConfig::maxnumnodesint maxnumnodesmaximal number of nodesDefinition RGeomData.hxx:165; ROOT::RGeomConfig::drawoptstd::string drawoptdraw options for TGeoPainterDefinition RGeomData.hxx:170; ROOT::RGeomConfig::build_shapesint build_shapeswhen shapes build on server 0 - never, 1 - TGeoComposite, 2 ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RGeomData_8hxx_source.html:19364,log,logical,19364,doc/master/RGeomData_8hxx_source.html,https://root.cern,https://root.cern/doc/master/RGeomData_8hxx_source.html,2,['log'],['logical']
Testability,"rph"");; morph_->plotOn(frame1, LineColor(kRed));; ; return frame1;; }; ; // Define the workspace; std::unique_ptr<RooWorkspace> build_ws(double mu_observed, double sigma); {; auto ws = std::make_unique<RooWorkspace>();; ws->factory(Form(""Gaussian::gauss(x[-5,15],mu[%f,0,4], %f)"", mu_observed, sigma));; return ws;; }; ; // Do the example; void rf616_morphing(); {; // Define the 'observed' mu; double mu_observed = 2.5;; double sigma = 1.5;; ; // Import variables from workspace; std::unique_ptr<RooWorkspace> ws = build_ws(mu_observed, sigma);; ; RooPlot *frame1 = perform_morphing(*ws, RooMomentMorphFuncND::Linear, sigma);; ; RooRealVar *x_var = ws->var(""x"");; RooRealVar *mu_var = ws->var(""mu"");; RooAbsPdf *gauss = ws->pdf(""gauss"");; RooDataSet *obs_data = gauss->generate(*x_var, n_samples);; ; // Create the exact negative log likelihood function for Gaussian model; RooAbsReal *nll_gauss = gauss->createNLL(*obs_data);; ; // Create the morphed negative log likelihood function; // TODO: Fix RooAddPdf::fixCoefNormalization(nset) warnings with new CPU backend; RooAbsReal *nll_morph = ws->pdf(""morph"")->createNLL(*obs_data, RooFit::EvalBackend(""legacy""));; ; // Plot the negative logarithmic summed likelihood; RooPlot *frame2 = mu_var->frame(Title(""Negative log Likelihood""));; nll_gauss->plotOn(frame2, LineColor(kBlue), ShiftToZero(), Name(""gauss""));; nll_morph->plotOn(frame2, LineColor(kRed), ShiftToZero(), Name(""morph""));; ; TCanvas *c = new TCanvas(""rf616_morphing"", ""rf616_morphing"", 800, 400);; c->Divide(2);; c->cd(1);; gPad->SetLeftMargin(0.15);; frame1->GetYaxis()->SetTitleOffset(1.4);; frame1->Draw();; c->cd(2);; gPad->SetLeftMargin(0.15);; frame2->GetYaxis()->SetTitleOffset(1.8);; frame2->Draw();; ; // Compute the minimum of the nll via minuit; std::vector<RooAbsReal *> nlls = {nll_gauss, nll_morph};; for (auto nll : nlls) {; RooMinimizer minimizer(*nll);; minimizer.setPrintLevel(-1);; minimizer.minimize(""Minuit2"");; RooFitResult *result = minimizer.save();; result->Pr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf616__morphing_8C.html:3962,log,log,3962,doc/master/rf616__morphing_8C.html,https://root.cern,https://root.cern/doc/master/rf616__morphing_8C.html,4,['log'],"['log', 'logarithmic']"
Testability,"rpolation applied on numeric cdf . PyROOT; The RooAbsPdf::createCdf() function is pythonized with the command argument pythonization. The keywords must correspond to the CmdArgs of the function. . Definition at line 2490 of file RooAbsPdf.cxx. ◆ createExpectedEventsFunc(). std::unique_ptr< RooAbsReal > RooAbsPdf::createExpectedEventsFunc ; (; const RooArgSet * ; nset); const. virtual . Returns an object that represents the expected number of events for a given normalization set, similar to how createIntegral() returns an object that returns the integral. ; This is used to build the computation graph for the final likelihood. ; Reimplemented in RooNormalizedPdf, RooFixedProdPdf, RooAddPdf, RooBinSamplingPdf, RooExtendedTerm, RooExtendPdf, RooProdPdf, and RooRealSumPdf.; Definition at line 2812 of file RooAbsPdf.cxx. ◆ createNLL(). template<typename... CmdArgs_t> . RooAbsPdf::createNLL ; (; RooAbsData & ; data, . CmdArgs_t const &... ; cmdArgs . ). inline . Construct representation of -log(L) of PDF with given dataset. ; If dataset is unbinned, an unbinned likelihood is constructed. If the dataset is binned, a binned likelihood is constructed.; Parameters. dataReference to a RooAbsData object representing the dataset. ; cmdArgsVariadic template arguments representing optional command arguments. You can pass either an arbitrary number of RooCmdArg instances or a single RooLinkedList that points to the RooCmdArg objects. . ReturnsAn owning pointer to the created RooAbsReal NLL object.; Template Parameters. CmdArgs_tTemplate types for optional command arguments. Can either be an arbitrary number of RooCmdArg or a single RooLinkedList. NoteThis front-end function should not be re-implemented in derived PDF types. If you mean to customize the NLL creation routine, you need to override the virtual RooAbsPdf::createNLLImpl() method.; The following named arguments are supported:. Type of CmdArg Effect on NLL . ConditionalObservables(Args_t &&... argsOrArgSet) Do not normalize ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAbsPdf.html:86920,log,log,86920,doc/master/classRooAbsPdf.html,https://root.cern,https://root.cern/doc/master/classRooAbsPdf.html,1,['log'],['log']
Testability,"rporating systematic variations to the nominal PDF. ; The Bernstein basis polynomails are particularly appropriate because they are positive definite. . This tool was inspired by the work of Glen Cowan together with Stephan Horner, Sascha Caron, ; Eilam Gross, and others. ; The initial implementation is independent work. The major step forward in the approach was ; to provide a well defined algorithm that specifies the order of polynomial to be included ; in the correction. This is an emperical algorithm, so in addition to the nominal model it ; needs either a real data set or a simulated one. In the early work, the nominal model was taken; to be a histogram from Monte Carlo simulations, but in this implementation it is generalized to an; arbitrary PDF (which includes a RooHistPdf). The algorithm basically consists of a ; hypothesis test of an nth-order correction (null) against a n+1-th order correction (alternate). ; The quantity q = -2 log LR is used to determine whether the n+1-th order correction is a major ; improvement to the n-th order correction. The distribution of q is expected to be roughly ; \chi^2 with one degree of freedom if the n-th order correction is a good model for the data. ; Thus, one only moves to the n+1-th order correction of q is relatively large. The chance that ; one moves from the n-th to the n+1-th order correction when the n-th order correction ; (eg. a type 1 error) is sufficient is given by the Prob(\chi^2_1 > threshold). The constructor ; of this class allows you to directly set this tolerance (in terms of probability that the n+1-th; term is added unnecessarily). To do:; Add another method to the utility that will make the sampling distribution for -2 log lambda ; for various m vs. m+1 order corrections using a nominal model and perhaps having two ways of ; generating the toys (either via a histogram or via an independent model that is supposed to; reflect reality). That will allow one to make plots like Glen has at the end of his ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooStats__BernsteinCorrection.html:1421,log,log,1421,root/html526/RooStats__BernsteinCorrection.html,https://root.cern,https://root.cern/root/html526/RooStats__BernsteinCorrection.html,11,['log'],['log']
Testability,"rr - gets error value of b parameter; s - gets the fitted value of s parameter; sErr - gets error value of s parameter . Definition at line 2762 of file TSpectrumFit.cxx. ◆ IsA(). TClass * TSpectrumFit::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from TNamed.; Definition at line 131 of file TSpectrumFit.h. ◆ Ourpowl(). Double_t TSpectrumFit::Ourpowl ; (; Double_t ; a, . Int_t ; pw . ). protected . Power function. ; Definition at line 676 of file TSpectrumFit.cxx. ◆ SetBackgroundParameters(). void TSpectrumFit::SetBackgroundParameters ; (; Double_t ; a0Init, . Bool_t ; fixA0, . Double_t ; a1Init, . Bool_t ; fixA1, . Double_t ; a2Init, . Bool_t ; fixA2 . ). This function sets the following fitting parameters of background: . a0Init - initial value of a0 parameter (background is estimated as a0+a1*x+a2*x*x); fixA0 - logical value of a0 parameter, which allows to fix the parameter (not to fit); a1Init - initial value of a1 parameter; fixA1 - logical value of a1 parameter, which allows to fix the parameter (not to fit); a2Init - initial value of a2 parameter; fixA2 - logical value of a2 parameter, which allows to fix the parameter (not to fit) . Definition at line 2693 of file TSpectrumFit.cxx. ◆ SetFitParameters(). void TSpectrumFit::SetFitParameters ; (; Int_t ; xmin, . Int_t ; xmax, . Int_t ; numberIterations, . Double_t ; alpha, . Int_t ; statisticType, . Int_t ; alphaOptim, . Int_t ; power, . Int_t ; fitTaylor . ). This function sets the following fitting parameters: . xmin, xmax - fitting region; numberIterations - # of desired iterations in the fit; alpha - convergence coefficient, it should be positive number and <=1, for details see references; statisticType - type of statistics, possible values kFitOptimChiCounts (chi square statistics with counts as weighting coefficients), kFitOptimChiFuncValues (chi square statistics with function values as weighting coefficients),kFitOptimMaxLikelihood; alphaOptim - opt",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSpectrumFit.html:44880,log,logical,44880,doc/master/classTSpectrumFit.html,https://root.cern,https://root.cern/doc/master/classTSpectrumFit.html,3,['log'],['logical']
Testability,"rr, Int_t pos1, Int_t pos2); Swap values. void UseCurrentStyle(); Set current style settings in this graph; This function is called when either TCanvas::UseCurrentStyle; or TROOT::ForceStyle have been invoked. Int_t Merge(TCollection* list); Adds all graphs from the collection to this graph.; Returns the total number of poins in the result or -1 in case of an error. Bool_t DoMerge(const TGraph* g); protected function to perform the merge operation of a graph. void Zero(Int_t& k, Double_t AZ, Double_t BZ, Double_t E2, Double_t& X, Double_t& Y, Int_t maxiterations); Find zero of a continuous function.; This function finds a real zero of the continuous real; function Y(X) in a given interval (A,B). See accompanying; notes for details of the argument list and calling sequence. Double_t ** Allocate(Int_t newsize). TList * GetListOfFunctions() const; { return fFunctions; }. Int_t GetMaxSize() const; {return fMaxSize;}. Int_t GetN() const; {return fNpoints;}. Double_t * GetX() const; {return fX;}. Double_t * GetY() const; {return fY;}. Double_t * GetEX() const; {return 0;}. Double_t * GetEY() const; {return 0;}. Double_t * GetEXhigh() const; {return 0;}. Double_t * GetEXlow() const; {return 0;}. Double_t * GetEYhigh() const; {return 0;}. Double_t * GetEYlow() const; {return 0;}. Double_t * GetEXlowd() const; {return 0;}. Double_t * GetEXhighd() const; {return 0;}. Double_t * GetEYlowd() const; {return 0;}. Double_t * GetEYhighd() const; {return 0;}. Double_t GetMaximum() const; {return fMaximum;}. Double_t GetMinimum() const; {return fMinimum;}. Bool_t IsEditable() const; {return !TestBit(kNotEditable);}. void SetHistogram(TH1F* h); {fHistogram = h;}. » Author: Rene Brun, Olivier Couet 12/12/94 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/hist:$Id$ » Last generated: 2015-03-14 16:40; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGraph.html:42909,Test,TestBit,42909,root/html534/TGraph.html,https://root.cern,https://root.cern/root/html534/TGraph.html,1,['Test'],['TestBit']
Testability,"rr, Int_t pos1, Int_t pos2); Swap values. void UseCurrentStyle(); Set current style settings in this graph; This function is called when either TCanvas::UseCurrentStyle; or TROOT::ForceStyle have been invoked. Int_t Merge(TCollection* list); Adds all graphs from the collection to this graph.; Returns the total number of poins in the result or -1 in case of an error. Bool_t DoMerge(const TGraph* g); protected function to perform the merge operation of a graph. void Zero(Int_t& k, Double_t AZ, Double_t BZ, Double_t E2, Double_t& X, Double_t& Y, Int_t maxiterations); Find zero of a continuous function.; This function finds a real zero of the continuous real; function Y(X) in a given interval (A,B). See accompanying; notes for details of the argument list and calling sequence. Double_t ** Allocate(Int_t newsize). TList * GetListOfFunctions() const; { return fFunctions; }. Int_t GetMaxSize() const; {return fMaxSize;}. Int_t GetN() const; {return fNpoints;}. Double_t * GetX() const; {return fX;}. Double_t * GetY() const; {return fY;}. Double_t * GetEX() const; {return 0;}. Double_t * GetEY() const; {return 0;}. Double_t * GetEXhigh() const; {return 0;}. Double_t * GetEXlow() const; {return 0;}. Double_t * GetEYhigh() const; {return 0;}. Double_t * GetEYlow() const; {return 0;}. Double_t * GetEXlowd() const; {return 0;}. Double_t * GetEXhighd() const; {return 0;}. Double_t * GetEYlowd() const; {return 0;}. Double_t * GetEYhighd() const; {return 0;}. Double_t GetMaximum() const; {return fMaximum;}. Double_t GetMinimum() const; {return fMinimum;}. Bool_t IsEditable() const; {return !TestBit(kNotEditable);}. void SetHistogram(TH1F* h); {fHistogram = h;}. » Author: Rene Brun, Olivier Couet 12/12/94 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/hist:$Id$ » Last generated: 2015-06-02 16:04; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TGraph.html:43393,Test,TestBit,43393,root/html604/TGraph.html,https://root.cern,https://root.cern/root/html604/TGraph.html,1,['Test'],['TestBit']
Testability,"rr, Int_t pos1, Int_t pos2); Swap values. void UseCurrentStyle(); Set current style settings in this graph; This function is called when either TCanvas::UseCurrentStyle; or TROOT::ForceStyle have been invoked. Int_t Merge(TCollection* list); Adds all graphs from the collection to this graph.; Returns the total number of poins in the result or -1 in case of an error. Bool_t DoMerge(const TGraph* g); protected function to perform the merge operation of a graph. void Zero(Int_t& k, Double_t AZ, Double_t BZ, Double_t E2, Double_t& X, Double_t& Y, Int_t maxiterations); Find zero of a continuous function.; This function finds a real zero of the continuous real; function Y(X) in a given interval (A,B). See accompanying; notes for details of the argument list and calling sequence. Double_t ** Allocate(Int_t newsize). TList * GetListOfFunctions() const; { return fFunctions; }. Int_t GetMaxSize() const; {return fMaxSize;}. Int_t GetN() const; {return fNpoints;}. Double_t * GetX() const; {return fX;}. Double_t * GetY() const; {return fY;}. Double_t * GetEX() const; {return 0;}. Double_t * GetEY() const; {return 0;}. Double_t * GetEXhigh() const; {return 0;}. Double_t * GetEXlow() const; {return 0;}. Double_t * GetEYhigh() const; {return 0;}. Double_t * GetEYlow() const; {return 0;}. Double_t * GetEXlowd() const; {return 0;}. Double_t * GetEXhighd() const; {return 0;}. Double_t * GetEYlowd() const; {return 0;}. Double_t * GetEYhighd() const; {return 0;}. Double_t GetMaximum() const; {return fMaximum;}. Double_t GetMinimum() const; {return fMinimum;}. Bool_t IsEditable() const; {return !TestBit(kNotEditable);}. void SetHistogram(TH1F* h); {fHistogram = h;}. » Author: Rene Brun, Olivier Couet 12/12/94 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/hist:$Id$ » Last generated: 2015-06-30 15:04; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGraph.html:43393,Test,TestBit,43393,root/html602/TGraph.html,https://root.cern,https://root.cern/root/html602/TGraph.html,1,['Test'],['TestBit']
