quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability, voidInitArrays(Int_t newsize); voidTObject::MakeZombie(). private:. TSelectorDraw(const TSelectorDraw&); TSelectorDraw&operator=(const TSelectorDraw&). Data Members; public:. enum { kWarn; };; enum TSelector::EAbort { kContinue; kAbortProcess; kAbortFile; };; enum TObject::EStatusBits { kCanDelete; kMustCleanup; kObjInCanvas; kIsReferenced; kHasUUID; kCannotPick; kNoContextMenu; kInvalidObject; };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };. protected:. TSelector::EAbortTSelector::fAbortabort status; Int_tfAction! Action type; Bool_tfCleanElisttrue if original Tree elist must be saved; Long64_tfCurrentSubEntryCurrent subentry when fSelectMultiple is true. Used to fill TEntryListArray; Int_tfDimensionDimension of the current expression; Long64_tfDraw! Last entry loop number when object was drawn; Int_tfForceReadForce Read flag; TList*TSelector::fInputlist of objects available during processing; TTreeFormulaManager*fManagerPointer to the formula manager; Int_tfMultiplicityIndicator of the variability of the size of entries; Int_t*fNbins![fDimension] Number of bins per dimension; Int_tfNfill! Total number of histogram fills; Bool_tfObjEvaltrue if fVar1 returns an object (or pointer to).; TObject*TSelector::fObjectcurrent object if processing object (vs. TTree); Long64_tfOldEstimatevalue of Tree fEstimate when selector is called; TH1*fOldHistogram! Pointer to previously used histogram; TStringTSelector::fOptionoption given to TTree::Process; TSelectorList*TSelector::fOutputlist of objects created during processing; TTreeFormula*fSelectPointer to selection formula; Bool_tfSelectMultipletrue if selection has a variable index; Long64_tfSelectedRowsNumber of selected entries; Long64_tTSelector::fStatusselector status; TTree*fTreePointer to current Tree; TObject*fTreeElistpointer to Tree Event list; TEntryListArray*fTreeElistArray! pointer to Tree Event list array; Double_t**fVal![fSelectedRows][fDimension] L,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TSelectorDraw.html:7902,variab,variability,7902,root/html532/TSelectorDraw.html,https://root.cern,https://root.cern/root/html532/TSelectorDraw.html,2,['variab'],['variability']
Modifiability," voidMaximum(const TGLVertex3& other); voidMinimum(const TGLVertex3& other); voidNegate(); TGLVertex3&operator*=(Double_t f); const TGLVertex3&operator+=(const TGLVector3& vec); TGLVertex3operator-() const; const TGLVertex3&operator-=(const TGLVector3& vec); TGLVertex3&operator=(const TGLVertex3& rhs); Bool_toperator==(const TGLVertex3& rhs) const; Double_t&operator[](Int_t index); const Double_t&operator[](Int_t index) const; voidSet(const Double_t* xyz); voidSet(const TGLVertex3& other); voidSet(Double_t x, Double_t y, Double_t z); voidShift(TGLVector3& shift); voidShift(Double_t xDelta, Double_t yDelta, Double_t zDelta); virtual voidShowMembers(TMemberInspector&); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); Double_tX() const; Double_t&X(); Double_tY() const; Double_t&Y(); Double_tZ() const; Double_t&Z(). protected:. Bool_tValidIndex(UInt_t index) const. Data Members; protected:. Double_tfVals[3]. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLVertex3(); Construct a default (0.0, 0.0, 0.0) vertex. TGLVertex3(Double_t x, Double_t y, Double_t z); Construct a vertex with components (x,y,z). TGLVertex3(Double_t* v); Construct a vertex with components (v[0], v[1], v[2]). TGLVertex3(const TGLVertex3& other); Construct a vertex from 'other'. ~TGLVertex3(); Destroy vertex object. void Shift(TGLVector3& shift); Offset a vertex by vector 'shift'. void Shift(Double_t xDelta, Double_t yDelta, Double_t zDelta); Offset a vertex by components (xDelta, yDelta, zDelta). void Minimum(const TGLVertex3& other). void Maximum(const TGLVertex3& other). void Dump() const; Output vertex component values to std::cout. void Negate(). void Fill(Double_t val). void Set(Double_t x, Double_t y, Double_t z). void Set(const Double_t* xyz). void Set(const TGLVertex3& other). Bool_t ValidIndex(UInt_t index) const; Fields. { return (index < 3); }. Double_t X() const; { return fVals[0]; }. Double_t & X(); { ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGLVertex3.html:1959,Inherit,Inheritance,1959,root/html534/TGLVertex3.html,https://root.cern,https://root.cern/root/html534/TGLVertex3.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability," voidOrthoNormBase(TEveVectorT<float>& a, TEveVectorT<float>& b) const; floatPerp() const; floatPerp2() const; floatPhi() const; floatR() const; voidSet(const Float_t* v); voidSet(const Double_t* v); voidSet(const TVector3& v); voidSet(float x, float y, float z); voidShowMembers(TMemberInspector& insp) const; floatSquareDistance(const TEveVectorT<float>& v) const; voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); TEveVectorT<float>&Sub(const TEveVectorT<float>& a, const TEveVectorT<float>& b); TEveVectorT<float>(); TEveVectorT<float>(const TEveVectorT<float>& v); TEveVectorT<float>(const Float_t* v); TEveVectorT<float>(const Double_t* v); TEveVectorT<float>(const TEveVectorT<float>&); TEveVectorT<float>(TEveVectorT<float>&&); TEveVectorT<float>(float x, float y, float z); floatTheta() const. Data Members; public:. floatfXComponents of the vector.; floatfYComponents of the vector.; floatfZComponents of the vector. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; template<typename TT> void TEveVectorT<TT> Dump() const; Dump to stdout as ""(x, y, z)\n"". template<typename TT> void TEveVectorT<TT> Set(const TVector3& v); Set from TVector3. template<typename TT> TT TEveVectorT<TT> Eta() const; Calculate eta of the point, pretending it's a momentum vector. template<typename TT> TT TEveVectorT<TT> Normalize(float length = 1); Normalize the vector to length if current length is non-zero.; Returns the old magnitude. template<typename TT> TEveVectorT<TT> TEveVectorT<TT> Orthogonal() const; Returns an orthogonal vector (not normalized). template<typename TT> void TEveVectorT<TT> OrthoNormBase(TEveVectorT<float>& a, TEveVectorT<float>& b) const; Set vectors a and b to be normal to this and among themselves,; both of length 1. TT TEveVectorT<TT> Phi() const. TT TEveVectorT<TT> Theta() const. TT TEveVectorT<TT> CosTheta() const. TT TEveVectorT<TT> Distance(const TEveVectorT<float>& v) const. TT TEveVectorT<T",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TEveVectorT_float_.html:2332,Inherit,Inheritance,2332,root/html602/TEveVectorT_float_.html,https://root.cern,https://root.cern/root/html602/TEveVectorT_float_.html,4,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability," voidROOT::Math::BasicFitMethodFunction<ROOT::Math::IGradientFunctionMultiDim>::UpdateNCalls() const; voidUseSumOfWeights(); voidUseSumOfWeightSquare(). private:. virtual doubleDoDerivative(const double* x, unsigned int icoord) const; virtual doubleDoEval(const double* x) const; ROOT::Fit::PoissonLikelihoodFCN<ROOT::Math::IGradientFunctionMultiDim>&operator=(const ROOT::Fit::PoissonLikelihoodFCN<ROOT::Math::IGradientFunctionMultiDim>&); ROOT::Fit::PoissonLikelihoodFCN<ROOT::Math::IGradientFunctionMultiDim>PoissonLikelihoodFCN<ROOT::Math::IGradientFunctionMultiDim>(const ROOT::Fit::PoissonLikelihoodFCN<ROOT::Math::IGradientFunctionMultiDim>&). Data Members; public:. enum ROOT::Math::BasicFitMethodFunction::Type_t { kUndefined; kLeastSquare; kLogLikelihood; };. private:. const ROOT::Fit::BinData&fData; const ROOT::Fit::PoissonLikelihoodFCN<ROOT::Math::IGradientFunctionMultiDim>::IModelFunction&fFunc; vector<double>fGradfor derivatives; boolfIsExtendedflag to indicate if is extended (when false is a Multinomial lieklihood), default is true; unsigned intfNEffPointsnumber of effective points used in the fit; intfWeightflag to indicate if needs to evaluate using weight or weight squared (default weight = 0). Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; BaseFunction * Clone() const; clone the function (need to return Base for Windows). { return new PoissonLikelihoodFCN(fData,fFunc,fWeight,fIsExtended); }. unsigned int NFitPoints() const; effective points used in the fit. { return fNEffPoints; }. double DataElement(const double* x, unsigned int i, double* g) const; i-th likelihood element and its gradient. void Gradient(const double* x, double* g) const; evaluate gradient. bool IsWeighted() const; { return (fWeight != 0); }. void UseSumOfWeights(); Use the weights in evaluating the likelihood. void UseSumOfWeightSquare(); Use sum of the weight squared in evaluating the likelihood; (this is needed for calculating the errors). dou",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/ROOT__Fit__PoissonLikelihoodFCN_-p0Math__IGradientFunctionMultiDim_.html:3517,extend,extended,3517,root/html532/ROOT__Fit__PoissonLikelihoodFCN_-p0Math__IGradientFunctionMultiDim_.html,https://root.cern,https://root.cern/root/html532/ROOT__Fit__PoissonLikelihoodFCN_-p0Math__IGradientFunctionMultiDim_.html,2,['extend'],['extended']
Modifiability," voidRestoreModelviewMatrix() const; voidRestoreProjectionMatrix() const; voidSaveModelviewMatrix() const; voidSaveProjectionMatrix() const. Data Members; public:. static TGLPlotPainter::ECutAxisIDkXAxis; static TGLPlotPainter::ECutAxisIDkYAxis; static TGLPlotPainter::ECutAxisIDkZAxis. protected:. TGLPlotBoxfBackBox; TGLBoxCutfBoxCut; TGLPlotCamera*fCamera; TGLPlotCoordinates*fCoord; Bool_tfDrawAxes; Bool_tfDrawPalette; Bool_tfHighColor; TH1*fHist; TPointfMousePosition; Double_tfPadPhi; Double_tfPadTheta; const Float_t*fPhysicalShapeColor; Int_tfSelectedPart; TGLSelectionBufferfSelection; Int_tfSelectionBase; Bool_tfSelectionPass; Bool_tfUpdateSelection; TAxis*fXAxis; Double_tfXOYSectionPos; Double_tfXOZSectionPos; TAxis*fYAxis; Double_tfYOZSectionPos; TAxis*fZAxis; vector<Double_t>fZLevels; static TGLPlotPainter::ESelectionBasekHighColorSelectionBase; static TGLPlotPainter::ESelectionBasekTrueColorSelectionBase. private:. const TColor*fPadColor. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLPlotPainter(TH1* hist, TGLPlotCamera* camera, TGLPlotCoordinates* coord, Bool_t xoySelectable, Bool_t xozSelectable, Bool_t yozSelectable); TGLPlotPainter's ctor. TGLPlotPainter(TGL5DDataSet* data, TGLPlotCamera* camera, TGLPlotCoordinates* coord); TGLPlotPainter's ctor. TGLPlotPainter(TGLPlotCamera* camera); TGLPlotPainter's ctor. void Paint(); Draw lego/surf/whatever you can. void PrintPlot() const; Generate PS using gl2ps. Bool_t PlotSelected(Int_t px, Int_t py); Read color buffer content to find selected object. void SetPadColor(const TColor* color); Used in a pad. void SetFrameColor(const TColor* frameColor); Set plot's back box color. void InvalidateSelection(); Selection must be updated. const TColor * GetPadColor() const; Get pad color. void MoveSection(Int_t px, Int_t py); Create dynamic profile using selected plane. void DrawSections() const; Draw sections (if any). void ClearBuffers() const. // Clear buffer.; Float_t rgb[",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGLPlotPainter.html:3352,Inherit,Inheritance,3352,root/html602/TGLPlotPainter.html,https://root.cern,https://root.cern/root/html602/TGLPlotPainter.html,4,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability," voidRooAbsReal::syncCache(const RooArgSet* set = 0); virtual Bool_tRooAbsPdf::syncNormalization(const RooArgSet* dset, Bool_t adjustProxies = kTRUE) const; Double_tRooAbsReal::traceEval(const RooArgSet* set) const; voidRooAbsArg::unRegisterProxy(RooArgProxy& proxy); voidRooAbsArg::unRegisterProxy(RooSetProxy& proxy); voidRooAbsArg::unRegisterProxy(RooListProxy& proxy). private:. Double_tevaluateFull(Double_t x) const; Double_tg(Double_t x, Double_t sigma) const. Data Members; public:. enum Mirror { NoMirror; MirrorLeft; MirrorRight; MirrorBoth; MirrorAsymLeft; MirrorAsymLeftRight; MirrorAsymRight; MirrorLeftAsymRight; MirrorAsymBoth; };; enum { _nPoints; };; enum RooAbsPdf::ExtendMode { CanNotBeExtended; CanBeExtended; MustBeExtended; };; enum RooAbsReal::ScaleType { Raw; Relative; NumEvent; RelativeExpected; };; enum RooAbsReal::ErrorLoggingMode { PrintErrors; CollectErrors; CountErrors; };; enum RooAbsArg::ConstOpCode { Activate; DeActivate; ConfigChange; ValueChange; };; enum RooAbsArg::OperMode { Auto; AClean; ADirty; };; enum TObject::EStatusBits { kCanDelete; kMustCleanup; kObjInCanvas; kIsReferenced; kHasUUID; kCannotPick; kNoContextMenu; kInvalidObject; };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };; enum RooPrintable::ContentsOption { kName; kClassName; kValue; kArgs; kExtras; kAddress; kTitle; kCollectionHeader; };; enum RooPrintable::StyleOption { kInline; kSingleLine; kStandard; kVerbose; kTreeStructure; };. protected:. set<std::string>RooAbsArg::_boolAttribBoolean attributes; set<std::string>RooAbsArg::_boolAttribTransient! Transient boolean attributes (not copied in ctor); UChar_tRooAbsReal::_byteValue! Transient cache for byte values from tree branches ; static Bool_tRooAbsReal::_cacheCheckIf true, always validate contents of clean which outcome of evaluate(); deque<RooAbsCache*>RooAbsArg::_cacheListlist of caches; RooRefCountListRooAbsArg::_clientListlist of client objects; RooRefCoun",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooKeysPdf.html:36658,Extend,ExtendMode,36658,root/html532/RooKeysPdf.html,https://root.cern,https://root.cern/root/html532/RooKeysPdf.html,2,"['Config', 'Extend']","['ConfigChange', 'ExtendMode']"
Modifiability," voidSetAbsTolerance(double absTolerance); virtual voidSetFunction(const ROOT::Math::IGenFunction& f); voidSetFunction(ROOT::Math::GSLFuncPointer f, void* p = 0); voidSetIntegrationRule(ROOT::Math::Integration::GKRule); virtual voidSetOptions(const ROOT::Math::IntegratorOneDimOptions& opt); virtual voidSetRelTolerance(double relTolerance); virtual intStatus() const; virtual ROOT::Math::IntegrationOneDim::TypeROOT::Math::VirtualIntegratorOneDim::Type() const. protected:. boolCheckFunction(). private:. ROOT::Math::GSLIntegratorGSLIntegrator(const ROOT::Math::GSLIntegrator&); ROOT::Math::GSLIntegrator&operator=(const ROOT::Math::GSLIntegrator&). Data Members; private:. doublefAbsTol; doublefError; ROOT::Math::GSLFunctionWrapper*fFunction; size_tfMaxIntervals; intfNEval; doublefRelTol; doublefResult; ROOT::Math::Integration::GKRulefRule; size_tfSize; intfStatus; ROOT::Math::IntegrationOneDim::TypefType; ROOT::Math::GSLIntegrationWorkspace*fWorkspace. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; GSLIntegrator(double absTol = 1.E-9, double relTol = 1E-6, size_t size = 1000); constructors; Default constructor of GSL Integrator for Adaptive Singular integration. @param absTol desired absolute Error; @param relTol desired relative Error; @param size maximum number of sub-intervals. GSLIntegrator(const ROOT::Math::IntegrationOneDim::Type type, double absTol = 1.E-9, double relTol = 1E-6, size_t size = 1000); constructor of GSL Integrator. In the case of Adaptive integration the Gauss-Krond rule of 31 points is used. @param type type of integration. The possible types are defined in the Integration::Type enumeration; @param absTol desired absolute Error; @param relTol desired relative Error; @param size maximum number of sub-intervals. GSLIntegrator(const Integration::Type type, const Integration::GKRule rule, double absTol = 1.E-9, double relTol = 1E-6, size_t size = 1000). generic constructor for GSL Integrator. @param type type o",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/ROOT__Math__GSLIntegrator.html:4575,Inherit,Inheritance,4575,root/html532/ROOT__Math__GSLIntegrator.html,https://root.cern,https://root.cern/root/html532/ROOT__Math__GSLIntegrator.html,4,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability," voidSetBaseVec(Int_t b, const TGLVector3& v); voidSetBaseVec(Int_t b, Double_t* x); voidSetBaseVec(Int_t b, Double_t x, Double_t y, Double_t z); voidSetIdentity(); voidSetTranslation(const TGLVertex3& translation); voidSetTranslation(Double_t x, Double_t y, Double_t z); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); TGLMatrix(); TGLMatrix(const TGLVertex3& translation); TGLMatrix(const Double_t[16] vals); TGLMatrix(const TGLMatrix& other); TGLMatrix(const TGLVertex3& origin, const TGLVector3& zAxis); TGLMatrix(Double_t x, Double_t y, Double_t z); TGLMatrix(const TGLVertex3& origin, const TGLVector3& zAxis, const TGLVector3& xAxis); voidTransformVertex(TGLVertex3& vertex) const; voidTranslate(const TGLVector3& vect); voidTranspose3x3(). private:. Bool_tValidIndex(UInt_t index) const. Data Members; private:. Double_tfVals[16]Column MAJOR as per OGL. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLMatrix(); Construct default identity matrix:. 1 0 0 0; 0 1 0 0; 0 0 1 0; 0 0 0 1. TGLMatrix(Double_t x, Double_t y, Double_t z); Construct matrix with translation components x,y,z:. 1 0 0 x; 0 1 0 y; 0 0 1 z; 0 0 0 1. TGLMatrix(const TGLVertex3& translation); Construct matrix with translation components x,y,z:. 1 0 0 translation.X(); 0 1 0 translation.Y(); 0 0 1 translation.Z(); 0 0 0 1. TGLMatrix(const TGLVertex3& origin, const TGLVector3& zAxis); Construct matrix which when applied puts local origin at; 'origin' and the local Z axis in direction 'z'. Both; 'origin' and 'zAxisVec' are expressed in the parent frame. TGLMatrix(const TGLVertex3& origin, const TGLVector3& zAxis, const TGLVector3& xAxis); Construct matrix which when applied puts local origin at; 'origin' and the local Z axis in direction 'z'. Both; 'origin' and 'zAxisVec' are expressed in the parent frame. TGLMatrix(const Double_t vals[16]); Construct matrix using the 1",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGLMatrix.html:3019,Inherit,Inheritance,3019,root/html602/TGLMatrix.html,https://root.cern,https://root.cern/root/html602/TGLMatrix.html,4,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability," voidShowMembers(TMemberInspector&); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const. protected:. virtual voidTObject::DoError(int level, const char* location, const char* fmt, va_list va) const; voidTObject::MakeZombie(). Data Members; public:. enum TObject::EStatusBits { kCanDelete; kMustCleanup; kObjInCanvas; kIsReferenced; kHasUUID; kCannotPick; kNoContextMenu; kInvalidObject; };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };. public:. Double32_tfKinkAngle[3]three angles; Int_tfKinkIndex[2]Indices of the mother and daughter tracks; Int_tfKinkLabel[2]Labels of the mother and daughter tracks; Int_tfKinkPdg[2]PDG code of mother and daughter.; TEveVectorfPDaughterMomentum of the daughter track; TEveVectorfPMotherMomentum of the mother track; Int_tfSignsign of the track; Int_tfStatusStatus as exported from reconstruction; TEveVectorfVDaughterVertex of the daughter track; TEveVectorfVKinkKink vertex: reconstructed position of the kink; TEveVectorfVMotherVertex of the mother track. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEveMCTrack& operator=(const TEveRecKink& ); { *((TParticle*)this) = p; return *this; }. TEveRecKink(). virtual ~TEveRecKink(); {}. » Last changed: root/eve:$Id$ » Last generated: 2015-03-13 19:22; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TEveRecKink.html:5671,Inherit,Inheritance,5671,root/html534/TEveRecKink.html,https://root.cern,https://root.cern/root/html534/TEveRecKink.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability," voidStreamerNVirtual(TBuffer& b). protected:. virtual intRooStats::HypoTestCalculatorGeneric::CheckHook() const; virtual intPreAltHook(RooArgSet* parameterPoint, double obsTestStat) const; virtual intPreNullHook(RooArgSet* parameterPoint, double obsTestStat) const. Data Members; protected:. RooAbsPdf*fAltImportanceDensity; const RooArgSet*fAltImportanceSnapshot; const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fAltModel; const RooAbsData*RooStats::HypoTestCalculatorGeneric::fData; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fDefaultSampler; RooStats::TestStatistic*RooStats::HypoTestCalculatorGeneric::fDefaultTestStat; intfNToysAlt; intfNToysAltTail; intfNToysNull; intfNToysNullTail; RooAbsPdf*fNullImportanceDensity; const RooArgSet*fNullImportanceSnapshot; const RooStats::ModelConfig*RooStats::HypoTestCalculatorGeneric::fNullModel; RooStats::TestStatSampler*RooStats::HypoTestCalculatorGeneric::fTestStatSampler. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; int PreNullHook(RooArgSet* parameterPoint, double obsTestStat) const. int PreAltHook(RooArgSet* parameterPoint, double obsTestStat) const. FrequentistCalculator(const RooAbsData& data, const RooStats::ModelConfig& altModel, const RooStats::ModelConfig& nullModel, RooStats::TestStatSampler* sampler = 0). ~FrequentistCalculator(). void SetNullImportanceDensity(RooAbsPdf* p, const RooArgSet* s = NULL); sets importance density and snapshot (optional). void SetAltImportanceDensity(RooAbsPdf* p, const RooArgSet* s = NULL); sets importance density and snapshot (optional). void SetToys(int toysNull, int toysAlt); set number of toys. { fNToysNull = toysNull; fNToysAlt = toysAlt; }. void SetNToysInTails(int toysNull, int toysAlt); set least number of toys in tails. { fNToysNullTail = toysNull; fNToysAltTail = toysAlt; }. » Author: Sven Kreiss, Kyle Cranmer Nov 2010 » Copyright (C) 1995-2008, Rene Brun and Fons Rademakers. *; » Last changed: root",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/RooStats__FrequentistCalculator.html:3390,Inherit,Inheritance,3390,root/html532/RooStats__FrequentistCalculator.html,https://root.cern,https://root.cern/root/html532/RooStats__FrequentistCalculator.html,2,['Inherit'],"['Inheritance', 'Inherited']"
