quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Deployability,"al Color_tGetColor() const; TGListTreeItem*TGListTreeItem::GetFirstChild() const; TGListTreeItem*TGListTreeItem::GetLastChild() const; TGListTreeItem*TGListTreeItem::GetNextSibling() const; TGListTreeItem*TGListTreeItem::GetParent() const; virtual const TGPicture*GetPicture() const; virtual UInt_tTGListTreeItem::GetPicWidth() const; TGListTreeItem*TGListTreeItem::GetPrevSibling() const; virtual const char*GetText() const; virtual Int_tGetTextLength() const; virtual const char*GetTipText() const; virtual Int_tGetTipTextLength() const; virtual void*GetUserData() const; virtual voidTGListTreeItem::HandleDrag(); virtual voidTGListTreeItem::HandleDrop(); virtual Bool_tTGListTreeItem::HandlesDragAndDrop() const; virtual Bool_tHasCheckBox() const; virtual Bool_tTGListTreeItem::HasCheckedChild(Bool_t = kFALSE); virtual Bool_tHasColor() const; virtual Bool_tTGListTreeItem::HasUnCheckedChild(Bool_t = kFALSE); virtual TClass*IsA() const; virtual Bool_tIsActive() const; virtual Bool_tIsChecked() const; Bool_tTGListTreeItem::IsDNDSource() const; Bool_tTGListTreeItem::IsDNDTarget() const; virtual Bool_tTGListTreeItem::IsOpen() const; voidTGListTreeItem::Rename(const char* new_name); virtual voidTGListTreeItem::SavePrimitive(ostream&, Option_t*, Int_t); virtual voidSetActive(Bool_t); virtual voidSetCheckBox(Bool_t = kTRUE); virtual voidSetCheckBoxPictures(const TGPicture*, const TGPicture*); virtual voidSetColor(Color_t); voidTGListTreeItem::SetDNDSource(Bool_t onoff); voidTGListTreeItem::SetDNDTarget(Bool_t onoff); virtual voidTGListTreeItem::SetOpen(Bool_t o); virtual voidSetPictures(const TGPicture*, const TGPicture*); virtual voidSetText(const char*); virtual voidSetTipText(const char*); virtual voidSetUserData(void*, Bool_t = kFALSE); virtual voidShowMembers(TMemberInspector& insp) const; virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); TEveListTreeItem(TEveElement* el); virtual voidToggle(); virtual voidTGListTreeItem::UpdateState().",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TEveListTreeItem.html:2898,Update,UpdateState,2898,root/html602/TEveListTreeItem.html,https://root.cern,https://root.cern/root/html602/TEveListTreeItem.html,2,['Update'],['UpdateState']
Deployability,"al calculation. void SetRelTolerance(double relTolerance); setter for control Parameters (getters are not needed so far ). set the desired relative Error. void SetAbsTolerance(double absTolerance). set the desired absolute Error. void SetGenerator(ROOT::Math::GSLRngWrapper* r). 	 to be added later as options for basic MC methods; The possible rules are defined in the Integration::GKRule enumeration.; The integration rule can be modified only for ADAPTIVE type integrations. void SetIntegrationRule(Integration::GKRule );. 	 set random number generator. void SetType(ROOT::Math::IntegrationMultiDim::Type type). 	 set integration method. void SetMode(ROOT::Math::MCIntegration::Mode mode). 	 set integration mode for VEGAS method; The possible MODE are :; MCIntegration::kIMPORTANCE (default) : VEGAS will use importance sampling; MCIntegration::kSTRATIFIED : VEGAS will use stratified sampling if certain condition are satisfied; MCIntegration::kIMPORTANCE_ONLY : VEGAS will always use importance smapling. void SetParameters(const VegasParameters &p). 	 set default parameters for VEGAS method. void SetParameters(const MiserParameters &p). 	 set default parameters for MISER method. double Sigma(). 	 set parameters for PLAIN method. void SetPParameters(const PlainParameters &p);. 	 returns the error sigma from the last iteration of the Vegas algorithm. double ChiSqr(). 	 returns chi-squared per degree of freedom for the estimate of the integral in the Vegas algorithm. bool CheckFunction(); internal method to check validity of GSL function pointer. void DoInitialize(); set internally the type of integration method. » Author: Magdalena Slawinska 08/2007 » Copyright (c) 2007 ROOT Foundation, CERN/PH-SFT *; » Last changed: root/mathmore:$Id: GSLMCIntegrator.h 26307 2008-11-20 09:51:19Z moneta $ » Last generated: 2009-12-07 13:43; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/ROOT__Math__GSLMCIntegrator.html:6816,integrat,integration,6816,root/html526/ROOT__Math__GSLMCIntegrator.html,https://root.cern,https://root.cern/root/html526/ROOT__Math__GSLMCIntegrator.html,1,['integrat'],['integration']
Deployability,"al implementation of a PDF class derived from RooAbsPdf; 32should override the `evaluate()` function. This function should; 33return the PDF's value (which does not need to be normalised).; 34 ; 35 ; 36#### Normalization/Integration; 37 ; 38Although the normalization of a PDF is an integral part of a; 39probability density function, normalization is treated separately; 40in RooAbsPdf. The reason is that a RooAbsPdf object is more than a; 41PDF: it can be a building block for a more complex composite PDF; 42if any of its variables are functions instead of variables. In; 43such cases, the normalization of the composite PDF may not simply be; 44integral over the dependents of the top-level PDF: these are; 45functions with potentially non-trivial Jacobian terms themselves.; 46\note Therefore, no explicit attempt should be made to normalize the; 47function output in evaluate(). In particular, normalisation constants; 48can be omitted to speed up the function evaluations, and included later; 49in the integration of the PDF (see below), which is rarely called in; 50comparison to the `evaluate()` function.; 51 ; 52In addition, RooAbsPdf objects do not have a static concept of what; 53variables are parameters, and what variables are dependents (which; 54need to be integrated over for a correct PDF normalization).; 55Instead, the choice of normalization is always specified each time a; 56normalized value is requested from the PDF via the getVal(); 57method.; 58 ; 59RooAbsPdf manages the entire normalization logic of each PDF with; 60the help of a RooRealIntegral object, which coordinates the integration; 61of a given choice of normalization. By default, RooRealIntegral will; 62perform an entirely numeric integration of all dependents. However,; 63PDFs can advertise one or more (partial) analytical integrals of; 64their function, and these will be used by RooRealIntegral, if it; 65determines that this is safe (i.e., no hidden Jacobian terms,; 66multiplication with other PDFs t",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html:2470,integrat,integration,2470,doc/master/RooAbsPdf_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html,1,['integrat'],['integration']
Deployability,"al integration if flag set; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches ; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; static Int_tRooPrintable::_nameLength; RooAbsArg::OperModeRooAbsArg::_operModeDirty state propagation mode; RooArgSet*RooAbsArg::_ownedComponents! Set of owned component; Int_tRooAbsReal::_plotBinsNumber of plot bins; Double_tRooAbsReal::_plotMaxMaximum of plot range; Double_tRooAbsReal::_plotMinMinimum of plot range; Bool_tRooAbsArg::_prohibitServerRedirect! Prohibit server redirects -- Debugging tool; TListRooAbsArg::_proxyListlist of proxies; Bool_tRooAbsReal::_selectComp! Component selection flag for RooAbsPdf::plotCompOn; RooRefCountListRooAbsArg::_serverListlist of server objects; Bool_tRooAbsArg::_shapeDirtyFlag set if value needs recalculating because input shapes modified; RooNumIntConfig*RooAbsReal::_specIntegratorConfigNumeric integrator configuration specific for this object; map<std::string,std::string>RooAbsArg::_stringAttribString attributes; Bool_tRooAbsReal::_treeVar!do not persist; UInt_tRooAbsReal::_uintValue! Transient cache for unsigned integer values from tree branches ; TStringRooAbsReal::_unitUnit for objects value; Double_tRooAbsReal::_valueCache for current value of object; Bool_tRooAbsArg::_valueDirtyFlag set if value needs recalculating because input values modified; static Bool_tRooAbsArg::_verboseDirtyStatic flag controlling verbose messaging for dirty state changes; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title; RooCFunction4Ref<double,double,double,double,int>funcFunction pointer reference; RooRealProxywArgument reference; RooRealProxyxArgument reference; RooRealProxyyArgument reference; RooRealProxyzArgument reference.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/RooCFunction4Binding_double_double_double_double_int_.html:32446,integrat,integrator,32446,root/html526/RooCFunction4Binding_double_double_double_double_int_.html,https://root.cern,https://root.cern/root/html526/RooCFunction4Binding_double_double_double_double_int_.html,4,"['configurat', 'integrat']","['configuration', 'integrator']"
Deployability,"al integration if flag set; static Bool_tRooAbsReal::_globalSelectCompGlobal activation switch for component selection; static Bool_tRooAbsArg::_inhibitDirtyStatic flag controlling global inhibit of dirty state propagation; Int_tRooAbsReal::_intValue! Transient cache for integer values from tree branches ; TStringRooAbsReal::_labelPlot label for objects value; RooArgSet*RooAbsReal::_lastNSet!; static Int_tRooPrintable::_nameLength; RooRealProxy_offsetOffset of transformation; RooAbsArg::OperModeRooAbsArg::_operModeDirty state propagation mode; RooArgSet*RooAbsArg::_ownedComponents! Set of owned component; Int_tRooAbsReal::_plotBinsNumber of plot bins; Double_tRooAbsReal::_plotMaxMaximum of plot range; Double_tRooAbsReal::_plotMinMinimum of plot range; Bool_tRooAbsArg::_prohibitServerRedirect! Prohibit server redirects -- Debugging tool; TListRooAbsArg::_proxyListlist of proxies; Char_tRooAbsReal::_sbyteValue! Transient cache for signed byte values from tree branches ; Bool_tRooAbsReal::_selectComp! Component selection flag for RooAbsPdf::plotCompOn; RooRefCountListRooAbsArg::_serverListlist of server objects; Bool_tRooAbsArg::_shapeDirtyFlag set if value needs recalculating because input shapes modified; RooRealProxy_slopeSlope of transformation; RooNumIntConfig*RooAbsReal::_specIntegratorConfigNumeric integrator configuration specific for this object; map<std::string,std::string>RooAbsArg::_stringAttribString attributes; Bool_tRooAbsReal::_treeVar!do not persist; UInt_tRooAbsReal::_uintValue! Transient cache for unsigned integer values from tree branches ; TStringRooAbsReal::_unitUnit for objects value; Double_tRooAbsReal::_valueCache for current value of object; Bool_tRooAbsArg::_valueDirtyFlag set if value needs recalculating because input values modified; RooRealProxy_varInput observable; static Bool_tRooAbsArg::_verboseDirtyStatic flag controlling verbose messaging for dirty state changes; TStringTNamed::fNameobject identifier; TStringTNamed::fTitleobject title.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/RooLinearVar.html:37414,integrat,integrator,37414,root/html530/RooLinearVar.html,https://root.cern,https://root.cern/root/html530/RooLinearVar.html,2,"['configurat', 'integrat']","['configuration', 'integrator']"
Deployability,"al interpolation between the bins may improve the result if coarse binnings are chosen. These can be activated in the constructor or by calling setInterpolationOrder(). For N >> 1000, interpolation will not substantially improve the accuracy.; Additionial information on caching can be displayed by monitoring the message stream with topic ""Caching"" at the INFO level, i.e. by calling RooMsgService::instance().addStream(RooMsgService::INFO,Topic(""Caching"")) to see these message on stdout.; Multi-dimensional convolutions are not supported at the moment. Installing an external version of FFTW on Linux and compiling ROOT to use it; You have two options:; Recommended: ROOT can automatically install FFTW for itself, see builtin_fftw3 at https://root.cern/building-root; Install FFTW and let ROOT discover it. fftw3 is on by default (see https://root.cern/building-root). 1) Go to www.fftw.org and download the latest stable version (a .tar.gz file); If you have root access to your machine and want to make a system installation of FFTW; 2) Untar fftw-XXX.tar.gz in /tmp, cd into the untarred directory and type './configure' followed by 'make install'. This will install fftw in /usr/local/bin,lib etc...; 3) Start from a source installation of ROOT. ROOT should discover it. See https://root.cern/building-root; If you do not have root access and want to make a private installation of FFTW; 2) Make a private install area for FFTW, e.g. /home/myself/fftw; 3) Untar fftw-XXX.tar.gz in /tmp, cd into the untarred directory and type './configure –prefix=/home/myself/fftw' followed by 'make install'. Substitute /home/myself/fftw with a directory of your choice. This procedure will install FFTW in the location designated by you; 4) Start from a source installation of ROOT. Look up and set the proper paths for ROOT to discover FFTW. See https://root.cern/building-root ; Definition at line 25 of file RooFFTConvPdf.h. Classes; class  FFTCacheElem;  . Public Types; enum  BufStrat { Extend =0; , ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooFFTConvPdf.html:4204,install,installation,4204,doc/master/classRooFFTConvPdf.html,https://root.cern,https://root.cern/doc/master/classRooFFTConvPdf.html,1,['install'],['installation']
Deployability,"al method/function; type = 1 : separator; type = 2 : standard methods list; self indicates if the object to be called is the one selected; by the popup menu; selfobjposition, if non zero, indicates the position in the arguments; list of the argument corresponding to the selected (clicked) object.; This argument in the calling method should be a TObject*; Note: It is the responsability of the caller/creator to add to the; menu list. TClassMenuItem(const TClassMenuItem& ); copy constructor; Note: It is the responsability of the caller/creator to add to the; menu list. TClassMenuItem& operator=(const TClassMenuItem& ); assignement operator; Note: It is the responsability of the caller/creator to add to the; menu list. ~TClassMenuItem(); TClassMenuItem dtor. const char * GetTitle() const; { return fTitle; }. const char * GetFunctionName() const; { return fFunctionName; }. const char * GetArgs() const; { return fArgs; }. TObject * GetCalledObject() const; { return fCalledObject; }. Int_t GetType() const; { return fType; }. Int_t GetSelfObjectPos() const; { return fSelfObjectPos; }. Bool_t IsCallSelf() const; { return fSelf; }. Bool_t IsSeparator() const; { return fType==kPopupSeparator ? kTRUE : kFALSE; }. Bool_t IsStandardList() const; { return fType==kPopupStandardList ? kTRUE : kFALSE; }. Bool_t IsToggle() const; { return fToggle; }. void SetType(Int_t type); { fType = (EClassMenuItemType) type; }. void SetTitle(const char* title); { fTitle = title; }. void SetSelf(Bool_t self); { fSelf = self; }. void SetToggle(Bool_t toggle = kTRUE); { fToggle = toggle; }. void SetCall(TObject* obj, const char* method, const char* args = """", Int_t selfobjposition = 0). » Author: Damir Buskulic 23/11/2001 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/meta:$Id$ » Last generated: 2015-03-12 16:38; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TClassMenuItem.html:9314,toggle,toggle,9314,root/html534/TClassMenuItem.html,https://root.cern,https://root.cern/root/html534/TClassMenuItem.html,4,['toggle'],['toggle']
Deployability,"al method/function; type = 1 : separator; type = 2 : standard methods list; self indicates if the object to be called is the one selected; by the popup menu; selfobjposition, if non zero, indicates the position in the arguments; list of the argument corresponding to the selected (clicked) object.; This argument in the calling method should be a TObject*; Note: It is the responsability of the caller/creator to add to the; menu list. TClassMenuItem(const TClassMenuItem& ); copy constructor; Note: It is the responsability of the caller/creator to add to the; menu list. TClassMenuItem& operator=(const TClassMenuItem& ); assignement operator; Note: It is the responsability of the caller/creator to add to the; menu list. ~TClassMenuItem(); TClassMenuItem dtor. const char * GetTitle() const; { return fTitle; }. const char * GetFunctionName() const; { return fFunctionName; }. const char * GetArgs() const; { return fArgs; }. TObject * GetCalledObject() const; { return fCalledObject; }. Int_t GetType() const; { return fType; }. Int_t GetSelfObjectPos() const; { return fSelfObjectPos; }. Bool_t IsCallSelf() const; { return fSelf; }. Bool_t IsSeparator() const; { return fType==kPopupSeparator ? kTRUE : kFALSE; }. Bool_t IsStandardList() const; { return fType==kPopupStandardList ? kTRUE : kFALSE; }. Bool_t IsToggle() const; { return fToggle; }. void SetType(Int_t type); { fType = (EClassMenuItemType) type; }. void SetTitle(const char* title); { fTitle = title; }. void SetSelf(Bool_t self); { fSelf = self; }. void SetToggle(Bool_t toggle = kTRUE); { fToggle = toggle; }. void SetCall(TObject* obj, const char* method, const char* args = """", Int_t selfobjposition = 0). » Author: Damir Buskulic 23/11/2001 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/meta:$Id$ » Last generated: 2015-06-02 15:39; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html604/TClassMenuItem.html:9925,toggle,toggle,9925,root/html604/TClassMenuItem.html,https://root.cern,https://root.cern/root/html604/TClassMenuItem.html,4,['toggle'],['toggle']
Deployability,"al method/function; type = 1 : separator; type = 2 : standard methods list; self indicates if the object to be called is the one selected; by the popup menu; selfobjposition, if non zero, indicates the position in the arguments; list of the argument corresponding to the selected (clicked) object.; This argument in the calling method should be a TObject*; Note: It is the responsability of the caller/creator to add to the; menu list. TClassMenuItem(const TClassMenuItem& ); copy constructor; Note: It is the responsability of the caller/creator to add to the; menu list. TClassMenuItem& operator=(const TClassMenuItem& ); assignement operator; Note: It is the responsability of the caller/creator to add to the; menu list. ~TClassMenuItem(); TClassMenuItem dtor. const char * GetTitle() const; { return fTitle; }. const char * GetFunctionName() const; { return fFunctionName; }. const char * GetArgs() const; { return fArgs; }. TObject * GetCalledObject() const; { return fCalledObject; }. Int_t GetType() const; { return fType; }. Int_t GetSelfObjectPos() const; { return fSelfObjectPos; }. Bool_t IsCallSelf() const; { return fSelf; }. Bool_t IsSeparator() const; { return fType==kPopupSeparator ? kTRUE : kFALSE; }. Bool_t IsStandardList() const; { return fType==kPopupStandardList ? kTRUE : kFALSE; }. Bool_t IsToggle() const; { return fToggle; }. void SetType(Int_t type); { fType = (EClassMenuItemType) type; }. void SetTitle(const char* title); { fTitle = title; }. void SetSelf(Bool_t self); { fSelf = self; }. void SetToggle(Bool_t toggle = kTRUE); { fToggle = toggle; }. void SetCall(TObject* obj, const char* method, const char* args = """", Int_t selfobjposition = 0). » Author: Damir Buskulic 23/11/2001 » Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. *; » Last changed: root/meta:$Id$ » Last generated: 2015-06-30 14:41; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TClassMenuItem.html:9925,toggle,toggle,9925,root/html602/TClassMenuItem.html,https://root.cern,https://root.cern/root/html602/TClassMenuItem.html,4,['toggle'],['toggle']
Deployability,"al object that is represented by this element.; TStringTNamed::fTitleobject title; Int_tTEveElement::fTopItemCnt! Counter for top-level list-tree items that prevent automatic destruction.; void*TEveElement::fUserData! Externally assigned and controlled user data.; TEveElement*TEveElement::fVizModel! Element used as model from VizDB.; TStringTEveElement::fVizTagTag used to query VizDB for model element. private:. TBuffer3D*fBuffbuffer of projectable object. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TEvePolygonSetProjected(const char* n = ""TEvePolygonSetProjected"", const char* t = """"); Constructor. ~TEvePolygonSetProjected(); Destructor. void ComputeBBox(); Override of virtual method from TAttBBox. void SetProjection(TEveProjectionManager* mng, TEveProjectable* model); This is virtual method from base-class TEveProjected. void SetDepthLocal(Float_t d); Set depth (z-coordinate) of the projected points. void UpdateProjection(); This is virtual method from base-class TEveProjected. Bool_t IsFirstIdxHead(Int_t s0, Int_t s1); Compare the two segments and check if the first index of first segment is starting. Int_t* ProjectAndReducePoints(); Project and reduce buffer points. Float_t AddPolygon(list<Int_t,std::allocator<Int_t> >& pp, list<TEvePolygonSetProjected::Polygon_t,allocator<TEvePolygonSetProjected::Polygon_t> >& p); Check if polygon has dimensions above TEveProjection::fgEps and add it; to a list if it is not a duplicate. Float_t MakePolygonsFromBP(Int_t* idxMap); Build polygons from list of buffer polygons. Float_t MakePolygonsFromBS(Int_t* idxMap); Build polygons from the set of buffer segments.; First creates a segment pool according to reduced and projected points; and then build polygons from the pool. void ProjectBuffer3D(); Project current buffer. Float_t PolygonSurfaceXY(const TEvePolygonSetProjected::Polygon_t& poly) const; Calculate XY surface of a polygon. void DumpPolys() const; Dump information about built",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TEvePolygonSetProjected.html:23867,Update,UpdateProjection,23867,root/html532/TEvePolygonSetProjected.html,https://root.cern,https://root.cern/root/html532/TEvePolygonSetProjected.html,2,['Update'],['UpdateProjection']
