quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"yBins(""P"");; 9664 } else if (fH->GetEntries() != 0 && Hoption.Axis<=0) {; 9665 if (Hoption.Scat) PaintScatterPlot(option);; 9666 if (Hoption.Arrow) PaintArrows(option);; 9667 if (Hoption.Box) PaintBoxes(option);; 9668 if (Hoption.Color) {; 9669 if (Hoption.Color == 3) PaintColorLevelsFast(option);; 9670 else PaintColorLevels(option);; 9671 }; 9672 if (Hoption.Contour) PaintContour(option);; 9673 if (Hoption.Text) PaintText(option);; 9674 if (Hoption.Error >= 100) Paint2DErrors(option);; 9675 if (Hoption.Candle) PaintCandlePlot(option);; 9676 }; 9677 if (Hoption.Lego) PaintLego(option);; 9678 if (Hoption.Surf && !Hoption.Contour) PaintSurface(option);; 9679 if (Hoption.Tri) PaintTriangles(option);; 9680 }; 9681 ; 9682 // Draw histogram title; 9683 PaintTitle();; 9684 ; 9685 // Draw the axes; 9686 if (!Hoption.Lego && !Hoption.Surf &&; 9687 !Hoption.Tri && !(Hoption.Error >= 100)) PaintAxis(kFALSE);; 9688 ; 9689 TF1 *fit = nullptr;; 9690 TIter next(fFunctions);; 9691 while (auto obj = next()) {; 9692 if (obj->InheritsFrom(TF1::Class())) {; 9693 fit = (TF1*)obj;; 9694 break;; 9695 }; 9696 }; 9697 if ((Hoption.Same%10) != 1) {; 9698 if (!fH->TestBit(TH1::kNoStats)) { // bit set via TH1::SetStats; 9699 if (!gPad->PadInSelectionMode() && !gPad->PadInHighlightMode()) {; 9700 //ALWAYS executed on non-iOS platform.; 9701 //On iOS, depends on mode.; 9702 PaintStat2(gStyle->GetOptStat(),fit);; 9703 }; 9704 }; 9705 }; 9706}; 9707 ; 9708////////////////////////////////////////////////////////////////////////////////; 9709/// Control function to draw a TH2Poly bins' contours.; 9710///; 9711/// - option = ""F"" draw the bins as filled areas.; 9712/// - option = ""L"" draw the bins as line.; 9713/// - option = ""P"" draw the bins as markers.; 9714 ; 9715void THistPainter::PaintTH2PolyBins(Option_t *option); 9716{; 9717 ; 9718 //Do not highlight the histogram, if its part was picked.; 9719 if (gPad->PadInHighlightMode() && gPad->GetSelected() != fH) return;; 9720 ; 9721 TString opt = optio",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:350324,Inherit,InheritsFrom,350324,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['Inherit'],['InheritsFrom']
Modifiability,"yElement::EStateTGLOverlayElement::kAllVisible; static TGLOverlayElement::ERoleTGLOverlayElement::kAnnotation; static TGLCameraOverlay::EModekAxis; static TGLCameraOverlay::EModekBar; static TGLOverlayElement::EStateTGLOverlayElement::kDisabled; static TGLCameraOverlay::EModekGridBack; static TGLCameraOverlay::EModekGridFront; static TGLOverlayElement::EStateTGLOverlayElement::kInvisible; static TGLCameraOverlay::EModekPlaneIntersect; static TGLOverlayElement::ERoleTGLOverlayElement::kUser; static TGLOverlayElement::ERoleTGLOverlayElement::kViewer. protected:. TAxis*fAxis; Float_tfAxisExtend; TGLAxisPainter*fAxisPainter; TGLPlanefExternalRefPlane; Double_tfFrustum[4]; TGLCameraOverlay::EModefOrthographicMode; TGLCameraOverlay::EModefPerspectiveMode; TGLOverlayElement::ERoleTGLOverlayElement::fRole; Bool_tfShowOrthographic; Bool_tfShowPerspective; TGLOverlayElement::EStateTGLOverlayElement::fState; Bool_tfUseAxisColors; Bool_tfUseExternalRefPlane. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLCameraOverlay(Bool_t showOrtho = kTRUE, Bool_t showPersp = kFALSE); Constructor. ~TGLCameraOverlay(); Destructor. TAttAxis* GetAttAxis(); Get axis attributes. void SetFrustum(TGLCamera& cam); Set frustum values from given camera. void RenderPlaneIntersect(TGLRnrCtx& rnrCtx); Draw cross section coordinates in top right corner of screen. void RenderAxis(TGLRnrCtx& rnrCtx, Bool_t drawGrid); Draw axis on four edges and a transparent grid. void RenderBar(TGLRnrCtx& rnrCtx); Show frustum size with fixed screen line length and printed value. void Render(TGLRnrCtx& rnrCtx); Display coodinates info of current frustum. TGLCameraOverlay(const TGLCameraOverlay& ). TGLCameraOverlay& operator=(const TGLCameraOverlay& ). void RenderGrid(TGLRnrCtx& rnrCtx). TGLPlane& RefExternalRefPlane(); { return fExternalRefPlane; }. void UseExternalRefPlane(Bool_t x); { fUseExternalRefPlane=x; }. Bool_t GetUseExternalRefPlane() const; { return fUseExternalRefPl",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/TGLCameraOverlay.html:3275,Inherit,Inheritance,3275,root/html602/TGLCameraOverlay.html,https://root.cern,https://root.cern/root/html602/TGLCameraOverlay.html,4,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"yElement::SetRole(TGLOverlayElement::ERole r); voidTGLOverlayElement::SetState(TGLOverlayElement::EState s); virtual voidShowMembers(TMemberInspector&); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b). protected:. voidTGLOverlayElement::ProjectionMatrixPushIdentity(). private:. TGLManipSet(const TGLManipSet&); TGLManipSet&operator=(const TGLManipSet&). Data Members; public:. enum EManip { kTrans; kScale; kRotate; kEndType; };; enum TGLOverlayElement::ERole { kUser; kViewer; kAnnotation; kAll; };; enum TGLOverlayElement::EState { kInvisible; kDisabled; kActive; kAllVisible; };. protected:. Bool_tfDrawBBox! also draw bounding-box around physical; TGLManip*fManip[3]! manipulator store; TGLPhysicalShape*TGLPShapeRef::fPShapePointer to referenced physical shape.; TGLOverlayElement::ERoleTGLOverlayElement::fRole; TGLOverlayElement::EStateTGLOverlayElement::fState; TGLManipSet::EManipfType! current manipulator. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLManipSet(); Constructor. ~TGLManipSet(); Destructor. void SetPShape(TGLPhysicalShape* shape); Set phys-shape, override of virtual from TGLPShapeRef.; Forward to all managed manipulators. Bool_t MouseEnter(TGLOvlSelectRecord& selRec); Mouse has enetered this element.; Always accept. Bool_t Handle(TGLRnrCtx& rnrCtx, TGLOvlSelectRecord& selRec, Event_t* event); Handle overlay event.; Return TRUE if event was handled. void MouseLeave(); Mouse has left the element. void Render(TGLRnrCtx& rnrCtx); Render the manipulator and bounding-box. void SetManipType(Int_t type); Set manipulator type, range checked. TGLManipSet(const TGLManipSet& ). TGLManipSet& operator=(const TGLManipSet& ). TGLManip* GetCurrentManip() const; { return fManip[fType]; }. Int_t GetManipType() const; { return fType; }. Bool_t GetDrawBBox() const; { return fDrawBBox; }. void SetDrawBBox(Bool_t bb); { fDrawBBox = bb; }. » Author: Matevz Tadel, Feb 2007 » Copyright (C) 19",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGLManipSet.html:2362,Inherit,Inheritance,2362,root/html534/TGLManipSet.html,https://root.cern,https://root.cern/root/html534/TGLManipSet.html,2,['Inherit'],"['Inheritance', 'Inherited']"
Modifiability,"yEntries or hadd interfaces. The new cache is enabled by default, to update the size of the cache or disable it from TTreeCloner use: TTreeCloner::SetCacheSize. To do the same from TTree::CopyEntries add to the option string “cachesize=SIZE”. To update the size of the cache or disable it from hadd, use the command line option -cachesize SIZE. SIZE shouyld be given in number bytes and can be expressed in ‘human readable form’ (number followed by size unit like MB, MiB, GB or GiB, etc. or SIZE can be set zero to disable the cache. Histogram Libraries. Protect access to TROOT::GetListOfGlobalFunctions in TFormula. Math. Update MixMax random number generator for 32 bit architectures. TColor. Import TColor from master to make sure the high quality palettes are defined only ones. This was requested here. PyROOT. Fix case where c++ exception in a constructor were not propagated to python ROOT-7864; Fix case where PyROOT was unable to call copy constructor ROOT-7783; Fix handling of vector<enums> ROOT-7916; Fix the wrong return value when calling a c++ function returning short, or when retuning a char with a negative value ROOT-7872; Added a new configuration option (ROOT.PyConfig.DisableRootLogon) to disable processing of the rootlogon[.py|C] macro in addition to the -n option in the command arguments. Bug Fixes and Tasks. [ROOT-7426] - Cannot print elements of vector on Mac; [ROOT-7739] - TVectorD times double returns a TH1 on ROOT command line; [ROOT-7825] - wrong value passed to function expecting “const T*&""; [ROOT-7830] - Cling automatic RooFit objects always reloaded from file; [ROOT-7862] - CMake Error: CMake can not determine linker language for target: g2root; [ROOT-7864] - Segfault in __cf_15 and FastCall (c++ exception in a constructor is not propagated to python); [ROOT-7865] - root commandline tools are not executable after installation; [ROOT-7872] - PyROOT: wrong return value when calling a c++ function returning short; [ROOT-7879] - Autoloader (parser?) tri",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v606/release-notes.html:26893,config,configuration,26893,doc/v606/release-notes.html,https://root.cern,https://root.cern/doc/v606/release-notes.html,1,['config'],['configuration']
Modifiability,"yFile::GetNkeys() const; virtual void*TDirectoryFile::GetObjectChecked(const char* namecycle, const char* classname); virtual void*TDirectoryFile::GetObjectChecked(const char* namecycle, const TClass* cl); virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual void*TDirectoryFile::GetObjectUnchecked(const char* namecycle); virtual Option_t*TObject::GetOption() const; virtual const char*TDirectory::GetPath() const; virtual const char*TDirectory::GetPathStatic() const; virtual Long64_tTDirectoryFile::GetSeekDir() const; virtual Long64_tTDirectoryFile::GetSeekKeys() const; virtual Long64_tTDirectoryFile::GetSeekParent() const; virtual const char*TNamed::GetTitle() const; virtual UInt_tTObject::GetUniqueID() const; TUUIDTDirectory::GetUUID() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTNamed::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTDirectory::IsFolder() const; virtual Bool_tTDirectoryFile::IsModified() const; Bool_tTObject::IsOnHeap() const; virtual Bool_tTNamed::IsSortable() const; virtual Bool_tTDirectoryFile::IsWritable() const; Bool_tTObject::IsZombie() const; virtual voidTDirectoryFile::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual TDirectory*TDirectoryFile::mkdir(const char* name, const char* title = """"); virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; virtual TFile*TDirectoryFile::OpenFile(const char* name, Option_t* option = """", const char* ftitle = """", Int_t compress = 1, Int_t netopt = 0); voidTObject::ope",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooWorkspace__WSDir.html:5810,Inherit,InheritsFrom,5810,root/html602/RooWorkspace__WSDir.html,https://root.cern,https://root.cern/root/html602/RooWorkspace__WSDir.html,2,['Inherit'],['InheritsFrom']
Modifiability,"yGSL method key; Bool_tRooAbsIntegrator::_printEvalCounterIf true print number of function evaluation required for integration; Bool_t_useIntegrandLimits; Bool_tRooAbsIntegrator::_validIs integrator in valid state?; void*_workspaceGSL workspace ; Double_t*_x! Current coordinate; Double_t_xmax! Upper integration bound; Double_t_xmin! Lower integration bound. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; void registerIntegrator(RooNumIntFactory& fact); Register this class with RooNumIntConfig as a possible choice of numeric; integrator for one-dimensional integrals over finite and infinite domains. RooAdaptiveGaussKronrodIntegrator1D(); coverity[UNINIT_CTOR]; Default constructor. RooAdaptiveGaussKronrodIntegrator1D(const RooAbsFunc& function, const RooNumIntConfig& config); Constructor taking a function binding and a configuration object. RooAdaptiveGaussKronrodIntegrator1D(const RooAbsFunc& function, Double_t xmin, Double_t xmax, const RooNumIntConfig& config); Constructor taking a function binding, an integration range and a configuration object. RooAbsIntegrator* clone(const RooAbsFunc& function, const RooNumIntConfig& config) const; Virtual constructor. Bool_t initialize(); Initialize integrator allocate buffers and setup GSL workspace. ~RooAdaptiveGaussKronrodIntegrator1D(); Destructor. Bool_t setLimits(Double_t* xmin, Double_t* xmax); Change our integration limits. Return kTRUE if the new limits are; ok, or otherwise kFALSE. Always returns kFALSE and does nothing; if this object was constructed to always use our integrand's limits. Bool_t checkLimits() const; Check that our integration range is finite and otherwise return kFALSE.; Update the limits from the integrand if requested. Double_t integral(const Double_t* yvec = 0); Calculate and return integral at at given parameter values. RooAdaptiveGaussKronrodIntegrator1D(); Constructors, assignment etc. Bool_t setUseIntegrandLimits(Bool_t flag); If flag is true, intergr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/RooAdaptiveGaussKronrodIntegrator1D.html:8785,config,config,8785,root/html530/RooAdaptiveGaussKronrodIntegrator1D.html,https://root.cern,https://root.cern/root/html530/RooAdaptiveGaussKronrodIntegrator1D.html,6,['config'],"['config', 'configuration']"
Modifiability,"yGarbageCollection ();  Do the garbage collection. ;  ; static void GarbageCollect (TObject *obj);  Add to the list of things to be cleaned up. ;  ; static TCollection * GetCurrentCollection ();  Return the globally accessible collection. ;  ; static void StartGarbageCollection ();  Set up for garbage collection. ;  ;  Static Public Member Functions inherited from TObject; static TClass * Class ();  ; static const char * Class_Name ();  ; static constexpr Version_t Class_Version ();  ; static const char * DeclFileName ();  ; static Longptr_t GetDtorOnly ();  Return destructor only flag. ;  ; static Bool_t GetObjectStat ();  Get status of object stat flag. ;  ; static void SetDtorOnly (void *obj);  Set destructor only flag. ;  ; static void SetObjectStat (Bool_t stat);  Turn on/off tracking of objects in the TObjectTable. ;  . Protected Attributes; TClass * fClass;  ; TObjArray * fKeep;  Pointer to the class of the elements. ;  ;  Protected Attributes inherited from TObjArray; TObject ** fCont;  ; Int_t fLast;  ; Int_t fLowerBound;  Array contents. ;  ;  Protected Attributes inherited from TSeqCollection; Bool_t fSorted;  ;  Protected Attributes inherited from TCollection; TString fName;  ; Int_t fSize;  . Additional Inherited Members;  Protected Types inherited from TCollection; enum  EStatusBits { kIsOwner = (1ULL << ( 14 )); , kUseRWLock = (1ULL << ( 16 )); };  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Protected Member Functions inherited from TObjArray; Bool_t BoundsOk (const char *where, Int_t at) const;  ; Int_t GetAbsLast () const;  Return absolute index to last object in array. ;  ; void Init (Int_t s, Int_t lowerBound);  Initialize a TObjArray. ;  ; Bool_t OutOfBoundsError (const char *where, Int_t i) const;  Generate an out-of-bounds error. Always returns false. ;  ;  Protected Member Functions inherited from TSeqCollection;  TSeqCollection ();  ; virtual void Changed ();  ;  Protected Member Functions inheri",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTClonesArray.html:25046,inherit,inherited,25046,doc/master/classTClonesArray.html,https://root.cern,https://root.cern/doc/master/classTClonesArray.html,1,['inherit'],['inherited']
Modifiability,yInstance(); Bool_tDrawProgressBar() const; TMVA::Config::IONames&GetIONames(); TMVA::Config::VariablePlotting&GetVariablePlotting(); static TMVA::Config&Instance(); virtual TClass*IsA() const; Bool_tIsSilent() const; TMVA::Config&operator=(const TMVA::Config&); voidSetDrawProgressBar(Bool_t d); voidSetSilent(Bool_t s); voidSetUseColor(Bool_t uc); voidSetWriteOptionsReference(Bool_t w); virtual voidShowMembers(TMemberInspector&); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); Bool_tUseColor() const; Bool_tWriteOptionsReference() const. private:. (unknown)(); TMVA::ConfigConfig(); TMVA::MsgLogger&Log() const. Data Members; public:. TMVA::Config::IONamesfIONamesCustomisable weight file properties; TMVA::Config::VariablePlottingfVariablePlottingCustomisable plotting properties. private:. Bool_tfDrawProgressBardraw progress bar to indicate training evolution; TMVA::MsgLogger*fLoggermessage logger; Bool_tfSilentno output at all; Bool_tfUseColoredConsolecoloured standard output; Bool_tfWriteOptionsReferenceif set true: Configurable objects write file with option reference; static TMVA::Config*fgConfigPtr. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; Config(); constructor - set defaults. void DestroyInstance(); static function: destroy TMVA instance. TMVA::Config& Instance(); static function: returns TMVA instance. Bool_t UseColor() const; { return fUseColoredConsole; }. void SetUseColor(Bool_t uc); { fUseColoredConsole = uc; }. Bool_t IsSilent() const; { return fSilent; }. void SetSilent(Bool_t s); { fSilent = s; }. Bool_t WriteOptionsReference() const; { return fWriteOptionsReference; }. void SetWriteOptionsReference(Bool_t w); { fWriteOptionsReference = w; }. Bool_t DrawProgressBar() const; { return fDrawProgressBar; }. void SetDrawProgressBar(Bool_t d); { fDrawProgressBar = d; }. VariablePlotting& GetVariablePlotting(); { return fVariablePlotting; }. IONames& GetIONames(); { retur,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TMVA__Config.html:1465,Config,Configurable,1465,root/html534/TMVA__Config.html,https://root.cern,https://root.cern/root/html534/TMVA__Config.html,2,['Config'],"['Config', 'Configurable']"
Modifiability,"yLen = body.Length();; 1956 ExtractFunctors(body);; 1957 formula.Replace(i - originalBodyLen, originalBodyLen, body, body.Length());; 1958 i += body.Length() - originalBodyLen;; 1959 fFuncs.push_back(TFormulaFunction(name, body, args));; 1960 } else {; 1961 ; 1962 // std::cout << ""check if character : "" << i << "" "" << formula[i] << "" from name "" << name << "" is a; 1963 // function "" << std::endl;; 1964 ; 1965 // check if function is provided by gROOT; 1966 TObject *obj = nullptr;; 1967 // exclude case function name is x,y,z,t; 1968 if (!IsReservedName(name)); 1969 {; 1970 R__LOCKGUARD(gROOTMutex);; 1971 obj = gROOT->GetListOfFunctions()->FindObject(name);; 1972 }; 1973 TFormula *f = dynamic_cast<TFormula *>(obj);; 1974 if (!f) {; 1975 // maybe object is a TF1; 1976 TF1 *f1 = dynamic_cast<TF1 *>(obj);; 1977 if (f1); 1978 f = f1->GetFormula();; 1979 }; 1980 if (f) {; 1981 // Replacing user formula the old way (as opposed to 'HandleFunctionArguments'); 1982 // Note this is only for replacing functions that do; 1983 // not specify variables and/or parameters in brackets; 1984 // (the other case is done by `HandleFunctionArguments`); 1985 ; 1986 TString replacementFormula = f->GetExpFormula();; 1987 ; 1988 // analyze expression string; 1989 // std::cout << ""formula to replace for "" << f->GetName() << "" is "" << replacementFormula <<; 1990 // std::endl;; 1991 PreProcessFormula(replacementFormula);; 1992 // we need to define different parameters if we use the unnamed default parameters ([0]); 1993 // I need to replace all the terms in the functor for backward compatibility of the case; 1994 // f1(""[0]*x"") f2(""[0]*x"") f1+f2 - it is weird but it is better to support; 1995 // std::cout << ""current number of parameter is "" << fNpar << std::endl;; 1996 int nparOffset = 0;; 1997 // if (fParams.find(""0"") != fParams.end() ) {; 1998 // do in any case if parameters are existing; 1999 std::vector<TString> newNames;; 2000 if (fNpar > 0) {; 2001 nparOffset = fNpar;; 2002 newNames.resize(",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFormula_8cxx_source.html:74748,variab,variables,74748,doc/master/TFormula_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFormula_8cxx_source.html,1,['variab'],['variables']
Modifiability,"yList;  list of menu entries ;  ; UInt_t fEntrySep;  separation distance between entries ;  ; FontStruct_t fFontStruct;  font to draw menu entries ;  ; Bool_t fHasGrab;  true if menu has grabbed pointer ;  ; FontStruct_t fHifontStruct;  font to draw highlighted entries ;  ; TGMenuBar * fMenuBar;  menu bar (if any) ;  ; UInt_t fMenuHeight;  height of popup menu ;  ; UInt_t fMenuWidth;  width of popup menu ;  ; const TGWindow * fMsgWindow;  window which handles menu events ;  ; GContext_t fNormGC;  normal drawing graphics context ;  ; Bool_t fPoppedUp;  true if menu is currently popped up ;  ; GContext_t fSelbackGC;  graphics context for drawing selection background ;  ; GContext_t fSelGC;  graphics context for drawing selections ;  ; TGSplitButton * fSplitButton;  split button (if any) ;  ; Bool_t fStick;  stick mode (popup menu stays sticked on screen) ;  ; UInt_t fXl;  Max width of all menu entries. ;  ;  Protected Attributes inherited from TGFrame; Pixel_t fBackground;  frame background color ;  ; Int_t fBorderWidth;  frame border width ;  ; Int_t fDNDState;  EDNDFlags. ;  ; UInt_t fEventMask;  currently active event mask ;  ; TGFrameElement * fFE;  pointer to frame element ;  ; UInt_t fHeight;  frame height ;  ; UInt_t fMaxHeight;  maximal frame height ;  ; UInt_t fMaxWidth;  maximal frame width ;  ; UInt_t fMinHeight;  minimal frame height ;  ; UInt_t fMinWidth;  minimal frame width ;  ; UInt_t fOptions;  frame options ;  ; UInt_t fWidth;  frame width ;  ; Int_t fX;  frame x position ;  ; Int_t fY;  frame y position ;  ;  Protected Attributes inherited from TGWindow; UInt_t fEditDisabled;  flags used for ""guibuilding"" ;  ; TString fName;  name of the window used in SavePrimitive() ;  ; Bool_t fNeedRedraw;  kTRUE if window needs to be redrawn ;  ; const TGWindow * fParent;  Parent window. ;  ;  Protected Attributes inherited from TGObject; TGClient * fClient;  Connection to display server. ;  ; Handle_t fId;  X11/Win32 Window identifier. ;  ;  Protected Attributes",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTRootContextMenu.html:33465,inherit,inherited,33465,doc/master/classTRootContextMenu.html,https://root.cern,https://root.cern/doc/master/classTRootContextMenu.html,2,['inherit'],['inherited']
