quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Integrability,"//////////////////////////////////////////////////////////////////////////////; 6983/// Install a new wrapper around 'new'.; 6984 ; 6985void TClass::SetNew(ROOT::NewFunc_t newFunc); 6986{; 6987 fNew = newFunc;; 6988}; 6989 ; 6990////////////////////////////////////////////////////////////////////////////////; 6991/// Install a new wrapper around 'new []'.; 6992 ; 6993void TClass::SetNewArray(ROOT::NewArrFunc_t newArrayFunc); 6994{; 6995 fNewArray = newArrayFunc;; 6996}; 6997 ; 6998////////////////////////////////////////////////////////////////////////////////; 6999/// Install a new wrapper around 'delete'.; 7000 ; 7001void TClass::SetDelete(ROOT::DelFunc_t deleteFunc); 7002{; 7003 fDelete = deleteFunc;; 7004}; 7005 ; 7006////////////////////////////////////////////////////////////////////////////////; 7007/// Install a new wrapper around 'delete []'.; 7008 ; 7009void TClass::SetDeleteArray(ROOT::DelArrFunc_t deleteArrayFunc); 7010{; 7011 fDeleteArray = deleteArrayFunc;; 7012}; 7013 ; 7014////////////////////////////////////////////////////////////////////////////////; 7015/// Install a new wrapper around the destructor.; 7016 ; 7017void TClass::SetDestructor(ROOT::DesFunc_t destructorFunc); 7018{; 7019 fDestructor = destructorFunc;; 7020}; 7021 ; 7022////////////////////////////////////////////////////////////////////////////////; 7023/// Install a new wrapper around the directory auto add function.; 7024/// The function autoAddFunc has the signature void (*)(void *obj, TDirectory dir); 7025/// and should register 'obj' to the directory if dir is not null; 7026/// and unregister 'obj' from its current directory if dir is null; 7027 ; 7028void TClass::SetDirectoryAutoAdd(ROOT::DirAutoAdd_t autoAddFunc); 7029{; 7030 fDirAutoAdd = autoAddFunc;; 7031}; 7032 ; 7033////////////////////////////////////////////////////////////////////////////////; 7034/// Find the TVirtualStreamerInfo in the StreamerInfos corresponding to checksum; 7035 ; 7036TVirtualStreamerInfo *TClass::F",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TClass_8cxx_source.html:268841,wrap,wrapper,268841,doc/v632/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TClass_8cxx_source.html,1,['wrap'],['wrapper']
Integrability,"//////////////////////////////////////////////////////////////////////////////; 7050/// Install a new wrapper around 'new'.; 7051 ; 7052void TClass::SetNew(ROOT::NewFunc_t newFunc); 7053{; 7054 fNew = newFunc;; 7055}; 7056 ; 7057////////////////////////////////////////////////////////////////////////////////; 7058/// Install a new wrapper around 'new []'.; 7059 ; 7060void TClass::SetNewArray(ROOT::NewArrFunc_t newArrayFunc); 7061{; 7062 fNewArray = newArrayFunc;; 7063}; 7064 ; 7065////////////////////////////////////////////////////////////////////////////////; 7066/// Install a new wrapper around 'delete'.; 7067 ; 7068void TClass::SetDelete(ROOT::DelFunc_t deleteFunc); 7069{; 7070 fDelete = deleteFunc;; 7071}; 7072 ; 7073////////////////////////////////////////////////////////////////////////////////; 7074/// Install a new wrapper around 'delete []'.; 7075 ; 7076void TClass::SetDeleteArray(ROOT::DelArrFunc_t deleteArrayFunc); 7077{; 7078 fDeleteArray = deleteArrayFunc;; 7079}; 7080 ; 7081////////////////////////////////////////////////////////////////////////////////; 7082/// Install a new wrapper around the destructor.; 7083 ; 7084void TClass::SetDestructor(ROOT::DesFunc_t destructorFunc); 7085{; 7086 fDestructor = destructorFunc;; 7087}; 7088 ; 7089////////////////////////////////////////////////////////////////////////////////; 7090/// Install a new wrapper around the directory auto add function.; 7091/// The function autoAddFunc has the signature void (*)(void *obj, TDirectory dir); 7092/// and should register 'obj' to the directory if dir is not null; 7093/// and unregister 'obj' from its current directory if dir is null; 7094 ; 7095void TClass::SetDirectoryAutoAdd(ROOT::DirAutoAdd_t autoAddFunc); 7096{; 7097 fDirAutoAdd = autoAddFunc;; 7098}; 7099 ; 7100////////////////////////////////////////////////////////////////////////////////; 7101/// Find the TVirtualStreamerInfo in the StreamerInfos corresponding to checksum; 7102 ; 7103TVirtualStreamerInfo *TClass::F",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8cxx_source.html:271592,wrap,wrapper,271592,doc/master/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClass_8cxx_source.html,1,['wrap'],['wrapper']
Integrability,"//////////////////////////////////////////////////////////////////////////////; 990/// Issue error message. Use ""location"" to specify the method where the; 991/// error occurred. Accepts standard printf formatting arguments.; 992 ; 993void TObject::Error(const char *location, const char *va_(fmt), ...) const; 994{; 995 va_list ap;; 996 va_start(ap, va_(fmt));; 997 DoError(kError, location, va_(fmt), ap);; 998 va_end(ap);; 999 if (TROOT::Initialized()); 1000 gROOT->Message(1002, this);; 1001}; 1002 ; 1003////////////////////////////////////////////////////////////////////////////////; 1004/// Issue system error message. Use ""location"" to specify the method where; 1005/// the system error occurred. Accepts standard printf formatting arguments.; 1006 ; 1007void TObject::SysError(const char *location, const char *va_(fmt), ...) const; 1008{; 1009 va_list ap;; 1010 va_start(ap, va_(fmt));; 1011 DoError(kSysError, location, va_(fmt), ap);; 1012 va_end(ap);; 1013 if (TROOT::Initialized()); 1014 gROOT->Message(1003, this);; 1015}; 1016 ; 1017////////////////////////////////////////////////////////////////////////////////; 1018/// Issue fatal error message. Use ""location"" to specify the method where the; 1019/// fatal error occurred. Accepts standard printf formatting arguments.; 1020 ; 1021void TObject::Fatal(const char *location, const char *va_(fmt), ...) const; 1022{; 1023 va_list ap;; 1024 va_start(ap, va_(fmt));; 1025 DoError(kFatal, location, va_(fmt), ap);; 1026 va_end(ap);; 1027 if (TROOT::Initialized()); 1028 gROOT->Message(1004, this);; 1029}; 1030 ; 1031////////////////////////////////////////////////////////////////////////////////; 1032/// Use this method to implement an ""abstract"" method that you don't; 1033/// want to leave purely abstract.; 1034 ; 1035void TObject::AbstractMethod(const char *method) const; 1036{; 1037 Warning(method, ""this method must be overridden!"");; 1038}; 1039 ; 1040///////////////////////////////////////////////////////////////////////",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TObject_8cxx_source.html:37622,message,message,37622,doc/master/TObject_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TObject_8cxx_source.html,1,['message'],['message']
Integrability,"/////////////////////////////////////////////////////////////////////////; 104 ; 105namespace ROOT {; 106 class TClassRec {; 107 public:; 108 TClassRec(TClassRec *next) :; 109 fName(nullptr), fId(0), fDict(nullptr), fInfo(nullptr), fProto(nullptr), fNext(next); 110 {}; 111 ; 112 ~TClassRec() {; 113 // TClassTable::fgIdMap->Remove(r->fInfo->name());; 114 delete [] fName;; 115 delete fProto;; 116 delete fNext;; 117 }; 118 ; 119 char *fName;; 120 Version_t fId;; 121 Int_t fBits;; 122 DictFuncPtr_t fDict;; 123 const std::type_info *fInfo;; 124 TProtoClass *fProto;; 125 TClassRec *fNext;; 126 };; 127 ; 128 class TClassAlt {; 129 public:; 130 TClassAlt(const char*alternate, const char *normName, TClassAlt *next) :; 131 fName(alternate), fNormName(normName), fNext(next); 132 {}; 133 ; 134 ~TClassAlt() {; 135 // Nothing more to delete.; 136 }; 137 ; 138 const char *fName; // Do not own; 139 const char *fNormName; // Do not own; 140 std::unique_ptr<TClassAlt> fNext;; 141 };; 142 ; 143#define R__USE_STD_MAP; 144 class TMapTypeToClassRec {; 145#if defined R__USE_STD_MAP; 146 // This wrapper class allow to avoid putting #include <map> in the; 147 // TROOT.h header file.; 148 public:; 149 typedef std::map<std::string, TClassRec*> IdMap_t;; 150 typedef IdMap_t::key_type key_type;; 151 typedef IdMap_t::const_iterator const_iterator;; 152 typedef IdMap_t::size_type size_type;; 153#ifdef R__WIN32; 154 // Window's std::map does NOT defined mapped_type; 155 typedef TClassRec* mapped_type;; 156#else; 157 typedef IdMap_t::mapped_type mapped_type;; 158#endif; 159 ; 160 private:; 161 IdMap_t fMap;; 162 ; 163 public:; 164 void Add(const key_type &key, mapped_type &obj) {; 165 fMap[key] = obj;; 166 }; 167 ; 168 mapped_type Find(const key_type &key) const {; 169 IdMap_t::const_iterator iter = fMap.find(key);; 170 mapped_type cl = nullptr;; 171 if (iter != fMap.end()) cl = iter->second;; 172 return cl;; 173 }; 174 ; 175 void Remove(const key_type &key) { fMap.erase(key); }; 176 ; 177 void Prin",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClassTable_8cxx_source.html:4324,wrap,wrapper,4324,doc/master/TClassTable_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClassTable_8cxx_source.html,2,['wrap'],['wrapper']
Integrability,/////////////////////////////////////////////////////////////////////////; 7413/// Returns true if this class has an definition and/or overload of the; 7414/// member function Hash.; 7415///; 7416/// For example to test if the class overload TObject::Hash use; 7417/// ~~~ {.cpp}; 7418/// if (cl->IsTObject() && cl->HasLocalHashMember()); 7419/// ~~~; 7420 ; 7421Bool_t TClass::HasLocalHashMember() const; 7422{; 7423 if (fProperty == (-1)); 7424 Property();; 7425 return TestBit(kHasLocalHashMember);; 7426}; 7427 ; 7428////////////////////////////////////////////////////////////////////////////////; 7429/// Return the wrapper around Merge.; 7430 ; 7431ROOT::MergeFunc_t TClass::GetMerge() const; 7432{; 7433 return fMerge;; 7434}; 7435 ; 7436////////////////////////////////////////////////////////////////////////////////; 7437/// Return the wrapper around Merge.; 7438 ; 7439ROOT::ResetAfterMergeFunc_t TClass::GetResetAfterMerge() const; 7440{; 7441 return fResetAfterMerge;; 7442}; 7443 ; 7444////////////////////////////////////////////////////////////////////////////////; 7445/// Return the wrapper around new ThisClass().; 7446 ; 7447ROOT::NewFunc_t TClass::GetNew() const; 7448{; 7449 return fNew;; 7450}; 7451 ; 7452////////////////////////////////////////////////////////////////////////////////; 7453/// Return the wrapper around new ThisClass[].; 7454 ; 7455ROOT::NewArrFunc_t TClass::GetNewArray() const; 7456{; 7457 return fNewArray;; 7458}; 7459 ; 7460////////////////////////////////////////////////////////////////////////////////; 7461/// Return the wrapper around delete ThiObject.; 7462 ; 7463ROOT::DelFunc_t TClass::GetDelete() const; 7464{; 7465 return fDelete;; 7466}; 7467 ; 7468////////////////////////////////////////////////////////////////////////////////; 7469/// Return the wrapper around delete [] ThiObject.; 7470 ; 7471ROOT::DelArrFunc_t TClass::GetDeleteArray() const; 7472{; 7473 return fDeleteArray;; 7474}; 7475 ; 7476/////////////////////////////////////////,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TClass_8cxx_source.html:285716,wrap,wrapper,285716,doc/v632/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TClass_8cxx_source.html,1,['wrap'],['wrapper']
Integrability,/////////////////////////////////////////////////////////////////////////; 7480/// Returns true if this class has an definition and/or overload of the; 7481/// member function Hash.; 7482///; 7483/// For example to test if the class overload TObject::Hash use; 7484/// ~~~ {.cpp}; 7485/// if (cl->IsTObject() && cl->HasLocalHashMember()); 7486/// ~~~; 7487 ; 7488Bool_t TClass::HasLocalHashMember() const; 7489{; 7490 if (fProperty == (-1)); 7491 Property();; 7492 return TestBit(kHasLocalHashMember);; 7493}; 7494 ; 7495////////////////////////////////////////////////////////////////////////////////; 7496/// Return the wrapper around Merge.; 7497 ; 7498ROOT::MergeFunc_t TClass::GetMerge() const; 7499{; 7500 return fMerge;; 7501}; 7502 ; 7503////////////////////////////////////////////////////////////////////////////////; 7504/// Return the wrapper around Merge.; 7505 ; 7506ROOT::ResetAfterMergeFunc_t TClass::GetResetAfterMerge() const; 7507{; 7508 return fResetAfterMerge;; 7509}; 7510 ; 7511////////////////////////////////////////////////////////////////////////////////; 7512/// Return the wrapper around new ThisClass().; 7513 ; 7514ROOT::NewFunc_t TClass::GetNew() const; 7515{; 7516 return fNew;; 7517}; 7518 ; 7519////////////////////////////////////////////////////////////////////////////////; 7520/// Return the wrapper around new ThisClass[].; 7521 ; 7522ROOT::NewArrFunc_t TClass::GetNewArray() const; 7523{; 7524 return fNewArray;; 7525}; 7526 ; 7527////////////////////////////////////////////////////////////////////////////////; 7528/// Return the wrapper around delete ThiObject.; 7529 ; 7530ROOT::DelFunc_t TClass::GetDelete() const; 7531{; 7532 return fDelete;; 7533}; 7534 ; 7535////////////////////////////////////////////////////////////////////////////////; 7536/// Return the wrapper around delete [] ThiObject.; 7537 ; 7538ROOT::DelArrFunc_t TClass::GetDeleteArray() const; 7539{; 7540 return fDeleteArray;; 7541}; 7542 ; 7543/////////////////////////////////////////,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8cxx_source.html:288467,wrap,wrapper,288467,doc/master/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClass_8cxx_source.html,1,['wrap'],['wrapper']
Integrability,///////////////////////////////////////////////////////////////////////; 6967/// Install a new wrapper around 'Merge'.; 6968 ; 6969void TClass::SetMerge(ROOT::MergeFunc_t newMerge); 6970{; 6971 fMerge = newMerge;; 6972}; 6973 ; 6974////////////////////////////////////////////////////////////////////////////////; 6975/// Install a new wrapper around 'ResetAfterMerge'.; 6976 ; 6977void TClass::SetResetAfterMerge(ROOT::ResetAfterMergeFunc_t newReset); 6978{; 6979 fResetAfterMerge = newReset;; 6980}; 6981 ; 6982////////////////////////////////////////////////////////////////////////////////; 6983/// Install a new wrapper around 'new'.; 6984 ; 6985void TClass::SetNew(ROOT::NewFunc_t newFunc); 6986{; 6987 fNew = newFunc;; 6988}; 6989 ; 6990////////////////////////////////////////////////////////////////////////////////; 6991/// Install a new wrapper around 'new []'.; 6992 ; 6993void TClass::SetNewArray(ROOT::NewArrFunc_t newArrayFunc); 6994{; 6995 fNewArray = newArrayFunc;; 6996}; 6997 ; 6998////////////////////////////////////////////////////////////////////////////////; 6999/// Install a new wrapper around 'delete'.; 7000 ; 7001void TClass::SetDelete(ROOT::DelFunc_t deleteFunc); 7002{; 7003 fDelete = deleteFunc;; 7004}; 7005 ; 7006////////////////////////////////////////////////////////////////////////////////; 7007/// Install a new wrapper around 'delete []'.; 7008 ; 7009void TClass::SetDeleteArray(ROOT::DelArrFunc_t deleteArrayFunc); 7010{; 7011 fDeleteArray = deleteArrayFunc;; 7012}; 7013 ; 7014////////////////////////////////////////////////////////////////////////////////; 7015/// Install a new wrapper around the destructor.; 7016 ; 7017void TClass::SetDestructor(ROOT::DesFunc_t destructorFunc); 7018{; 7019 fDestructor = destructorFunc;; 7020}; 7021 ; 7022////////////////////////////////////////////////////////////////////////////////; 7023/// Install a new wrapper around the directory auto add function.; 7024/// The function autoAddFunc has the signature void (*)(v,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/TClass_8cxx_source.html:268323,wrap,wrapper,268323,doc/v632/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/v632/TClass_8cxx_source.html,1,['wrap'],['wrapper']
Integrability,///////////////////////////////////////////////////////////////////////; 7034/// Install a new wrapper around 'Merge'.; 7035 ; 7036void TClass::SetMerge(ROOT::MergeFunc_t newMerge); 7037{; 7038 fMerge = newMerge;; 7039}; 7040 ; 7041////////////////////////////////////////////////////////////////////////////////; 7042/// Install a new wrapper around 'ResetAfterMerge'.; 7043 ; 7044void TClass::SetResetAfterMerge(ROOT::ResetAfterMergeFunc_t newReset); 7045{; 7046 fResetAfterMerge = newReset;; 7047}; 7048 ; 7049////////////////////////////////////////////////////////////////////////////////; 7050/// Install a new wrapper around 'new'.; 7051 ; 7052void TClass::SetNew(ROOT::NewFunc_t newFunc); 7053{; 7054 fNew = newFunc;; 7055}; 7056 ; 7057////////////////////////////////////////////////////////////////////////////////; 7058/// Install a new wrapper around 'new []'.; 7059 ; 7060void TClass::SetNewArray(ROOT::NewArrFunc_t newArrayFunc); 7061{; 7062 fNewArray = newArrayFunc;; 7063}; 7064 ; 7065////////////////////////////////////////////////////////////////////////////////; 7066/// Install a new wrapper around 'delete'.; 7067 ; 7068void TClass::SetDelete(ROOT::DelFunc_t deleteFunc); 7069{; 7070 fDelete = deleteFunc;; 7071}; 7072 ; 7073////////////////////////////////////////////////////////////////////////////////; 7074/// Install a new wrapper around 'delete []'.; 7075 ; 7076void TClass::SetDeleteArray(ROOT::DelArrFunc_t deleteArrayFunc); 7077{; 7078 fDeleteArray = deleteArrayFunc;; 7079}; 7080 ; 7081////////////////////////////////////////////////////////////////////////////////; 7082/// Install a new wrapper around the destructor.; 7083 ; 7084void TClass::SetDestructor(ROOT::DesFunc_t destructorFunc); 7085{; 7086 fDestructor = destructorFunc;; 7087}; 7088 ; 7089////////////////////////////////////////////////////////////////////////////////; 7090/// Install a new wrapper around the directory auto add function.; 7091/// The function autoAddFunc has the signature void (*)(v,MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TClass_8cxx_source.html:271074,wrap,wrapper,271074,doc/master/TClass_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TClass_8cxx_source.html,1,['wrap'],['wrapper']
Integrability,"/////////////////////////////////////////////////////////////; 3566/// Interface for returning an optional hint for initial sampling points when constructing a curve projected on observable `obs`.; 3567/// \param[in] obs Observable to retrieve sampling hint for.; 3568/// \param[in] xlo Beginning of range.; 3569/// \param[in] xhi End of range.; 3570/// \return The caller owns the returned std::list.; 3571std::list<double>* RooAbsReal::plotSamplingHint(RooAbsRealLValue& /*obs*/, double /*xlo*/, double /*xhi*/) const {; 3572 return nullptr;; 3573}; 3574 ; 3575////////////////////////////////////////////////////////////////////////////////; 3576/// Print all outstanding logged evaluation error on the given ostream. If maxPerNode; 3577/// is zero, only the number of errors for each source (object with unique name) is listed.; 3578/// If maxPerNode is greater than zero, up to maxPerNode detailed error messages are shown; 3579/// per source of errors. A truncation message is shown if there were more errors logged; 3580/// than shown.; 3581 ; 3582void RooAbsReal::printEvalErrors(std::ostream &os, Int_t maxPerNode); 3583{; 3584 if (evalErrorData().mode == CountErrors) {; 3585 os << evalErrorData().count << "" errors counted"" << std::endl;; 3586 }; 3587 ; 3588 if (maxPerNode < 0); 3589 return;; 3590 ; 3591 for (auto const &item : evalErrorData().errorList) {; 3592 if (maxPerNode == 0) {; 3593 ; 3594 // Only print node name with total number of errors; 3595 os << item.second.first;; 3596 // item.first->printStream(os,kName|kClassName|kArgs,kInline) ;; 3597 os << "" has "" << item.second.second.size() << "" errors"" << std::endl;; 3598 ; 3599 } else {; 3600 ; 3601 // Print node name and details of 'maxPerNode' errors; 3602 os << item.second.first << std::endl;; 3603 // item.first->printStream(os,kName|kClassName|kArgs,kSingleLine) ;; 3604 ; 3605 Int_t i(0);; 3606 for (auto const &item2 : item.second.second) {; 3607 os << "" "" << item2._msg << "" @ "" << item2._srvval << std::endl;; 360",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsReal_8cxx_source.html:153215,message,message,153215,doc/master/RooAbsReal_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsReal_8cxx_source.html,1,['message'],['message']
Integrability,"////////////////////////////////////////////////////////////; 1222/// Removes subdirectory from the directory; 1223/// When directory is deleted, all keys in all subdirectories will be; 1224/// read first and deleted from file (if exists); 1225/// Equivalent call is Delete(""name;*"");; 1226 ; 1227void TDirectory::rmdir(const char *name); 1228{; 1229 if ((name==nullptr) || (*name==0)) return;; 1230 ; 1231 TString mask(name);; 1232 mask+="";*"";; 1233 Delete(mask);; 1234}; 1235 ; 1236////////////////////////////////////////////////////////////////////////////////; 1237/// Save object in filename,; 1238/// if filename is `nullptr` or """", a file with ""<objectname>.root"" is created.; 1239/// The name of the key is the object name.; 1240/// By default new file will be created. Using option ""a"", one can append object; 1241/// to the existing ROOT file.; 1242/// If the operation is successful, it returns the number of bytes written to the file; 1243/// otherwise it returns 0.; 1244/// By default a message is printed. Use option ""q"" to not print the message.; 1245/// If filename contains "".json"" extension, JSON representation of the object; 1246/// will be created and saved in the text file. Such file can be used in; 1247/// JavaScript ROOT (https://root.cern/js/) to display object in web browser; 1248/// When creating JSON file, option string may contain compression level from 0 to 3 (default 0); 1249 ; 1250Int_t TDirectory::SaveObjectAs(const TObject *obj, const char *filename, Option_t *option) const; 1251{; 1252 // option can contain single letter args: ""a"" for append, ""q"" for quiet in any combinations; 1253 ; 1254 if (!obj) return 0;; 1255 Int_t nbytes = 0;; 1256 TString fname, opt = option, cmd;; 1257 if (filename && *filename); 1258 fname = filename;; 1259 else; 1260 fname.Form(""%s.root"", obj->GetName());; 1261 opt.ToLower();; 1262 ; 1263 if (fname.Index("".json"") > 0) {; 1264 cmd.Form(""TBufferJSON::ExportToFile(\""%s\"", (TObject *) 0x%zx, \""%s\"");"", fname.Data(), (size_t)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TDirectory_8cxx_source.html:42812,message,message,42812,doc/master/TDirectory_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TDirectory_8cxx_source.html,1,['message'],['message']
