quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Availability,"ing...; No Matches. List of all members |; Public Member Functions |; Static Public Member Functions |; Protected Member Functions |; Protected Attributes |; Private Member Functions |; Friends |; List of all members ; RooMCStudy Class ReferenceRooFit » RooFit Core. ; Helper class to facilitate Monte Carlo studies such as 'goodness-of-fit' studies, that involve fitting a PDF to multiple toy Monte Carlo sets. ; These may be generated from either same PDF or from a different PDF with similar parameters.; Given a fit and a generator PDF (they might be identical), RooMCStudy can produce toyMC samples and/or fit these. It accumulates the post-fit parameters of each iteration in a dataset. These can be retrieved using fitParams() or fitParDataSet(). This dataset additionally contains the variables; NLL: The value of the negative log-likelihood for each run.; ngen: The number of events generated for each run. Additional plotting routines simplify the task of plotting the distribution of the minimized likelihood, the fitted parameter values, fitted error and pull distribution.; RooMCStudy provides the option to insert add-in modules that modify the generate-and-fit cycle and allow to perform extra steps in the cycle. Output of these modules can be stored alongside the fit results in the aggregate results dataset. These study modules should derive from the class RooAbsMCStudyModule.; Check the RooFit tutorials; rf801_mcstudy.C; rf802_mcstudy_addons.C; rf803_mcstudy_addons2.C; rf804_mcstudy_constr.C for usage examples. PyROOT; Some member functions of RooMCStudy that take a RooCmdArg as argument also support keyword arguments. So far, this applies to constructor RooMCStudy(), RooMCStudy::plotParamOn, RooMCStudy::plotParam, RooMCStudy::plotNLL, RooMCStudy::plotError and RooMCStudy::plotPull. For example, the following code is equivalent in PyROOT: # Directly passing a RooCmdArg:; frame3 = mcstudy.plotPull(mean, ROOT.RooFit.Bins(40), ROOT.RooFit.FitGauss(True)); ; # With keywor",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooMCStudy.html:1154,error,error,1154,doc/master/classRooMCStudy.html,https://root.cern,https://root.cern/doc/master/classRooMCStudy.html,1,['error'],['error']
Availability,"ing...; Searching...; No Matches. List of all members |; Public Member Functions |; Static Public Member Functions |; Static Protected Member Functions |; Private Attributes |; Static Private Attributes |; List of all members ; TFumiliMinimizer Class Reference. ; TFumiliMinimizer class: minimizer implementation based on TFumili. ; Definition at line 43 of file TFumiliMinimizer.h. Public Member Functions;  TFumiliMinimizer (int dummy=0);  Default constructor (an argument is needed by plug-in manager) ;  ;  ~TFumiliMinimizer () override;  Destructor (no operations) ;  ; double CovMatrix (unsigned int i, unsigned int j) const override;  return covariance matrices elements if the variable is fixed the matrix is zero The ordering of the variables is the same as in errors ;  ; int CovMatrixStatus () const override;  return status of covariance matrix using Minuit convention {0 not calculated 1 approximated 2 made pos def , 3 accurate} Minimizer who implements covariance matrix calculation will re-implement the method ;  ; double Edm () const override;  return expected distance reached from the minimum ;  ; const double * Errors () const override;  return errors at the minimum ;  ; virtual TClass * IsA () const;  ; const double * MinGradient () const override;  return pointer to gradient values at the minimum ;  ; bool Minimize () override;  method to perform the minimization ;  ; double MinValue () const override;  return minimum function value ;  ; unsigned int NCalls () const override;  number of function calls to reach the minimum ;  ; unsigned int NDim () const override;  this is <= Function().NDim() which is the total number of variables (free+ constrained ones) ;  ; unsigned int NFree () const override;  number of free variables (real dimension of the problem) this is <= Function().NDim() which is the total ;  ; bool ProvidesError () const override;  minimizer provides error and error matrix ;  ; bool SetFixedVariable (unsigned int, const std::string &, double) overr",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTFumiliMinimizer.html:859,error,errors,859,doc/master/classTFumiliMinimizer.html,https://root.cern,https://root.cern/doc/master/classTFumiliMinimizer.html,2,['error'],['errors']
Availability,"ing.Definition MinimizerOptions.cxx:239; ROOT::Math::MinimizerOptions::DefaultTolerancestatic double DefaultTolerance()Definition MinimizerOptions.cxx:92; ROOT::Math::MinimizerOptions::fMaxIterint fMaxItermaximum number of iterationsDefinition MinimizerOptions.h:244; ROOT::Math::MinimizerOptions::SetDefaultExtraOptionsstatic void SetDefaultExtraOptions(const IOptions *extraoptions)Set additional minimizer options as pair of (string,value).Definition MinimizerOptions.cxx:79; ROOT::Math::MinimizerOptions::DefaultExtraOptionsstatic IOptions * DefaultExtraOptions()Definition MinimizerOptions.cxx:98; ROOT::Math::MinimizerOptions::fAlgoTypestd::string fAlgoTypeMinimizer algorithmic specification (Migrad, Minimize, ...)Definition MinimizerOptions.h:250; ROOT::Math::MinimizerOptions::SetDefaultMaxIterationsstatic void SetDefaultMaxIterations(int maxiter)Set the maximum number of iterations.Definition MinimizerOptions.cxx:67; ROOT::Math::MinimizerOptions::SetDefaultErrorDefstatic void SetDefaultErrorDef(double up)Set the default level for computing the parameter errors.Definition MinimizerOptions.cxx:51; ROOT::Math::MinimizerOptions::SetDefaultMinimizerstatic void SetDefaultMinimizer(const char *type, const char *algo=nullptr)Set the default Minimizer type and corresponding algorithms.Definition MinimizerOptions.cxx:43; ROOT::Math::MinimizerOptions::SetDefaultStrategystatic void SetDefaultStrategy(int strat)Set the default strategy.Definition MinimizerOptions.cxx:71; ROOT::Math::MinimizerOptions::SetDefaultPrecisionstatic void SetDefaultPrecision(double prec)Set the default Minimizer precision.Definition MinimizerOptions.cxx:59; ROOT::Math::MinimizerOptions::DefaultMinimizerTypestatic const std::string & DefaultMinimizerType()Definition MinimizerOptions.cxx:100; ROOT::Math::MinimizerOptions::fTolerancedouble fToleranceminimize tolerance to reach solutionDefinition MinimizerOptions.h:247; ROOT::Math::MinimizerOptions::SetExtraOptionsvoid SetExtraOptions(const IOptions &opt)se",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/MinimizerOptions_8cxx_source.html:14172,error,errors,14172,doc/master/MinimizerOptions_8cxx_source.html,https://root.cern,https://root.cern/doc/master/MinimizerOptions_8cxx_source.html,1,['error'],['errors']
Availability,"ing.h. ◆ operator>=() [1/3]. Bool_t operator>= ; (; const char * ; s1, . const TString & ; s2 . ). inline . Definition at line 819 of file TString.h. ◆ operator>=() [2/3]. Bool_t operator>= ; (; const TString & ; s1, . const char * ; s2 . ). inline . Definition at line 801 of file TString.h. ◆ operator>=() [3/3]. Bool_t operator>= ; (; const TString & ; s1, . const TString & ; s2 . ). inline . Definition at line 785 of file TString.h. ◆ operator>>() [1/2]. std::istream & operator>> ; (; std::istream & ; str, . TString & ; s . ). Read string from stream. ; Definition at line 169 of file Stringio.cxx. ◆ operator>>() [2/2]. TBuffer & operator>> ; (; TBuffer & ; buf, . TString *& ; sp . ). Read string from TBuffer. Function declared in ClassDef. ; Definition at line 1461 of file TString.cxx. ◆ Printf(). void Printf ; (; const char * ; fmt, .  ; ... . ). Formats a string in a circular formatting buffer and prints the string. ; Appends a newline. If gPrintViaErrorHandler is true it will print via the currently active ROOT error handler. ; Definition at line 2503 of file TString.cxx. ◆ StrDup(). char * StrDup ; (; const char * ; str). Duplicate the string str. ; The returned string has to be deleted by the user. ; Definition at line 2557 of file TString.cxx. ◆ Strip(). char * Strip ; (; const char * ; s, . char ; c . ). Strip leading and trailing c (blanks by default) from a string. ; The returned string has to be deleted by the user. ; Definition at line 2521 of file TString.cxx. ◆ ToLower(). TString ToLower ; (; const TString & ; s). Return a lower-case version of str. ; Definition at line 1497 of file TString.cxx. ◆ ToUpper(). TString ToUpper ; (; const TString & ; s). Return an upper-case version of str. ; Definition at line 1511 of file TString.cxx. ◆ UnEscChar(). int UnEscChar ; (; const char * ; src, . char * ; dst, . int ; dstlen, . char * ; specchars, . char ; escchar . ). Un-escape specchars in src from escchar and copy to dst. ; Definition at line 2617 of file T",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TString_8h.html:14113,error,error,14113,doc/master/TString_8h.html,https://root.cern,https://root.cern/doc/master/TString_8h.html,1,['error'],['error']
Availability,"ing::GetRootMapFilesTObjArray * GetRootMapFiles() const finalDefinition TCling.h:223; TCling::DataMemberInfo_IsValidbool DataMemberInfo_IsValid(DataMemberInfo_t *dminfo) const finalDefinition TCling.cxx:8626; TCling::ClassInfo_IsEnumbool ClassInfo_IsEnum(const char *name) const finalDefinition TCling.cxx:8295; TCling::MethodInfo_NDefaultArgint MethodInfo_NDefaultArg(MethodInfo_t *minfo) const finalDefinition TCling.cxx:9075; TCling::CreateListOfMethodsvoid CreateListOfMethods(TClass *cl) const finalCreate list of pointers to methods for TClass cl.Definition TCling.cxx:4498; TCling::RescanLibraryMapInt_t RescanLibraryMap() finalScan again along the dynamic path for library maps.Definition TCling.cxx:5925; TCling::SpecialObjectLookupCtx_tvoid * SpecialObjectLookupCtx_tDefinition TCling.h:151; TCling::fTransactionHeadersMapstd::map< const cling::Transaction *, size_t > fTransactionHeadersMapDefinition TCling.h:120; TCling::ReportDiagnosticsToErrorHandlervoid ReportDiagnosticsToErrorHandler(bool enable=true) finalReport diagnostics to the ROOT error handler (see TError.h).Definition TCling.cxx:7615; TCling::MethodInfo_GetMangledNameconst char * MethodInfo_GetMangledName(MethodInfo_t *minfo) const finalDefinition TCling.cxx:9118; TCling::fHeaderParsingOnDemandBool_t fHeaderParsingOnDemandDefinition TCling.h:181; TCling::IsIntegerTypebool IsIntegerType(const void *QualTypePtr) constDefinition TCling.cxx:9547; TCling::fStringHashFunctionstd::hash< std::string > fStringHashFunctionDefinition TCling.h:124; TCling::fMapfileTEnv * fMapfileDefinition TCling.h:117; TCling::RemoveAndInvalidateObjectstatic void RemoveAndInvalidateObject(List &L, Object *O)Definition TCling.h:591; TCling::GetInterfaceMethodWithPrototypevoid * GetInterfaceMethodWithPrototype(TClass *cl, const char *method, const char *proto, Bool_t objectIsConst=kFALSE, ROOT::EFunctionMatchMode mode=ROOT::kConversionMatch) finalReturn pointer to cling interface function for a method of a class with a certain prototyp",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8h_source.html:71880,error,error,71880,doc/master/TCling_8h_source.html,https://root.cern,https://root.cern/doc/master/TCling_8h_source.html,1,['error'],['error']
Availability,"ing::GetSharedLibDeps"", ""Precomputed dependencies available but scanning '%s'"", lib);; 7307 }; 7308 ; 7309 if (useDyld) {; 7310 std::string libs = GetSharedLibImmediateDepsSlow(lib, GetInterpreterImpl());; 7311 if (!libs.empty()) {; 7312 fAutoLoadLibStorage.push_back(libs);; 7313 return fAutoLoadLibStorage.back().c_str();; 7314 }; 7315 }; 7316 ; 7317 if (!fMapfile || !lib || !lib[0]) {; 7318 return nullptr;; 7319 }; 7320 TString libname(lib);; 7321 Ssiz_t idx = libname.Last('.');; 7322 if (idx != kNPOS) {; 7323 libname.Remove(idx);; 7324 }; 7325 TEnvRec* rec;; 7326 TIter next(fMapfile->GetTable());; 7327 size_t len = libname.Length();; 7328 while ((rec = (TEnvRec*) next())) {; 7329 const char* libs = rec->GetValue();; 7330 if (!strncmp(libs, libname.Data(), len) && strlen(libs) >= len; 7331 && (!libs[len] || libs[len] == ' ' || libs[len] == '.')) {; 7332 return libs;; 7333 }; 7334 }; 7335 return nullptr;; 7336}; 7337 ; 7338////////////////////////////////////////////////////////////////////////////////; 7339/// If error messages are disabled, the interpreter should suppress its; 7340/// failures and warning messages from stdout.; 7341 ; 7342Bool_t TCling::IsErrorMessagesEnabled() const; 7343{; 7344#if defined(R__MUST_REVISIT); 7345#if R__MUST_REVISIT(6,2); 7346 Warning(""IsErrorMessagesEnabled"", ""Interface not available yet."");; 7347#endif; 7348#endif; 7349 return kTRUE;; 7350}; 7351 ; 7352////////////////////////////////////////////////////////////////////////////////; 7353/// If error messages are disabled, the interpreter should suppress its; 7354/// failures and warning messages from stdout. Return the previous state.; 7355 ; 7356Bool_t TCling::SetErrorMessages(Bool_t enable); 7357{; 7358#if defined(R__MUST_REVISIT); 7359#if R__MUST_REVISIT(6,2); 7360 Warning(""SetErrorMessages"", ""Interface not available yet."");; 7361#endif; 7362#endif; 7363 return TCling::IsErrorMessagesEnabled();; 7364}; 7365 ; 7366/////////////////////////////////////////////////////////////////",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCling_8cxx_source.html:286919,error,error,286919,doc/master/TCling_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCling_8cxx_source.html,2,"['error', 'failure']","['error', 'failures']"
Availability,"ing<double,double,int>(const char* name, const char* title, double(*)(double,int) _func, RooAbsReal& _x, RooAbsReal& _y); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); TIterator*RooAbsArg::serverIterator() const; RooFIterRooAbsArg::serverMIterator() const; virtual voidRooAbsArg::serverNameChangeHook(const RooAbsArg*, const RooAbsArg*); voidRooAbsArg::setAttribute(const Text_t* name, Bool_t value = kTRUE); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidRooAbsArg::setCacheAndTrackHints(RooArgSet&); static voidRooAbsReal::setCacheCheck(Bool_t flag); virtual Bool_tRooAbsReal::setData(RooAbsData&, Bool_t = kTRUE); static voidRooAbsArg::setDirtyInhibit(Bool_t flag); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidRooAbsReal::setEvalErrorLoggingMode(RooAbsReal::ErrorLoggingMode m); virtual voidRooAbsArg::setExpensiveObjectCache(RooExpensiveObjectCache& cache); static voidRooAbsReal::setHideOffset(Bool_t flag); voidRooAbsReal::setIntegratorConfig(); voidRooAbsReal::setIntegratorConfig(const RooNumIntConfig& config); voidRooAbsArg::setLocalNoDirtyInhibit(Bool_t flag) const; virtual voidRooAbsArg::SetName(const char* name); virtual voidRooAbsArg::SetNameTitle(const char* name, const char* title); static voidTObject::SetObjectStat(Bool_t stat); voidRooAbsArg::setOperMode(RooAbsArg::OperMode mode, Bool_t recurseADirty = kTRUE); voidRooAbsReal::setParameterizeIntegral(const RooArgSet& paramVars); voidRooAbsReal::setPlotLabel(const char* label); voidRooAbsArg::setProhibitServerRedirect(Bool_t flag); voidRooAbsArg::setShapeDirty() const; voidRooAbsArg::setStringAttribute(const Text_t* key, const Text_t* value); virtual voidTNamed::SetTitle(const char* title = """")MENU ; voidRooAbsArg::setTransientAttribute(const Text_t* name, Bool_t value = kTRUE); virtual voi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooCFunction2Binding_double_double_int_.html:24716,Error,ErrorLoggingMode,24716,root/html602/RooCFunction2Binding_double_double_int_.html,https://root.cern,https://root.cern/root/html602/RooCFunction2Binding_double_double_int_.html,2,['Error'],['ErrorLoggingMode']
Availability,"ing<double,int,double>(const char* name, const char* title, double(*)(int,double) _func, RooAbsReal& _x, RooAbsReal& _y); virtual voidTObject::SaveAs(const char* filename = """", Option_t* option = """") constMENU ; virtual voidTObject::SavePrimitive(ostream& out, Option_t* option = """"); TIterator*RooAbsArg::serverIterator() const; RooFIterRooAbsArg::serverMIterator() const; virtual voidRooAbsArg::serverNameChangeHook(const RooAbsArg*, const RooAbsArg*); voidRooAbsArg::setAttribute(const Text_t* name, Bool_t value = kTRUE); voidTObject::SetBit(UInt_t f); voidTObject::SetBit(UInt_t f, Bool_t set); virtual voidRooAbsArg::setCacheAndTrackHints(RooArgSet&); static voidRooAbsReal::setCacheCheck(Bool_t flag); virtual Bool_tRooAbsReal::setData(RooAbsData&, Bool_t = kTRUE); static voidRooAbsArg::setDirtyInhibit(Bool_t flag); virtual voidTObject::SetDrawOption(Option_t* option = """")MENU ; static voidTObject::SetDtorOnly(void* obj); static voidRooAbsReal::setEvalErrorLoggingMode(RooAbsReal::ErrorLoggingMode m); virtual voidRooAbsArg::setExpensiveObjectCache(RooExpensiveObjectCache& cache); static voidRooAbsReal::setHideOffset(Bool_t flag); voidRooAbsReal::setIntegratorConfig(); voidRooAbsReal::setIntegratorConfig(const RooNumIntConfig& config); voidRooAbsArg::setLocalNoDirtyInhibit(Bool_t flag) const; virtual voidRooAbsArg::SetName(const char* name); virtual voidRooAbsArg::SetNameTitle(const char* name, const char* title); static voidTObject::SetObjectStat(Bool_t stat); voidRooAbsArg::setOperMode(RooAbsArg::OperMode mode, Bool_t recurseADirty = kTRUE); voidRooAbsReal::setParameterizeIntegral(const RooArgSet& paramVars); voidRooAbsReal::setPlotLabel(const char* label); voidRooAbsArg::setProhibitServerRedirect(Bool_t flag); voidRooAbsArg::setShapeDirty() const; voidRooAbsArg::setStringAttribute(const Text_t* key, const Text_t* value); virtual voidTNamed::SetTitle(const char* title = """")MENU ; voidRooAbsArg::setTransientAttribute(const Text_t* name, Bool_t value = kTRUE); virtual voi",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html602/RooCFunction2Binding_double_int_double_.html:24716,Error,ErrorLoggingMode,24716,root/html602/RooCFunction2Binding_double_int_double_.html,https://root.cern,https://root.cern/root/html602/RooCFunction2Binding_double_int_double_.html,2,['Error'],['ErrorLoggingMode']
Availability,"ingWriter->SendFileReadProgress(this);; 1759 if (gPerfStats) {; 1760 gPerfStats->FileReadEvent(this, len, start);; 1761 }; 1762 return kFALSE;; 1763 }; 1764 return kTRUE;; 1765}; 1766 ; 1767////////////////////////////////////////////////////////////////////////////////; 1768/// Read a buffer from the file. This is the basic low level read operation.; 1769/// Returns kTRUE in case of failure.; 1770 ; 1771Bool_t TFile::ReadBuffer(char *buf, Int_t len); 1772{; 1773 if (IsOpen()) {; 1774 ; 1775 Int_t st;; 1776 if ((st = ReadBufferViaCache(buf, len))) {; 1777 if (st == 2); 1778 return kTRUE;; 1779 return kFALSE;; 1780 }; 1781 ; 1782 ssize_t siz;; 1783 Double_t start = 0;; 1784 ; 1785 if (gPerfStats) start = TTimeStamp();; 1786 ; 1787 while ((siz = SysRead(fD, buf, len)) < 0 && GetErrno() == EINTR); 1788 ResetErrno();; 1789 ; 1790 if (siz < 0) {; 1791 SysError(""ReadBuffer"", ""error reading from file %s"", GetName());; 1792 return kTRUE;; 1793 }; 1794 if (siz != len) {; 1795 Error(""ReadBuffer"", ""error reading all requested bytes from file %s, got %ld of %d"",; 1796 GetName(), (Long_t)siz, len);; 1797 return kTRUE;; 1798 }; 1799 fBytesRead += siz;; 1800 fgBytesRead += siz;; 1801 fReadCalls++;; 1802 fgReadCalls++;; 1803 ; 1804 if (gMonitoringWriter); 1805 gMonitoringWriter->SendFileReadProgress(this);; 1806 if (gPerfStats) {; 1807 gPerfStats->FileReadEvent(this, len, start);; 1808 }; 1809 return kFALSE;; 1810 }; 1811 return kTRUE;; 1812}; 1813 ; 1814////////////////////////////////////////////////////////////////////////////////; 1815/// Read the nbuf blocks described in arrays pos and len.; 1816///; 1817/// The value pos[i] is the seek position of block i of length len[i].; 1818/// Note that for nbuf=1, this call is equivalent to TFile::ReafBuffer.; 1819/// This function is overloaded by TNetFile, TWebFile, etc.; 1820/// Returns kTRUE in case of failure.; 1821 ; 1822Bool_t TFile::ReadBuffers(char *buf, Long64_t *pos, Int_t *len, Int_t nbuf); 1823{; 1824 // called with buf=0, f",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFile_8cxx_source.html:64813,error,error,64813,doc/master/TFile_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFile_8cxx_source.html,2,['error'],['error']
Availability,"ingfFlagsDebugFlags for debug compilation; TStringfFlagsOptFlags for optimized compilation; TSeqCollection*fHelpersList of helper classes for alternative file/directory access; TStringfHostnameHostname; Bool_tfInControlTrue if in eventloop; TStringfIncludePathUsed to expand $IncludePath in the directives given to SetMakeSharedLib and SetMakeExe; Bool_tfInsideNotifyUsed by DispatchTimers(); TStringfLastErrorStringLast system error message; Int_tfLevelLevel of nested eventloops; TStringfLinkdefSuffixDefault suffix for linkdef files to be used by ACLiC (see EACLiCProperties); TStringfLinkedLibsUsed to expand $LinkedLibs in the directives given to SetMakeSharedLib and SetMakeExe; TStringfListLibsList shared libraries, cache used by GetLibraries; TStringfListPathsList of all include (fIncludePath + interpreter include path). Cache used by GetIncludePath; TStringfMakeExeDirective used to build an executable; TStringfMakeSharedLibDirective used to build a shared library; Int_tfMaxrfdLargest fd in read mask; Int_tfMaxwfdLargest fd in write mask; TStringTNamed::fNameobject identifier; Int_tfNfdNumber of fd's in masks; TStringfObjExtExtension of object files (.o, .obj, etc.); TSeqCollection*fOnExitListList of items to be cleaned-up on exit; TFdSet*fReadmask!Files that should be checked for read events; TFdSet*fReadready!Files with reads waiting; Int_tfSigcntNumber of pending signals; TSeqCollection*fSignalHandlerList of signal handlers; TFdSet*fSignals!Signals that were trapped; TStringfSoExtExtension of shared library (.so, .sl, .a, .dll, etc.); TSeqCollection*fStdExceptionHandlerList of std::exception handlers; TSeqCollection*fTimersList of timers; TStringTNamed::fTitleobject title; TStringfWdpathWorking directory; TFdSet*fWritemask!Files that should be checked for write events; TFdSet*fWriteready!Files with writes waiting. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TSystem(const char* name = ""Generic"", const char* title = ""Ge",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TSystem.html:16482,mask,mask,16482,root/html528/TSystem.html,https://root.cern,https://root.cern/root/html528/TSystem.html,12,['mask'],"['mask', 'masks']"
