quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Energy Efficiency,"I tend to agree that turning off the projection in that case is the most sensible. The fock matrix projection in ORCA seems to 'work' in the sense that it convergences to the same result as the default guess (PModel) in some fewer iterations. The guess energy is quite far off, though. General robustness is thus questionable.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1972#issuecomment-664961848:253,energy,energy,253,https://psicode.org,https://github.com/psi4/psi4/issues/1972#issuecomment-664961848,1,['energy'],['energy']
Energy Efficiency,"I think I didn't convey what I meant here. . The earlier problem I reported in this issue was that the Ethane LDA energies were not matching, which got resolved by using the correct functional. But I had stated there that the energies only matched up to 6 decimal places. Later on with your and @JonathonMisiewicz 's advice I posted a new script comparing the energies for a different molecule (Decane) with the two programs. There I stated that the energy difference was 35 uH. And then as a side note, I have mentioned that for a smaller Ethane molecule, however, the difference is only 1e-11 H **_using the same script_**. . Edit: Ahh, I didn't notice your edited reply. Yes, I just changed the system. Currently, for my needs the difference in energies is acceptable. But I would definitely keep investigating more systems or different functionals.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2911#issuecomment-1488616136:450,energy,energy,450,https://psicode.org,https://github.com/psi4/psi4/issues/2911#issuecomment-1488616136,1,['energy'],['energy']
Energy Efficiency,I think I found out what is going on. Both ORCA and PSI4 are indeed writing the wrong contraction coefficients. I've done the same computation with Gaussian. Then I loaded the Gaussian log file into molden and wrote out a molden file. That one can be loaded back as an input for molden and it gives the right Mulliken charges:. N 0.0380; H -0.2742; H 0.0121; H 0.2242; Sum of Mulliken Charges: 0.0001. It seems that the the molden format uses exactly the same normalization conventions of Gaussian. (Gaussian prints the same contraction coefficients in the log file when the gfinput option is used.) These number seem to follow the same conventions as the Gaussian94 basis set format. (See the EMSL database for some examples.). I've update the archive file:. https://dl.dropboxusercontent.com/u/4871688/moldenbug.tar.bz2. Now it also contains the Gaussian calculation and the molden file made with molden.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/60#issuecomment-53039792:318,charge,charges,318,https://psicode.org,https://github.com/psi4/psi4/issues/60#issuecomment-53039792,2,"['Charge', 'charge']","['Charges', 'charges']"
Energy Efficiency,I think I got it in the new PR I am working on right now (#1770). Here are the X2C energies w and w/o the field. I think the difference looks similar to DKH. ```; x2c_0.out: Total Energy = -2.8613053511779594; x2c_p.out: Total Energy = -2.8679759489083452; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1758#issuecomment-566550950:180,Energy,Energy,180,https://psicode.org,https://github.com/psi4/psi4/issues/1758#issuecomment-566550950,2,['Energy'],['Energy']
Energy Efficiency,I think charge comes first among the arguments. https://github.com/psi4/psi4/blob/master/tests/extern1/input.dat#L24 Your input possibly interpreted as no charge.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1757#issuecomment-557979152:8,charge,charge,8,https://psicode.org,https://github.com/psi4/psi4/issues/1757#issuecomment-557979152,2,['charge'],['charge']
Energy Efficiency,"I think in terms of trying not to interrupt a high throughput scenario that we should still return an error in the `OptimizationResult` and set `""success"": ""false""` to warn the user that trying to grab something from `""return_result""` won't work. If we're giving json output back, optking failing shouldn't result in an error being returned to the user. They should be able to keep going naturally. If they try to check `'return_result'` though without checking for success they'd likely get a `NoneType` error or something which could kill whatever scripts they're running. The question in my mind is whether we should actually run a simple energy calc at the requested level of theory an place the `AtomicResult` in the `""trajectory""` so that they have some results to work with.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2971#issuecomment-1570349119:642,energy,energy,642,https://psicode.org,https://github.com/psi4/psi4/issues/2971#issuecomment-1570349119,2,['energy'],['energy']
Energy Efficiency,"I think it's a bad interaction between mixed-cart/zmat + counterpoise. The below triggers it, but it's fine w/o cp or with pure zmat frags. ```; molecule {; He 0 0 0; He 1 0 0; He 2 0 0; --; He 1 2.0 2 90.0 3 176.0; }. basis {; assign He def2-tzvpp; }. energy(""mp2"", bsse_type=""cp""); ```. A bug, but probably one to be warded off rather than hunted down?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1325#issuecomment-434799053:253,energy,energy,253,https://psicode.org,https://github.com/psi4/psi4/issues/1325#issuecomment-434799053,1,['energy'],['energy']
Energy Efficiency,I think pywrap-alias does use some of detci's more obscure methods (below). I was also remembering a bad bout I had with ddd before last Christmas where Windows only hung up for detci mp5 run only by exe or by api. ```; (py38) >>> grep -e 'PASSED' -e 'D E T C I' ../tests/pywrap-alias/input.out ; [1] Au std...........................................................................PASSED; [2] MP2 sp...........................................................................PASSED; MP2 route check.................................................................PASSED; [3] MP3 occ..........................................................................PASSED; MP3 route check.................................................................PASSED; [4] MP3 detci (energy and route check)...............................................PASSED; [5] MP4 fnocc........................................................................PASSED; (a 'D E T C I' module); [6] MP11 sp..........................................................................PASSED; (a 'D E T C I' module); [7] ZAPT4 sp.........................................................................PASSED; (a 'D E T C I' module); [8] FCI sp...........................................................................PASSED; [9] MP2.5 sp.........................................................................PASSED; [10] cbs()............................................................................PASSED; [11] db().............................................................................PASSED; [12] CISD sp..........................................................................PASSED; ```,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1991#issuecomment-683898544:767,energy,energy,767,https://psicode.org,https://github.com/psi4/psi4/pull/1991#issuecomment-683898544,1,['energy'],['energy']
Energy Efficiency,"I think that should be sufficient, the differences are nominal enough. On this note can you quantify the energy differences (both absolute and relative) so that we can mention this in the release notes?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1591#issuecomment-494793194:105,energy,energy,105,https://psicode.org,https://github.com/psi4/psi4/pull/1591#issuecomment-494793194,1,['energy'],['energy']
Energy Efficiency,"I think the ADC(2) code has some special corrections it can apply, but I; would have thought that those were turned off by default... On Wed, Jun 6, 2018 at 3:52 PM Alexander Sokolov <notifications@github.com>; wrote:. > Hi everyone,; >; > I was testing the ADC(2) code in Psi4 on small molecules and noticed that; > the results I obtained were significantly different from Q-Chem. The SCF; > and MP2 energies match very well.; >; > For N2 (r = 1.2 A) with cc-pVDZ basis, here's a summary of the energies; > for the 8 lowest-lying singlet states from Q-Chem 4.4.1 compared to Psi4; > 1.1:; >; > Q-Chem 4.4.1:; > MP2 ground-state energy: -109.2579498247; > Excitation energy: 8.385211 eV; > Excitation energy: 8.385211 eV; > Excitation energy: 8.832813 eV; > Excitation energy: 9.441957 eV; > Excitation energy: 9.441957 eV; > Excitation energy: 13.868446 eV; > Excitation energy: 13.868446 eV; > Excitation energy: 14.791430 eV; >; > Psi4 1.1:; > MP2 ground-state energy: -109.25794982519506; > -> 1 A state : 0.3113289 (a.u.), 8.4716885 (eV); > -> 2 A state : 0.3113289 (a.u.), 8.4716885 (eV); > -> 3 A state : 0.3343892 (a.u.), 9.0991916 (eV); > -> 4 A state : 0.3565394 (a.u.), 9.7019279 (eV); > -> 5 A state : 0.3565394 (a.u.), 9.7019279 (eV); > -> 6 A state : 0.5069575 (a.u.), 13.7950140 (eV); > -> 7 A state : 0.5069575 (a.u.), 13.7950140 (eV); > -> 8 A state : 0.5127312 (a.u.), 13.9521243 (eV); >; > The Q-Chem energies agree with my standalone code. For N2 with STO-3G; > basis I simply get zero excitation energies with Psi4:; >; > ==> ADC(2) Computation <==; >; > -> 1 A state : 0.0000000 (a.u.), 0.0000000 (eV); > Non-iterative: 0.3864160 (a.u.), 10.5149136 (eV); > ┆ ┆ Occ Vir Coefficient; > ---------------------------------------------; >; > Converged in 2 iteration.; > Squared norm of the S component: 1.0000000; > The S vector is rotated up to 90.000 (deg.); > #WARNING: Strongly rotated from the CIS state!; >; > -> 2 A state : 0.0000000 (a.u.), 0.0000000 (eV); > Non-iterative: 0.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1033#issuecomment-395444918:629,energy,energy,629,https://psicode.org,https://github.com/psi4/psi4/issues/1033#issuecomment-395444918,20,['energy'],['energy']
Energy Efficiency,"I think there might be advantages to modifying nuclear charges (e.g. to compute interactions with point charges, nuclear-nuclear repulsion, etc.) Perhaps we could have an effective or ecp nuclear charge stored for each atom.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/681#issuecomment-295538468:55,charge,charges,55,https://psicode.org,https://github.com/psi4/psi4/pull/681#issuecomment-295538468,3,['charge'],"['charge', 'charges']"
Energy Efficiency,"I think this is causing jobs to die on long-running remote servers:. ```; File ""/app/.pixi/envs/default/lib/python3.12/site-packages/psi4/driver/driver.py"", line 525, in energy; wfn = procedures['energy'][lowername](lowername, molecule=molecule, **kwargs); ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^; File ""/app/.pixi/envs/default/lib/python3.12/site-packages/psi4/driver/procrouting/proc.py"", line 2588, in run_scf; scf_wfn = scf_helper(name, post_scf=False, **kwargs); ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^; File ""/app/.pixi/envs/default/lib/python3.12/site-packages/psi4/driver/procrouting/proc.py"", line 1887, in scf_helper; e_scf = scf_wfn.compute_energy(); ^^^^^^^^^^^^^^^^^^^^^^^^; File ""/app/.pixi/envs/default/lib/python3.12/site-packages/psi4/driver/procrouting/scf_proc/scf_iterator.py"", line 82, in scf_compute_energy; self.initialize(); File ""/app/.pixi/envs/default/lib/python3.12/site-packages/psi4/driver/procrouting/scf_proc/scf_iterator.py"", line 193, in scf_initialize; self.initialize_jk(self.memory_jk_, jk=jk); File ""/app/.pixi/envs/default/lib/python3.12/site-packages/psi4/driver/procrouting/scf_proc/scf_iterator.py"", line 128, in initialize_jk; jk.initialize(); MemoryError: std::bad_alloc; ```",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3207#issuecomment-2442428123:170,energy,energy,170,https://psicode.org,https://github.com/psi4/psi4/issues/3207#issuecomment-2442428123,2,['energy'],['energy']
Energy Efficiency,"I think you're confusing NR-root finding algorithms with instability following. Your answer makes sense only in the context of a different problem. In the instability following problem, we start at a saddle point and compute both a negative eigenvalue of the orbital Hessian and the corresponding eigenvector. The eigenvector gives us the search direction. In the search direction, an orbital instability analysis alone gives us a second-order Taylor expansion of the energy that is in the shape of a parabola. We are starting at its _maximum_ (because the eigenvalue is negative), and it possesses no minimum. The eigenvalue magnitude gives us the parabola steepness, but neither I nor Psi4 have any idea how to use that information to give us a step size. Hence the need for a user-supplied step length at present. The proposal here is that we use the energy and gradient information at another point along the line to fit the third and potentially fourth terms of the Taylor expansion, so we get a function that has a chance of having a minimum.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/3045#issuecomment-1706714963:468,energy,energy,468,https://psicode.org,https://github.com/psi4/psi4/issues/3045#issuecomment-1706714963,2,['energy'],['energy']
