quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Safety," This version has to load the I/O package, hence via Cling.; 358///; 359/// If autoadd is true and if the object class has a; 360/// DirectoryAutoAdd function, it will be called at the end of the; 361/// function with the parameter gDirector. This usually means that; 362/// the object will be appended to the current ROOT directory.; 363 ; 364TObject *TDirectory::CloneObject(const TObject *obj, Bool_t autoadd /* = kTRUE */); 365{; 366 // if no default ctor return immediately (error issued by New()); 367 char *pobj = (char*)obj->IsA()->New();; 368 if (!pobj) {; 369 Fatal(""CloneObject"",""Failed to create new object"");; 370 return nullptr;; 371 }; 372 ; 373 Int_t baseOffset = obj->IsA()->GetBaseClassOffset(TObject::Class());; 374 if (baseOffset==-1) {; 375 // cl does not inherit from TObject.; 376 // Since this is not supported in this function, the only reason we could reach this code; 377 // is because something is screwed up in the ROOT code.; 378 Fatal(""CloneObject"",""Incorrect detection of the inheritance from TObject for class %s.\n"",; 379 obj->IsA()->GetName());; 380 }; 381 TObject *newobj = (TObject*)(pobj+baseOffset);; 382 ; 383 //create a buffer where the object will be streamed; 384 //We are forced to go via the I/O package (ie TBufferFile).; 385 //Invoking TBufferFile via CINT will automatically load the I/O library; 386 TBuffer *buffer = R__CreateBuffer();; 387 if (!buffer) {; 388 Fatal(""CloneObject"",""Not able to create a TBuffer!"");; 389 return nullptr;; 390 }; 391 buffer->MapObject(obj); //register obj in map to handle self reference; 392 const_cast<TObject*>(obj)->Streamer(*buffer);; 393 ; 394 // read new object from buffer; 395 buffer->SetReadMode();; 396 buffer->ResetMap();; 397 buffer->SetBufferOffset(0);; 398 buffer->MapObject(newobj); //register obj in map to handle self reference; 399 newobj->Streamer(*buffer);; 400 newobj->ResetBit(kIsReferenced);; 401 newobj->ResetBit(kCanDelete);; 402 ; 403 delete buffer;; 404 if (autoadd) {; 405 ROOT::DirAutoAdd_",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TDirectory_8cxx_source.html:13167,detect,detection,13167,doc/master/TDirectory_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TDirectory_8cxx_source.html,1,['detect'],['detection']
Safety," Types |; Public Member Functions |; Static Public Member Functions |; Protected Attributes |; Static Protected Attributes |; Private Member Functions |; List of all members ; TGeoVolume Class ReferenceThe Geometry Package » Shapes. ; TGeoVolume, TGeoVolumeMulti, TGeoVolumeAssembly are the volume classes. ; Volumes are the basic objects used in building the geometrical hierarchy. They represent unpositioned objects but store all information about the placement of the other volumes they may contain. Therefore a volume can be replicated several times in the geometry. In order to create a volume, one has to put together a shape and a medium which are already defined. Volumes have to be named by users at creation time. Every different name may represent a an unique volume object, but may also represent more general a family (class) of volume objects having the same shape type and medium, but possibly different shape parameters. It is the user's task to provide different names for different volume families in order to avoid ambiguities at tracking time. A generic family rather than a single volume is created only in two cases : when a generic shape is provided to the volume constructor or when a division operation is applied. Each volume in the geometry stores an unique ID corresponding to its family. In order to ease-up their creation, the manager class is providing an API that allows making a shape and a volume in a single step.; Volumes are objects that can be visualized, therefore having visibility, colour, line and fill attributes that can be defined or modified any time after the volume creation. It is advisable however to define these properties just after the first creation of a volume namespace, since in case of volume families any new member created by the modeler inherits these properties.; In order to provide navigation features, volumes have to be able to find the proper container of any point defined in the local reference frame. This can be the volume itsel",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGeoVolume.html:1175,avoid,avoid,1175,doc/master/classTGeoVolume.html,https://root.cern,https://root.cern/doc/master/classTGeoVolume.html,1,['avoid'],['avoid']
Safety," UUID version 1, this is represented by Coordinated Universal Time (UTC/GMT) as a count of 100-nanosecond intervals since 00:00:00.00, 15 October 1582 (the date of Gregorian reform to the Christian calendar).; The version number is multiplexed in the 4 most significant bits of the 'fTimeHiAndVersion' field. There are two defined versions: MSB <---; Version 4-Bit Code Description; ------------------------------------------------------------; | 1 0 0 0 1 DCE version, as specified herein.; | 2 0 0 1 0 DCE Security version, with; | embedded POSIX UIDs.; | 3 0 0 1 1 node id is a random value; ------------------------------------------------------------; a#define a(i)Definition RSha256.hxx:99; valueOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void valueDefinition TGWin32VirtualXProxy.cxx:142. Clock Sequence; The clock sequence value must be changed whenever:; The UUID generator detects that the local value of UTC has gone backward; this may be due to re-syncing of the system clock.; While a node is operational, the UUID service always saves the last UTC used to create a UUID. Each time a new UUID is created, the current UTC is compared to the saved value and if either the current value is less or the saved value was lost, then the clock sequence is incremented modulo 16,384, thus avoiding production of duplicated UUIDs.; The clock sequence must be initialized to a random number to minimize the correlation across system. This provides maximum protection against node identifiers that may move or switch from system to system rapidly. Clock Adjustment; UUIDs may be created at a rate greater than the system clock resolution. Therefore, the system must also maintain an adjustment value to be added to the lower-order bits of the time. Logically, each time the system clock ticks, the adjustment value is cleared. Every time a UUID is generated, the current adjustment value is ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTUUID.html:3082,detect,detects,3082,doc/master/classTUUID.html,https://root.cern,https://root.cern/doc/master/classTUUID.html,1,['detect'],['detects']
Safety," Write array of UInt_t to buffer. void WriteFastArray(const Long_t *l, Int_t n); Write array of Long_t to buffer. void WriteFastArray(const ULong_t *l, Int_t n); Write array of ULong_t to buffer. void WriteFastArray(const Long64_t *l, Int_t n); Write array of Long64_t to buffer. void WriteFastArray(const ULong64_t *l, Int_t n); Write array of ULong64_t to buffer. void WriteFastArray(const Float_t *f, Int_t n); Write array of Float_t to buffer. void WriteFastArray(const Double_t *d, Int_t n); Write array of Double_t to buffer. void WriteFastArrayFloat16(const Float_t* d, Int_t n, TStreamerElement* ele = 0); Write array of Float16_t to buffer. void WriteFastArrayDouble32(const Double_t* d, Int_t n, TStreamerElement* ele = 0); Write array of Double32_t to buffer. void WriteFastArray(void* start, const TClass* cl, Int_t n = 1, TMemberStreamer* s = 0); Recall TBuffer function to avoid gcc warning message. Int_t WriteFastArray(void** startp, const TClass* cl, Int_t n = 1, Bool_t isPreAlloc = kFALSE, TMemberStreamer* s = 0); Recall TBuffer function to avoid gcc warning message. void StreamObject(void *obj, const type_info &typeinfo, const TClass* /* onFileClass */ ); steram object to/from buffer. void StreamObject(void *obj, const char *className, const TClass* /* onFileClass */ ); steram object to/from buffer. void StreamObject(TObject* obj); steram object to/from buffer. void StreamObject(void *obj, const TClass *cl, const TClass* /* onfileClass */ ); steram object to/from buffer. void ReadBool(Bool_t& b); Reads Bool_t value from buffer. void ReadChar(Char_t& c); Reads Char_t value from buffer. void ReadUChar(UChar_t& c); Reads UChar_t value from buffer. void ReadShort(Short_t& s); Reads Short_t value from buffer. void ReadUShort(UShort_t& s); Reads UShort_t value from buffer. void ReadInt(Int_t& i); Reads Int_t value from buffer. void ReadUInt(UInt_t& i); Reads UInt_t value from buffer. void ReadLong(Long_t& l); Reads Long_t value from buffer. void ReadULong(ULong_t& l)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html526/TBufferXML.html:38520,avoid,avoid,38520,root/html526/TBufferXML.html,https://root.cern,https://root.cern/root/html526/TBufferXML.html,1,['avoid'],['avoid']
Safety," Write array of UInt_t to buffer. void WriteFastArray(const Long_t* l, Int_t n); Write array of Long_t to buffer. void WriteFastArray(const ULong_t* l, Int_t n); Write array of ULong_t to buffer. void WriteFastArray(const Long64_t* l, Int_t n); Write array of Long64_t to buffer. void WriteFastArray(const ULong64_t* l, Int_t n); Write array of ULong64_t to buffer. void WriteFastArray(const Float_t* f, Int_t n); Write array of Float_t to buffer. void WriteFastArray(const Double_t* d, Int_t n); Write array of Double_t to buffer. void WriteFastArrayFloat16(const Float_t* d, Int_t n, TStreamerElement* ele = 0); Write array of Float16_t to buffer. void WriteFastArrayDouble32(const Double_t* d, Int_t n, TStreamerElement* ele = 0); Write array of Double32_t to buffer. void WriteFastArray(void* start, const TClass* cl, Int_t n = 1, TMemberStreamer* s = 0); Recall TBuffer function to avoid gcc warning message. Int_t WriteFastArray(void** startp, const TClass* cl, Int_t n = 1, Bool_t isPreAlloc = kFALSE, TMemberStreamer* s = 0); Recall TBuffer function to avoid gcc warning message. void StreamObject(void* obj, const type_info& typeinfo, const TClass* onFileClass = 0); steram object to/from buffer. void StreamObject(void* obj, const char* className, const TClass* onFileClass = 0); steram object to/from buffer. void StreamObject(TObject* obj); steram object to/from buffer. void StreamObject(void* obj, const TClass* cl, const TClass* onFileClass = 0); steram object to/from buffer. void ReadBool(Bool_t& b); Reads Bool_t value from buffer. void ReadChar(Char_t& c); Reads Char_t value from buffer. void ReadUChar(UChar_t& c); Reads UChar_t value from buffer. void ReadShort(Short_t& s); Reads Short_t value from buffer. void ReadUShort(UShort_t& s); Reads UShort_t value from buffer. void ReadInt(Int_t& i); Reads Int_t value from buffer. void ReadUInt(UInt_t& i); Reads UInt_t value from buffer. void ReadLong(Long_t& l); Reads Long_t value from buffer. void ReadULong(ULong_t& l); Reads U",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TBufferXML.html:40451,avoid,avoid,40451,root/html528/TBufferXML.html,https://root.cern,https://root.cern/root/html528/TBufferXML.html,6,['avoid'],['avoid']
Safety," Write array of UInt_t to buffer. void WriteFastArray(const Long_t* l, Int_t n); Write array of Long_t to buffer. void WriteFastArray(const ULong_t* l, Int_t n); Write array of ULong_t to buffer. void WriteFastArray(const Long64_t* l, Int_t n); Write array of Long64_t to buffer. void WriteFastArray(const ULong64_t* l, Int_t n); Write array of ULong64_t to buffer. void WriteFastArray(const Float_t* f, Int_t n); Write array of Float_t to buffer. void WriteFastArray(const Double_t* d, Int_t n); Write array of Double_t to buffer. void WriteFastArrayFloat16(const Float_t* d, Int_t n, TStreamerElement* ele = 0); Write array of Float16_t to buffer. void WriteFastArrayDouble32(const Double_t* d, Int_t n, TStreamerElement* ele = 0); Write array of Double32_t to buffer. void WriteFastArray(void* start, const TClass* cl, Int_t n = 1, TMemberStreamer* s = 0); Recall TBuffer function to avoid gcc warning message. Int_t WriteFastArray(void** startp, const TClass* cl, Int_t n = 1, Bool_t isPreAlloc = kFALSE, TMemberStreamer* s = 0); Recall TBuffer function to avoid gcc warning message. void StreamObject(void* obj, const type_info& typeinfo, const TClass* onFileClass = 0); stream object to/from buffer. void StreamObject(void* obj, const char* className, const TClass* onFileClass = 0); stream object to/from buffer. void StreamObject(TObject* obj); stream object to/from buffer. void StreamObject(void* obj, const TClass* cl, const TClass* onFileClass = 0); stream object to/from buffer. void ReadBool(Bool_t& b); Reads Bool_t value from buffer. void ReadChar(Char_t& c); Reads Char_t value from buffer. void ReadUChar(UChar_t& c); Reads UChar_t value from buffer. void ReadShort(Short_t& s); Reads Short_t value from buffer. void ReadUShort(UShort_t& s); Reads UShort_t value from buffer. void ReadInt(Int_t& i); Reads Int_t value from buffer. void ReadUInt(UInt_t& i); Reads UInt_t value from buffer. void ReadLong(Long_t& l); Reads Long_t value from buffer. void ReadULong(ULong_t& l); Reads U",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TBufferJSON.html:35877,avoid,avoid,35877,root/html534/TBufferJSON.html,https://root.cern,https://root.cern/root/html534/TBufferJSON.html,3,['avoid'],['avoid']
Safety," Write new keys record; 2186 TIter next(fKeys);; 2187 TKey *key;; 2188 Int_t nkeys = fKeys->GetSize();; 2189 Int_t nbytes = sizeof nkeys; //*-* Compute size of all keys; 2190 if (f->GetEND() > TFile::kStartBigFile) nbytes += 8;; 2191 while ((key = (TKey*)next())) {; 2192 nbytes += key->Sizeof();; 2193 }; 2194 TKey *headerkey = new TKey(fName,fTitle,IsA(),nbytes,this);; 2195 if (headerkey->GetSeekKey() == 0) {; 2196 delete headerkey;; 2197 return;; 2198 }; 2199 char *buffer = headerkey->GetBuffer();; 2200 next.Reset();; 2201 tobuf(buffer, nkeys);; 2202 while ((key = (TKey*)next())) {; 2203 key->FillBuffer(buffer);; 2204 }; 2205 ; 2206 fSeekKeys = headerkey->GetSeekKey();; 2207 fNbytesKeys = headerkey->GetNbytes();; 2208 headerkey->WriteFile();; 2209 delete headerkey;; 2210}; Bytes.h; frombufvoid frombuf(char *&buf, Bool_t *x)Definition Bytes.h:278; tobufvoid tobuf(char *&buf, Bool_t x)Definition Bytes.h:55; R__likely#define R__likely(expr)Definition RConfig.hxx:587; SafeDelete#define SafeDelete(p)Definition RConfig.hxx:525; b#define b(i)Definition RSha256.hxx:100; f#define f(i)Definition RSha256.hxx:104; Int_tint Int_tDefinition RtypesCore.h:45; Version_tshort Version_tDefinition RtypesCore.h:65; Long_tlong Long_tDefinition RtypesCore.h:54; UInt_tunsigned int UInt_tDefinition RtypesCore.h:46; Short_tshort Short_tDefinition RtypesCore.h:39; kFALSEconstexpr Bool_t kFALSEDefinition RtypesCore.h:94; kNPOSconstexpr Ssiz_t kNPOSDefinition RtypesCore.h:117; Long64_tlong long Long64_tDefinition RtypesCore.h:69; kTRUEconstexpr Bool_t kTRUEDefinition RtypesCore.h:93; Option_tconst char Option_tDefinition RtypesCore.h:66; BIT#define BIT(n)Definition Rtypes.h:90; ClassImp#define ClassImp(name)Definition Rtypes.h:382; Strlen.h; TBrowser.h; TBufferFile.h; TBufferJSON.h; TClassTable.h; TClass.h; kIterBackwardconst Bool_t kIterBackwardDefinition TCollection.h:43; kMaxLenconst Int_t kMaxLenDefinition TDirectoryFile.cxx:52; kIsBigFileconst UInt_t kIsBigFileDefinition TDirectoryFile.cxx",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TDirectoryFile_8cxx_source.html:75275,Safe,SafeDelete,75275,doc/master/TDirectoryFile_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TDirectoryFile_8cxx_source.html,2,['Safe'],['SafeDelete']
Safety," [length^3]. Double_t Capacity(Double_t dz, Double_t rmin1, Double_t rmax1, Double_t rmin2, Double_t rmax2); Computes capacity of the shape in [length^3]. ~TGeoCone(); destructor. void ComputeBBox(); compute bounding box of the sphere. void ComputeNormal(const Double_t* point, const Double_t* dir, Double_t* norm); Compute normal to closest surface from POINT. void ComputeNormalS(const Double_t* point, const Double_t* dir, Double_t* norm, Double_t dz, Double_t rmin1, Double_t rmax1, Double_t rmin2, Double_t rmax2); Compute normal to closest surface from POINT. Bool_t Contains(const Double_t* point) const; test if point is inside this cone. Double_t DistFromInsideS(const Double_t* point, const Double_t* dir, Double_t dz, Double_t rmin1, Double_t rmax1, Double_t rmin2, Double_t rmax2); Compute distance from inside point to surface of the cone (static); Boundary safe algorithm. Double_t DistFromInside(const Double_t* point, const Double_t* dir, Int_t iact = 1, Double_t step = TGeoShape::Big(), Double_t* safe = 0) const; Compute distance from inside point to surface of the cone; Boundary safe algorithm. Double_t DistFromOutsideS(const Double_t* point, const Double_t* dir, Double_t dz, Double_t rmin1, Double_t rmax1, Double_t rmin2, Double_t rmax2); Compute distance from outside point to surface of the tube; Boundary safe algorithm.; compute distance to Z planes. Double_t DistFromOutside(const Double_t* point, const Double_t* dir, Int_t iact = 1, Double_t step = TGeoShape::Big(), Double_t* safe = 0) const; compute distance from outside point to surface of the tube; compute safe radius. void DistToCone(const Double_t* point, const Double_t* dir, Double_t dz, Double_t r1, Double_t r2, Double_t& b, Double_t& delta); Static method to compute distance to a conical surface with :; - r1, z1 - radius and Z position of lower base; - r2, z2 - radius and Z position of upper base. Int_t DistancetoPrimitive(Int_t px, Int_t py); compute closest distance from point px,py to each corner. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TGeoCone.html:15103,safe,safe,15103,root/html534/TGeoCone.html,https://root.cern,https://root.cern/root/html534/TGeoCone.html,6,['safe'],['safe']
Safety," \]. The distribution of the control variable \(x\) obtained by histogramming the weighted events reproduces, on average, the true distribution \({\hbox{ {M}}}_{\rm n}(x)\); The class TSPlot allows to reconstruct the true distribution \({\hbox{ {M}}}_{\rm n}(x)\); of a control variable \(x\) for each of the \({\rm N}_{\rm s}\) species from the sole knowledge of the PDFs of the discriminating variables \({\rm f}_i(y)\). The plots obtained thanks to the TSPlot class are called \(\hbox {$_s$}{\cal P}lots\). Some properties and checks; Beside reproducing the true distribution, \(\hbox {$_s$}{\cal P}lots\) bear remarkable properties:. Each \(x\) - distribution is properly normalized:. \[; \sum_{e=1}^{N} {_s{\cal P}}_{\rm n}(y_e)~=~N_{\rm n} ~. \tag{4}; \]. For any event:. \[; \sum_{l=1}^{{\rm N}_{\rm s}} {_s{\cal P}}_l(y_e) ~=~1 ~. \tag{5}; \]. That is to say that, summing up the \({\rm N}_{\rm s}\) \(\hbox {$_s$}{\cal P}lots\), one recovers the data sample distribution in \(x\), and summing up the number of events entering in a \(\hbox{$_s$}{\cal P}lot\) for a given species, one recovers the yield of the species, as provided by the fit. The property 4 is implemented in the TSPlot class as a check. the sum of the statistical uncertainties per bin. \[; \sigma[N_{\rm n}\ _s\tilde{\rm M}_{\rm n}(x) {\delta x}]~=~\sqrt{\sum_{e \subset {\delta x}} ({_s{\cal P}}_{\rm n})^2} ~. \tag{6}; \]. reproduces the statistical uncertainty on the yield \(N_{\rm n}\), as provided by the fit: \(\sigma[N_{\rm n}]\equiv\sqrt{\hbox{ V}_{{\rm n}{\rm n}}}\) . Because of that and since the determination of the yields is optimal when obtained using a Likelihood fit, one can conclude that the \(\hbox{$_s$}{\cal P}lot\) technique is itself an optimal method to reconstruct distributions of control variables. Different steps followed by TSPlot. A maximum Likelihood fit is performed to obtain the yields \(N_i\) of the various species.The fit relies on discriminating variables \(y\) uncorrelated with a c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTSPlot.html:5055,recover,recovers,5055,doc/master/classTSPlot.html,https://root.cern,https://root.cern/doc/master/classTSPlot.html,2,['recover'],['recovers']
Safety," \param[in] ww is the window size in pixels along X; 386/// (if ww < 0 the menubar is not shown); 387/// \param[in] wh is the window size in pixels along Y; 388 ; 389void TCanvas::Constructor(const char *name, const char *title, Int_t ww, Int_t wh); 390{; 391 if (gThreadXAR) {; 392 void *arr[6];; 393 arr[1] = this; arr[2] = (void*)name; arr[3] = (void*)title; arr[4] =&ww; arr[5] = &wh;; 394 if ((*gThreadXAR)(""CANV"", 6, arr, nullptr)) return;; 395 }; 396 ; 397 Init();; 398 SetBit(kMenuBar,true);; 399 if (ww < 0) {; 400 ww = -ww;; 401 SetBit(kMenuBar,false);; 402 }; 403 if (wh <= 0) {; 404 Error(""Constructor"", ""Invalid canvas height: %d"",wh);; 405 return;; 406 }; 407 fCw = ww;; 408 fCh = wh;; 409 fCanvasID = -1;; 410 TCanvas *old = (TCanvas*)gROOT->GetListOfCanvases()->FindObject(name);; 411 if (old && old->IsOnHeap()) {; 412 Warning(""Constructor"",""Deleting canvas with same name: %s"",name);; 413 delete old;; 414 }; 415 if (gROOT->IsBatch()) { //We are in Batch mode; 416 fWindowTopX = fWindowTopY = 0;; 417 fWindowWidth = ww;; 418 fWindowHeight = wh;; 419 fCw = ww;; 420 fCh = wh;; 421 fCanvasImp = gBatchGuiFactory->CreateCanvasImp(this, name, fCw, fCh);; 422 if (!fCanvasImp) return;; 423 fBatch = kTRUE;; 424 } else {; 425 Float_t cx = gStyle->GetScreenFactor();; 426 auto factory = gROOT->IsWebDisplay() ? gBatchGuiFactory : gGuiFactory;; 427 fCanvasImp = factory->CreateCanvasImp(this, name, UInt_t(cx*ww), UInt_t(cx*wh));; 428 if (!fCanvasImp) return;; 429 ; 430 if (!gROOT->IsBatch() && fCanvasID == -1); 431 fCanvasID = fCanvasImp->InitWindow();; 432 ; 433 fCanvasImp->ShowMenuBar(TestBit(kMenuBar));; 434 fBatch = kFALSE;; 435 }; 436 ; 437 CreatePainter();; 438 ; 439 fName = GetNewCanvasName(name); // avoid Modified() signal from SetName; 440 SetTitle(title); // requires fCanvasImp set; 441 Build();; 442 ; 443 // Popup canvas; 444 fCanvasImp->Show();; 445}; 446 ; 447////////////////////////////////////////////////////////////////////////////////; 448/// Create a new canvas.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCanvas_8cxx_source.html:13684,avoid,avoid,13684,doc/master/TCanvas_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TCanvas_8cxx_source.html,1,['avoid'],['avoid']
Safety," _NAME2_(R__readguard,name)(R__COLL_COND_MUTEX(mutex)); 364 ; 365#define R__COLLECTION_WRITE_LOCKGUARD(mutex) ::ROOT::TWriteLockGuard _R__UNIQUE_(R__readguard)(R__COLL_COND_MUTEX(mutex)); 366#define R__COLLECTION_WRITE_LOCKGUARD_NAMED(name,mutex) ::ROOT::TWriteLockGuard _NAME2_(R__readguard,name)(R__COLL_COND_MUTEX(mutex)); 367 ; 368//---- R__FOR_EACH macro -------------------------------------------------------; 369 ; 370// Macro to loop over all elements of a list of type ""type"" while executing; 371// procedure ""proc"" on each element; 372 ; 373#define R__FOR_EACH(type,proc) \; 374 SetCurrentCollection(); \; 375 TIter _NAME3_(nxt_,type,proc)(TCollection::GetCurrentCollection()); \; 376 type *_NAME3_(obj_,type,proc); \; 377 while ((_NAME3_(obj_,type,proc) = (type*) _NAME3_(nxt_,type,proc)())) \; 378 _NAME3_(obj_,type,proc)->proc; 379 ; 380#endif; R__EXTERN#define R__EXTERNDefinition DllImport.h:26; R__ALWAYS_INLINE#define R__ALWAYS_INLINEDefinition RConfig.hxx:552; SafeDelete#define SafeDelete(p)Definition RConfig.hxx:525; RRangeCast.hxx; b#define b(i)Definition RSha256.hxx:100; Bool_tbool Bool_tDefinition RtypesCore.h:63; Int_tint Int_tDefinition RtypesCore.h:45; ULong_tunsigned long ULong_tDefinition RtypesCore.h:55; kTRUEconstexpr Bool_t kTRUEDefinition RtypesCore.h:93; Option_tconst char Option_tDefinition RtypesCore.h:66; ClassDef#define ClassDef(name, id)Definition Rtypes.h:342; BIT#define BIT(n)Definition Rtypes.h:90; ClassDefOverride#define ClassDefOverride(name, id)Definition Rtypes.h:346; kIterBackwardconst Bool_t kIterBackwardDefinition TCollection.h:43; gCollectionMutexR__EXTERN TVirtualMutex * gCollectionMutexDefinition TCollection.h:45; kIterForwardconst Bool_t kIterForwardDefinition TCollection.h:42; optionOption_t Option_t optionDefinition TGWin32VirtualXProxy.cxx:44; namechar name[80]Definition TGX11.cxx:110; TIterator.h; TObject.h; TString.h; TVirtualRWMutex.h; ROOT::Detail::TRangeCastDefinition TCollection.h:311; ROOT::Detail::TRangeCast::TRangeCas",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TCollection_8h_source.html:15228,Safe,SafeDelete,15228,doc/master/TCollection_8h_source.html,https://root.cern,https://root.cern/doc/master/TCollection_8h_source.html,2,['Safe'],['SafeDelete']
Safety," __LINE__; } /** \endcond */; 352 ; 353#define ClassDefInlineOverride(name,id) \; 354 _ClassDefInline_(name,id,,override) \; 355 /** \cond HIDDEN_SYMBOLS */ static int DeclFileLine() { return __LINE__; } /** \endcond */; 356 ; 357#define ClassDefInlineNV(name,id) \; 358 _ClassDefInline_(name,id,,) \; 359 /** \cond HIDDEN_SYMBOLS */ static int DeclFileLine() { return __LINE__; } /** \endcond */; 360 ; 361//#define _ClassDefInterp_(name,id) ClassDefInline(name,id); 362 ; 363#define R__UseDummy(name) \; 364 class _NAME2_(name,_c) { public: _NAME2_(name,_c)() { if (name) { } } }; 365 ; 366#define ClassImpUnique(name,key) \; 367 namespace ROOT { \; 368 /** \cond HIDDEN_SYMBOLS */ TGenericClassInfo *GenerateInitInstance(const name*); /** \endcond */ \; 369 namespace { \; 370 static int _R__UNIQUE_(_NAME2_(R__dummyint,key)) __attribute__((unused)) = \; 371 GenerateInitInstance((name*)0x0)->SetImplFile(__FILE__, __LINE__); \; 372 R__UseDummy(_R__UNIQUE_(_NAME2_(R__dummyint,key))); \; 373 } \; 374 }; 375 ; 376/// \deprecated; 377#define ClassImp(name) ClassImpUnique(name,default); 378 ; 379/// Macro for Namespace; 380#define NamespaceImpUnique(name,key) \; 381 namespace name { \; 382 namespace ROOTDict { \; 383 /** \cond HIDDEN_SYMBOLS */ \; 384 ::ROOT::TGenericClassInfo *GenerateInitInstance(); /** \endcond */ \; 385 namespace { \; 386 static int _R__UNIQUE_(_NAME2_(R__dummyint,key)) = \; 387 GenerateInitInstance()->SetImplFile(__FILE__, __LINE__); \; 388 R__UseDummy(_R__UNIQUE_(_NAME2_(R__dummyint,key))); \; 389 } \; 390 } \; 391 }; 392 ; 393#define NamespaceImp(name) NamespaceImpUnique(name,default); 394 ; 395//---- ClassDefT macros for templates with one template argument ---------------; 396// ClassDefT corresponds to ClassDef; 397// ClassDefT2 goes in the same header as ClassDefT but must be; 398// outside the class scope; 399// ClassImpT corresponds to ClassImp; 400 ; 401 ; 402/// This ClassDefT is strictly redundant and is kept only for; 403/// backward compatibility.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/v632/Rtypes_8h_source.html:17177,redund,redundant,17177,doc/v632/Rtypes_8h_source.html,https://root.cern,https://root.cern/doc/v632/Rtypes_8h_source.html,1,['redund'],['redundant']
