quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"Good, thanks!. Assuming [this is the log](https://buildd.debian.org/status/fetch.php?pkg=psi4&arch=i386&ver=1%3A1.2.1-1&stamp=1546604357&raw=0) to look at, a few comments:; - no need for boost at all (`libboost-atomic1.67-dev libboost-atomic1.67.0 libboost-chrono-dev`); - psi 1.2 won't work with py < 3.5 (`Get:19 http://debian.csail.mit.edu/debian unstable/main i386 python2.7 i386 2.7.15-5 [299 kB]`); - production needs at least AM6 (`-DMAX_AM_ERI=4`) and preferably 7 or 8; - source is probably a little out of date as this turned to c++14 around Christmas (`-- Setting (unspecified) option psi4_CXX_STANDARD: 11`); - I think you were the one who wanted to be able to use a default theme rather than the psi custom one. this is available now (`-- Setting (unspecified) option SPHINX_THEME: sphinx_psi_theme`); - threaded blas that's not mkl can go wrong (`CMake Warning at external/common/lapack/CMakeLists.txt:50 (message):`) and unfortunately the test suite in single thread mode can't catch it. would be good to test it, perhaps with this script https://github.com/psi4/psi4/blob/master/psi4/share/psi4/scripts/test_threading.py#L270.; - it's finding an AM=5 libint (`-- [36mFound Libint 5[m: /usr/lib/libint.a (found version 1.2.0)`). this'll make it through the tests but not good for production.; - aha, you're targeting v1.2.1, not v1.3! nevermind what I said about c++14; - `ImportError: Install python module networkx`; - Unfortunately solutions to test failures aren't leaping to mind. Some are very strange for a consistent codebase (`TypeError: set_memory_bytes(): incompatible function arguments. The following argument types are supported:`)",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1302#issuecomment-451508824:37,log,log,37,https://psicode.org,https://github.com/psi4/psi4/issues/1302#issuecomment-451508824,5,"['log', 'test']","['log', 'test', 'tests']"
Testability,"Granted. I was vaguely remembering that I also use 'valid_atom_map' to test whether RFO eigenvectors are symmetric - and they can be large and asymmetric. But for valid_atom_map it looks like I pass a tolerance in from optking, so I don't forsee any problems. Give it a shot.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/195#issuecomment-189456212:71,test,test,71,https://psicode.org,https://github.com/psi4/psi4/issues/195#issuecomment-189456212,1,['test'],['test']
Testability,"Great idea! I still have some concerns about potential ways to abuse `compute_gradient`, but my test cases won't even run for reasons far beyond the scope of this PR. Issue list is about to grow, but I'll be happy with the PR once the tests are updated. Thanks for this, Lori.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2200#issuecomment-869854948:96,test,test,96,https://psicode.org,https://github.com/psi4/psi4/pull/2200#issuecomment-869854948,2,['test'],"['test', 'tests']"
Testability,"Great thanks! I'll add the tests right away. . And for `energy()` vs `tdscf()`, I don't feel too strongly either way. I like the simplicity of `energy()`, particularly since tdscf is only returning energies for now. `tdscf()` may be the way to go eventually since it is more flexible. One option is to have both work, easy to do since `energy()` is just calling a `tdscf()` function in `run_scf`.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1885#issuecomment-626759803:27,test,tests,27,https://psicode.org,https://github.com/psi4/psi4/pull/1885#issuecomment-626759803,1,['test'],['tests']
Testability,"Great thanks, can you add a small test for that in one of the current gradient tests? Easy functionality to accidentally break in the future.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1320#issuecomment-441693522:34,test,test,34,https://psicode.org,https://github.com/psi4/psi4/pull/1320#issuecomment-441693522,2,['test'],"['test', 'tests']"
Testability,"Great to have test for this. . Shared pointers like [epot](https://github.com/psi4/psi4/pull/1900/files#diff-91bf9e90eb569eec33cd0e5edae2e2b4L1070) in this case are probably a bad idea in OpenMP.; Unfortunately I cannot test threading things on my mac. @timostrunk how important is threading here, performance wise? Is re-introducing openmp quickly crucial?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1900#issuecomment-633044819:14,test,test,14,https://psicode.org,https://github.com/psi4/psi4/pull/1900#issuecomment-633044819,2,['test'],['test']
Testability,Great! Can you also update `output.ref` in `tests/dft1`?,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/453#issuecomment-236929158:44,test,tests,44,https://psicode.org,https://github.com/psi4/psi4/pull/453#issuecomment-236929158,1,['test'],['tests']
Testability,"Great! Once that's in and in the conda stack, let's add a test case before closing this.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2971#issuecomment-1581441113:58,test,test,58,https://psicode.org,https://github.com/psi4/psi4/issues/2971#issuecomment-1581441113,1,['test'],['test']
Testability,"Great, LGTM. Ill merge it in after tests pass.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/480#issuecomment-253992394:35,test,tests,35,https://psicode.org,https://github.com/psi4/psi4/pull/480#issuecomment-253992394,1,['test'],['tests']
Testability,"Great, PR accepted, tested, synched btwn pub/priv, and now the binary builder can get to work. closed by 6c5512288ac3d16f2e3dee817b30cec4b9cbf9a5",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/189#issuecomment-157126331:20,test,tested,20,https://psicode.org,https://github.com/psi4/psi4/issues/189#issuecomment-157126331,1,['test'],['tested']
Testability,"Great, glad it's working. I'll get your OpenBLAS patch added in, and it'll make its way back upstream to autocmake one day. Your `ldd` looks good. Only thing strikes me as odd is `libpython.so`. We stopped actually linking to this and now only require the interpreter, not the library. But maybe you're compiling 1.1a1 and the change happened afterward. In any case, when you update someday, don't be alarmed if that goes away. On the `#!/cluster/apps/python/2.7.12/x86_64/bin/python`, we go back and forth on whether to embed the specific compile-time version or a more generic `/usr/bin/env python2` or `usr/bin/env python3`. Advantages of the former: (a) user can be oblivious to what or if python in path at all, (b) conda does it this way. Advantages of the latter: (a) it's what Linux users expect to be happening, (b) avoids trouble of psi4 still using compile environment if you have separate compile and run-time environments. We've stuck with the former since it's friendlier to the inexperienced. Go right ahead and edit that line to a `/usr/bin/env` if it's more suited to your cluster, but I do recommend doing `python2` since the python2/3 headers are used during the build. By the way, on testing, there's `share/psi4/samples/*/test.in` files that'll print `SUCCESS`/`FAILED` to the screen and are handy for testing (or run `ctest -L quick -j4`)",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/580#issuecomment-275136191:1204,test,testing,1204,https://psicode.org,https://github.com/psi4/psi4/issues/580#issuecomment-275136191,3,['test'],"['test', 'testing']"
Testability,"Great, so that test case should work now?",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/921#issuecomment-369674861:15,test,test,15,https://psicode.org,https://github.com/psi4/psi4/pull/921#issuecomment-369674861,1,['test'],['test']
Testability,"Great, thanks for this. I just pushed a change that will fix this test case. @jgonthier We both attempted to fix sapt4 in two different ways, the merge accepted both fixes which consequently broke the test case again. I reverted to your way of doing this.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/260#issuecomment-184846589:66,test,test,66,https://psicode.org,https://github.com/psi4/psi4/issues/260#issuecomment-184846589,2,['test'],['test']
Testability,"Great, thanks very much for your testing!",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/1041#issuecomment-401160701:33,test,testing,33,https://psicode.org,https://github.com/psi4/psi4/issues/1041#issuecomment-401160701,1,['test'],['testing']
Testability,"Great, this can come in as soon as the tests pass. (And if clang format breaks anything, we should be concerned.)",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1956#issuecomment-659615041:39,test,tests,39,https://psicode.org,https://github.com/psi4/psi4/pull/1956#issuecomment-659615041,1,['test'],['tests']
Testability,"Great, will merge on test pass.",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/2419#issuecomment-1031840751:21,test,test,21,https://psicode.org,https://github.com/psi4/psi4/pull/2419#issuecomment-1031840751,1,['test'],['test']
Testability,"Greetings friends,; As per the developer wish list ( #402) it was decided that boost should be removed from Psi4 as there is little point in keeping it around when all the needed features are in C++11. When removing boost we gain:; - Fewer dependencies; - More canonical operations through C++ standards; - Simpler and more expressive python bindings; - Fewer python lib issues (in theory); - You will no longer get six pages of error messages when boost templates fail in some way; - Build simplification and faster compiler time; - Fewer compiler warning (lots from boost); - Less CI hassle; - There will be a party with cake and burning of a boost effigy (streamed and tweeted); ## . My primary goal is to tackle boost python and convert all existing code to PyBind11. Through this I will tackle the following boost libraries: python, tuple, lexical, shared_ptr, and math. I have a reasonable plan to accomplish this and initial tests show that I should be able to pull it off.; ## . However, there are other libraries that I could use help converting either in the form ideas or some of the grunt work. These are:. Boost filesystem:; - [x] `bin/fisapt/fisapt.cc:#include <boost/filesystem.hpp>`; - [x] `bin/psi4/create_new_plugin.cc:#include <boost/filesystem.hpp>`; - [x] `bin/psi4/create_new_plugin.cc:#include <boost/filesystem/operations.hpp>`; - [x] `bin/psi4/export_plugins.cc:#include <boost/filesystem.hpp>`; - [x] `bin/psi4/psi_start.cc:#include <boost/filesystem.hpp>`; - [x] `bin/psi4/python.cc:#include <boost/filesystem.hpp>`; - [x] `lib/libcubeprop/csg.cc:#include <boost/filesystem.hpp>`; - [x] `lib/libcubeprop/cubeprop.cc:#include <boost/filesystem.hpp>`; - [x] `lib/libefp_solver/efp_solver.cc:#include <boost/filesystem.hpp>`; - [x] `lib/libmints/basisset.cc:#include <boost/filesystem.hpp>`; - [x] `lib/libplugin/load_plugin.cc:#include <boost/filesystem.hpp>`. For most of these we would likely let Python handle the filesystem paths and just pass them into C-side as a `std::",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/450:932,test,tests,932,https://psicode.org,https://github.com/psi4/psi4/issues/450,1,['test'],['tests']
Testability,"Greetings to all. I've build the latest v1.7 release successfully but met some problem when running the test suites.; Test 243 failed with the following error:. ```bash; 243: psi4.driver.p4util.exceptions.TestComparisonError: root; 243: Arrays differ.	_compare_recursive: computed value does not match to atol=1e-06 (o-e: RMS 5.0e-01, MAX 1.6e+00, RMAX 2.0e+00).; 243: Expected:; 243: [[ 0.0291933 -0.3287121 0.7914111 -0.5145527]; 243: [ 0.1791863 -0.7419178 0.1002281 0.6382825]; 243: [ 0.5820757 -0.3705022 -0.5095786 -0.5140483]; 243: [ 0.7926083 0.4519231 0.3224164 0.2521612]]; 243: Observed:; 243: [[-0.029193323165 0.328712055763 -0.791411145833 0.514552749997]; 243: [ 0.179186290535 -0.741917790628 0.100228136947 0.638282528194]; 243: [ 0.582075699497 -0.370502185067 -0.509578634502 -0.514048272222]; 243: [ 0.792608291164 0.451923120902 0.322416398582 0.252161169688]]; 243: Difference (passed elements are zeroed):; 243: [[-0.058386623165 0.657424155763 -1.582822245833 1.029105449997]; 243: [ 0. 0. 0. 0. ]; 243: [ 0. 0. 0. 0. ]; 243: [ 0. 0. 0. 0. ]]; ```. It seems the first row is completely negated?",MatchSource.ISSUE,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/2828:104,test,test,104,https://psicode.org,https://github.com/psi4/psi4/issues/2828,3,"['Test', 'test']","['Test', 'TestComparisonError', 'test']"
Testability,H 4.146010000 0.670138000 -0.091664000; C 2.086723000 2.112200000 0.786974000; H 2.554904000 2.486532000 1.695110000; H 1.033654000 2.388008000 0.788088000. ## H 2.582213000 2.494888000 -0.107984000. -1 1; N 2.550604000 3.185553000 5.509348000; S 3.865000000 2.665127000 4.746515000; O 4.891829000 2.292305000 5.715170000; O 3.642766000 1.773130000 3.581966000; S 1.025248000 3.068609000 4.995638000; O 0.246352000 4.189349000 5.513482000; O 0.836696000 2.658767000 3.587628000; C 0.411145000 1.571382000 5.965005000; F 0.501921000 1.762057000 7.282003000; F -0.875249000 1.329423000 5.650112000; F 1.131303000 0.476913000 5.635681000; C 4.516291000 4.244100000 3.945648000; F 4.803355000 5.175437000 4.855959000; F 5.632032000 3.964007000 3.245064000; F 3.602028000 4.743185000 3.087596000; units angstrom; no_reorient; symmetry c1; }. set globals {; basis cc-pVDZ; scf_type DF; freeze_core True; guess sad ; basis_guess 3-21G; }. energy('sapt2+3-ct'). # This isn't the actual desired job but bowdlerised for testing purposes with resources used:. ```; Resource Usage on 2014-04-15 19:15:49.729365:; JobId: 3541235.r-man2 ; Project: z00 ; Exit Status: 1 (Linux Signal 1); Service Units: 234.73; NCPUs Requested: 4 NCPUs Used: 4; CPU Time Used: 166:41:09; Memory Requested: 10gb Memory Used: 6gb; Vmem Used: 6gb; Walltime requested: 75:00:00 Walltime Used: 58:40:56; jobfs request: 20480mb jobfs used: 14975mb; ```. # . # . ```; Resource Usage on 2014-04-08 04:57:17.482814:; JobId: 3502869.r-man2 ; Project: z00 ; Exit Status: 1 (Linux Signal 1); Service Units: 363.16; NCPUs Requested: 8 NCPUs Used: 8; CPU Time Used: 202:02:19; Memory Requested: 10gb Memory Used: 6gb; Vmem Used: 6gb; Walltime requested: 60:00:00 Walltime Used: 45:23:42; jobfs request: 20480mb jobfs used: 14975mb; ```. # . # . ```; Resource Usage on 2014-02-12 22:00:42.199941:; JobId: 2430324.r-man2 ; Project: z00 ; Exit Status: 0 (Linux Signal 0); Service Units: 511.06; NCPUs Requested: 16 NCPUs Used: 16; CPU Time Used: 224:,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/issues/57#issuecomment-42150482:1757,test,testing,1757,https://psicode.org,https://github.com/psi4/psi4/issues/57#issuecomment-42150482,1,['test'],['testing']
