quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Security,"; How to Draw objects.; How to Pick objects.; Dividing a canvas with no margins between pads.; Using transparent pads. . Classes; class  TAnnotation;  An annotation is a TLatex which can be drawn in a 2D or 3D space. More...;  ; class  TAttCanvas;  Manages canvas attributes. More...;  ; class  TButton;  A TButton object is a user interface object. More...;  ; class  TCanvas;  The Canvas class. More...;  ; class  TClassTree;  Draw inheritance tree and their relations for a list of classes. More...;  ; class  TColorWheel;  Draw the ROOT Color Wheel. More...;  ; class  TControlBar;  A Control Bar is a fully user configurable tool which provides fast access to frequently used operations. More...;  ; class  TControlBarButton;  This class defines the control bar buttons. More...;  ; class  TCreatePrimitives;  Creates new primitives. More...;  ; class  TDialogCanvas;  A canvas specialized to set attributes. More...;  ; class  TGroupButton;  A specialized TButton used in a group of Buttons. More...;  ; class  TInspectCanvas;  A TInspectCanvas is a canvas specialized to inspect Root objects. More...;  ; class  TInspectorObject;  This class is designed to wrap a Foreign object in order to inject it into the Browse sub-system. More...;  ; class  TPad;  The most important graphics class in the ROOT system. More...;  ; class  TPadPainter;  Implement TVirtualPadPainter which abstracts painting operations. More...;  ; class  TPaveClass;  A TPaveLabel specialized to process classes inside a TClassTree. More...;  ; class  TRatioPlot;  Class for displaying ratios, differences and fit residuals. More...;  ; class  TSlider;  A specialized TPad including a TSliderBox object. More...;  ; class  TSliderBox;  The moving box in a TSlider. More...;  ; class  TView;  See TView3D. More...;  ; class  TViewer3DPad;  Provides 3D viewer interface (TVirtualViewer3D) support on a pad. More...;  . ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:32 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__gpad.html:1478,inject,inject,1478,doc/master/group__gpad.html,https://root.cern,https://root.cern/doc/master/group__gpad.html,1,['inject'],['inject']
Security,"; How to iterate over a collection; How to manage memory for collections and collection elements; How collection elements are tested for equality (IsEqual()); How collection elements are compared (Compare()) in case of sorted collections; How collection elements are hashed (Hash()) in hash tables . Classes; class  TArray;  Abstract array base class. More...;  ; class  TArrayC;  Array of chars or bytes (8 bits per element). More...;  ; class  TArrayD;  Array of doubles (64 bits per element). More...;  ; class  TArrayF;  Array of floats (32 bits per element). More...;  ; class  TArrayI;  Array of integers (32 bits per element). More...;  ; class  TArrayL;  Array of longs (32 or 64 bits per element). More...;  ; class  TArrayL64;  Array of long64s (64 bits per element). More...;  ; class  TArrayS;  Array of shorts (16 bits per element). More...;  ; class  TBits;  Container of bits. More...;  ; class  TBtree;  B-tree class. More...;  ; class  TClassTable;  This class registers for all classes their name, id and dictionary function in a hash table. More...;  ; class  TClonesArray;  An array of clone (identical) objects. More...;  ; class  TCollection;  Collection abstract base class. More...;  ; class  THashList;  THashList implements a hybrid collection class consisting of a hash table and a list to store TObject's. More...;  ; class  THashTable;  THashTable implements a hash table to store TObject's. More...;  ; class  TIterator;  Iterator abstract base class. More...;  ; class  TList;  A doubly linked list. More...;  ; class  TMap;  TMap implements an associative array of (key,value) pairs using a THashTable for efficient retrieval (therefore TMap does not conserve the order of the entries). More...;  ; class  TObjArray;  An array of TObjects. More...;  ; class  TObjectTable;  This class registers all instances of TObject and its derived classes in a hash table. More...;  ; class  TOrdCollection;  Ordered collection. More...;  ; class  TRefArray;  An array of referenc",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/group__Containers.html:1892,hash,hash,1892,doc/master/group__Containers.html,https://root.cern,https://root.cern/doc/master/group__Containers.html,1,['hash'],['hash']
Security,"; Int_tGetDaughter(Int_t i) const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); Int_tGetFirstDaughter() const; Int_tGetFirstMother() const; virtual const char*TObject::GetIconName() const; Int_tGetLastDaughter() const; virtual Color_tTAttLine::GetLineColor() const; virtual Style_tTAttLine::GetLineStyle() const; virtual Width_tTAttLine::GetLineWidth() const; Double_tGetMass(); Int_tGetMother(Int_t i) const; virtual const char*GetName() const; Int_tGetNDaughters() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual Option_t*TObject::GetOption() const; TParticlePDG*GetPDG(Int_t mode = 0); Int_tGetPdgCode() const; voidGetPolarisation(TVector3& v); Int_tGetSecondMother() const; Int_tGetStatusCode() const; virtual const char*GetTitle() const; virtual UInt_tTObject::GetUniqueID() const; Float_tGetWeight() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; Bool_tIsPrimary() const; virtual Bool_tTObject::IsSortable() const; Bool_tTObject::IsZombie() const; virtual voidTObject::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual voidTAttLine::Modify(); voidMomentum(TLorentzVector& v) const; virtual Bool_tTObject::Notify(); static voidTObject::operator delete(void* ptr); static voidTObject::operator delete(void* ptr, void* vp); static voidTObject::operator delete[](void* ptr); static voidTObject::operator delete[](void* ptr, void* vp); void*TObject::operator new(",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TParticle.html:4203,Hash,Hash,4203,root/html528/TParticle.html,https://root.cern,https://root.cern/root/html528/TParticle.html,1,['Hash'],['Hash']
Security,"; Int_tGetDaughter(Int_t i) const; virtual Option_t*TObject::GetDrawOption() const; static Long_tTObject::GetDtorOnly(); Int_tGetFirstDaughter() const; Int_tGetFirstMother() const; virtual const char*TObject::GetIconName() const; Int_tGetLastDaughter() const; virtual Color_tTAttLine::GetLineColor() const; virtual Style_tTAttLine::GetLineStyle() const; virtual Width_tTAttLine::GetLineWidth() const; Double_tGetMass(); Int_tGetMother(Int_t i) const; virtual const char*GetName() const; Int_tGetNDaughters() const; virtual char*TObject::GetObjectInfo(Int_t px, Int_t py) const; static Bool_tTObject::GetObjectStat(); virtual Option_t*TObject::GetOption() const; TParticlePDG*GetPDG(Int_t mode = 0); Int_tGetPdgCode() const; voidGetPolarisation(TVector3& v); Int_tGetSecondMother() const; Int_tGetStatusCode() const; virtual const char*GetTitle() const; virtual UInt_tTObject::GetUniqueID() const; Float_tGetWeight() const; virtual Bool_tTObject::HandleTimer(TTimer* timer); virtual ULong_tTObject::Hash() const; virtual voidTObject::Info(const char* method, const char* msgfmt) const; virtual Bool_tTObject::InheritsFrom(const char* classname) const; virtual Bool_tTObject::InheritsFrom(const TClass* cl) const; virtual voidTObject::Inspect() constMENU ; voidTObject::InvertBit(UInt_t f); virtual TClass*IsA() const; virtual Bool_tTObject::IsEqual(const TObject* obj) const; virtual Bool_tTObject::IsFolder() const; Bool_tTObject::IsOnHeap() const; Bool_tIsPrimary() const; virtual Bool_tTObject::IsSortable() const; Bool_tTObject::IsZombie() const; virtual voidTObject::ls(Option_t* option = """") const; voidTObject::MayNotUse(const char* method) const; virtual voidTAttLine::Modify(); voidMomentum(TLorentzVector& v) const; virtual Bool_tTObject::Notify(); voidTObject::Obsolete(const char* method, const char* asOfVers, const char* removedFromVers) const; static voidTObject::operator delete(void* ptr); static voidTObject::operator delete(void* ptr, void* vp); static voidTObject::operator delete[]",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TParticle.html:4203,Hash,Hash,4203,root/html530/TParticle.html,https://root.cern,https://root.cern/root/html530/TParticle.html,1,['Hash'],['Hash']
Security,"; Int_tTObject::TestBits(UInt_t f) const; static TUriTransform(const TUri& reference, const TUri& base); virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const. protected:. virtual voidTObject::DoError(int level, const char* location, const char* fmt, va_list va) const; voidTObject::MakeZombie(). Data Members; public:. enum TObject::EStatusBits { kCanDelete; kMustCleanup; kObjInCanvas; kIsReferenced; kHasUUID; kCannotPick; kNoContextMenu; kInvalidObject; };; enum TObject::[unnamed] { kIsOnHeap; kNotDeleted; kZombie; kBitMask; kSingleKey; kOverwrite; kWriteDelete; };. private:. TStringfFragment; Bool_tfHasFragment; Bool_tfHasHost; Bool_tfHasPath; Bool_tfHasPort; Bool_tfHasQuery; Bool_tfHasScheme; Bool_tfHasUserinfo; TStringfHostauthority/host: hostname or ip-address; TStringfPath; TStringfPortauthority/port: port number, normally 1-65535; TStringfQuery; TStringfScheme; TStringfUserinfoauthority/userinfo: user@password, ... Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TUri(const TString& uri); Constructor that calls SetUri with a complete URI. TUri(const char* uri); Constructor that calls SetUri with a complete URI. TUri(const TUri& uri); TUri copy ctor. TUri & operator=(const TUri& rhs); TUri assignment operator. const TString GetUri() const; Returns the whole URI -; an implementation of chapter 5.3 component recomposition.; The result URI is composed out of the five basic parts. URI = scheme "":"" hier-part [ ""?"" query ] [ ""#"" fragment ]; hier-part = ""//"" authority path-abempty; / path-absolute; / path-rootless; / path-empty. const TString RemoveDotSegments(const TString& ); This functions implements the ""remove_dot_segments"" routine; of chapter 5.2.4 ""for interpreting and removing the",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TUri.html:7894,password,password,7894,root/html528/TUri.html,https://root.cern,https://root.cern/root/html528/TUri.html,4,['password'],['password']
Security,"; Int_tfX; Int_tfY! Corner. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLRect(); Construct empty rect object, corner (0,0), width/height 0. TGLRect(Int_t x, Int_t y, Int_t width, Int_t height); Construct rect object, corner (x,y), dimensions 'width', 'height'. TGLRect(Int_t x, Int_t y, UInt_t width, UInt_t height); Construct rect object, corner (x,y), dimensions 'width', 'height'. ~TGLRect(); Destroy rect object. void Expand(Int_t x, Int_t y); Expand the rect to encompass point (x,y). Int_t Diagonal() const; Return the diagonal of the rectangle. EOverlap Overlap(const TGLRect& other) const; Return overlap result (kInside, kOutside, kPartial) of this; rect with 'other'. void Set(Int_t x, Int_t y, Int_t width, Int_t height). void SetCorner(Int_t x, Int_t y). void Offset(Int_t dX, Int_t dY). Int_t Longest() const. Double_t Aspect() const. Double_t X() const; { return fVals[0]; }. Double_t & X(); { return fVals[0]; }. Double_t Y() const; { return fVals[1]; }. Double_t & Y(); { return fVals[1]; }. const Double_t * CArr() const; { return fVals; }. TGLRect(). const Int_t* CArr() const; Accessors. { return &fX; }. Int_t Width() const; { return fWidth; }. Int_t & Width(); { return fWidth; }. Int_t Height() const; { return fHeight; }. Int_t & Height(); { return fHeight; }. Int_t CenterX() const; { return fX + fWidth/2; }. Int_t CenterY() const; { return fY + fHeight/2; }. Int_t Left() const; { return fX; }. Int_t Right() const; { return fX + fWidth; }. Int_t Top() const; { return fY; }. Int_t Bottom() const; { return fY + fHeight; }. TGLColor& operator=(const TGLRect& ). » Author: Richard Maunder 25/05/2005 » Copyright (C) 1995-2004, Rene Brun and Fons Rademakers. *; » Last changed: root/gl:$Id: TGLUtil.h 36560 2010-11-09 15:26:23Z couet $ » Last generated: 2010-11-09 17:12; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TGLRect.html:2490,Access,Accessors,2490,root/html528/TGLRect.html,https://root.cern,https://root.cern/root/html528/TGLRect.html,1,['Access'],['Accessors']
Security,"; Int_tfX; Int_tfY! Corner. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLRect(); Construct empty rect object, corner (0,0), width/height 0. TGLRect(Int_t x, Int_t y, Int_t width, Int_t height); Construct rect object, corner (x,y), dimensions 'width', 'height'. TGLRect(Int_t x, Int_t y, UInt_t width, UInt_t height); Construct rect object, corner (x,y), dimensions 'width', 'height'. ~TGLRect(); Destroy rect object. void Expand(Int_t x, Int_t y); Expand the rect to encompass point (x,y). Int_t Diagonal() const; Return the diagonal of the rectangle. EOverlap Overlap(const TGLRect& other) const; Return overlap result (kInside, kOutside, kPartial) of this; rect with 'other'. void Set(Int_t x, Int_t y, Int_t width, Int_t height). void SetCorner(Int_t x, Int_t y). void Offset(Int_t dX, Int_t dY). Int_t Longest() const. Double_t Aspect() const. Double_t X() const; { return fVals[0]; }. Double_t & X(); { return fVals[0]; }. Double_t Y() const; { return fVals[1]; }. Double_t & Y(); { return fVals[1]; }. const Double_t * CArr() const; { return fVals; }. TGLRect(). const Int_t* CArr() const; Accessors. { return &fX; }. Int_t Width() const; { return fWidth; }. Int_t & Width(); { return fWidth; }. Int_t Height() const; { return fHeight; }. Int_t & Height(); { return fHeight; }. Int_t CenterX() const; { return fX + fWidth/2; }. Int_t CenterY() const; { return fY + fHeight/2; }. Int_t Left() const; { return fX; }. Int_t Right() const; { return fX + fWidth; }. Int_t Top() const; { return fY; }. Int_t Bottom() const; { return fY + fHeight; }. TGLColor& operator=(const TGLRect& ). » Author: Richard Maunder 25/05/2005 » Copyright (C) 1995-2004, Rene Brun and Fons Rademakers. *; » Last changed: root/gl:$Id: TGLUtil.h 38817 2011-04-13 09:32:44Z couet $ » Last generated: 2011-07-04 15:29; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html530/TGLRect.html:2490,Access,Accessors,2490,root/html530/TGLRect.html,https://root.cern,https://root.cern/root/html530/TGLRect.html,1,['Access'],['Accessors']
Security,"; Int_tfX; Int_tfY! Corner. Class Charts. Inheritance; Inherited Members; Includes; Libraries. Function documentation; TGLRect(); Construct empty rect object, corner (0,0), width/height 0. TGLRect(Int_t x, Int_t y, Int_t width, Int_t height); Construct rect object, corner (x,y), dimensions 'width', 'height'. TGLRect(Int_t x, Int_t y, UInt_t width, UInt_t height); Construct rect object, corner (x,y), dimensions 'width', 'height'. ~TGLRect(); Destroy rect object. void Expand(Int_t x, Int_t y); Expand the rect to encompass point (x,y). Int_t Diagonal() const; Return the diagonal of the rectangle. EOverlap Overlap(const TGLRect& other) const; Return overlap result (kInside, kOutside, kPartial) of this; rect with 'other'. void Set(Int_t x, Int_t y, Int_t width, Int_t height). void SetCorner(Int_t x, Int_t y). void Offset(Int_t dX, Int_t dY). Int_t Longest() const. Double_t Aspect() const. Double_t X() const; { return fVals[0]; }. Double_t & X(); { return fVals[0]; }. Double_t Y() const; { return fVals[1]; }. Double_t & Y(); { return fVals[1]; }. const Double_t * CArr() const; { return fVals; }. TGLRect(). const Int_t* CArr() const; Accessors. { return &fX; }. Int_t Width() const; { return fWidth; }. Int_t & Width(); { return fWidth; }. Int_t Height() const; { return fHeight; }. Int_t & Height(); { return fHeight; }. Int_t CenterX() const; { return fX + fWidth/2; }. Int_t CenterY() const; { return fY + fHeight/2; }. Int_t Left() const; { return fX; }. Int_t Right() const; { return fX + fWidth; }. Int_t Top() const; { return fY; }. Int_t Bottom() const; { return fY + fHeight; }. TGLColor& operator=(const TGLRect& ). » Author: Richard Maunder 25/05/2005 » Copyright (C) 1995-2004, Rene Brun and Fons Rademakers. *; » Last changed: root/gl:$Id: TGLUtil.h 38817 2011-04-13 09:32:44Z couet $ » Last generated: 2011-12-02 14:27; This page has been automatically generated. For comments or suggestions regarding the documentation or ROOT in general please send a mail to ROOT support. ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html532/TGLRect.html:2490,Access,Accessors,2490,root/html532/TGLRect.html,https://root.cern,https://root.cern/root/html532/TGLRect.html,1,['Access'],['Accessors']
Security,"; Int_t GetRecordHeader (char *buf, Long64_t first, Int_t maxbytes, Int_t &nbytes, Int_t &objlen, Int_t &keylen);  Read the logical record header starting at a certain postion. ;  ; Long64_t GetRelOffset () const;  ; virtual Long64_t GetSeekFree () const;  ; virtual Long64_t GetSeekInfo () const;  ; virtual Long64_t GetSize () const;  Returns the current file size. ;  ; const TList * GetStreamerInfoCache ();  Returns the cached list of StreamerInfos used in this file. ;  ; virtual TList * GetStreamerInfoList () final;  Read the list of TStreamerInfo objects written to this file. ;  ; Int_t GetVersion () const;  ; virtual void IncrementProcessIDs ();  ; virtual Bool_t IsArchive () const;  ; Bool_t IsBinary () const;  ; Bool_t IsRaw () const;  ; void ls (Option_t *option="""") const override;  List file contents. ;  ; virtual void MakeFree (Long64_t first, Long64_t last);  Mark unused bytes on the file. ;  ; virtual void MakeProject (const char *dirname, const char *classes=""*"", Option_t *option=""new"");  Generate source code necessary to access the objects stored in the file. ;  ; virtual void Map ();  ; virtual void Map (Option_t *opt);  List the contents of a file sequentially. ;  ; virtual Bool_t MustFlush () const;  ; void Paint (Option_t *option="""") override;  Paint all objects in the file. ;  ; virtual Bool_t ReadBufferAsync (Long64_t offs, Int_t len);  ; virtual void ReadFree ();  Read the FREE linked list. ;  ; virtual TProcessID * ReadProcessID (UShort_t pidf);  The TProcessID with number pidf is read from this file. ;  ; virtual void ReadStreamerInfo ();  Read the list of StreamerInfo from this file. ;  ; virtual Int_t Recover ();  Attempt to recover file if not correctly closed. ;  ; virtual void ResetErrno () const;  Method resetting the errno. ;  ; virtual void SetCacheRead (TFileCacheRead *cache, TObject *tree=nullptr, ECacheAction action=kDisconnect);  Set a pointer to the read cache. ;  ; virtual void SetCacheWrite (TFileCacheWrite *cache);  Set a pointe",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTNetFile.html:7193,access,access,7193,doc/master/classTNetFile.html,https://root.cern,https://root.cern/doc/master/classTNetFile.html,1,['access'],['access']
Security,"; Int_t GetSize () const override;  Return the capacity of the collection, i.e. ;  ; TClass * IsA () const override;  ; TIterator * MakeIterator (Bool_t dir=kIterForward) const override;  Returns a hash table iterator. ;  ; virtual void Print (Option_t *option, const char *wildcard, Int_t recurse=1) const;  Print the collection header and its elements that match the wildcard. ;  ; virtual void Print (Option_t *option, Int_t recurse) const;  Print the collection header and its elements. ;  ; void Print (Option_t *option, Int_t recurse) const override;  Print the collection header and its elements. ;  ; virtual void Print (Option_t *option, TPRegexp &regexp, Int_t recurse=1) const;  Print the collection header and its elements that match the regexp. ;  ; void Print (Option_t *option="""") const override;  Default print for collections, calls Print(option, 1). ;  ; void Rehash (Int_t newCapacity, Bool_t checkObjValidity=kTRUE);  Rehash the hashtable. ;  ; TObject * Remove (TObject *obj) override;  Remove object from the hashtable. ;  ; TObject * RemoveSlow (TObject *obj);  Remove object from the hashtable without using the hash value. ;  ; void SetRehashLevel (Int_t rehash);  ; void Streamer (TBuffer &) override;  Stream all objects in the collection to or from the I/O buffer. ;  ; void StreamerNVirtual (TBuffer &ClassDef_StreamerNVirtual_b);  ;  Public Member Functions inherited from TCollection; virtual ~TCollection ();  TNamed destructor. ;  ; void AddVector (TObject *obj1,...);  Add all arguments to the collection. ;  ; Bool_t AssertClass (TClass *cl) const;  Make sure all objects in this collection inherit from class cl. ;  ; TIter begin () const;  ; void Browse (TBrowser *b) override;  Browse this collection (called by TBrowser). ;  ; Int_t Capacity () const;  ; TObject * Clone (const char *newname="""") const override;  Make a clone of an collection using the Streamer facility. ;  ; Int_t Compare (const TObject *obj) const override;  Compare two TCollection objects.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTHashTable.html:3341,hash,hashtable,3341,doc/master/classTHashTable.html,https://root.cern,https://root.cern/doc/master/classTHashTable.html,2,['hash'],['hashtable']
