quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Testability,"uare); y-axis: log10(regularisation condition); In many cases this curve has an L-shape. The best choice of tau is in the; kink of the L. Within TUnfold a simple version of the L-curve analysis is included.; It tests a given number of points in a predefined tau-range and searches; for the maximum of the curvature in the L-curve (kink position).; if no tau range is given, the range of teh scan is determied automatically. Example: scan tau and produce the L-curve plot. Code fragment: assume A and y are filled. TUnfold unfold(A,TUnfold::kHistMapOutputHoriz);. unfold.SetInput(y);. Int_t nScan=30;; Int_t iBest;; TSpline *logTauX,*logTauY;; TGraph *lCurve;. iBest=unfold.ScanLcurve(nScan,0.0,0.0,&lCurve);. std::cout<<""tau=""<<unfold.GetTau()<<""\n"";. TH1D *x=unfold.GetOutput(""x"",""myVariable"");; TH2D *rhoij=unfold.GetRhoIJ(""correlation"",""myVariable"");. This creates; logTauX: the L-curve's x-coordinate as a function of log(tau); logTauY: the L-curve's y-coordinate as a function of log(tau); lCurve: a graph of the L-curve; x,rhoij: unfolding result for best choice of tau; iBest: the coordinate/spline knot number with the best choice of tau. Note: always check the L curve after unfolding. The algorithm is not; perfect. Bin averaging of the output. Sometimes it is useful to unfold for a fine binning in x and; calculate the final result with a smaller number of bins. The advantage; is a reduction in the correlation coefficients if bins are averaged.; For this type of averaging the full error matrix has to be used.; There are methods in TUnfold to support this type of calculation; Example:; The vector x has dimension 49, it consists of 7x7 bins; in two variables (Pt,Eta); The unfolding result is to be presented as one-dimensional projections; in (Pt) and (Eta); The bins of x are mapped as: bins 1..7 the first Eta bin; bins 2..14 the second Eta bin. bins 1,8,15,... the first Pt bin. code fragment:. TUnfold unfold(A,TUnfold::kHistMapOutputHoriz);; Double_t tau=1.E-4;; Double_t biasSc",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TUnfold.html:5996,log,logTauX,5996,root/html528/TUnfold.html,https://root.cern,https://root.cern/root/html528/TUnfold.html,12,['log'],"['log', 'logTauX', 'logTauY']"
Testability,"uareType::kNeyman);; 1033}; 1034 ; 1035template<class FitObject>; 1036double HFit::ComputeChi2(const FitObject & obj, TF1 & f1, bool useRange, ROOT::Fit::EChisquareType type ) {; 1037 ; 1038 // implement using the fitting classes; 1039 ROOT::Fit::DataOptions opt;; 1040 opt.fUseEmpty = (type != ROOT::Fit::EChisquareType::kNeyman); // use empty bin when not using Neyman chisquare (observed error); 1041 opt.fExpErrors = (type == ROOT::Fit::EChisquareType::kPearson);; 1042 opt.fErrors1 = (type == ROOT::Fit::EChisquareType::kPearson); // not using observed errors in Pearson chi2; 1043 ; 1044 ROOT::Fit::DataRange range;; 1045 // get range of function; 1046 if (useRange) HFit::GetFunctionRange(f1,range);; 1047 // fill the data set; 1048 ROOT::Fit::BinData data(opt,range);; 1049 ROOT::Fit::FillData(data, &obj, &f1);; 1050 if (data.Size() == 0 ) {; 1051 Warning(""Chisquare"",""data set is empty - return -1"");; 1052 return -1;; 1053 }; 1054 ROOT::Math::WrappedMultiTF1 wf1(f1);; 1055 if (type == ROOT::Fit::EChisquareType::kPLikeRatio) {; 1056 // use the poisson log-lokelihood (Baker-Cousins chi2); 1057 ROOT::Fit::PoissonLLFunction nll(data, wf1);; 1058 return 2.* nll( f1.GetParameters() ) ;; 1059 }; 1060 ROOT::Fit::Chi2Function chi2(data, wf1);; 1061 return chi2(f1.GetParameters() );; 1062 ; 1063}; BinData.h; Chi2FCN.h; FitConfig.h; Fitter.h; HFitInterface.h; MinimizerOptions.h; Minimizer.h; PoissonLikelihoodFCN.h; g#define g(i)Definition RSha256.hxx:105; s1#define s1(x)Definition RSha256.hxx:91; h#define h(i)Definition RSha256.hxx:106; kFALSEconstexpr Bool_t kFALSEDefinition RtypesCore.h:94; kTRUEconstexpr Bool_t kTRUEDefinition RtypesCore.h:93; TBackCompFitter.h; kIterBackwardconst Bool_t kIterBackwardDefinition TCollection.h:43; TError.h; R__ASSERT#define R__ASSERT(e)Checks condition e and reports a fatal error if it's false.Definition TError.h:125; Infovoid Info(const char *location, const char *msgfmt,...)Use this function for informational messages.Definition TError.cxx:218;",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/HFitImpl_8cxx_source.html:40236,log,log-lokelihood,40236,doc/master/HFitImpl_8cxx_source.html,https://root.cern,https://root.cern/doc/master/HFitImpl_8cxx_source.html,1,['log'],['log-lokelihood']
Testability,"uashContext &ctx) const override;  This function defines the analytical integral translation for the class. ;  ; TObject * clone (const char *newname) const override;  ; RooDataHist * cloneAndOwnDataHist (const char *newname="""");  Replaces underlying RooDataHist with a clone, which is now owned, and returns the clone. ;  ; RooDataHist & dataHist ();  ; const RooDataHist & dataHist () const;  ; void doEval (RooFit::EvalContext &) const override;  Base function for computing multiple values of a RooAbsReal. ;  ; bool forceAnalyticalInt (const RooAbsArg &dep) const override;  ; Int_t getAnalyticalIntegral (RooArgSet &allVars, RooArgSet &analVars, const char *rangeName=nullptr) const override;  Determine integration scenario. ;  ; bool getCdfBoundaries () const;  ; Int_t getInterpolationOrder () const;  ; Int_t getMaxVal (const RooArgSet &vars) const override;  Only handle case of maximum in all variables. ;  ; bool haveUnitNorm () const;  ; TClass * IsA () const override;  ; bool isBinnedDistribution (const RooArgSet &) const override;  Tests if the distribution is binned. Unless overridden by derived classes, this always returns false. ;  ; double maxVal (Int_t code) const override;  Return maximum value for set of observables identified by code assigned in getMaxVal. ;  ; std::list< double > * plotSamplingHint (RooAbsRealLValue &obs, double xlo, double xhi) const override;  Return sampling hint for making curves of (projections) of this function as the recursive division strategy of RooCurve cannot deal efficiently with the vertical lines that occur in a non-interpolated histogram. ;  ; bool selfNormalized () const override;  Shows if a PDF is self-normalized, which means that no attempt is made to add a normalization term. ;  ; void setCdfBoundaries (bool flag);  ; void setInterpolationOrder (Int_t order);  ; void setUnitNorm (bool flag);  ; void Streamer (TBuffer &) override;  Stream an object of class RooHistPdf. ;  ; void StreamerNVirtual (TBuffer &ClassDef_Stream",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooHistPdf.html:3004,Test,Tests,3004,doc/master/classRooHistPdf.html,https://root.cern,https://root.cern/doc/master/classRooHistPdf.html,1,['Test'],['Tests']
Testability,"uateTestStatistic(RooAbsData& data, RooArgSet& nullPOI, int i); virtual voidGenerateGlobalObservables(RooAbsPdf& pdf) const; virtual RooAbsData*GenerateToyData(RooArgSet& paramPoint) const; virtual RooAbsData*GenerateToyData(RooArgSet& paramPoint, RooAbsPdf& pdf) const; virtual RooAbsData*GenerateToyData(RooArgSet& paramPoint, double& weight) const; virtual RooAbsData*GenerateToyData(RooArgSet& paramPoint, double& weight, RooAbsPdf& pdf) const; virtual Int_tGetNToys(); stringGetSamplingDistName(); virtual RooStats::SamplingDistribution*GetSamplingDistribution(RooArgSet& paramPoint); virtual RooDataSet*GetSamplingDistributions(RooArgSet& paramPoint); virtual RooDataSet*GetSamplingDistributionsSingleWorker(RooArgSet& paramPoint); virtual RooStats::TestStatistic*GetTestStatistic() const; virtual RooStats::TestStatistic*GetTestStatistic(unsigned int i) const; virtual voidInitialize(RooAbsArg&, RooArgSet&, RooArgSet&); virtual TClass*IsA() const; RooStats::TestStatSampler&RooStats::TestStatSampler::operator=(const RooStats::TestStatSampler&); static voidSetAlwaysUseMultiGen(Bool_t flag); virtual voidSetAsimovNuisancePar(Bool_t i = kTRUE); virtual voidSetConfidenceLevel(Double_t cl); virtual voidSetExpectedNuisancePar(Bool_t i = kTRUE); voidSetGenerateAutoBinned(Bool_t autoBinned = kTRUE); voidSetGenerateBinned(bool binned = true); voidSetGenerateBinnedTag(const char* binnedTag = """"); virtual voidSetGlobalObservables(const RooArgSet& o); voidSetMaxToys(Double_t t); virtual voidSetNEventsPerToy(const Int_t nevents); virtual voidSetNToys(const Int_t ntoy); virtual voidSetNuisanceParameters(const RooArgSet& np); virtual voidSetObservables(const RooArgSet& o); virtual voidSetParametersForTestStat(const RooArgSet& nullpoi); virtual voidSetPdf(RooAbsPdf& pdf); virtual voidSetPriorNuisance(RooAbsPdf* pdf); voidSetProofConfig(RooStats::ProofConfig* pc = NULL); voidSetProtoData(const RooDataSet* d); virtual voidSetSamplingDistName(const char* name); virtual voidSetTestSize(Double_",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/RooStats__ToyMCSampler.html:1888,Test,TestStatSampler,1888,root/html534/RooStats__ToyMCSampler.html,https://root.cern,https://root.cern/root/html534/RooStats__ToyMCSampler.html,1,['Test'],['TestStatSampler']
Testability,"uatorBase::SetLabelWidth(Int_t w); virtual voidTGCompositeFrame::SetLayoutBroken(Bool_t on = kTRUE); virtual voidTGCompositeFrame::SetLayoutManager(TGLayoutManager* l); voidSetLimits(Int_t min, Int_t max); voidSetLimits(Float_t min, Float_t max, TGNumberFormat::EStyle nef = TGNumberFormat::kNESRealTwo); virtual voidTGCompositeFrame::SetMapSubwindows(Bool_t on); virtual voidTGFrame::SetMaxHeight(UInt_t h); virtual voidTGFrame::SetMaxWidth(UInt_t w); virtual voidTGFrame::SetMinHeight(UInt_t h); virtual voidTGFrame::SetMinWidth(UInt_t w); virtual voidTGWindow::SetName(const char* name); voidTEveGValuatorBase::SetNEHeight(Int_t h); voidTEveGValuatorBase::SetNELength(Int_t l); static voidTObject::SetObjectStat(Bool_t stat); voidTEveGValuatorBase::SetShowSlider(Bool_t s = kTRUE); virtual voidTGFrame::SetSize(const TGDimension& s); virtual voidTObject::SetUniqueID(UInt_t uid); voidSetValues(Float_t min, Float_t max, Bool_t emit = kFALSE); virtual voidTGFrame::SetWidth(UInt_t w); virtual voidTGWindow::SetWindowName(const char* name = 0); virtual voidTGFrame::SetX(Int_t x); virtual voidTGFrame::SetY(Int_t y); virtual voidTGCompositeFrame::ShowFrame(TGFrame* f); virtual voidShowMembers(TMemberInspector& insp); voidSliderCallback(); virtual voidStreamer(TBuffer& b); voidStreamerNVirtual(TBuffer& b); virtual voidTObject::SysError(const char* method, const char* msgfmt) const; Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; virtual Bool_tTGCompositeFrame::TranslateCoordinates(TGFrame* child, Int_t x, Int_t y, Int_t& fx, Int_t& fy); virtual voidTGFrame::UnmapWindow(); virtual voidTObject::UseCurrentStyle(); voidValueSet()SIGNAL ; Bool_tTGWidget::WantFocus() const; virtual voidTObject::Warning(const char* method, const char* msgfmt) const; Int_tTGWidget::WidgetId() const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const.",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/TEveGDoubleValuator.html:15182,Test,TestBit,15182,root/html528/TEveGDoubleValuator.html,https://root.cern,https://root.cern/root/html528/TEveGDoubleValuator.html,6,['Test'],"['TestBit', 'TestBits']"
Testability,"ub(Int_t row_lwb, const TMatrixTBase<double>& source); virtual TMatrixTBase<double>&SetSub(Int_t row_lwb, Int_t col_lwb, const TMatrixTBase<double>& source); doubleTMatrixTBase<double>::SetTol(double newTol); virtual voidTObject::SetUniqueID(UInt_t uid); virtual TMatrixTBase<double>&Shift(Int_t row_shift, Int_t col_shift); virtual voidShowMembers(TMemberInspector&); TMatrixTSym<double>&Similarity(const TMatrixT<double>& n); TMatrixTSym<double>&Similarity(const TMatrixTSym<double>& n); doubleSimilarity(const TVectorT<double>& v) const; TMatrixTSym<double>&SimilarityT(const TMatrixT<double>& n); virtual TMatrixTBase<double>&TMatrixTBase<double>::Sqr(); virtual TMatrixTBase<double>&TMatrixTBase<double>::Sqrt(); virtual voidStreamer(TBuffer&); voidStreamerNVirtual(TBuffer& ClassDef_StreamerNVirtual_b); virtual doubleTMatrixTBase<double>::Sum() const; virtual voidTObject::SysError(const char* method, const char* msgfmt) const; TMatrixTSym<double>&T(); Bool_tTObject::TestBit(UInt_t f) const; Int_tTObject::TestBits(UInt_t f) const; voidTMult(const TMatrixT<double>& a); voidTMult(const TMatrixTSym<double>& a); TMatrixTSym<double>&Transpose(const TMatrixTSym<double>& source); virtual TMatrixTBase<double>&TMatrixTBase<double>::UnitMatrix(); TMatrixTSym<double>&Use(TMatrixTSym<double>& a); const TMatrixTSym<double>&Use(const TMatrixTSym<double>& a) const; TMatrixTSym<double>&Use(Int_t nrows, double* data); const TMatrixTSym<double>&Use(Int_t nrows, const double* data) const; TMatrixTSym<double>&Use(Int_t row_lwb, Int_t row_upb, double* data); const TMatrixTSym<double>&Use(Int_t row_lwb, Int_t row_upb, const double* data) const; virtual voidTObject::UseCurrentStyle(); virtual voidTObject::Warning(const char* method, const char* msgfmt) const; virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0); virtual Int_tTObject::Write(const char* name = 0, Int_t option = 0, Int_t bufsize = 0) const; virtual TMatrixTBase<double>&TMatrixTBase<double>::Zero().",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html534/TMatrixTSym_double_.html:10524,Test,TestBits,10524,root/html534/TMatrixTSym_double_.html,https://root.cern,https://root.cern/root/html534/TMatrixTSym_double_.html,1,['Test'],['TestBits']
Testability,"ubDefinition TGeoShape.h:55; TGeoShape::kGeoTubeSeg@ kGeoTubeSegDefinition TGeoShape.h:47; TGeoShape::kGeoRunTimeShape@ kGeoRunTimeShapeDefinition TGeoShape.h:40; TGeoShape::kGeoPhiSeg@ kGeoPhiSegDefinition TGeoShape.h:35; TGeoShape::kGeoVisY@ kGeoVisYDefinition TGeoShape.h:38; TGeoShape::kGeoXtru@ kGeoXtruDefinition TGeoShape.h:60; TGeoShape::kGeoConeSeg@ kGeoConeSegDefinition TGeoShape.h:49; TGeoShape::kGeoPcon@ kGeoPconDefinition TGeoShape.h:50; TGeoShape::kGeoTrd2@ kGeoTrd2Definition TGeoShape.h:57; TGeoShape::kGeoBox@ kGeoBoxDefinition TGeoShape.h:43; TGeoShape::ExecuteEventvoid ExecuteEvent(Int_t event, Int_t px, Int_t py) overrideExecute mouse actions on this shape.Definition TGeoShape.cxx:760; TGeoShape::Tolerancestatic Double_t Tolerance()Definition TGeoShape.h:90; TGeoShape::IsCloseToPhistatic Bool_t IsCloseToPhi(Double_t epsil, const Double_t *point, Double_t c1, Double_t s1, Double_t c2, Double_t s2)True if point is closer than epsil to one of the phi planes defined by c1,s1 or c2,...Definition TGeoShape.cxx:273; TGeoShape::GetMakeRuntimeShapevirtual TGeoShape * GetMakeRuntimeShape(TGeoShape *mother, TGeoMatrix *mat) const =0; TGeoShape::SetPointsvirtual void SetPoints(Double_t *points) const =0; TGeoShape::IsAssemblyvirtual Bool_t IsAssembly() constDefinition TGeoShape.h:129; TGeoShape::TestShapeBitBool_t TestShapeBit(UInt_t f) constDefinition TGeoShape.h:167; TGeoShape::GetIdInt_t GetId() constDefinition TGeoShape.h:123; TGeoShape::MakeBuffer3Dvirtual TBuffer3D * MakeBuffer3D() constDefinition TGeoShape.h:146; TGeoVolumeTGeoVolume, TGeoVolumeMulti, TGeoVolumeAssembly are the volume classes.Definition TGeoVolume.h:43; TNamedThe TNamed class is the base class for all named ROOT classes.Definition TNamed.h:29; bool; double; int; unsigned int; c1return c1Definition legend1.C:41; c2return c2Definition legend2.C:14; Drawth1 Draw(). geomgeomincTGeoShape.h. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:40:13 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TGeoShape_8h_source.html:22101,Test,TestShapeBit,22101,doc/master/TGeoShape_8h_source.html,https://root.cern,https://root.cern/doc/master/TGeoShape_8h_source.html,1,['Test'],['TestShapeBit']
Testability,"uble &value) constretrieve at the same time a pointer to the coordinate data and the fit value More efficient than call...Definition BinData.h:381; ROOT::Fit::BinData::AddBinUpEdgevoid AddBinUpEdge(const double *xup)add the bin width data, a pointer to an array with the bin upper edge information.Definition BinData.cxx:613; ROOT::Fit::BinData::BinUpEdgeconst double * BinUpEdge(unsigned int ipoint) constreturn an array containing the upper edge of the bin for coordinate i In case of empty bin they could...Definition BinData.h:519; ROOT::Fit::BinData::fDataErrorLowPtrconst double * fDataErrorLowPtrDefinition BinData.h:625; ROOT::Fit::BinData::fDataErrorHighstd::vector< double > fDataErrorHighDefinition BinData.h:621; ROOT::Fit::BinData::InvErrordouble InvError(unsigned int ipoint) constReturn the inverse of error on the value for the given fit point useful when error in the coordinates...Definition BinData.h:325; ROOT::Fit::BinData::LogTransformBinData & LogTransform()apply a Log transformation of the data values can be used for example when fitting an exponential or ...Definition BinData.cxx:349; ROOT::Fit::BinData::IsWeightedbool IsWeighted() constreturn true if the data set is weighted We cannot compute ourselves because sometimes errors are fill...Definition BinData.h:584; ROOT::Fit::BinData::ErrorPtrconst double * ErrorPtr(unsigned int ipoint) constReturn a pointer to the error (or the inverse error) on the value for a given point depending on the ...Definition BinData.h:249; ROOT::Fit::BinData::fErrorTypeErrorType fErrorTypeDefinition BinData.h:602; ROOT::Fit::BinData::fpTmpCoordErrorVectordouble * fpTmpCoordErrorVectornot threadsafe stuff!Definition BinData.h:629; ROOT::Fit::BinData::Valuedouble Value(unsigned int ipoint) constreturn the value for the given fit pointDefinition BinData.h:220; ROOT::Fit::BinData::InitDataVectorvoid InitDataVector()Definition BinData.cxx:645; ROOT::Fit::BinData::SetRefVolumevoid SetRefVolume(double value)set the reference volume us",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/BinData_8h_source.html:25989,Log,LogTransformBinData,25989,doc/master/BinData_8h_source.html,https://root.cern,https://root.cern/doc/master/BinData_8h_source.html,3,['Log'],"['Log', 'LogTransform', 'LogTransformBinData']"
Testability,"uble ROOT::Math::RandomFunctions< Engine, EngineBaseType >::GausACR ; (; double ; mean, . double ; sigma . ). inline . generate random numbers according to the Acceptance-Complement-Ratio method ; Definition at line 188 of file RandomFunctions.h. ◆ GausBM(). template<class Engine , class EngineBaseType > . double ROOT::Math::RandomFunctions< Engine, EngineBaseType >::GausBM ; (; double ; mean, . double ; sigma . ). inline . generate Gaussian number using Box-Muller method ; Definition at line 183 of file RandomFunctions.h. ◆ Landau(). template<class Engine , class EngineBaseType > . double ROOT::Math::RandomFunctions< Engine, EngineBaseType >::Landau ; (; double ; mu, . double ; sigma . ). inline . Generate a random number following a Landau distribution with location parameter mu and scale parameter sigma: Landau( (x-mu)/sigma ) ; Definition at line 195 of file RandomFunctions.h. ◆ Logistic(). template<class Engine , class EngineBaseType > . double ROOT::Math::RandomFunctions< Engine, EngineBaseType >::Logistic ; (; double ; ). inline . Definition at line 269 of file RandomFunctions.h. ◆ LogNormal(). template<class Engine , class EngineBaseType > . double ROOT::Math::RandomFunctions< Engine, EngineBaseType >::LogNormal ; (; double ; , . double ;  . ). inline . Definition at line 257 of file RandomFunctions.h. ◆ MultiNomial(). template<class Engine , class EngineBaseType > . std::vector< unsigned int > ROOT::Math::RandomFunctions< Engine, EngineBaseType >::MultiNomial ; (; unsigned int ; , . const std::vector< double > & ;  . ). inline . Definition at line 289 of file RandomFunctions.h. ◆ NegativeBinomial(). template<class Engine , class EngineBaseType > . unsigned int ROOT::Math::RandomFunctions< Engine, EngineBaseType >::NegativeBinomial ; (; double ; , . double ;  . ). inline . Definition at line 285 of file RandomFunctions.h. ◆ operator()(). template<class Engine , class EngineBaseType > . double ROOT::Math::RandomFunctions< Engine, EngineBaseType >::operator() ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1RandomFunctions.html:7205,Log,Logistic,7205,doc/master/classROOT_1_1Math_1_1RandomFunctions.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1RandomFunctions.html,1,['Log'],['Logistic']
Testability,"uble relTol=1E-10) override;  Returns the X value corresponding to the function value fy for (xmin<x<xmax). ;  ; int Status () const override;  Returns status of last estimate. ;  ;  Public Member Functions inherited from ROOT::Math::IRootFinderMethod;  IRootFinderMethod ();  Default Constructor. ;  ; virtual ~IRootFinderMethod ();  Default Destructor. ;  ; virtual int Iterate ();  This method is implemented only by the GSLRootFinder and GSLRootFinderDeriv classes and will return an error if it's not one of them. ;  . Static Public Member Functions; static void SetDefaultNpx (int npx);  set number of default Npx used at construction time (when SetNpx is not called) Default value is 100 ;  ; static void SetDefaultNSearch (int n);  set number of times the bracketing search in combination with is done to find a good interval Default value is 10 ;  . Private Attributes; const IGenFunction * fFunction;  Pointer to the function. ;  ; bool fLogScan;  flag to control usage of a log scan ;  ; int fNIter;  Number of iterations needed for the last estimation. ;  ; int fNpx;  Number of points to bracket root with initial grid (def is 100) ;  ; double fRoot;  Current estimation of the function root. ;  ; int fStatus;  Status of code of the last estimate. ;  ; double fXMax;  Upper bound of the search interval. ;  ; double fXMin;  Lower bound of the search interval. ;  . #include <Math/BrentRootFinder.h>. Inheritance diagram for ROOT::Math::BrentRootFinder:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ BrentRootFinder(). ROOT::Math::BrentRootFinder::BrentRootFinder ; (; ). Default Constructor. ; Definition at line 28 of file BrentRootFinder.cxx. ◆ ~BrentRootFinder(). ROOT::Math::BrentRootFinder::~BrentRootFinder ; (; ). inlineoverride . Default Destructor. ; Definition at line 60 of file BrentRootFinder.h. Member Function Documentation. ◆ Iterations(). int ROOT::Math::BrentRootFinder::Iter",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1Math_1_1BrentRootFinder.html:3502,log,log,3502,doc/master/classROOT_1_1Math_1_1BrentRootFinder.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1Math_1_1BrentRootFinder.html,1,['log'],['log']
