quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Modifiability,"< double > & ; valuesStdDev, . size_t ; trainFromLayer . ); const. Definition at line 1240 of file NeuralNet.icc. ◆ forwardPattern(). template<typename LayerContainer > . void TMVA::DNN::Net::forwardPattern ; (; const LayerContainer & ; _layers, . std::vector< LayerData > & ; layerData . ); const. Definition at line 1221 of file NeuralNet.icc. ◆ initializeWeights(). template<typename OutIterator > . void TMVA::DNN::Net::initializeWeights ; (; WeightInitializationStrategy ; eInitStrategy, . OutIterator ; itWeight . ). initialize the weights with the given strategy ; initialization of the weights; Definition at line 1470 of file NeuralNet.icc. ◆ inputSize(). size_t TMVA::DNN::Net::inputSize ; (; ); const. inline . input size of the DNN ; Definition at line 1098 of file NeuralNet.h. ◆ layers() [1/2]. std::vector< Layer > & TMVA::DNN::Net::layers ; (; ). inline . returns the layers (structure) ; Definition at line 1246 of file NeuralNet.h. ◆ layers() [2/2]. const std::vector< Layer > & TMVA::DNN::Net::layers ; (; ); const. inline . returns the layers (structure) ; Definition at line 1245 of file NeuralNet.h. ◆ numNodes(). size_t TMVA::DNN::Net::numNodes ; (; size_t ; trainingStartLayer = 0); const. returns the number of nodes in this net ; Definition at line 556 of file NeuralNet.cxx. ◆ numWeights(). size_t TMVA::DNN::Net::numWeights ; (; size_t ; trainingStartLayer = 0); const. returns the number of weights in this net ; compute the number of weights given the size of the input layer; Definition at line 540 of file NeuralNet.cxx. ◆ operator()() [1/4]. template<typename Weights , typename PassThrough > . double TMVA::DNN::Net::operator() ; (; PassThrough & ; settingsAndBatch, . const Weights & ; weights . ); const. execute computation of the DNN for one mini-batch (used by the minimizer); no computation of gradients ; Definition at line 1070 of file NeuralNet.icc. ◆ operator()() [2/4]. template<typename Weights , typename PassThrough , typename OutContainer > . double TM",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMVA_1_1DNN_1_1Net.html:12909,layers,layers,12909,doc/master/classTMVA_1_1DNN_1_1Net.html,https://root.cern,https://root.cern/doc/master/classTMVA_1_1DNN_1_1Net.html,1,['layers'],['layers']
Modifiability,"< std::endl;; 2260 }; 2261 ; 2262 // looking for constants (needs to be done after looking at the parameters); 2263 map<TString, Double_t>::iterator constIt = fConsts.find(fun.GetName());; 2264 if (constIt != fConsts.end()) {; 2265 TString pattern = TString::Format(""{%s}"", fun.GetName());; 2266 TString value = TString::Format(""%lf"", (*constIt).second);; 2267 formula.ReplaceAll(pattern, value);; 2268 fun.fFound = true;; 2269 // std::cout << ""constant with name "" << fun.GetName() << "" is found "" << std::endl;; 2270 continue;; 2271 }; 2272 ; 2273 fun.fFound = false;; 2274 }; 2275 }; 2276 // std::cout << ""End: formula is "" << formula << std::endl;; 2277 ; 2278 // ignore case of functors have been matched - try to pass it to Cling; 2279 if (!fReadyToExecute) {; 2280 fReadyToExecute = true;; 2281 Bool_t hasVariables = (fNdim > 0);; 2282 Bool_t hasParameters = (fNpar > 0);; 2283 if (!hasParameters) {; 2284 fAllParametersSetted = true;; 2285 }; 2286 // assume a function without variables is always 1-dimensional ???; 2287 // if (hasParameters && !hasVariables) {; 2288 // fNdim = 1;; 2289 // AddVariable(""x"", 0);; 2290 // hasVariables = true;; 2291 // }; 2292 // does not make sense to vectorize function which is of FNDim=0; 2293 if (!hasVariables) fVectorized=false;; 2294 // when there are no variables but only parameter we still need to ad; 2295 //Bool_t hasBoth = hasVariables && hasParameters;; 2296 Bool_t inputIntoCling = (formula.Length() > 0);; 2297 if (inputIntoCling) {; 2298 // save copy of inputFormula in a std::strig for the unordered map; 2299 // and also formula is same as FClingInput typically and it will be modified; 2300 std::string inputFormula(formula.Data());; 2301 ; 2302 // The name we really use for the unordered map will have a flag that; 2303 // says whether the formula is vectorized; 2304 std::string inputFormulaVecFlag = inputFormula;; 2305 if (fVectorized); 2306 inputFormulaVecFlag += "" (vectorized)"";; 2307 ; 2308 TString argType = fVectorized ? ""ROOT::D",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TFormula_8cxx_source.html:87509,variab,variables,87509,doc/master/TFormula_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TFormula_8cxx_source.html,2,['variab'],['variables']
Modifiability,"<13. };  ; enum  ESTLType { ;   kNotSTL = ROOT::kNotSTL; , kVector = ROOT::kSTLvector; , kList = ROOT::kSTLlist; , kForwardlist = ROOT::kSTLforwardlist; , ;   kDeque = ROOT::kSTLdeque; , kMap = ROOT::kSTLmap; , kMultiMap = ROOT::kSTLmultimap; , kSet = ROOT::kSTLset; , ;   kMultiSet = ROOT::kSTLmultiset; , kUnorderedSet = ROOT::kSTLunorderedset; , kUnorderedMultiSet = ROOT::kSTLunorderedmultiset; , kUnorderedMap = ROOT::kSTLunorderedmap; , ;   kUnorderedMultiMap = ROOT::kSTLunorderedmultimap; , kBitSet = ROOT::kSTLbitset; , kEnd = ROOT::kSTLend. };  . Functions; std::string CleanType (const char *typeDesc, int mode=0, const char **tail=nullptr);  Cleanup type description, redundant blanks removed and redundant tail ignored return *tail = pointer to last used character if (mode==0) keep keywords if (mode==1) remove keywords outside the template params if (mode>=2) remove the keywords everywhere. ;  ; char * DemangleName (const char *mangled_name, int &errorCode);  ; char * DemangleTypeIdName (const std::type_info &ti, int &errorCode);  Demangle in a portable way the type id name. ;  ; EComplexType GetComplexType (const char *);  ; std::string GetLong64_Name (const char *original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetLong64_Name (const std::string &original);  Replace 'long long' and 'unsigned long long' by 'Long64_t' and 'ULong64_t'. ;  ; std::string GetNameForIO (const std::string &templateInstanceName, TClassEdit::EModType mode=TClassEdit::kNone, bool *hasChanged=nullptr);  ; void GetNormalizedName (std::string &norm_name, std::string_view name);  Return the normalized name. ;  ; int GetSplit (const char *type, std::vector< std::string > &output, int &nestedLoc, EModType mode=TClassEdit::kNone);  Stores in output (after emptying it) the split type. ;  ; bool GetStdArrayProperties (const char *typeName, std::string &typeNameBuf, std::array< int, 5 > &maxIndices, int &ndim);  ; std::string GetUniquePtrType (",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/namespaceTClassEdit.html:1984,portab,portable,1984,doc/master/namespaceTClassEdit.html,https://root.cern,https://root.cern/doc/master/namespaceTClassEdit.html,1,['portab'],['portable']
Modifiability,"<< ""("";; for (const auto var : *data.get(i)) {; std::cout << std::setprecision(3) << std::right << std::fixed << std::setw(8) << static_cast<const RooAbsReal*>(var)->getVal() << "", "";; }; std::cout << "")\tweight="" << std::setw(10) << data.weight() << std::endl;; }; ; // Get the x and y variables from the dataset:; const auto & x = static_cast<const RooRealVar&>(*(*data.get())[0]);; const auto & y = static_cast<const RooRealVar&>(*(*data.get())[1]);; ; std::cout << ""mean(x) = "" << data.mean(x) << ""\tsigma(x) = "" << std::sqrt(data.moment(x, 2.)); << ""\n"" << ""mean(y) = "" << data.mean(y) << ""\tsigma(y) = "" << std::sqrt(data.moment(y, 2.)) << std::endl;; }; ; void rf408_RDataFrameToRooFit(); {; // Set up; // ------------------------; ; // We create an RDataFrame with two columns filled with 2 million random numbers.; auto df = ROOT::RDataFrame{2000000}.Define(""x"", []() { return gRandom->Uniform(-5., 5.); }).Define(""y"", []() {; return gRandom->Gaus(1., 3.);; });; ; ; // We create RooFit variables that will represent the dataset.; RooRealVar x(""x"", ""x"", -5., 5.);; RooRealVar y(""y"", ""y"", -50., 50.);; x.setBins(10);; y.setBins(20);; ; ; ; // Booking the creation of RooDataSet / RooDataHist in RDataFrame; // ----------------------------------------------------------------; ; // Method 1:; // ---------; // We directly book the RooDataSetHelper action.; // We need to pass; // - the RDataFrame column types as template parameters; // - the constructor arguments for RooDataSet (they follow the same syntax as the usual RooDataSet constructors); // - the column names that RDataFrame should fill into the dataset; //; // NOTE: RDataFrame columns are matched to RooFit variables by position, *not by name*!; //; // The returned object is not yet a RooDataSet, but an RResultPtr that will; // be lazy-evaluated once you call GetValue() on it. We will only evaluate; // the RResultPtr once all other RDataFrame related actions are declared.; // This way we trigger the event loop computation onl",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/rf408__RDataFrameToRooFit_8C.html:1692,variab,variables,1692,doc/master/rf408__RDataFrameToRooFit_8C.html,https://root.cern,https://root.cern/doc/master/rf408__RDataFrameToRooFit_8C.html,1,['variab'],['variables']
Modifiability,"<< "")"" << endl ;; 1430 Int_t* newOrder = randomizeProtoOrder(prototype->numEntries(),Int_t(nEvents),resampleProto) ;; 1431 context.setProtoDataOrder(newOrder) ;; 1432 delete[] newOrder ;; 1433 }; 1434 ; 1435 if(context.isValid()) {; 1436 generated = std::unique_ptr<RooDataSet>{context.generate(nEvents,skipInit,extended)};; 1437 }; 1438 else {; 1439 coutE(Generation) << ""RooAbsPdf::generate("" << GetName() << "") do not have a valid generator context"" << endl;; 1440 }; 1441 return generated;; 1442}; 1443 ; 1444 ; 1445 ; 1446 ; 1447////////////////////////////////////////////////////////////////////////////////; 1448/// Generate a new dataset using a prototype dataset as a model,; 1449/// with values of the variables in `whatVars` sampled from our distribution.; 1450///; 1451/// \param[in] whatVars Generate for these variables.; 1452/// \param[in] prototype Use this dataset; 1453/// as a prototype: the new dataset will contain the same number of; 1454/// events as the prototype (by default), and any prototype variables not in; 1455/// whatVars will be copied into the new dataset for each generated; 1456/// event and also used to set our PDF parameters. The user can specify a; 1457/// number of events to generate that will override the default. The result is a; 1458/// copy of the prototype dataset with only variables in whatVars; 1459/// randomized. Variables in whatVars that are not in the prototype; 1460/// will be added as new columns to the generated dataset.; 1461/// \param[in] nEvents Number of events to generate. Defaults to 0, which means number; 1462/// of event in prototype dataset.; 1463/// \param[in] verbose Show which generator strategies are being used.; 1464/// \param[in] randProtoOrder Randomise order of retrieval of events from proto dataset.; 1465/// \param[in] resampleProto Resample from the proto dataset.; 1466/// \return The new dataset. Returns zero in case of an error. The caller takes ownership of the; 1467/// returned dataset.; 1468 ; 1469RooFit:",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html:71336,variab,variables,71336,doc/master/RooAbsPdf_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RooAbsPdf_8cxx_source.html,1,['variab'],['variables']
Modifiability,"<< ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Public Types inherited from RooPrintable; enum  ContentsOption { ;   kName =1; , kClassName =2; , kValue =4; , kArgs =8; , ;   kExtras =16; , kAddress =32; , kTitle =64; , kCollectionHeader =128. };  ; enum  StyleOption { ;   kInline =1; , kSingleLine =2; , kStandard =3; , kVerbose =4; , ;   kTreeStructure =5. };  ;  Public Attributes inherited from RooAbsArg; R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit const RooAbsArg &testArg const { return observableOverlaps(dset,testArg);  ; const RooAbsArg &testArg const { return observableOverlaps(depList, testArg);  ;  Protected Types inherited from RooAbsCachedReal; using CacheElem = FuncCacheElem;  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Static Protected Member Functions inherited from RooAbsReal; static void globalSelectComp (bool flag);  Global switch controlling the activation of the selectComp() functionality. ;  ;  Static Protected Member Functions inherited from RooAbsArg; static void ioStreamerPass2Finalize ();  Method called by workspace container to finalize schema evolution issues that cannot be handled in a single ioStreamer pass. ;  ;  Protected Attributes inherited from RooNumRunningInt; std::string _binningName;  Name of binning to be used for cache histogram. ;  ; RooRealProxy func;  Proxy to functions whose running integral is calculated. ;  ; RooRealProxy x;  Integrated observable. ;  ;  Protected Attributes inherited from RooAbsCachedReal; std::map< Int_t, std::pair< const RooArgSet *, const RooArgSet * > > _anaIntMap;  ! Map for analytical integration codes ;  ; RooObjCacheManager _cacheMgr;  ! The cache manager ;  ; In",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooNumCdf.html:60044,inherit,inherited,60044,doc/master/classRooNumCdf.html,https://root.cern,https://root.cern/doc/master/classRooNumCdf.html,3,['inherit'],['inherited']
Modifiability,"<< ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Public Types inherited from RooPrintable; enum  ContentsOption { ;   kName =1; , kClassName =2; , kValue =4; , kArgs =8; , ;   kExtras =16; , kAddress =32; , kTitle =64; , kCollectionHeader =128. };  ; enum  StyleOption { ;   kInline =1; , kSingleLine =2; , kStandard =3; , kVerbose =4; , ;   kTreeStructure =5. };  ;  Public Attributes inherited from RooAbsArg; R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit const RooAbsArg &testArg const { return observableOverlaps(dset,testArg);  ; const RooAbsArg &testArg const { return observableOverlaps(depList, testArg);  ;  Protected Types inherited from RooAbsCachedReal; using CacheElem = FuncCacheElem;  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Static Protected Member Functions inherited from RooAbsReal; static void globalSelectComp (bool flag);  Global switch controlling the activation of the selectComp() functionality. ;  ;  Static Protected Member Functions inherited from RooAbsArg; static void ioStreamerPass2Finalize ();  Method called by workspace container to finalize schema evolution issues that cannot be handled in a single ioStreamer pass. ;  ;  Static Protected Attributes inherited from RooAbsReal; static bool _globalSelectComp = false;  ; static bool _hideOffset = true;  Offset hiding flag. ;  ;  Static Protected Attributes inherited from RooAbsArg; static bool _inhibitDirty;  ; static bool _verboseDirty;  cache of the list of proxies. Avoids type casting. ;  ;  Static Protected Attributes inherited from RooPrintable; static Int_t _nameLength;  . #include <RooCachedReal.h>. Inheritance diagram for RooCachedReal:. This browser is not a",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooCachedReal.html:62086,inherit,inherited,62086,doc/master/classRooCachedReal.html,https://root.cern,https://root.cern/doc/master/classRooCachedReal.html,3,['inherit'],['inherited']
Modifiability,"<< ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Public Types inherited from RooPrintable; enum  ContentsOption { ;   kName =1; , kClassName =2; , kValue =4; , kArgs =8; , ;   kExtras =16; , kAddress =32; , kTitle =64; , kCollectionHeader =128. };  ; enum  StyleOption { ;   kInline =1; , kSingleLine =2; , kStandard =3; , kVerbose =4; , ;   kTreeStructure =5. };  ;  Public Attributes inherited from RooAbsArg; R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit R__DEPRECATED(6, 36, ""Use getObservables()."") RooFit const RooAbsArg &testArg const { return observableOverlaps(dset,testArg);  ; const RooAbsArg &testArg const { return observableOverlaps(depList, testArg);  ;  Protected Types inherited from RooAbsCachedReal; using CacheElem = FuncCacheElem;  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Static Protected Member Functions inherited from RooAbsReal; static void globalSelectComp (bool flag);  Global switch controlling the activation of the selectComp() functionality. ;  ;  Static Protected Member Functions inherited from RooAbsArg; static void ioStreamerPass2Finalize ();  Method called by workspace container to finalize schema evolution issues that cannot be handled in a single ioStreamer pass. ;  ;  Static Protected Attributes inherited from RooAbsReal; static bool _globalSelectComp = false;  ; static bool _hideOffset = true;  Offset hiding flag. ;  ;  Static Protected Attributes inherited from RooAbsArg; static bool _inhibitDirty;  ; static bool _verboseDirty;  cache of the list of proxies. Avoids type casting. ;  ;  Static Protected Attributes inherited from RooPrintable; static Int_t _nameLength;  . #include <RooNumRunningInt.h>. Inheritance diagram for RooNumRunningInt:. This browser is",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooNumRunningInt.html:61960,inherit,inherited,61960,doc/master/classRooNumRunningInt.html,https://root.cern,https://root.cern/doc/master/classRooNumRunningInt.html,3,['inherit'],['inherited']
Modifiability,"<< ( 2 )); };  ; enum  EDeprecatedStatusBits { kObjInCanvas = (1ULL << ( 3 )); };  ; enum  EStatusBits { ;   kCanDelete = (1ULL << ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Public Types inherited from RooPrintable; enum  ContentsOption { ;   kName =1; , kClassName =2; , kValue =4; , kArgs =8; , ;   kExtras =16; , kAddress =32; , kTitle =64; , kCollectionHeader =128. };  ; enum  StyleOption { ;   kInline =1; , kSingleLine =2; , kStandard =3; , kVerbose =4; , ;   kTreeStructure =5. };  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  ;  Static Protected Attributes inherited from RooPrintable; static Int_t _nameLength;  . #include <Roo1DTable.h>. Inheritance diagram for Roo1DTable:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ Roo1DTable() [1/3]. Roo1DTable::Roo1DTable ; (; ). inline . Definition at line 27 of file Roo1DTable.h. ◆ ~Roo1DTable(). Roo1DTable::~Roo1DTable ; (; ). override . Destructor. ; Definition at line 88 of file Roo1DTable.cxx. ◆ Roo1DTable() [2/3]. Roo1DTable::Roo1DTable ; (; const char * ; name, . const char * ; title, . const RooAbsCategory & ; cat . ). Create an empty table from abstract category. ; The number of table entries and their names are taken from the category state labels at the time of construction, but not reference to the category is retained after the construction phase. Use fill() to fill the table. ; Definition at line 48 of file Roo1DTable.cxx. ◆ Roo1DTable() [3/3]. Roo1DTable::Roo1DTable ; (; const Roo1DTable & ; ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRoo1DTable.html:15693,inherit,inherited,15693,doc/master/classRoo1DTable.html,https://root.cern,https://root.cern/doc/master/classRoo1DTable.html,1,['inherit'],['inherited']
Modifiability,"<< ( 2 )); };  ; enum  EDeprecatedStatusBits { kObjInCanvas = (1ULL << ( 3 )); };  ; enum  EStatusBits { ;   kCanDelete = (1ULL << ( 0 )); , kMustCleanup = (1ULL << ( 3 )); , kIsReferenced = (1ULL << ( 4 )); , kHasUUID = (1ULL << ( 5 )); , ;   kCannotPick = (1ULL << ( 6 )); , kNoContextMenu = (1ULL << ( 8 )); , kInvalidObject = (1ULL << ( 13 )). };  ;  Public Types inherited from RooPrintable; enum  ContentsOption { ;   kName =1; , kClassName =2; , kValue =4; , kArgs =8; , ;   kExtras =16; , kAddress =32; , kTitle =64; , kCollectionHeader =128. };  ; enum  StyleOption { ;   kInline =1; , kSingleLine =2; , kStandard =3; , kVerbose =4; , ;   kTreeStructure =5. };  ;  Protected Types inherited from TObject; enum  { kOnlyPrepStep = (1ULL << ( 3 )); };  ;  Protected Member Functions inherited from TObject; virtual void DoError (int level, const char *location, const char *fmt, va_list va) const;  Interface to ErrorHandler (protected). ;  ; void MakeZombie ();  ;  Static Protected Attributes inherited from RooPrintable; static Int_t _nameLength;  . #include <RooAbsDataStore.h>. Inheritance diagram for RooAbsDataStore:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; Constructor & Destructor Documentation. ◆ RooAbsDataStore() [1/4]. RooAbsDataStore::RooAbsDataStore ; (; ). inline . Definition at line 37 of file RooAbsDataStore.h. ◆ RooAbsDataStore() [2/4]. RooAbsDataStore::RooAbsDataStore ; (; RooStringView ; name, . RooStringView ; title, . const RooArgSet & ; vars . ). inline . Definition at line 38 of file RooAbsDataStore.h. ◆ RooAbsDataStore() [3/4]. RooAbsDataStore::RooAbsDataStore ; (; const RooAbsDataStore & ; other, . const char * ; newname = nullptr . ). inline . Definition at line 40 of file RooAbsDataStore.h. ◆ RooAbsDataStore() [4/4]. RooAbsDataStore::RooAbsDataStore ; (; const RooAbsDataStore & ; other, . const RooArgSet & ; vars, . const char * ; newname = nullptr . ). inline . Definition at line 42 of file RooAb",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooAbsDataStore.html:16930,inherit,inherited,16930,doc/master/classRooAbsDataStore.html,https://root.cern,https://root.cern/doc/master/classRooAbsDataStore.html,1,['inherit'],['inherited']
