quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability," (; Long64_t ; bin, . Double_t ; e2 . ). overridevirtual . Set error of bin with index ""bin"" to ""e"", enable errors if needed. ; Implements THnBase.; Definition at line 914 of file THnSparse.cxx. ◆ SetFilledBins(). void THnSparse::SetFilledBins ; (; Long64_t ; nbins). inlineoverridevirtual . Reimplemented from THnBase.; Definition at line 94 of file THnSparse.h. ◆ Streamer(). void THnSparse::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from THnBase.; Reimplemented in THnSparseT< CONT >. ◆ StreamerNVirtual(). void THnSparse::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 169 of file THnSparse.h. ◆ Sumw2(). void THnSparse::Sumw2 ; (; ). overridevirtual . Enable calculation of errors. ; Implements THnBase.; Definition at line 948 of file THnSparse.cxx. Member Data Documentation. ◆ fBinContent. TObjArray THnSparse::fBinContent. private . Array of THnSparseArrayChunk. ; Definition at line 41 of file THnSparse.h. ◆ fBins. TExMap THnSparse::fBins. private . ! Filled bins ; Definition at line 42 of file THnSparse.h. ◆ fBinsContinued. TExMap THnSparse::fBinsContinued. private . ! Filled bins for non-unique hashes, containing pairs of (bin index 0, bin index 1) ; Definition at line 43 of file THnSparse.h. ◆ fChunkSize. Int_t THnSparse::fChunkSize. private . Number of entries for each chunk. ; Definition at line 39 of file THnSparse.h. ◆ fCompactCoord. THnSparseCompactBinCoord* THnSparse::fCompactCoord. private . ! Compact coordinate ; Definition at line 44 of file THnSparse.h. ◆ fFilledBins. Long64_t THnSparse::fFilledBins. private . Number of filled bins. ; Definition at line 40 of file THnSparse.h. Libraries for THnSparse:. [legend]; The documentation for this class was generated from the following files:; hist/hist/inc/THnSparse.h; hist/hist/src/THnSparse.cxx. THnSparse. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:49 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTHnSparse.html:41499,Guid,Guide,41499,doc/master/classTHnSparse.html,https://root.cern,https://root.cern/doc/master/classTHnSparse.html,1,['Guid'],['Guide']
Usability," (; Option_t * ; option = """"); const. inlineoverridevirtual . This method must be overridden when a class wants to print itself. ; Reimplemented from TObject.; Definition at line 76 of file TGridCollection.h. ◆ Remove(). virtual Bool_t TGridCollection::Remove ; (; TMap * ; ). inlinevirtual . Definition at line 43 of file TGridCollection.h. ◆ Reset(). virtual void TGridCollection::Reset ; (; ). inlinevirtual . Definition at line 39 of file TGridCollection.h. ◆ SelectFile(). virtual Bool_t TGridCollection::SelectFile ; (; const char * ; , . Int_t ; = -1, . Int_t ; = -1 . ). inlinevirtual . Definition at line 61 of file TGridCollection.h. ◆ SetExportUrl(). virtual Bool_t TGridCollection::SetExportUrl ; (; const char * ; = nullptr). inlinevirtual . Definition at line 74 of file TGridCollection.h. ◆ SetTag(). virtual void TGridCollection::SetTag ; (; const char * ; , . const char * ; , . TMap * ;  . ). inlinevirtual . Definition at line 59 of file TGridCollection.h. ◆ SetTagFilterList(). virtual void TGridCollection::SetTagFilterList ; (; TList * ; ). inlinevirtual . Definition at line 106 of file TGridCollection.h. ◆ Stage(). virtual Bool_t TGridCollection::Stage ; (; Bool_t ; = kFALSE, . Option_t * ; = """" . ). inlinevirtual . Definition at line 92 of file TGridCollection.h. ◆ Status(). virtual void TGridCollection::Status ; (; ). inlinevirtual . Definition at line 57 of file TGridCollection.h. ◆ Streamer(). void TGridCollection::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TGridCollection::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 115 of file TGridCollection.h. Libraries for TGridCollection:. [legend]; The documentation for this class was generated from the following file:; net/net/inc/TGridCollection.h. TGridCollection. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:43:33 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGridCollection.html:19409,Guid,Guide,19409,doc/master/classTGridCollection.html,https://root.cern,https://root.cern/doc/master/classTGridCollection.html,1,['Guid'],['Guide']
Usability," (; Option_t * ; option = """"); const. overridevirtual . Print font info. ; Reimplemented from TObject.; Definition at line 308 of file TGFont.cxx. ◆ SavePrimitive(). void TGFont::SavePrimitive ; (; std::ostream & ; out, . Option_t * ; = """" . ). overridevirtual . Save the used font as a C++ statement(s) on output stream out. ; Reimplemented from TObject.; Definition at line 1884 of file TGFont.cxx. ◆ Streamer(). void TGFont::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from TObject. ◆ StreamerNVirtual(). void TGFont::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 209 of file TGFont.h. ◆ TextHeight(). Int_t TGFont::TextHeight ; (; ); const. inline . Definition at line 192 of file TGFont.h. ◆ TextWidth(). Int_t TGFont::TextWidth ; (; const char * ; string, . Int_t ; numChars = -1 . ); const. A wrapper function for the more complicated interface of MeasureChars. ; Computes how much space the given simple string needs.; The return value is the width (in pixels) of the given string.; string – String whose width will be computed. numChars – Number of characters to consider from string, or < 0 for strlen(). ; Definition at line 575 of file TGFont.cxx. ◆ UnderlineChars(). void TGFont::UnderlineChars ; (; Drawable_t ; dst, . GContext_t ; gc, . const char * ; string, . Int_t ; x, . Int_t ; y, . Int_t ; firstChar, . Int_t ; lastChar . ); const. This procedure draws an underline for a given range of characters in a given string. ; It doesn't draw the characters (which are assumed to have been displayed previously); it just draws the underline. This procedure would mainly be used to quickly underline a few characters without having to construct an underlined font. To produce properly underlined text, the appropriate underlined font should be constructed and used.; dst – Window or pixmap in which to draw. gc – Graphics context for actually drawing line. string – String containing c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGFont.html:23480,simpl,simple,23480,doc/master/classTGFont.html,https://root.cern,https://root.cern/doc/master/classTGFont.html,1,['simpl'],['simple']
Usability," (; RooAbsReal const & ; eff). inlineprivate . Definition at line 36 of file RooEffGenContext.h. ◆ IsA(). TClass * RooEffGenContext::IsA ; (; ); const. inlineoverridevirtual . ReturnsTClass describing current object ; Reimplemented from RooAbsGenContext.; Definition at line 47 of file RooEffGenContext.h. ◆ printMultiline(). void RooEffGenContext::printMultiline ; (; std::ostream & ; os, . Int_t ; content, . bool ; verbose = false, . TString ; indent = """" . ); const. overridevirtual . Detailed printing interface. ; Reimplemented from RooAbsGenContext.; Definition at line 91 of file RooEffGenContext.cxx. ◆ Streamer(). void RooEffGenContext::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooAbsGenContext. ◆ StreamerNVirtual(). void RooEffGenContext::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 47 of file RooEffGenContext.h. Member Data Documentation. ◆ _cloneSet. RooArgSet RooEffGenContext::_cloneSet. private . Internal clone of p.d.f. ; Definition at line 41 of file RooEffGenContext.h. ◆ _eff. RooAbsReal* RooEffGenContext::_eff. private . Pointer to efficiency function. ; Definition at line 42 of file RooEffGenContext.h. ◆ _generator. std::unique_ptr<RooAbsGenContext> RooEffGenContext::_generator. private . Generator context for p.d.f. ; Definition at line 43 of file RooEffGenContext.h. ◆ _maxEff. double RooEffGenContext::_maxEff. private . Maximum of efficiency in vars. ; Definition at line 45 of file RooEffGenContext.h. ◆ _vars. RooArgSet RooEffGenContext::_vars. private . Vars to generate. ; Definition at line 44 of file RooEffGenContext.h. Libraries for RooEffGenContext:. [legend]; The documentation for this class was generated from the following files:; roofit/roofitcore/inc/RooEffGenContext.h; roofit/roofitcore/src/RooEffGenContext.cxx. RooEffGenContext. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:41:51 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooEffGenContext.html:21085,Guid,Guide,21085,doc/master/classRooEffGenContext.html,https://root.cern,https://root.cern/doc/master/classRooEffGenContext.html,1,['Guid'],['Guide']
Usability," (; TMatrixD & ; gamma, . TMatrixD & ; delta, . Double_t * ; buffer . ). protected . Sets the gamma \((g_{(t+1)}-g_{(t)})\) and delta \((w_{(t+1)}-w_{(t)})\) vectors Gamma is computed here, so ComputeDEDw cannot have been called before, and delta is a direct translation of buffer into a TMatrixD. ; Definition at line 2431 of file TMultiLayerPerceptron.cxx. ◆ SetLearningMethod(). void TMultiLayerPerceptron::SetLearningMethod ; (; TMultiLayerPerceptron::ELearningMethod ; method). Sets the learning method. ; Available methods are: kStochastic, kBatch, kSteepestDescent, kRibierePolak, kFletcherReeves and kBFGS. (look at the constructor for the complete description of learning methods and parameters) ; Definition at line 690 of file TMultiLayerPerceptron.cxx. ◆ SetReset(). void TMultiLayerPerceptron::SetReset ; (; Int_t ; reset). Sets number of epochs between two resets of the search direction to the steepest descent. ; (look at the constructor for the complete description of learning methods and parameters) ; Definition at line 751 of file TMultiLayerPerceptron.cxx. ◆ SetTau(). void TMultiLayerPerceptron::SetTau ; (; Double_t ; tau). Sets Tau - used in line search (look at the constructor for the complete description of learning methods and parameters) ; Definition at line 740 of file TMultiLayerPerceptron.cxx. ◆ SetTestDataSet() [1/2]. void TMultiLayerPerceptron::SetTestDataSet ; (; const char * ; test). Sets the Test dataset. ; Those events will not be used for the minimization but for control. Note that the tree must be already defined. ; Definition at line 666 of file TMultiLayerPerceptron.cxx. ◆ SetTestDataSet() [2/2]. void TMultiLayerPerceptron::SetTestDataSet ; (; TEventList * ; test). Sets the Test dataset. ; Those events will not be used for the minimization but for control ; Definition at line 633 of file TMultiLayerPerceptron.cxx. ◆ SetTrainingDataSet() [1/2]. void TMultiLayerPerceptron::SetTrainingDataSet ; (; const char * ; train). Sets the Training dataset",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTMultiLayerPerceptron.html:46814,learn,learning,46814,doc/master/classTMultiLayerPerceptron.html,https://root.cern,https://root.cern/doc/master/classTMultiLayerPerceptron.html,1,['learn'],['learning']
Usability," (; UniqueId< Class > const & ; other); const. inline . Definition at line 62 of file UniqueId.h. ◆ operator=() [1/2]. template<class Class > . UniqueId & RooFit::UniqueId< Class >::operator= ; (; const UniqueId< Class > & ; ). delete . ◆ operator=() [2/2]. template<class Class > . UniqueId & RooFit::UniqueId< Class >::operator= ; (; UniqueId< Class > && ; ). delete . ◆ operator==(). template<class Class > . bool RooFit::UniqueId< Class >::operator== ; (; UniqueId< Class > const & ; other); const. inline . Definition at line 61 of file UniqueId.h. ◆ value(). template<class Class > . constexpr Value_t RooFit::UniqueId< Class >::value ; (; ); const. inlineconstexpr . Return numerical value of ID. ; Use only if necessary, as the UniqueId type information is lost and copying/moving is not prohibited for the value type. Please don't turn this into a cast operator, as a function with an explicit name is easier to track in the codebase. ; Definition at line 59 of file UniqueId.h. Member Data Documentation. ◆ _val. template<class Class > . Value_t RooFit::UniqueId< Class >::_val. private . Numerical value of the ID. ; Definition at line 76 of file UniqueId.h. ◆ counter. template<class Class > . std::atomic< typename UniqueId< Class >::Value_t > RooFit::UniqueId< Class >::counter {UniqueId<Class>::nullval}. staticprivate . The static object counter to get the next ID value. ; Definition at line 78 of file UniqueId.h. ◆ nullval. template<class Class > . constexpr Value_t RooFit::UniqueId< Class >::nullval = 0UL. staticconstexpr . The value of the nullid. ; Definition at line 71 of file UniqueId.h. Collaboration diagram for RooFit::UniqueId< Class >:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead.; [legend]; The documentation for this struct was generated from the following file:; roofit/roofitcore/inc/RooFit/UniqueId.h. RooFitUniqueId. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:44:51 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/structRooFit_1_1UniqueId.html:5390,Guid,Guide,5390,doc/master/structRooFit_1_1UniqueId.html,https://root.cern,https://root.cern/doc/master/structRooFit_1_1UniqueId.html,1,['Guid'],['Guide']
Usability," (; const RooAbsCollection & ; newServerList, . bool ; mustReplaceAll, . bool ; nameChange, . bool ; isRecursive . ). overrideprotectedvirtual . Intercept a server redirection all and update list of dependents if necessary Specifically update the set proxy 'deps' which introduces the dependency on server value dirty flags of ourselves. ; Reimplemented from RooAbsPdf.; Definition at line 211 of file RooProjectedPdf.cxx. ◆ selfNormalized(). bool RooProjectedPdf::selfNormalized ; (; ); const. inlineoverridevirtual . Shows if a PDF is self-normalized, which means that no attempt is made to add a normalization term. ; Always returns false, unless a PDF overrides this function. ; Reimplemented from RooAbsPdf.; Definition at line 36 of file RooProjectedPdf.h. ◆ Streamer(). void RooProjectedPdf::Streamer ; (; TBuffer & ; R__b). overridevirtual . Stream an object of class TObject. ; Reimplemented from RooAbsPdf. ◆ StreamerNVirtual(). void RooProjectedPdf::StreamerNVirtual ; (; TBuffer & ; ClassDef_StreamerNVirtual_b). inline . Definition at line 73 of file RooProjectedPdf.h. Member Data Documentation. ◆ _cacheMgr. RooObjCacheManager RooProjectedPdf::_cacheMgr. mutableprotected . ! The cache manager ; Definition at line 64 of file RooProjectedPdf.h. ◆ deps. RooSetProxy RooProjectedPdf::deps. protected . dependents of this p.d.f ; Definition at line 54 of file RooProjectedPdf.h. ◆ intobs. RooSetProxy RooProjectedPdf::intobs. protected . observables that p.d.f is integrated over ; Definition at line 53 of file RooProjectedPdf.h. ◆ intpdf. RooRealProxy RooProjectedPdf::intpdf. protected . p.d.f that is integrated ; Definition at line 52 of file RooProjectedPdf.h. Libraries for RooProjectedPdf:. [legend]; The documentation for this class was generated from the following files:; roofit/roofitcore/inc/RooProjectedPdf.h; roofit/roofitcore/src/RooProjectedPdf.cxx. RooProjectedPdf. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:42:06 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classRooProjectedPdf.html:82161,Guid,Guide,82161,doc/master/classRooProjectedPdf.html,https://root.cern,https://root.cern/doc/master/classRooProjectedPdf.html,1,['Guid'],['Guide']
Usability," (ClassInfo_t *info, const char *method, const char *proto, Longptr_t *offset, ROOT::EFunctionMatchMode=ROOT::kConversionMatch) const final;  ; const char * ClassInfo_Name (ClassInfo_t *info) const final;  ; void * ClassInfo_New (ClassInfo_t *info) const final;  ; void * ClassInfo_New (ClassInfo_t *info, int n) const final;  ; void * ClassInfo_New (ClassInfo_t *info, int n, void *arena) const final;  ; void * ClassInfo_New (ClassInfo_t *info, void *arena) const final;  ; int ClassInfo_Next (ClassInfo_t *info) const final;  ; Long_t ClassInfo_Property (ClassInfo_t *info) const final;  ; int ClassInfo_Size (ClassInfo_t *info) const final;  ; Longptr_t ClassInfo_Tagnum (ClassInfo_t *info) const final;  ; const char * ClassInfo_Title (ClassInfo_t *info) const final;  ; const char * ClassInfo_TmpltName (ClassInfo_t *info) const final;  ; void ClearFileBusy () final;  Reset the interpreter internal state in case a previous action was not correctly terminated. ;  ; void ClearStack () final;  Delete existing temporary values. ;  ; void CodeComplete (const std::string &, size_t &, std::vector< std::string > &) final;  The call to Cling's tab complition. ;  ; TEnum * CreateEnum (void *VD, TClass *cl) const final;  ; void CreateListOfBaseClasses (TClass *cl) const final;  Create list of pointers to base class(es) for TClass cl. ;  ; void CreateListOfDataMembers (TClass *cl) const final;  Create list of pointers to data members for TClass cl. ;  ; void CreateListOfMethodArgs (TFunction *m) const final;  Create list of pointers to method arguments for TMethod m. ;  ; void CreateListOfMethods (TClass *cl) const final;  Create list of pointers to methods for TClass cl. ;  ; int DataMemberInfo_ArrayDim (DataMemberInfo_t *dminfo) const final;  ; void DataMemberInfo_Delete (DataMemberInfo_t *dminfo) const final;  ; DataMemberInfo_t * DataMemberInfo_Factory (ClassInfo_t *clinfo, TDictionary::EMemberSelection selection) const final;  ; DataMemberInfo_t * DataMemberInfo_Factory (DeclId_",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTCling.html:9555,Clear,ClearStack,9555,doc/master/classTCling.html,https://root.cern,https://root.cern/doc/master/classTCling.html,1,['Clear'],['ClearStack']
Usability," (T obj);  Some datatypes of ROOT or c++ can be wrapped in to a TRObject, this method lets you wrap those datatypes. ;  ;  Public Member Functions inherited from TObject;  TObject ();  TObject constructor. ;  ;  TObject (const TObject &object);  TObject copy ctor. ;  ; virtual ~TObject ();  TObject destructor. ;  ; void AbstractMethod (const char *method) const;  Use this method to implement an ""abstract"" method that you don't want to leave purely abstract. ;  ; virtual void AppendPad (Option_t *option="""");  Append graphics object to current pad. ;  ; virtual void Browse (TBrowser *b);  Browse object. May be overridden for another default action. ;  ; ULong_t CheckedHash ();  Check and record whether this class has a consistent Hash/RecursiveRemove setup (*) and then return the regular Hash value for this object. ;  ; virtual const char * ClassName () const;  Returns name of class to which the object belongs. ;  ; virtual void Clear (Option_t *="""");  ; virtual TObject * Clone (const char *newname="""") const;  Make a clone of an object using the Streamer facility. ;  ; virtual Int_t Compare (const TObject *obj) const;  Compare abstract method. ;  ; virtual void Copy (TObject &object) const;  Copy this to obj. ;  ; virtual void Delete (Option_t *option="""");  Delete this object. ;  ; virtual Int_t DistancetoPrimitive (Int_t px, Int_t py);  Computes distance from point (px,py) to the object. ;  ; virtual void Draw (Option_t *option="""");  Default Draw method for all objects. ;  ; virtual void DrawClass () const;  Draw class inheritance tree of the class to which this object belongs. ;  ; virtual TObject * DrawClone (Option_t *option="""") const;  Draw a clone of this object in the current selected pad with: gROOT->SetSelectedPad(c1). ;  ; virtual void Dump () const;  Dump contents of object on stdout. ;  ; virtual void Error (const char *method, const char *msgfmt,...) const;  Issue error message. ;  ; virtual void Execute (const char *method, const char *params, Int_t *err",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classROOT_1_1R_1_1TRObject.html:4192,Clear,Clear,4192,doc/master/classROOT_1_1R_1_1TRObject.html,https://root.cern,https://root.cern/doc/master/classROOT_1_1R_1_1TRObject.html,1,['Clear'],['Clear']
Usability," (TObject *) R__DEPRECATED(6;  ; virtual ~TList ();  Delete the list. ;  ; void Add (TObject *obj) override;  ; virtual void Add (TObject *obj, Option_t *opt);  ; void AddAfter (const TObject *after, TObject *obj) override;  Insert object after object after in the list. ;  ; void AddAt (TObject *obj, Int_t idx) override;  Insert object at position idx in the list. ;  ; void AddBefore (const TObject *before, TObject *obj) override;  Insert object before object before in the list. ;  ; void AddFirst (TObject *obj) override;  Add object at the beginning of the list. ;  ; void AddLast (TObject *obj) override;  Add object at the end of the list. ;  ; TObject * After (const TObject *obj) const override;  Returns the object after object obj. ;  ; TObject * At (Int_t idx) const override;  Returns the object at position idx. Returns 0 if idx is out of range. ;  ; TObject * Before (const TObject *obj) const override;  Returns the object before object obj. ;  ; void Clear (Option_t *option="""") override;  Remove all objects from the list. ;  ; void Delete (Option_t *option="""") override;  Remove all objects from the list AND delete all heap based objects. ;  ; TObject * FindObject (const char *name) const override;  Find an object in this list using its name. ;  ; TObject * FindObject (const TObject *obj) const override;  Find an object in this list using the object's IsEqual() member function. ;  ; TObject * First () const override;  Return the first object in the list. Returns 0 when list is empty. ;  ; virtual TObjLink * FirstLink () const;  ; TObject ** GetObjectRef (const TObject *obj) const override;  Return address of pointer to obj. ;  ; TClass * IsA () const override;  ; Bool_t IsAscending ();  ; TObject * Last () const override;  Return the last object in the list. Returns 0 when list is empty. ;  ; virtual TObjLink * LastLink () const;  ; TIterator * MakeIterator (Bool_t dir=kIterForward) const override;  Return a list iterator. ;  ; void RecursiveRemove (TObject *obj)",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTHashList.html:4740,Clear,Clear,4740,doc/master/classTHashList.html,https://root.cern,https://root.cern/doc/master/classTHashList.html,1,['Clear'],['Clear']
