quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,filename,wiki,url,total_similar,target_keywords,target_matched_words
Usability,"3268 // Copy MakeClass status.; 3269 newtree->SetMakeClass(fMakeClass);; 3270 ; 3271 // Copy branch addresses.; 3272 CopyAddresses(newtree);; 3273 ; 3274 //; 3275 // Copy entries if requested.; 3276 //; 3277 ; 3278 if (nentries != 0) {; 3279 if (fastClone && (nentries < 0)) {; 3280 if ( newtree->CopyEntries( this, -1, option, false ) < 0 ) {; 3281 // There was a problem!; 3282 Error(""CloneTTree"", ""TTree has not been cloned\n"");; 3283 delete newtree;; 3284 newtree = nullptr;; 3285 return nullptr;; 3286 }; 3287 } else {; 3288 newtree->CopyEntries( this, nentries, option, false );; 3289 }; 3290 }; 3291 ; 3292 return newtree;; 3293}; 3294 ; 3295////////////////////////////////////////////////////////////////////////////////; 3296/// Set branch addresses of passed tree equal to ours.; 3297/// If undo is true, reset the branch addresses instead of copying them.; 3298/// This ensures 'separation' of a cloned tree from its original.; 3299 ; 3300void TTree::CopyAddresses(TTree* tree, bool undo); 3301{; 3302 // Copy branch addresses starting from branches.; 3303 TObjArray* branches = GetListOfBranches();; 3304 Int_t nbranches = branches->GetEntriesFast();; 3305 for (Int_t i = 0; i < nbranches; ++i) {; 3306 TBranch* branch = (TBranch*) branches->UncheckedAt(i);; 3307 if (branch->TestBit(kDoNotProcess)) {; 3308 continue;; 3309 }; 3310 if (undo) {; 3311 TBranch* br = tree->GetBranch(branch->GetName());; 3312 tree->ResetBranchAddress(br);; 3313 } else {; 3314 char* addr = branch->GetAddress();; 3315 if (!addr) {; 3316 if (branch->IsA() == TBranch::Class()) {; 3317 // If the branch was created using a leaflist, the branch itself may not have; 3318 // an address but the leaf might already.; 3319 TLeaf *firstleaf = (TLeaf*)branch->GetListOfLeaves()->At(0);; 3320 if (!firstleaf || firstleaf->GetValuePointer()) {; 3321 // Either there is no leaf (and thus no point in copying the address); 3322 // or the leaf has an address but we can not copy it via the branche; 3323 // this will be c",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TTree_8cxx_source.html:130661,undo,undo,130661,doc/master/TTree_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TTree_8cxx_source.html,1,['undo'],['undo']
Usability,"32VirtualXProxy.cxx:44; namechar name[80]Definition TGX11.cxx:110; TAttFillFill Area Attributes class.Definition TAttFill.h:19; TAttFill::GetFillColorvirtual Color_t GetFillColor() constReturn the fill area color.Definition TAttFill.h:30; TAttFill::Copyvoid Copy(TAttFill &attfill) constCopy this fill attributes to a new TAttFill.Definition TAttFill.cxx:207; TAttFill::GetFillStylevirtual Style_t GetFillStyle() constReturn the fill area style.Definition TAttFill.h:31; TAttFill::Modifyvirtual void Modify()Change current fill area attributes if necessary.Definition TAttFill.cxx:216; TAttFill::fFillStyleStyle_t fFillStyleFill area style.Definition TAttFill.h:23; TAttFill::~TAttFillvirtual ~TAttFill()AttFill destructor.Definition TAttFill.cxx:200; TAttFill::fFillColorColor_t fFillColorFill area color.Definition TAttFill.h:22; TAttFill::TAttFillTAttFill()AttFill default constructor.Definition TAttFill.cxx:179; TAttFill::SetFillColorvirtual void SetFillColor(Color_t fcolor)Set the fill area color.Definition TAttFill.h:37; TAttFill::SetFillColorAlphavirtual void SetFillColorAlpha(Color_t fcolor, Float_t falpha)Set a transparent fill color.Definition TAttFill.cxx:265; TAttFill::SetFillAttributesvirtual void SetFillAttributes()Invoke the DialogCanvas Fill attributes.Definition TAttFill.cxx:254; TAttFill::ResetAttFillvirtual void ResetAttFill(Option_t *option="""")Reset this fill attributes to default values.Definition TAttFill.cxx:230; TAttFill::IsTransparentvirtual Bool_t IsTransparent() constDefinition TAttFill.h:44; TAttFill::SetFillStylevirtual void SetFillStyle(Style_t fstyle)Set the fill area style.Definition TAttFill.h:39; TAttFill::SaveFillAttributesvirtual void SaveFillAttributes(std::ostream &out, const char *name, Int_t coldef=1, Int_t stydef=1001)Save fill attributes as C++ statement(s) on output stream out.Definition TAttFill.cxx:239; bool. corebaseincTAttFill.h. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:40:02 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TAttFill_8h_source.html:6166,Guid,Guide,6166,doc/master/TAttFill_8h_source.html,https://root.cern,https://root.cern/doc/master/TAttFill_8h_source.html,1,['Guid'],['Guide']
Usability,"332 ; 333 ; 334 /**; 335 fit using user provided FCN with Minuit-like interface; 336 If npar = 0 it is assumed that the parameters are specified in the parameter settings created before; 337 For the options same consideration as in the previous method; 338 */; 339 typedef void (* MinuitFCN_t )(int &npar, double *gin, double &f, double *u, int flag);; 340 bool FitFCN( MinuitFCN_t fcn, int npar = 0, const double *params = nullptr, unsigned int dataSize = 0, int fitType = 0);; 341 ; 342 /**; 343 set objective function using user provided FCN with Minuit-like interface; 344 If npar = 0 it is assumed that the parameters are specified in the parameter settings created before; 345 For the options same consideration as in the previous method; 346 */; 347 bool SetFCN( MinuitFCN_t fcn, int npar = 0, const double *params = nullptr, unsigned int dataSize = 0, int fitType = 0);; 348 ; 349 /**; 350 Perform a fit with the previously set FCN function. Require SetFCN before; 351 */; 352 bool FitFCN();; 353 ; 354 /**; 355 Perform a simple FCN evaluation. FitResult will be modified and contain the value of the FCN; 356 */; 357 bool EvalFCN();; 358 ; 359 ; 360 ; 361 /**; 362 Set the fitted function (model function) from a parametric function interface; 363 */; 364 void SetFunction(const IModelFunction & func, bool useGradient = false);; 365 ; 366 /**; 367 Set the fitted function (model function) from a vectorized parametric function interface; 368 */; 369#ifdef R__HAS_VECCORE; 370 template <class NotCompileIfScalarBackend = std::enable_if<!(std::is_same<double, ROOT::Double_v>::value)>>; 371 void SetFunction(const IModelFunction_v &func, bool useGradient = false);; 372 ; 373 template <class NotCompileIfScalarBackend = std::enable_if<!(std::is_same<double, ROOT::Double_v>::value)>>; 374 void SetFunction(const IGradModelFunction_v &func, bool useGradient = true);; 375#endif; 376 /**; 377 Set the fitted function from a parametric 1D function interface; 378 */; 379 void SetFunction(const IM",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/Fitter_8h_source.html:14570,simpl,simple,14570,doc/master/Fitter_8h_source.html,https://root.cern,https://root.cern/doc/master/Fitter_8h_source.html,1,['simpl'],['simple']
Usability,"34 if (!fDestFile || fDestFile->IsZombie()) {; 135 return R__FAIL(""cannot open dest file "" + std::string(fDestFileName));; 136 }; 137 ; 138 return RResult<void>::Success();; 139}; 140 ; 141void ROOT::Experimental::RNTupleImporter::ReportSchema(); 142{; 143 for (const auto &f : fImportFields) {; 144 std::cout << ""Importing '"" << f.fField->GetFieldName() << ""' ["" << f.fField->GetTypeName() << ""]\n"";; 145 }; 146 for (const auto &f : Internal::GetProjectedFieldsOfModel(*fModel).GetFieldZero().GetSubFields()) {; 147 std::cout << ""Importing (projected) '"" << f->GetFieldName() << ""' ["" << f->GetTypeName() << ""]\n"";; 148 }; 149}; 150 ; 151void ROOT::Experimental::RNTupleImporter::ResetSchema(); 152{; 153 fImportBranches.clear();; 154 fImportFields.clear();; 155 fLeafCountCollections.clear();; 156 fImportTransformations.clear();; 157 fModel = RNTupleModel::CreateBare();; 158 fEntry = nullptr;; 159}; 160 ; 161ROOT::Experimental::RResult<void> ROOT::Experimental::RNTupleImporter::PrepareSchema(); 162{; 163 ResetSchema();; 164 ; 165 // Browse through all branches and their leaves, create corresponding fields and prepare the memory buffers for; 166 // reading and writing. Usually, reading and writing share the same memory buffer, i.e. the object is read from TTree; 167 // and written as-is to the RNTuple. There are exceptions, e.g. for leaf count arrays and C strings.; 168 for (auto b : TRangeDynCast<TBranch>(*fSourceTree->GetListOfBranches())) {; 169 assert(b);; 170 const auto firstLeaf = static_cast<TLeaf *>(b->GetListOfLeaves()->First());; 171 assert(firstLeaf);; 172 ; 173 const bool isLeafList = b->GetNleaves() > 1;; 174 const bool isCountLeaf = firstLeaf->IsRange(); // A leaf storing the number of elements of a leaf count array; 175 const bool isClass = (firstLeaf->IsA() == TLeafElement::Class()); // STL or user-defined class; 176 if (isLeafList && isClass); 177 return R__FAIL(""unsupported: classes in leaf list, branch "" + std::string(b->GetName()));; 178 if (isLeafList && ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/RNTupleImporter_8cxx_source.html:6192,clear,clear,6192,doc/master/RNTupleImporter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/RNTupleImporter_8cxx_source.html,1,['clear'],['clear']
Usability,"34 xx[1] = yaxis->GetXmin();; 11735 view->WCtoNDC(xx,u);; 11736 rect1[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11737 rect1[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11738 xx[2] = zaxis->GetXmin();; 11739 view->WCtoNDC(xx,u);; 11740 rect1[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11741 rect1[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11742 gVirtualX->DrawPolyLine(5,rect1);; 11743 if (nbins>1) {; 11744 xx[2] = zaxis->GetXmin();; 11745 xx[1] = yaxis->GetXmax();; 11746 xx[0] = xaxis->GetBinCenter(binx+nbins-1);; 11747 view->WCtoNDC(xx,u);; 11748 rect2[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11749 rect2[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11750 rect2[4].SetX(rect2[0].GetX());; 11751 rect2[4].SetY(rect2[0].GetY());; 11752 xx[2] = zaxis->GetXmax();; 11753 view->WCtoNDC(xx,u);; 11754 rect2[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11755 rect2[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11756 xx[1] = yaxis->GetXmin();; 11757 view->WCtoNDC(xx,u);; 11758 rect2[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11759 rect2[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11760 xx[2] = zaxis->GetXmin();; 11761 view->WCtoNDC(xx,u);; 11762 rect2[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11763 rect2[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11764 gVirtualX->DrawPolyLine(5,rect2);; 11765 }; 11766 c->Clear();; 11767 c->cd();; 11768 TH2 *hp = (TH2*)h3->Project3D(""yz"");; 11769 xaxis->SetRange(first,last);; 11770 if (hp) {; 11771 hp->SetFillColor(38);; 11772 if (nbins==1)hp->SetTitle(TString::Format(""ProjectionYZ of binx=%d [x=%.1f..%.f]"", binx,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx)));; 11773 else hp->SetTitle(TString::Format(""ProjectionYZ, binx=[%d,%d] [x=%.1f..%.1f]"", binx,binx2,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx2)));; 11774 hp->SetXTitle(fH->GetZaxis()->GetTitle());; 11775 hp->SetYTitle(fH->GetYaxis()->GetTitle());; 11776 hp->SetZTitle(""Number of Entries"");; 11777 hp->Draw(fShowOption.Data());; 11778 }; 11779 }; 11780 break;; 11781 ; 11782 case 9:; 11783 // ""zy"";",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:428423,ux,uxmin,428423,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['ux'],['uxmin']
Usability,"35_0[nx] = {0.75, -3.30, -0.92, 0.10, 0.08, -1.69, -1.29, -2.37};; float d_35_1[nx] = {1.01, -3.02, -0.65, 0.37, 0.34, -1.42, -1.02, -2.10};. TCanvas *cbh = new TCanvas(""cbh"",""cbh"",400,600);; cbh->SetGrid();. gStyle->SetHistMinimumZero();. TH1F *h1bh = new TH1F(""h1bh"",""Option HBAR centered on 0"",nx,0,nx);; h1bh->SetFillColor(4);; h1bh->SetBarWidth(0.4);; h1bh->SetBarOffset(0.1);; h1bh->SetStats(0);; h1bh->SetMinimum(-5);; h1bh->SetMaximum(5);. for (i=1; i<=nx; i++) {; h1bh->Fill(os_X[i-1], d_35_0[i-1]);; h1bh->GetXaxis()->SetBinLabel(i,os_X[i-1]);; }. h1bh->Draw(""hbar"");. TH1F *h2bh = new TH1F(""h2bh"",""h2bh"",nx,0,nx);; h2bh->SetFillColor(38);; h2bh->SetBarWidth(0.4);; h2bh->SetBarOffset(0.5);; h2bh->SetStats(0);; for (i=1;i<=nx;i++) h2bh->Fill(os_X[i-1], d_35_1[i-1]);. h2bh->Draw(""hbar same"");. return cbh;; }; TH2Poly Drawing; TH2Poly can be drawn as a color plot (option COL).; TH2Poly bins can have any shapes. The bins are defined as graphs. The; following macro is a very simple example showing how to book a TH2Poly and draw; it. Picture; Source. {; TCanvas *ch2p1 = new TCanvas(""ch2p1"",""ch2p1"",600,400);; TH2Poly *h2p = new TH2Poly();; h2p->SetName(""h2poly_name"");; h2p->SetTitle(""h2poly_title"");; Double_t x1[] = {0, 5, 6};; Double_t y1[] = {0, 0, 5};; Double_t x2[] = {0, -1, -1, 0};; Double_t y2[] = {0, 0, -1, 3};; Double_t x3[] = {4, 3, 0, 1, 2.4};; Double_t y3[] = {4, 3.7, 1, 4.7, 3.5};; h2p->AddBin(3, x1, y1);; h2p->AddBin(4, x2, y2);; h2p->AddBin(4, x3, y3);; h2p->Fill(0.1, 0.01, 3);; h2p->Fill(-0.5, -0.5, 7);; h2p->Fill(-0.7, -0.5, 1);; h2p->Fill(1, 3, 1.5);; Double_t fx[] = {0.1, -0.5, -0.7, 1};; Double_t fy[] = {0.01, -0.5, -0.5, 3};; Double_t fw[] = {3, 1, 1, 1.5};; h2p->FillN(4, fx, fy, fw);; gStyle->SetPalette(1);; h2p->Draw(""col"");; return ch2p1;; }; Rectangular bins are a frequent case. The method AddBinBox allows; to define them more easily like shown in the following example. Picture; Source. //This tutorial illustrates how to create an histogram with p",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/root/html528/THistPainter.html:54527,simpl,simple,54527,root/html528/THistPainter.html,https://root.cern,https://root.cern/root/html528/THistPainter.html,1,['simpl'],['simple']
Usability,"35_RDFFromPandas.py;   Read data from Pandas Data Frame into RDataFrame. ;  ;  df036_missingBranches.C;   ;  ;  df036_missingBranches.py;  ;  df037_TTreeEventMatching.C;   ;  ;  df037_TTreeEventMatching.py;  ;  df101_h1Analysis.C;   Show how to express ROOT's standard H1 analysis with RDataFrame. ;  ;  df102_NanoAODDimuonAnalysis.C;   Show how NanoAOD files can be processed with RDataFrame. ;  ;  df102_NanoAODDimuonAnalysis.py;   Show how NanoAOD files can be processed with RDataFrame. ;  ;  df103_NanoAODHiggsAnalysis.C;   An example of complex analysis with RDataFrame: reconstructing the Higgs boson. ;  ;  df103_NanoAODHiggsAnalysis.py;   An example of complex analysis with RDataFrame: reconstructing the Higgs boson. ;  ;  df103_NanoAODHiggsAnalysis_python.h;  Header file with functions needed to execute the Python version of the NanoAOD Higgs tutorial. ;  ;  df104_HiggsToTwoPhotons.py;   The Higgs to two photons analysis from the ATLAS Open Data 2020 release, with RDataFrame. ;  ;  df105_WBosonAnalysis.py;   The W boson mass analysis from the ATLAS Open Data release of 2020, with RDataFrame. ;  ;  df106_HiggsToFourLeptons.C;   The Higgs to four lepton analysis from the ATLAS Open Data release of 2020, with RDataFrame. ;  ;  df106_HiggsToFourLeptons.py;   The Higgs to four lepton analysis from the ATLAS Open Data release of 2020, with RDataFrame. ;  ;  df107_SingleTopAnalysis.py;   A single top analysis using the ATLAS Open Data release of 2020, with RDataFrame. ;  ;  distrdf001_spark_connection.py;   Configure a Spark connection and fill two histograms distributedly. ;  ;  distrdf002_dask_connection.py;   Configure a Dask connection and fill two histograms distributedly. ;  ;  distrdf003_live_visualization.py;   Configure a Dask connection and visualize the filling of a 1D and 2D histograms distributedly. ;  ;  distrdf004_dask_lxbatch.py;  . tutorialsdataframe. ROOT master - Reference Guide Generated on Tue Nov 5 2024 09:45:50 (GVA Time) using Doxygen 1.9.8   ; . ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/dir_a1b0d055c02f6056ea201bfa3ee242a7.html:6496,Guid,Guide,6496,doc/master/dir_a1b0d055c02f6056ea201bfa3ee242a7.html,https://root.cern,https://root.cern/doc/master/dir_a1b0d055c02f6056ea201bfa3ee242a7.html,1,['Guid'],['Guide']
Usability,"360/// If this branch is a branch count, return the set of collection size for; 361/// the entry range requested; 362/// start: first entry to read and return information about; 363/// len: number of entries to read.; 364const TLeaf::Counts_t *TLeaf::GetLeafCountValues(Long64_t start, Long64_t len); 365{; 366 if (len <= 0 || !IsRange()); 367 return nullptr;; 368 ; 369 if (fLeafCountValues) {; 370 if (fLeafCountValues->fStartEntry == start && len < (Long64_t)fLeafCountValues->fValues.size()); 371 {; 372 return &fLeafCountValues->fValues;; 373 }; 374 if (start >= fLeafCountValues->fStartEntry &&; 375 (start+len) <= (Long64_t)(fLeafCountValues->fStartEntry + fLeafCountValues->fValues.size())); 376 {; 377 auto &values(fLeafCountValues->fValues);; 378 values.erase(values.begin(), values.begin() + start-fLeafCountValues->fStartEntry);; 379 return &values;; 380 }; 381 } else {; 382 fLeafCountValues = new LeafCountValues();; 383 }; 384 ; 385 ; 386 fLeafCountValues->fValues.clear();; 387 fLeafCountValues->fValues.reserve(len);; 388 fLeafCountValues->fStartEntry = start;; 389 ; 390 auto branch = GetBranch();; 391 Long64_t orig_leaf_entry = branch->GetReadEntry();; 392 for (Long64_t idx = 0; idx < len; ++idx) {; 393 branch->GetEntry(start + idx);; 394 auto size = static_cast<Int_t>(GetValue());; 395 fLeafCountValues->fValues.push_back( size );; 396 }; 397 branch->GetEntry(orig_leaf_entry);; 398 return &(fLeafCountValues->fValues);; 399}; 400 ; 401////////////////////////////////////////////////////////////////////////////////; 402/// Return the number of effective elements of this leaf, for the current entry.; 403 ; 404Int_t TLeaf::GetLen() const; 405{; 406 if (fLeafCount) {; 407 // -- We are a varying length array.; 408 Int_t len = Int_t(fLeafCount->GetValue());; 409 if (len > fLeafCount->GetMaximum()) {; 410 Error(""GetLen"", ""Leaf counter is greater than maximum! leaf: '%s' len: %d max: %d"", GetName(), len, fLeafCount->GetMaximum());; 411 len = fLeafCount->GetMaximum();; 412 ",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/TLeaf_8cxx_source.html:12366,clear,clear,12366,doc/master/TLeaf_8cxx_source.html,https://root.cern,https://root.cern/doc/master/TLeaf_8cxx_source.html,1,['clear'],['clear']
Usability,"375 of file TGWin32.cxx. ◆ ChangeWindowAttributes(). void TGWin32::ChangeWindowAttributes ; (; Window_t ; id, . SetWindowAttributes_t * ; attr . ). overridevirtual . Change window attributes. ; Reimplemented from TVirtualX.; Definition at line 6330 of file TGWin32.cxx. ◆ CheckEvent(). Bool_t TGWin32::CheckEvent ; (; Window_t ; id, . EGEventType ; type, . Event_t & ; ev . ). overridevirtual . Check if there is for window ""id"" an event of type ""type"". ; If there is fill in the event structure and return true. If no such event return false. ; Reimplemented from TVirtualX.; Definition at line 5804 of file TGWin32.cxx. ◆ Class(). static TClass * TGWin32::Class ; (; ). static . ReturnsTClass describing this class . ◆ Class_Name(). static const char * TGWin32::Class_Name ; (; ). static . ReturnsName of this class . ◆ Class_Version(). static constexpr Version_t TGWin32::Class_Version ; (; ). inlinestaticconstexpr . ReturnsVersion of this class ; Definition at line 401 of file TGWin32.h. ◆ ClearArea(). void TGWin32::ClearArea ; (; Window_t ; id, . Int_t ; x, . Int_t ; y, . UInt_t ; w, . UInt_t ; h . ). overridevirtual . Clear a window area to the bakcground color. ; Reimplemented from TVirtualX.; Definition at line 6398 of file TGWin32.cxx. ◆ ClearWindow() [1/2]. void TGWin32::ClearWindow ; (; ). overridevirtual . Clear current window. ; Reimplemented from TVirtualX.; Definition at line 1569 of file TGWin32.cxx. ◆ ClearWindow() [2/2]. void TGWin32::ClearWindow ; (; Window_t ; id). overridevirtual . Clear window. ; Reimplemented from TVirtualX.; Definition at line 6728 of file TGWin32.cxx. ◆ CloseDisplay(). void TGWin32::CloseDisplay ; (; ). overridevirtual . close display (terminate server/gMainThread thread) ; Reimplemented from TVirtualX.; Definition at line 899 of file TGWin32.cxx. ◆ ClosePixmap(). void TGWin32::ClosePixmap ; (; ). overridevirtual . Delete current pixmap. ; Reimplemented from TVirtualX.; Definition at line 1588 of file TGWin32.cxx. ◆ CloseWindow(). void TG",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/classTGWin32.html:57392,Clear,ClearArea,57392,doc/master/classTGWin32.html,https://root.cern,https://root.cern/doc/master/classTGWin32.html,1,['Clear'],['ClearArea']
Usability,"38 xx[2] = zaxis->GetXmin();; 11739 view->WCtoNDC(xx,u);; 11740 rect1[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11741 rect1[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11742 gVirtualX->DrawPolyLine(5,rect1);; 11743 if (nbins>1) {; 11744 xx[2] = zaxis->GetXmin();; 11745 xx[1] = yaxis->GetXmax();; 11746 xx[0] = xaxis->GetBinCenter(binx+nbins-1);; 11747 view->WCtoNDC(xx,u);; 11748 rect2[0].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11749 rect2[0].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11750 rect2[4].SetX(rect2[0].GetX());; 11751 rect2[4].SetY(rect2[0].GetY());; 11752 xx[2] = zaxis->GetXmax();; 11753 view->WCtoNDC(xx,u);; 11754 rect2[1].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11755 rect2[1].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11756 xx[1] = yaxis->GetXmin();; 11757 view->WCtoNDC(xx,u);; 11758 rect2[2].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11759 rect2[2].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11760 xx[2] = zaxis->GetXmin();; 11761 view->WCtoNDC(xx,u);; 11762 rect2[3].SetX(pxmin + Int_t((u[0]-uxmin)*cx));; 11763 rect2[3].SetY(pymin + Int_t((u[1]-uymin)*cy));; 11764 gVirtualX->DrawPolyLine(5,rect2);; 11765 }; 11766 c->Clear();; 11767 c->cd();; 11768 TH2 *hp = (TH2*)h3->Project3D(""yz"");; 11769 xaxis->SetRange(first,last);; 11770 if (hp) {; 11771 hp->SetFillColor(38);; 11772 if (nbins==1)hp->SetTitle(TString::Format(""ProjectionYZ of binx=%d [x=%.1f..%.f]"", binx,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx)));; 11773 else hp->SetTitle(TString::Format(""ProjectionYZ, binx=[%d,%d] [x=%.1f..%.1f]"", binx,binx2,xaxis->GetBinLowEdge(binx),xaxis->GetBinUpEdge(binx2)));; 11774 hp->SetXTitle(fH->GetZaxis()->GetTitle());; 11775 hp->SetYTitle(fH->GetYaxis()->GetTitle());; 11776 hp->SetZTitle(""Number of Entries"");; 11777 hp->Draw(fShowOption.Data());; 11778 }; 11779 }; 11780 break;; 11781 ; 11782 case 9:; 11783 // ""zy""; 11784 {; 11785 Int_t first = xaxis->GetFirst();; 11786 Int_t last = xaxis->GetLast();; 11787 Int_t binx = first + Int_t((last-first)*(px-pxmin)/(pxmax-pxmin));; 11788 I",MatchSource.WIKI,root-project,root,v6-32-06,https://root.cern/doc/master/THistPainter_8cxx_source.html:428592,ux,uxmin,428592,doc/master/THistPainter_8cxx_source.html,https://root.cern,https://root.cern/doc/master/THistPainter_8cxx_source.html,1,['ux'],['uxmin']
