id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6079,Testability,Test,Test,6079, ............................. Passed 44.27 sec; Start 45: cc3; 57/411 Test #45: cc3 .............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6164,Testability,Test,Test,6164,.............................. Passed 46.86 sec; Start 46: cc30; 58/411 Test #46: cc30 ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 1,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6250,Testability,Test,Test,6250, ............................. Passed 18.39 sec; Start 47: cc31; 59/411 Test #47: cc31 ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 4,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6336,Testability,Test,Test,6336, ............................. Passed 32.58 sec; Start 48: cc32; 60/411 Test #48: cc32 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 5,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6421,Testability,Test,Test,6421,2 ............................. Passed 2.79 sec; Start 49: cc33; 61/411 Test #49: cc33 ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 52.04 sec; Start 71: cc53; 83/411 Test #71: cc53 ............................. Passed ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6507,Testability,Test,Test,6507, ............................. Passed 6.50 sec; Start 50: cc34; 62/411 Test #50: cc34 ............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 52.04 sec; Start 71: cc53; 83/411 Test #71: cc53 ............................. Passed 4.15 sec; Start 72: cc54; 84/411 Test #72: cc54 ............................. Passed 3,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6593,Testability,Test,Test,6593,............................. Passed 2.29 sec; Start 51: cc35; 63/411 Test #51: cc35 ............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 52.04 sec; Start 71: cc53; 83/411 Test #71: cc53 ............................. Passed 4.15 sec; Start 72: cc54; 84/411 Test #72: cc54 ............................. Passed 3.37 sec; Start 73: cc55; 85/411 Test #73: cc55 ............................. Passed 4.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6678,Testability,Test,Test,6678,............................. Passed 6.23 sec; Start 52: cc36; 64/411 Test #52: cc36 ............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 52.04 sec; Start 71: cc53; 83/411 Test #71: cc53 ............................. Passed 4.15 sec; Start 72: cc54; 84/411 Test #72: cc54 ............................. Passed 3.37 sec; Start 73: cc55; 85/411 Test #73: cc55 ............................. Passed 4.80 sec; Start 74: cc5a; 86/411 Test #74: cc5a ............................. Passed 34,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6763,Testability,Test,Test,6763,............................. Passed 2.41 sec; Start 53: cc37; 65/411 Test #53: cc37 ............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 52.04 sec; Start 71: cc53; 83/411 Test #71: cc53 ............................. Passed 4.15 sec; Start 72: cc54; 84/411 Test #72: cc54 ............................. Passed 3.37 sec; Start 73: cc55; 85/411 Test #73: cc55 ............................. Passed 4.80 sec; Start 74: cc5a; 86/411 Test #74: cc5a ............................. Passed 34.77 sec; Start 75: cc6; 87/411 Test #75: cc6 .............................. Passed 43,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6848,Testability,Test,Test,6848,............................. Passed 3.01 sec; Start 54: cc38; 66/411 Test #54: cc38 ............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 52.04 sec; Start 71: cc53; 83/411 Test #71: cc53 ............................. Passed 4.15 sec; Start 72: cc54; 84/411 Test #72: cc54 ............................. Passed 3.37 sec; Start 73: cc55; 85/411 Test #73: cc55 ............................. Passed 4.80 sec; Start 74: cc5a; 86/411 Test #74: cc5a ............................. Passed 34.77 sec; Start 75: cc6; 87/411 Test #75: cc6 .............................. Passed 43.87 sec; Start 76: cc7; 88/411 Test #76: cc7 .............................. Passed 26,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
https://github.com/psi4/psi4/pull/1073#issuecomment-406985370:6933,Testability,Test,Test,6933,............................. Passed 4.13 sec; Start 55: cc39; 67/411 Test #55: cc39 ............................. Passed 5.55 sec; Start 56: cc4; 68/411 Test #56: cc4 .............................. Passed 7.53 sec; Start 57: cc40; 69/411 Test #57: cc40 ............................. Passed 10.80 sec; Start 58: cc41; 70/411 Test #58: cc41 ............................. Passed 16.91 sec; Start 59: cc42; 71/411 Test #59: cc42 ............................. Passed 8.04 sec; Start 60: cc43; 72/411 Test #60: cc43 ............................. Passed 13.51 sec; Start 61: cc44; 73/411 Test #61: cc44 ............................. Passed 35.04 sec; Start 62: cc45; 74/411 Test #62: cc45 ............................. Passed 3.84 sec; Start 63: cc46; 75/411 Test #63: cc46 ............................. Passed 5.62 sec; Start 64: cc47; 76/411 Test #64: cc47 ............................. Passed 8.01 sec; Start 65: cc48; 77/411 Test #65: cc48 ............................. Passed 9.65 sec; Start 66: cc49; 78/411 Test #66: cc49 ............................. Passed 16.44 sec; Start 67: cc4a; 79/411 Test #67: cc4a ............................. Passed 8.30 sec; Start 68: cc50; 80/411 Test #68: cc50 ............................. Passed 17.62 sec; Start 69: cc51; 81/411 Test #69: cc51 ............................. Passed 48.59 sec; Start 70: cc52; 82/411 Test #70: cc52 ............................. Passed 52.04 sec; Start 71: cc53; 83/411 Test #71: cc53 ............................. Passed 4.15 sec; Start 72: cc54; 84/411 Test #72: cc54 ............................. Passed 3.37 sec; Start 73: cc55; 85/411 Test #73: cc55 ............................. Passed 4.80 sec; Start 74: cc5a; 86/411 Test #74: cc5a ............................. Passed 34.77 sec; Start 75: cc6; 87/411 Test #75: cc6 .............................. Passed 43.87 sec; Start 76: cc7; 88/411 Test #76: cc7 .............................. Passed 26.39 sec; Start 77: cc8; 89/411 Test #77: cc8 .............................. Passed 3.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1073#issuecomment-406985370
