id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/16578:6677,Safety,Abort,Abort,6677,") != std::string::npos) { ; tf1_pol3_tf_ = new TF1(""tf1_pol3_tf_"", pol3_tf_, ptmin_, ptmax_, pol3_tf_.getNparams());; function_ = tf1_pol3_tf_;; ndim_ = tf1_pol3_tf_->GetNpar();; } else if (name.find(""pol4_tf"") != std::string::npos) {; tf1_pol4_tf_ = new TF1(""tf1_pol4_tf_"", pol4_tf_, ptmin_, ptmax_, pol4_tf_.getNparams());; function_ = tf1_pol4_tf_;; ndim_ = tf1_pol4_tf_->GetNpar();; // } else if (name.find(""erfPol2_tf"") != std::string::npos) {; // tf1_erfPol2_tf_ = new TF1(""tf1_erfPol2_tf_"", erfPol2_tf_, ptmin_, ptmax_, erfPol2_tf_.getNparams());; // function_ = tf1_erfPol2_tf_;; // ndim_ = tf1_erfPol2_tf_->GetNpar();; } else if (name.find(""pol3"") != std::string::npos) {; function_ = tf1_pol3_;; ndim_ = 4; ; } else if (name.find(""pol2"") != std::string::npos) {; function_ = tf1_pol2_;; ndim_ = 3;; } else if (name.find(""erf"") != std::string::npos) {; function_ = tf1_erf_;; ndim_ = 3;; } else {; std::cout << ""Smoothing function "" << name << "" not implemented. Abort"" << std::endl;; exit(EXIT_FAILURE);; }; return;; }. // Eigen::MatrixXd EtaPtCorrelatedEfficiency::covariance(int etabin) {; // Eigen::MatrixXd covMat(ndim_, ndim_);; // for (int i = 0; i < ndim_; ++i) {; // for (int j = 0; j < ndim_; ++j) {; // covMat(i,j) = covhist_->GetBinContent(etabin, i+1, j+1);; // }; // }; // // std::cout << ""covariance matrix = "" << std::endl << covMat << std::endl;; // return covMat;; // }. // void EtaPtCorrelatedEfficiency::DoHessianShifts(int etabin, int ipar, const std::vector<double> &inpars, std::vector<double> &outpars) {; //; // // diagonalize the covariance matrix; // Eigen::MatrixXd covMat = covariance(etabin);; // Eigen::SelfAdjointEigenSolver<Eigen::MatrixXd> es(covMat);; // Eigen::VectorXd eigenv = es.eigenvalues();; // Eigen::MatrixXd transformation = es.eigenvectors();; // // std::cout << ""Transformation = "" << std::endl << transformation << std::endl;; //; // // transform the pars in the diagonal basis; // const unsigned int npars = transformation.rows();; // const u",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16578
https://github.com/root-project/root/issues/16578:385,Testability,test,test,385,"### Check duplicate issues. - [ ] Checked for duplicates. ### Description. When jitting code with errors in some cases, the failure leads to a segfault in cling. I didn't manage a very minimal reproducer, so here's the actual code which provoked this. (including an Eigen dependency, where the include of the Eigen headers seems to be relevant to provoking the crash). ### Reproducer. test.h; ```#ifndef WREMNANTS_EtaPtCorrelatedEfficiency_h; #define WREMNANTS_EtaPtCorrelatedEfficiency_h. #include ""TROOT.h""; #include ""TH2D.h""; #include ""TH3D.h""; #include ""TFile.h""; #include ""TMath.h"". #include <eigen3/Eigen/Dense>; // #include <eigen3/Eigen/Eigenvalues>; //#include <stdlib.h>; //#include <stdio.h>; #include <cstdlib> ; #include <cstdio>; #include <cmath>; #include <iostream>; #include <string>; #include <fstream>; #include <cassert>. namespace wrem {. // ================================================; // Some functions to be used for EtaPtCorrelatedEfficiency; // ================================================; // TODO:; // put functions in another header file; // write a base class to make all functions derive from, at least for polynomials; // write a generic class for polynomials; class pol3_custom {; public:; pol3_custom() {};; pol3_custom(const double& xMin, const double& xRange) {; xMinNorm_ = xMin;; xRangeNorm_ = xRange;; };; double operator() (std::vector<double> &x, std::vector<double> &p) {; double xscaled = (x[0] - xMinNorm_) / xRangeNorm_;; return p[0] + p[1]*xscaled + p[2]*std::pow(xscaled,2) + p[3]*std::pow(xscaled,3);; }; void setPolynomialArgument(const double& xMin, const double& xRange) {; xMinNorm_ = xMin;; xRangeNorm_ = xRange;; }; int getNparams() { return nparams_; }; protected:; // to normalize polynomial argument; int nparams_ = 4;; double xMinNorm_ = 0.0;; double xRangeNorm_ = 1.0;; };. class pol4_custom {; public:; pol4_custom() {};; pol4_custom(const double& xMin, const double& xRange) {; xMinNorm_ = xMin;; xRangeNorm_ = xRange;; };; double ",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16578
https://github.com/root-project/root/issues/16578:5131,Testability,assert,assert,5131,"<double> &inpars, std::vector<double> &outpars);. std::string smoothFunctionName_ = ""cheb3"";; TH3D *covhist_;; TH2D *parhist_;; int ndim_ = 4;; double ptmin_ = 0.0;; double ptmax_ = 100.0;; double eigenShift_ = 1.0;; TF1* function_ = nullptr;; // list of predefined functions; TF1* tf1_pol3_ = new TF1(""tf1_pol3_"", ""pol3"", ptmin_, ptmax_);; TF1* tf1_pol2_ = new TF1(""tf1_pol2_"", ""pol2"", ptmin_, ptmax_);; TF1* tf1_erf_ = new TF1(""tf1_erf_"", ""[0] * (1.0 + TMath::Erf((x-[1])/[2]))"", ptmin_, ptmax_);; pol3_custom pol3_tf_;; TF1* tf1_pol3_tf_ = nullptr;; pol4_custom pol4_tf_;; TF1* tf1_pol4_tf_ = nullptr;; // erfPol2_custom erfPol2_tf_;; // TF1* tf1_erfPol2_tf_ = nullptr;; };. EtaPtCorrelatedEfficiency::EtaPtCorrelatedEfficiency(TH3D* histocov, TH2D* histoerf, double ptmin, double ptmax):; pol3_tf_(ptmin, ptmax),; pol4_tf_(ptmin, ptmax); // erfPol2_tf_(ptmin, ptmax); {; covhist_ = histocov;; int ny = covhist_->GetNbinsY();; int nz = covhist_->GetNbinsZ();; assert(ny==nz);; ndim_ = ny;; parhist_ = histoerf;; ptmin_ = ptmin;; ptmax_ = ptmax;; setSmoothingFunction(""pol3_tf"");; }; // EtaPtCorrelatedEfficiency::~EtaPtCorrelatedEfficiency() {; // function_ = nullptr;; // delete tf1_pol3_;; // delete tf1_pol2_;; // delete tf1_erf_;; // delete tf1_pol3_tf_;; // delete tf1_pol4_tf_;; // // delete tf1_erfPol2_tf_;; // }. void EtaPtCorrelatedEfficiency::setSmoothingFunction(const std::string& name) {; // TODO: if case I add more functions, find a smarte way to find the good one; smoothFunctionName_ = name;; if (name.find(""pol3_tf"") != std::string::npos) { ; tf1_pol3_tf_ = new TF1(""tf1_pol3_tf_"", pol3_tf_, ptmin_, ptmax_, pol3_tf_.getNparams());; function_ = tf1_pol3_tf_;; ndim_ = tf1_pol3_tf_->GetNpar();; } else if (name.find(""pol4_tf"") != std::string::npos) {; tf1_pol4_tf_ = new TF1(""tf1_pol4_tf_"", pol4_tf_, ptmin_, ptmax_, pol4_tf_.getNparams());; function_ = tf1_pol4_tf_;; ndim_ = tf1_pol4_tf_->GetNpar();; // } else if (name.find(""erfPol2_tf"") != std::string::npos) {; // tf1_erfPol2",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16578
https://github.com/root-project/root/issues/16578:10588,Testability,test,test,10588," ndim_ << "" ("" << ipar << "")"" << std::endl;; exit(EXIT_FAILURE);; }; std::vector<double> inpars(ndim_);; std::vector<double> outpars(ndim_);; ; for (int jpar = 0; jpar < ndim_; ++jpar) {; inpars[jpar] = parhist_->GetBinContent(etabin, jpar+1);; }; DoHessianShifts(etabin, ipar, inpars, outpars);; std::vector<double> ret(ndim_, 0.0);; for (int jpar = 0; jpar < ndim_; ++jpar) {; ret[jpar] = outpars[jpar];; }; return ret;; }. // method to return all parameters in a single vector; std::vector<double> EtaPtCorrelatedEfficiency::DoEffSyst(int etabin) {. std::vector<double> inpars(ndim_);; std::vector<double> outpars(ndim_);; ; for (int jpar = 0; jpar < ndim_; ++jpar) {; inpars[jpar] = parhist_->GetBinContent(etabin, jpar+1);; }. std::vector<double> ret(ndim_*ndim_, 0.0);; for (int ipar = 0; ipar < ndim_; ++ipar) {; DoHessianShifts(etabin, ipar, inpars, outpars);; for (int jpar = 0; jpar < ndim_; ++jpar) {; ret[ipar * ndim_ + jpar] = outpars[jpar];; }; }; return ret;; }; ; }; ; #endif; ```. test.py; ```; import ROOT. ROOT.gInterpreter.Declare('#include ""test.h""'). ```. output:; ```; In module 'Hist':; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:764:73: error: no matching function for call to 'GetTheRightOp'; using Fnc_t = typename ROOT::Internal::GetFunctorType<decltype(ROOT::Internal::GetTheRightOp(&Func::operator()))>::type;; ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:401:41: note: in instantiation of member function 'ROOT::Internal::TF1Builder<wrem::pol3_custom>::Build' requested here; ROOT::Internal::TF1Builder<Func>::Build(this, f);; ^; ./test.h:173:32: note: in instantiation of function template specialization 'TF1::TF1<wrem::pol3_custom>' requested here; tf1_pol3_tf_ = new TF1(""tf1_pol3_tf_"", pol3_tf_, ptmin_, ptmax_, pol3_tf_.getNparams());; ^; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/incl",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16578
https://github.com/root-project/root/issues/16578:10652,Testability,test,test,10652,"FAILURE);; }; std::vector<double> inpars(ndim_);; std::vector<double> outpars(ndim_);; ; for (int jpar = 0; jpar < ndim_; ++jpar) {; inpars[jpar] = parhist_->GetBinContent(etabin, jpar+1);; }; DoHessianShifts(etabin, ipar, inpars, outpars);; std::vector<double> ret(ndim_, 0.0);; for (int jpar = 0; jpar < ndim_; ++jpar) {; ret[jpar] = outpars[jpar];; }; return ret;; }. // method to return all parameters in a single vector; std::vector<double> EtaPtCorrelatedEfficiency::DoEffSyst(int etabin) {. std::vector<double> inpars(ndim_);; std::vector<double> outpars(ndim_);; ; for (int jpar = 0; jpar < ndim_; ++jpar) {; inpars[jpar] = parhist_->GetBinContent(etabin, jpar+1);; }. std::vector<double> ret(ndim_*ndim_, 0.0);; for (int ipar = 0; ipar < ndim_; ++ipar) {; DoHessianShifts(etabin, ipar, inpars, outpars);; for (int jpar = 0; jpar < ndim_; ++jpar) {; ret[ipar * ndim_ + jpar] = outpars[jpar];; }; }; return ret;; }; ; }; ; #endif; ```. test.py; ```; import ROOT. ROOT.gInterpreter.Declare('#include ""test.h""'). ```. output:; ```; In module 'Hist':; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:764:73: error: no matching function for call to 'GetTheRightOp'; using Fnc_t = typename ROOT::Internal::GetFunctorType<decltype(ROOT::Internal::GetTheRightOp(&Func::operator()))>::type;; ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:401:41: note: in instantiation of member function 'ROOT::Internal::TF1Builder<wrem::pol3_custom>::Build' requested here; ROOT::Internal::TF1Builder<Func>::Build(this, f);; ^; ./test.h:173:32: note: in instantiation of function template specialization 'TF1::TF1<wrem::pol3_custom>' requested here; tf1_pol3_tf_ = new TF1(""tf1_pol3_tf_"", pol3_tf_, ptmin_, ptmax_, pol3_tf_.getNparams());; ^; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:207:12: note: candidate template ignored: cou",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16578
https://github.com/root-project/root/issues/16578:11290,Testability,test,test,11290,"nContent(etabin, jpar+1);; }. std::vector<double> ret(ndim_*ndim_, 0.0);; for (int ipar = 0; ipar < ndim_; ++ipar) {; DoHessianShifts(etabin, ipar, inpars, outpars);; for (int jpar = 0; jpar < ndim_; ++jpar) {; ret[ipar * ndim_ + jpar] = outpars[jpar];; }; }; return ret;; }; ; }; ; #endif; ```. test.py; ```; import ROOT. ROOT.gInterpreter.Declare('#include ""test.h""'). ```. output:; ```; In module 'Hist':; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:764:73: error: no matching function for call to 'GetTheRightOp'; using Fnc_t = typename ROOT::Internal::GetFunctorType<decltype(ROOT::Internal::GetTheRightOp(&Func::operator()))>::type;; ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:401:41: note: in instantiation of member function 'ROOT::Internal::TF1Builder<wrem::pol3_custom>::Build' requested here; ROOT::Internal::TF1Builder<Func>::Build(this, f);; ^; ./test.h:173:32: note: in instantiation of function template specialization 'TF1::TF1<wrem::pol3_custom>' requested here; tf1_pol3_tf_ = new TF1(""tf1_pol3_tf_"", pol3_tf_, ptmin_, ptmax_, pol3_tf_.getNparams());; ^; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:207:12: note: candidate template ignored: could not match 'const T *' against 'std::vector<double> &'; auto GetTheRightOp(T(F::*opPtr)(const T *, const double *)) -> decltype(opPtr); ^; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:213:12: note: candidate template ignored: could not match 'T (const T *, const double *) const' against 'double (std::vector<double> &, std::vector<double> &)'; auto GetTheRightOp(T(F::*opPtr)(const T *, const double *) const) -> decltype(opPtr); ^; /cvmfs/sft-nightlies.cern.ch/lcg/nightlies/dev3/Wed/ROOT/HEAD/x86_64-el9-gcc14-opt/include/TF1.h:219:12: note: candidate template ignored: could not match 'T *",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16578
https://github.com/root-project/root/pull/16579:178,Safety,avoid,avoid,178,"* Make central function `TestReport()` which executes all planned tests for the canvas. ; * Print report when all images and scripts are generated. ; * Resort function orders to avoid need of forward declarations; * Use `TString::Format()` instead of `snprintf`; * Use `TFile::Open()` instead of `new TFile`; * Improve handling of command line args like `-k` or `-v`; * Create SVG instead of PS files when running in web mode, provide correspondent ref file; * Adjust web ref file to work on Chrome and Firefox. All this simplify structure of sressGraphics code. Execution time in web mode with chrome browser 109s. ```; ./stressGraphics --web=chrome; ... **********************************************************************; * All the tests passed. :-); **********************************************************************; * SYS: Linux hades58 6.10.11-1-default #1 SMP PREEMPT_DYNAMIC Thu S; **********************************************************************; * stressGraphics: Real Time = 109.74 seconds Cpu Time = 8.32 seconds; **********************************************************************; * ROOTMARKS =4870.6 * Root 6.33.01 20231010/0; **********************************************************************; ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16579
https://github.com/root-project/root/pull/16579:25,Testability,Test,TestReport,25,"* Make central function `TestReport()` which executes all planned tests for the canvas. ; * Print report when all images and scripts are generated. ; * Resort function orders to avoid need of forward declarations; * Use `TString::Format()` instead of `snprintf`; * Use `TFile::Open()` instead of `new TFile`; * Improve handling of command line args like `-k` or `-v`; * Create SVG instead of PS files when running in web mode, provide correspondent ref file; * Adjust web ref file to work on Chrome and Firefox. All this simplify structure of sressGraphics code. Execution time in web mode with chrome browser 109s. ```; ./stressGraphics --web=chrome; ... **********************************************************************; * All the tests passed. :-); **********************************************************************; * SYS: Linux hades58 6.10.11-1-default #1 SMP PREEMPT_DYNAMIC Thu S; **********************************************************************; * stressGraphics: Real Time = 109.74 seconds Cpu Time = 8.32 seconds; **********************************************************************; * ROOTMARKS =4870.6 * Root 6.33.01 20231010/0; **********************************************************************; ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16579
https://github.com/root-project/root/pull/16579:66,Testability,test,tests,66,"* Make central function `TestReport()` which executes all planned tests for the canvas. ; * Print report when all images and scripts are generated. ; * Resort function orders to avoid need of forward declarations; * Use `TString::Format()` instead of `snprintf`; * Use `TFile::Open()` instead of `new TFile`; * Improve handling of command line args like `-k` or `-v`; * Create SVG instead of PS files when running in web mode, provide correspondent ref file; * Adjust web ref file to work on Chrome and Firefox. All this simplify structure of sressGraphics code. Execution time in web mode with chrome browser 109s. ```; ./stressGraphics --web=chrome; ... **********************************************************************; * All the tests passed. :-); **********************************************************************; * SYS: Linux hades58 6.10.11-1-default #1 SMP PREEMPT_DYNAMIC Thu S; **********************************************************************; * stressGraphics: Real Time = 109.74 seconds Cpu Time = 8.32 seconds; **********************************************************************; * ROOTMARKS =4870.6 * Root 6.33.01 20231010/0; **********************************************************************; ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16579
https://github.com/root-project/root/pull/16579:738,Testability,test,tests,738,"* Make central function `TestReport()` which executes all planned tests for the canvas. ; * Print report when all images and scripts are generated. ; * Resort function orders to avoid need of forward declarations; * Use `TString::Format()` instead of `snprintf`; * Use `TFile::Open()` instead of `new TFile`; * Improve handling of command line args like `-k` or `-v`; * Create SVG instead of PS files when running in web mode, provide correspondent ref file; * Adjust web ref file to work on Chrome and Firefox. All this simplify structure of sressGraphics code. Execution time in web mode with chrome browser 109s. ```; ./stressGraphics --web=chrome; ... **********************************************************************; * All the tests passed. :-); **********************************************************************; * SYS: Linux hades58 6.10.11-1-default #1 SMP PREEMPT_DYNAMIC Thu S; **********************************************************************; * stressGraphics: Real Time = 109.74 seconds Cpu Time = 8.32 seconds; **********************************************************************; * ROOTMARKS =4870.6 * Root 6.33.01 20231010/0; **********************************************************************; ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16579
https://github.com/root-project/root/pull/16579:521,Usability,simpl,simplify,521,"* Make central function `TestReport()` which executes all planned tests for the canvas. ; * Print report when all images and scripts are generated. ; * Resort function orders to avoid need of forward declarations; * Use `TString::Format()` instead of `snprintf`; * Use `TFile::Open()` instead of `new TFile`; * Improve handling of command line args like `-k` or `-v`; * Create SVG instead of PS files when running in web mode, provide correspondent ref file; * Adjust web ref file to work on Chrome and Firefox. All this simplify structure of sressGraphics code. Execution time in web mode with chrome browser 109s. ```; ./stressGraphics --web=chrome; ... **********************************************************************; * All the tests passed. :-); **********************************************************************; * SYS: Linux hades58 6.10.11-1-default #1 SMP PREEMPT_DYNAMIC Thu S; **********************************************************************; * stressGraphics: Real Time = 109.74 seconds Cpu Time = 8.32 seconds; **********************************************************************; * ROOTMARKS =4870.6 * Root 6.33.01 20231010/0; **********************************************************************; ```",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16579
https://github.com/root-project/root/issues/16582:188,Deployability,Install,Installation,188,### Explain what you would like to see improved and how. Relabel linux runners into something like `cpu` `gpu` instead of `root-ci` and `root-ci-gpu`. ### ROOT version. Doesn't apply. ### Installation method. Doesn't apply. ### Operating system. Doesn't apply. ### Additional context. _No response_,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16582
https://github.com/root-project/root/issues/16583:898,Deployability,Install,Installation,898,"### Check duplicate issues. - [ ] Checked for duplicates. ### Description. As discussed in #16478, the TTree feature of using a count leaf inside a leaf list is currently unsupported by the importer. ### Reproducer. The following file cannot be imported:; ```; std::unique_ptr<TFile> file(TFile::Open(""tree.root"", ""RECREATE""));; auto tree = std::make_unique<TTree>(""tree"", """");; int count = 1;; struct {; float foo = 2.0;; Int_t values[20]; // is controled by [count]; } leafList;; leafList.values = new Int_t[1];; leafList.values[0] = 1;; tree->Branch(""count"", &count);; tree->Branch(""leaflist"", &leafList, ""foo/F:values[count]/I"");; tree->Fill();; tree->Write();; ```. As well as having the count leaf inside the leaf list as well as ""manually"" encoding the leaf count arrays (see [comments](https://github.com/root-project/root/pull/16478#discussion_r1784714941)). ### ROOT version. master. ### Installation method. n/a. ### Operating system. n/a. ### Additional context. _No response_",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16583
https://github.com/root-project/root/pull/16584:239,Modifiability,config,configure,239,"This would address two annoyances I have at the same time:. 1. One can now clone both `root` and `clad`, linking the source directories together. This makes it much easier to try out changes in clad in the context of ROOT. 2. ROOT can now configure and build without an internet connection, even with `Dclad=ON`. This partially addresses #11603.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16584
https://github.com/root-project/root/pull/16585:29,Security,access,accessed,29,Similar functionality can be accessed through the RRecordField (untyped records) and RVectorField::CreateUntyped() (untyped collections). Fixes #14642,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16585
https://github.com/root-project/root/pull/16586:94,Availability,error,errors,94,"On Windows, even `__declspec(no_sanitize_address)` does not prevent the `heap-use-after-free` errors when using the `/fsanitize=address` compiler flag, so don't even try. Fixes https://github.com/root-project/root/issues/9445",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16586
https://github.com/root-project/root/issues/16588:480,Deployability,Install,Installation,480,"### Check duplicate issues. - [x] Checked for duplicates. ### Description. For all but record and class fields, the number of elements of that field is given by the number of elements of the principle columns. Records/classes don't have columns of their own. The information must be retrieved from one of the subfields. ### Reproducer. The problem arises, e.g., when trying to iterate over the field range of a view of a record item of a collection. ### ROOT version. master. ### Installation method. n/a. ### Operating system. n/a. ### Additional context. _No response_",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16588
https://github.com/root-project/root/pull/16589:17,Modifiability,variab,variable,17,Remove an unused variable and fix some clang warnings (suggest-braces) that make ROOT not compile with -Werror,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16589
https://github.com/root-project/root/pull/16590:266,Deployability,update,updated,266,"The GPU runner was attracting CPU-only jobs, since all runner labels in use so far were automatic github labels. Here, a unique label is added to steer the jobs correctly. Furthermore, the upload-artifact action starts warning about an imminent deprecation, so it's updated to v4 here.; This uncovered a name clash, where two builds on the same image would race to upload artifacts. This seems to be OK in v3, but not in v4.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16590
https://github.com/root-project/root/pull/16592:663,Energy Efficiency,schedul,scheduling,663,"This PR provides some refactoring around the `RNTupleProcessor`. Most notably, the `RNTupleProcessor` class has been changed into an abstract class only providing the generic interfaces. A subclass, `RNTupleChainProcessor` has been added to take care of the internal machinery for vertically concatenated (""chained"") ntuples. The rationale behind this refactoring is that in this way, we can also provide an `RNTupleJoinProcessor` subclass which takes care of horizontal concatenations, using the same class design. Once this has been added, the `RNTupleProcessor` base class could be used to take care of combinations of chain- and join-based processors and the scheduling thereof.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16592
https://github.com/root-project/root/pull/16592:175,Integrability,interface,interfaces,175,"This PR provides some refactoring around the `RNTupleProcessor`. Most notably, the `RNTupleProcessor` class has been changed into an abstract class only providing the generic interfaces. A subclass, `RNTupleChainProcessor` has been added to take care of the internal machinery for vertically concatenated (""chained"") ntuples. The rationale behind this refactoring is that in this way, we can also provide an `RNTupleJoinProcessor` subclass which takes care of horizontal concatenations, using the same class design. Once this has been added, the `RNTupleProcessor` base class could be used to take care of combinations of chain- and join-based processors and the scheduling thereof.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16592
https://github.com/root-project/root/pull/16592:22,Modifiability,refactor,refactoring,22,"This PR provides some refactoring around the `RNTupleProcessor`. Most notably, the `RNTupleProcessor` class has been changed into an abstract class only providing the generic interfaces. A subclass, `RNTupleChainProcessor` has been added to take care of the internal machinery for vertically concatenated (""chained"") ntuples. The rationale behind this refactoring is that in this way, we can also provide an `RNTupleJoinProcessor` subclass which takes care of horizontal concatenations, using the same class design. Once this has been added, the `RNTupleProcessor` base class could be used to take care of combinations of chain- and join-based processors and the scheduling thereof.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16592
https://github.com/root-project/root/pull/16592:352,Modifiability,refactor,refactoring,352,"This PR provides some refactoring around the `RNTupleProcessor`. Most notably, the `RNTupleProcessor` class has been changed into an abstract class only providing the generic interfaces. A subclass, `RNTupleChainProcessor` has been added to take care of the internal machinery for vertically concatenated (""chained"") ntuples. The rationale behind this refactoring is that in this way, we can also provide an `RNTupleJoinProcessor` subclass which takes care of horizontal concatenations, using the same class design. Once this has been added, the `RNTupleProcessor` base class could be used to take care of combinations of chain- and join-based processors and the scheduling thereof.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16592
https://github.com/root-project/root/pull/16594:284,Availability,error,error,284,"Introduce a new connectivity check macro to only check for internet connection if needed. If the connection check fails, it means that the feature requiring the; internet connection has to be disabled. This is not allowed when; `fail-on-missing=ON`. Therefore, we can raise the fatal error already in; the connectivity check macro, to avoid some code repetition. The connectivity check macro takes parameter to propagate a hint; to the user on what option to set if he wants to avoid the configuration; code branch that requires the connection check. Also, move all connection check related things in; `SearchInstalledSoftware` to keep things simpler. This PR implements something suggested by @pcanal in this comment: https://github.com/root-project/root/pull/15467#discussion_r1596973607. Closes #11603.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16594
https://github.com/root-project/root/pull/16594:488,Deployability,configurat,configuration,488,"Introduce a new connectivity check macro to only check for internet connection if needed. If the connection check fails, it means that the feature requiring the; internet connection has to be disabled. This is not allowed when; `fail-on-missing=ON`. Therefore, we can raise the fatal error already in; the connectivity check macro, to avoid some code repetition. The connectivity check macro takes parameter to propagate a hint; to the user on what option to set if he wants to avoid the configuration; code branch that requires the connection check. Also, move all connection check related things in; `SearchInstalledSoftware` to keep things simpler. This PR implements something suggested by @pcanal in this comment: https://github.com/root-project/root/pull/15467#discussion_r1596973607. Closes #11603.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16594
https://github.com/root-project/root/pull/16594:488,Modifiability,config,configuration,488,"Introduce a new connectivity check macro to only check for internet connection if needed. If the connection check fails, it means that the feature requiring the; internet connection has to be disabled. This is not allowed when; `fail-on-missing=ON`. Therefore, we can raise the fatal error already in; the connectivity check macro, to avoid some code repetition. The connectivity check macro takes parameter to propagate a hint; to the user on what option to set if he wants to avoid the configuration; code branch that requires the connection check. Also, move all connection check related things in; `SearchInstalledSoftware` to keep things simpler. This PR implements something suggested by @pcanal in this comment: https://github.com/root-project/root/pull/15467#discussion_r1596973607. Closes #11603.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16594
https://github.com/root-project/root/pull/16594:335,Safety,avoid,avoid,335,"Introduce a new connectivity check macro to only check for internet connection if needed. If the connection check fails, it means that the feature requiring the; internet connection has to be disabled. This is not allowed when; `fail-on-missing=ON`. Therefore, we can raise the fatal error already in; the connectivity check macro, to avoid some code repetition. The connectivity check macro takes parameter to propagate a hint; to the user on what option to set if he wants to avoid the configuration; code branch that requires the connection check. Also, move all connection check related things in; `SearchInstalledSoftware` to keep things simpler. This PR implements something suggested by @pcanal in this comment: https://github.com/root-project/root/pull/15467#discussion_r1596973607. Closes #11603.",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/16594
