id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/scverse/scanpy/issues/702#issuecomment-527754924:334,Usability,simpl,simple,334,"> Just concatenate the datasets first and then use Combat. Something like:; > ; > ```; > adata_merge = adata001.concatenate(adata002, adata003, batch_key='sample'); > sc.pp.combat(adata_merge, batch='sample'); > ```; > ; > Double check with the documentation... i'm not sure those are the exact parameters. Also note that Combat is a simple batch correction method that performs a linear correction of the batch effect. It assumes that you have the same cell identities in all datasets. MNN and BBKNN are more appropriate for scenarios with less similar batches. Scanorama is also implemented on top of the AnnData framework and is easily usable with scanpy. Thanks for your early reply and kind suggestion~",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/702#issuecomment-527754924
https://github.com/scverse/scanpy/issues/702#issuecomment-527754924:639,Usability,usab,usable,639,"> Just concatenate the datasets first and then use Combat. Something like:; > ; > ```; > adata_merge = adata001.concatenate(adata002, adata003, batch_key='sample'); > sc.pp.combat(adata_merge, batch='sample'); > ```; > ; > Double check with the documentation... i'm not sure those are the exact parameters. Also note that Combat is a simple batch correction method that performs a linear correction of the batch effect. It assumes that you have the same cell identities in all datasets. MNN and BBKNN are more appropriate for scenarios with less similar batches. Scanorama is also implemented on top of the AnnData framework and is easily usable with scanpy. Thanks for your early reply and kind suggestion~",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/702#issuecomment-527754924
https://github.com/scverse/scanpy/issues/702#issuecomment-1431464728:57,Availability,error,error,57,"HI, I tried to do what you suggested but I am getting an error saying `ValueError: only one regex group is supported with Index`.; I have multiple h5ad files with varying n_obs × n_vars. Here is my code:; ```adatas = [an.read_h5ad(filename) for filename in filenames]; batch_names = []; for i in range(len(adatas)):; adatas[i].var_names_make_unique(); batch_names.append(filenames[i].split('.')[0]); print(i,adatas[i]). adata = adatas[0].concatenate(adatas[1:],; batch_key = 'ID',; uns_merge=""unique"",; index_unique=None,; batch_categories=batch_names); ``` . and this produces the above error. Can anyone help?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/702#issuecomment-1431464728
https://github.com/scverse/scanpy/issues/702#issuecomment-1431464728:588,Availability,error,error,588,"HI, I tried to do what you suggested but I am getting an error saying `ValueError: only one regex group is supported with Index`.; I have multiple h5ad files with varying n_obs × n_vars. Here is my code:; ```adatas = [an.read_h5ad(filename) for filename in filenames]; batch_names = []; for i in range(len(adatas)):; adatas[i].var_names_make_unique(); batch_names.append(filenames[i].split('.')[0]); print(i,adatas[i]). adata = adatas[0].concatenate(adatas[1:],; batch_key = 'ID',; uns_merge=""unique"",; index_unique=None,; batch_categories=batch_names); ``` . and this produces the above error. Can anyone help?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/702#issuecomment-1431464728
https://github.com/scverse/scanpy/pull/703#issuecomment-504923377:159,Performance,load,loaded,159,Nice! This was the original inspiration for having `scanpy.api` btw: `from scanpy.preprocessing import x` was instantaneous because all the other stuff wasn’t loaded.,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/703#issuecomment-504923377
https://github.com/scverse/scanpy/pull/704#issuecomment-505415647:13,Testability,test,test,13,"I started to test also with 3.8, but sadly there’s a bug in scipy: scipy/scipy#10354",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-505415647
https://github.com/scverse/scanpy/pull/704#issuecomment-505432318:190,Integrability,depend,dependencies,190,"I think the `<` should work, it's part of [PEP-508](https://www.python.org/dev/peps/pep-0508/#motivation). At least that's what [this blog post](https://hynek.me/articles/conditional-python-dependencies/) says. Didn't those builds just fail before they got to that requirement?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-505432318
https://github.com/scverse/scanpy/pull/704#issuecomment-505780384:230,Availability,error,error,230,"You’re right! I wasn’t aware of PEP 508. The build appears to fail [here](https://travis-ci.org/theislab/scanpy/jobs/550248884#L285), but actually fails much later, due to numpy/numpy#13790. I filed pypa/pip#6651 to deal with the error being unclear.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-505780384
https://github.com/scverse/scanpy/pull/704#issuecomment-506145082:57,Deployability,release,release,57,I don't think we need to test against 3.8 until a stable release is out. I'm thinking we can just drop that from travis and merge?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-506145082
https://github.com/scverse/scanpy/pull/704#issuecomment-506145082:25,Testability,test,test,25,I don't think we need to test against 3.8 until a stable release is out. I'm thinking we can just drop that from travis and merge?,MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-506145082
https://github.com/scverse/scanpy/pull/704#issuecomment-511887782:15,Availability,error,error,15,"I'm getting an error loading scanpy (#739 ), and it points to the line you moved about deferring loading of umap-learn. . When I revert back to commit abf95c645828e29edf5a7a27b05d9397f3c36f65 (the commit a couple before this), it works.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-511887782
https://github.com/scverse/scanpy/pull/704#issuecomment-511887782:21,Performance,load,loading,21,"I'm getting an error loading scanpy (#739 ), and it points to the line you moved about deferring loading of umap-learn. . When I revert back to commit abf95c645828e29edf5a7a27b05d9397f3c36f65 (the commit a couple before this), it works.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-511887782
https://github.com/scverse/scanpy/pull/704#issuecomment-511887782:97,Performance,load,loading,97,"I'm getting an error loading scanpy (#739 ), and it points to the line you moved about deferring loading of umap-learn. . When I revert back to commit abf95c645828e29edf5a7a27b05d9397f3c36f65 (the commit a couple before this), it works.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-511887782
https://github.com/scverse/scanpy/pull/704#issuecomment-511887782:113,Usability,learn,learn,113,"I'm getting an error loading scanpy (#739 ), and it points to the line you moved about deferring loading of umap-learn. . When I revert back to commit abf95c645828e29edf5a7a27b05d9397f3c36f65 (the commit a couple before this), it works.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/704#issuecomment-511887782
https://github.com/scverse/scanpy/pull/705#issuecomment-506889693:81,Modifiability,refactor,refactored,81,"@ivirshup this looks fine to me, but i just took the cell ranger version for the refactored `highly_variable_genes ` from the last version, so also not an expert. But again, this looks right.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/705#issuecomment-506889693
https://github.com/scverse/scanpy/pull/705#issuecomment-507008710:450,Deployability,release,release,450,"@Koncopd, ah, this was as far back as I could trace the code initially: https://github.com/theislab/scanpy/commit/af4a82a2540eee65c732cb5e401d2145846e6d97. Now I've found an earlier commit from @falexwolf at https://github.com/theislab/scanpy/commit/43e71fe8577a8b3a51dc2117bd431911001d9869. @falexwolf, does this change look right to you?. @LuckyMD, I'm not sure if this would count as backward breaking if it's a bug. Should definitely go into the release notes, maybe as warning.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/705#issuecomment-507008710
https://github.com/scverse/scanpy/pull/705#issuecomment-520516186:41,Usability,clear,clear,41,"@falexwolf @ivirshup it would be good to clear this up soon. If this is correct, then we choose HVGs incorrectly every time.",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/pull/705#issuecomment-520516186
https://github.com/scverse/scanpy/issues/706#issuecomment-505335006:702,Testability,test,test,702,"Hi,. I've tried to reproduce this with scanpy 1.4.3+80.g740c557 on the pbmc68k_reduced dataset and it works for me. I did the following:. ```; adata = sc.datasets.pbmc68k_reduced() ; sc.pp.filter_cells(adata, min_counts=10) ; sc.pp.filter_genes(adata, min_cells=5) ; sc.pp.normalize_per_cell(adata) ; sc.pp.log1p(adata); sc.tl.rank_genes_groups(adata, groupby='bulk_labels', groups=['CD56+ NK', 'Dendritic', 'CD34+'], reference='rest', method='wilcoxon', corr_method='benjamini-hochberg', log_transformed=True); ```. The `sc.tl.rank_genes_groups()` call is taken more or less from your example. Could you check that this works for you, and otherwise provide a minimal reproducible example that I could test?",MatchSource.ISSUE_COMMENT,scverse,scanpy,1.10.2,https://scanpy.readthedocs.io,https://github.com/scverse/scanpy/issues/706#issuecomment-505335006
