id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383:309,Testability,log,logs,309,Travis reported job failures from build [29680](https://travis-ci.com/broadinstitute/gatk/builds/154630196); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [29680.14](https://travis-ci.com/broadinstitute/gatk/jobs/301257987) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_29680.14/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383
https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383:357,Testability,test,test-logs,357,Travis reported job failures from build [29680](https://travis-ci.com/broadinstitute/gatk/builds/154630196); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [29680.14](https://travis-ci.com/broadinstitute/gatk/jobs/301257987) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_29680.14/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383
https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383:397,Testability,test,tests,397,Travis reported job failures from build [29680](https://travis-ci.com/broadinstitute/gatk/builds/154630196); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [29680.14](https://travis-ci.com/broadinstitute/gatk/jobs/301257987) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_29680.14/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383
https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383:403,Testability,test,test,403,Travis reported job failures from build [29680](https://travis-ci.com/broadinstitute/gatk/builds/154630196); Failures in the following jobs:. | Test Type | JDK | Job ID | Logs |; | --------- |---- | ------ | ---- |; | unit | openjdk11 | [29680.14](https://travis-ci.com/broadinstitute/gatk/jobs/301257987) | [logs](https://storage.googleapis.com/hellbender-test-logs/build_reports/master_29680.14/tests/test/index.html) |,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602717383
https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602812944:62,Availability,error,error,62,@droazen I fixed the tests (it was an errant find and replace error). I have spot checked the changes and it looks like nothing obviously off-target in there. I need another approval in order to finally merge this branch.,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602812944
https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602812944:21,Testability,test,tests,21,@droazen I fixed the tests (it was an errant find and replace error). I have spot checked the changes and it looks like nothing obviously off-target in there. I need another approval in order to finally merge this branch.,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5913#issuecomment-602812944
https://github.com/broadinstitute/gatk/issues/5914#issuecomment-488780369:221,Deployability,update,updated,221,"Oncotator script: `create_uniprot_datasource_preprocess.sh.example`. Since this initializes an oncotator gencode datasrouce, it will not work for generating hg38 data. However, it can be used as a template for writing an updated sciprt for Funcotator. Does a superset of what is needed here, but a side-effect is to generate the initial preferred transcript list.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5914#issuecomment-488780369
https://github.com/broadinstitute/gatk/issues/5916#issuecomment-489349581:20,Security,expose,exposed,20,Are these functions exposed to jexl?. https://github.com/samtools/htsjdk/blob/335f2c1d70fe922c1bedfcb2d7d7751d5adb723c/src/main/java/htsjdk/variant/variantcontext/VariantContext.java#L737,MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5916#issuecomment-489349581
https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490096766:54,Availability,reliab,reliable,54,"@yifangt I don't think the progress meter output is a reliable basis for concluding that only one chromosome was indexed, as its time-based not content based. I would suggest manually running a query against candidate snp file after its been indexed (maybe using SelectVariants, on a specific locus on some contig other than the one that IndexFeatureFile reported as being indexed) and see if the results appear to be correct. That will help determine if the index is really the issue.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490096766
https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490096766:36,Energy Efficiency,meter,meter,36,"@yifangt I don't think the progress meter output is a reliable basis for concluding that only one chromosome was indexed, as its time-based not content based. I would suggest manually running a query against candidate snp file after its been indexed (maybe using SelectVariants, on a specific locus on some contig other than the one that IndexFeatureFile reported as being indexed) and see if the results appear to be correct. That will help determine if the index is really the issue.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490096766
https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490171138:148,Availability,error,errors,148,"Thanks Chris!; Yes, you are right! I tested the index with **SelectVariants** on different intervals, and they are all retrievable with ease and no errors! Now the indexing step can be confirmed right and the problem must be something else.; Thank you so much again for this advice.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490171138
https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490171138:37,Testability,test,tested,37,"Thanks Chris!; Yes, you are right! I tested the index with **SelectVariants** on different intervals, and they are all retrievable with ease and no errors! Now the indexing step can be confirmed right and the problem must be something else.; Thank you so much again for this advice.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5917#issuecomment-490171138
https://github.com/broadinstitute/gatk/issues/5918#issuecomment-495288994:321,Performance,load,load,321,"@bhanugandham It looks like the user is not using our provided resource file for `GetPileupSummaries`. It seems that the user selected only biallelic sites from gnomAD by hand, without removing all the extraneous info fields and restricting the exonic variants as we do in our resource. This means that the tool needs to load a huge amount of gnomAD into memory at any given time and is probably causing the crash. . If the user follows our best practices I expect the problem to go away.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5918#issuecomment-495288994
https://github.com/broadinstitute/gatk/issues/5918#issuecomment-1138877713:1063,Testability,test,test,1063,"hello @davidbenjamin,. Could you point me to the location of your provided resource file for `GetPileupSummaries`?. I have been using the [af-only-gnomad.hg38.vcf.gz](https://console.cloud.google.com/storage/browser/_details/gatk-best-practices/somatic-hg38/af-only-gnomad.hg38.vcf.gz) VCF file provided by GATK for my analyses. . For the `GetPileupSummaries` I had to modify the af-gnomad file, following the GATK directions from [here](https://github.com/broadinstitute/gatk/blob/master/scripts/mutect2_wdl/mutect_resources.wdl) to extract only the AF field, and [here](https://gatk.broadinstitute.org/hc/en-us/articles/360035889791?id=11136#3) to extract only the Biallelic SNPs, and I further had to remove some contigs that are not present in my reference FASTA. Still I could not get `GetPileupSummaries` to run properly, it remains frozen for hours at this step:. ```; 13:05:29.711 INFO ProgressMeter - Starting traversal; 13:05:29.712 INFO ProgressMeter - Current Locus Elapsed Minutes Loci Processed Loci/Minute; ```. I found this issue and was about to test the RAM requirements, but I would also like to give your provided resource file for `GetPileupSummaries` a look if you could point me to it, in case this solves my problem once and for all. Thank you very much. Cheers,; Leda",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5918#issuecomment-1138877713
https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492072068:87,Availability,Error,Error,87,"Dear team,. I tried with new version GATK 4.1.2.0 as well. I am getting ""Stream Closed Error"" again.; GATK 4.0.9.0 version is the last version which it doesn't have this issue . Please help me to resolve this issue. Thanks In Advance; Fazulur Rehaman",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492072068
https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492282468:131,Availability,avail,available,131,"@Fazulur I've managed to reproduce this issue. It's a bug in Disq which will require a Disq release and a GATK release before it's available. In the meantime, you can work around the problem by adding; `--create-output-bam-index false` to the command line, then creating the .bai file manually (e.g. with samtools). Hope that helps.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492282468
https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492282468:92,Deployability,release,release,92,"@Fazulur I've managed to reproduce this issue. It's a bug in Disq which will require a Disq release and a GATK release before it's available. In the meantime, you can work around the problem by adding; `--create-output-bam-index false` to the command line, then creating the .bai file manually (e.g. with samtools). Hope that helps.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492282468
https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492282468:111,Deployability,release,release,111,"@Fazulur I've managed to reproduce this issue. It's a bug in Disq which will require a Disq release and a GATK release before it's available. In the meantime, you can work around the problem by adding; `--create-output-bam-index false` to the command line, then creating the .bai file manually (e.g. with samtools). Hope that helps.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/issues/5919#issuecomment-492282468
https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490491155:235,Testability,test,tested,235,"@tomwhite, @jean-philippe-martin, and/or @lbergelson please review. @tomwhite If you could try running with this branch on a Spark cluster and let me know if anything appears broken to you, that would be helpful! The few Spark tools I tested ran fine, but my testing was very basic.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490491155
https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490491155:259,Testability,test,testing,259,"@tomwhite, @jean-philippe-martin, and/or @lbergelson please review. @tomwhite If you could try running with this branch on a Spark cluster and let me know if anything appears broken to you, that would be helpful! The few Spark tools I tested ran fine, but my testing was very basic.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490491155
https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490555179:47,Availability,error,error,47,"@droazen I assume that this fixes the BigQuery error you were seeing. I think this may fail on a cluster due to not using a shaded version of google-cloud-java, but I'll give it a go.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490555179
https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490800782:254,Testability,test,tests,254,"I successfully ran `ReadsPipelineSpark` on a small dataset on a Dataproc cluster with this branch. I tried Dataproc 1.3 and 1.4 and both worked. I don't think there's a problem with upgrading to Spark 2.3 (or even Spark 2.4). There is a problem with the tests that run a mini HDFS cluster (i.e. a cluster running in the same JVM as everything else). I tried upgrading to Spark 2.3 and Hadoop 2.9, but there are Guava conflicts (with Hadoop), which is not surprising. I'm not sure of the best way to fix these tests.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490800782
https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490800782:509,Testability,test,tests,509,"I successfully ran `ReadsPipelineSpark` on a small dataset on a Dataproc cluster with this branch. I tried Dataproc 1.3 and 1.4 and both worked. I don't think there's a problem with upgrading to Spark 2.3 (or even Spark 2.4). There is a problem with the tests that run a mini HDFS cluster (i.e. a cluster running in the same JVM as everything else). I tried upgrading to Spark 2.3 and Hadoop 2.9, but there are Guava conflicts (with Hadoop), which is not surprising. I'm not sure of the best way to fix these tests.",MatchSource.ISSUE_COMMENT,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/pull/5928#issuecomment-490800782
