quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Testability,assert,assert," 4/// \date 2021-08-04; 5 ; 6/*************************************************************************; 7 * Copyright (C) 1995-2019, Rene Brun and Fons Rademakers. *; 8 * All rights reserved. *; 9 * *; 10 * For the licensing terms see $ROOTSYS/LICENSE. *; 11 * For the list of contributors see $ROOTSYS/README/CREDITS. *; 12 *************************************************************************/; 13 ; 14#ifndef ROOT_RRangeCast; 15#define ROOT_RRangeCast; 16 ; 17#include ""ROOT/RSpan.hxx""; 18 ; 19#include <cassert>; 20#include <iterator>; 21#include <type_traits>; 22#include <utility>; 23 ; 24namespace ROOT {; 25namespace Internal {; 26 ; 27template <typename T>; 28struct RBaseType {; 29 using type = typename std::remove_pointer<typename std::decay<T>::type>::type;; 30};; 31 ; 32#if (__cplusplus < 201700L); 33 ; 34template <typename T, bool isDynamic = true, bool isPolymorphic = std::is_polymorphic<RBaseType<T>>::value>; 35struct RCast {; 36 template <typename U>; 37 static T cast(U &&u); 38 {; 39 return dynamic_cast<T>(u);; 40 }; 41};; 42 ; 43template <typename T>; 44struct RCast<T, false, false> {; 45 template <typename U>; 46 static T cast(U &&u); 47 {; 48 return static_cast<T>(u);; 49 }; 50};; 51 ; 52template <typename T>; 53struct RCast<T, false, true> {; 54 template <typename U>; 55 static T cast(U &&u); 56 {; 57 assert(dynamic_cast<T>(u));; 58 return static_cast<T>(u);; 59 }; 60};; 61 ; 62#endif; 63 ; 64// For SFINAE-based checks for the existence of the `begin` and `end` methods.; 65template <typename T>; 66constexpr auto hasBeginEnd(int) -> decltype(std::begin(std::declval<T>()), std::end(std::declval<T>()), true); 67{; 68 return true;; 69}; 70 ; 71template <typename>; 72constexpr bool hasBeginEnd(...); 73{; 74 return false;; 75}; 76 ; 77template <typename T, typename WrappedIterator_t, bool isDynamic>; 78class TypedIter {; 79 ; 80public:; 81 TypedIter(WrappedIterator_t const &iter) : fIter{iter} {}; 82 ; 83 TypedIter &operator++(); 84 {; 85 ++fIter;; 86 ret",MatchSource.WIKI,doc/master/RRangeCast_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RRangeCast_8hxx_source.html
Availability,avail,available," 81 std::vector<std::string> variationNames{inmap.fKeys};; 82 Erase<std::string>(""nominal"", variationNames);; 83 ; 84 return ROOT::RDF::Experimental::RResultMap<T>(std::move(nominalResult), std::move(variedResults),; 85 std::move(variationNames), *(inmap.fLoopManager),; 86 std::move(nominalAction), std::move(variedAction));; 87}; 88} // namespace RDF; 89} // namespace Internal; 90 ; 91namespace RDF {; 92 ; 93class RResultHandle;; 94 ; 95namespace Experimental {; 96 ; 97template <typename T>; 98class RResultMap {; 99 ; 100 std::vector<std::string> fKeys; // values are the keys available in fMap; 101 std::unordered_map<std::string, std::shared_ptr<T>> fMap; // shared_ptrs are never null; 102 ROOT::Detail::RDF::RLoopManager *fLoopManager; // never null; 103 std::shared_ptr<ROOT::Internal::RDF::RActionBase> fNominalAction; // never null; 104 std::shared_ptr<ROOT::Internal::RDF::RActionBase> fVariedAction; // might be null if there are no variations; 105 ; 106 friend RResultMap; 107 ROOT::Internal::RDF::MakeResultMap<T>(std::shared_ptr<T> nominalResult,; 108 std::vector<std::shared_ptr<T>> &&variedResults,; 109 std::vector<std::string> &&keys, ROOT::Detail::RDF::RLoopManager &lm,; 110 std::shared_ptr<ROOT::Internal::RDF::RActionBase> nominalAction,; 111 std::shared_ptr<ROOT::Internal::RDF::RActionBase> variedAction);; 112 ; 113 friend RResultMap ROOT::Internal::RDF::CloneResultAndAction<T>(const RResultMap<T> &inmap);; 114 friend std::unique_ptr<ROOT::Detail::RDF::RMergeableVariations<T>>; 115 ROOT::Detail::RDF::GetMergeableValue<T>(RResultMap<T> &rmap);; 116 friend class ::ROOT::RDF::RResultHandle;; 117 ; 118 // The preconditions are that results and keys have the same size, are ordered the same way, and keys are unique.; 119 RResultMap(std::shared_ptr<T> &&nominalResult, std::vector<std::shared_ptr<T>> &&variedResults,; 120 std::vector<std::string> &&keys, ROOT::Detail::RDF::RLoopManager &lm,; 121 std::shared_ptr<ROOT::Internal::RDF::RActionBase> nominalAction,; 122 std",MatchSource.WIKI,doc/master/RResultMap_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultMap_8hxx_source.html
Deployability,release,release,"/// is not destroyed in the process and will still retain (shared) ownership of; 201/// the original results.; 202///; 203/// Example usage:; 204/// ~~~{.cpp}; 205/// auto df = ROOT::RDataFrame(10).Define(""x"", [] { return 1; });; 206/// auto h = df.Vary(""x"", [](){return ROOT::RVecI{-1, 2};}, {}, 2).Histo1D<int>(""x"");; 207/// auto hs = ROOT::RDF::Experimental::VariationsFor(h);; 208/// std::unique_ptr<RMergeableVariations<T>> m = ROOT::Detail::RDF::GetMergeableValue(hs);; 209/// ~~~; 210template <typename T>; 211std::unique_ptr<RMergeableVariations<T>> GetMergeableValue(ROOT::RDF::Experimental::RResultMap<T> &rmap); 212{; 213 rmap.RunEventLoopIfNeeded();; 214 ; 215 std::unique_ptr<RMergeableVariationsBase> mVariationsBase;; 216 if (rmap.fVariedAction != nullptr) {; 217 auto mValueBase = rmap.fVariedAction->GetMergeableValue();; 218 mVariationsBase.reset(static_cast<RMergeableVariationsBase *>(mValueBase.release())); // downcast unique_ptr; 219 } else {; 220 mVariationsBase = std::unique_ptr<RMergeableVariationsBase>({}, {});; 221 }; 222 mVariationsBase->AddNominal(rmap.fNominalAction->GetMergeableValue());; 223 ; 224 return std::make_unique<RMergeableVariations<T>>(std::move(*mVariationsBase));; 225}; 226} // namespace RDF; 227} // namespace Detail; 228} // namespace ROOT; 229 ; 230#endif; RActionBase.hxx; RLoopManager.hxx; RMergeableValue.hxx; R__ASSERT#define R__ASSERT(e)Checks condition e and reports a fatal error if it's false.Definition TError.h:125; Utils.hxx; ROOT::Detail::RDF::RLoopManagerThe head node of a RDF computation graph.Definition RLoopManager.hxx:114; ROOT::Detail::RDF::RMergeableVariationsBaseA container for variation names and variation results.Definition RMergeableValue.hxx:569; ROOT::RDF::Experimental::RResultMapDefinition RResultMap.hxx:98; ROOT::RDF::Experimental::RResultMap::const_iteratortypename decltype(fMap)::const_iterator const_iteratorDefinition RResultMap.hxx:144; ROOT::RDF::Experimental::RResultMap::operator[]T & operator[](const std:",MatchSource.WIKI,doc/master/RResultMap_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultMap_8hxx_source.html
Availability,error,error,";; 92} // namespace RDF; 93} // namespace Detail; 94namespace RDF {; 95namespace RDFInternal = ROOT::Internal::RDF;; 96namespace RDFDetail = ROOT::Detail::RDF;; 97namespace TTraits = ROOT::TypeTraits;; 98 ; 99/// Smart pointer for the return type of actions; 100/**; 101\class ROOT::RDF::RResultPtr; 102\ingroup dataframe; 103\brief A wrapper around the result of RDataFrame actions able to trigger calculations lazily.; 104\tparam T Type of the action result; 105 ; 106A smart pointer which allows to access the result of a RDataFrame action. The; 107methods of the encapsulated object can be accessed via the arrow operator.; 108Upon invocation of the arrow operator or dereferencing (`operator*`), the; 109loop on the events and calculations of all scheduled actions are executed; 110if needed.; 111It is possible to iterate on the result proxy if the proxied object is a collection.; 112~~~{.cpp}; 113for (auto& myItem : myResultProxy) { ... };; 114~~~; 115If iteration is not supported by the type of the proxied object, a compilation error is thrown.; 116 ; 117*/; 118template <typename T>; 119class RResultPtr {; 120 // private using declarations; 121 using SPT_t = std::shared_ptr<T>;; 122 ; 123 // friend declarations; 124 template <typename T1>; 125 friend class RResultPtr;; 126 ; 127 template <typename T1>; 128 friend RResultPtr<T1> RDFDetail::MakeResultPtr(const std::shared_ptr<T1> &, ::ROOT::Detail::RDF::RLoopManager &,; 129 std::shared_ptr<RDFInternal::RActionBase>);; 130 ; 131 template <typename T1>; 132 friend ROOT::RDF::Experimental::RResultMap<T1> ROOT::RDF::Experimental::VariationsFor(RResultPtr<T1> resPtr);; 133 ; 134 template <class T1, class T2>; 135 friend bool operator==(const RResultPtr<T1> &lhs, const RResultPtr<T2> &rhs);; 136 template <class T1, class T2>; 137 friend bool operator!=(const RResultPtr<T1> &lhs, const RResultPtr<T2> &rhs);; 138 template <class T1>; 139 friend bool operator==(const RResultPtr<T1> &lhs, std::nullptr_t rhs);; 140 template <class T1",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Deployability,release,release,"reated with the result wrapped by; 457/// the RResultPtr argument. The user obtains ownership of the mergeable, which; 458/// in turn holds a copy of the result of the action. The RResultPtr is not; 459/// destroyed in the process and will still retain (shared) ownership of the; 460/// original result.; 461///; 462/// Example usage:; 463/// ~~~{.cpp}; 464/// using namespace ROOT::Detail::RDF;; 465/// ROOT::RDataFrame d(""myTree"", ""file_*.root"");; 466/// auto h = d.Histo1D(""Branch_A"");; 467/// auto mergeablehisto = GetMergeableValue(h);; 468/// ~~~; 469template <typename T>; 470std::unique_ptr<RMergeableValue<T>> GetMergeableValue(RResultPtr<T> &rptr); 471{; 472 rptr.ThrowIfNull();; 473 if (!rptr.fActionPtr->HasRun()); 474 rptr.TriggerRun(); // Prevents from using `const` specifier in parameter; 475 return std::unique_ptr<RMergeableValue<T>>{; 476 static_cast<RMergeableValue<T> *>(rptr.fActionPtr->GetMergeableValue().release())};; 477}; 478} // namespace RDF; 479} // namespace Detail; 480} // namespace ROOT; 481 ; 482#endif // ROOT_TRESULTPROXY; RActionBase.hxx; RLoopManager.hxx; c#define c(i)Definition RSha256.hxx:101; RtypesCore.h; ULong64_tunsigned long long ULong64_tDefinition RtypesCore.h:70; operator!=Bool_t operator!=(const TDatime &d1, const TDatime &d2)Definition TDatime.h:104; TError.h; rOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void char Point_t Rectangle_t WindowAttributes_t Float_t rDefinition TGWin32VirtualXProxy.cxx:168; valueOption_t Option_t TPoint TPoint const char GetTextMagnitude GetFillStyle GetLineColor GetLineWidth GetMarkerStyle GetTextAlign GetTextColor GetTextSize void valueDefinition TGWin32VirtualXProxy.cxx:142; TypeTraits.hxx; ROOT::Detail::RDF::RLoopManagerThe head node of a RDF computation graph.Definition RLoopManager.hxx:114; ROOT::Detail::RDF::RLoopManager::Runvoid Run(bool jit=true)Start the event loop with a different mechani",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Energy Efficiency,schedul,scheduled," &r, RLoopManager &df,; 84 std::shared_ptr<ROOT::Internal::RDF::RActionBase> actionPtr);; 85 ; 86// Fwd decl for GetMergeableValue; 87template <typename T>; 88class RMergeableValue;; 89 ; 90template <typename T>; 91std::unique_ptr<RMergeableValue<T>> GetMergeableValue(RResultPtr<T> &rptr);; 92} // namespace RDF; 93} // namespace Detail; 94namespace RDF {; 95namespace RDFInternal = ROOT::Internal::RDF;; 96namespace RDFDetail = ROOT::Detail::RDF;; 97namespace TTraits = ROOT::TypeTraits;; 98 ; 99/// Smart pointer for the return type of actions; 100/**; 101\class ROOT::RDF::RResultPtr; 102\ingroup dataframe; 103\brief A wrapper around the result of RDataFrame actions able to trigger calculations lazily.; 104\tparam T Type of the action result; 105 ; 106A smart pointer which allows to access the result of a RDataFrame action. The; 107methods of the encapsulated object can be accessed via the arrow operator.; 108Upon invocation of the arrow operator or dereferencing (`operator*`), the; 109loop on the events and calculations of all scheduled actions are executed; 110if needed.; 111It is possible to iterate on the result proxy if the proxied object is a collection.; 112~~~{.cpp}; 113for (auto& myItem : myResultProxy) { ... };; 114~~~; 115If iteration is not supported by the type of the proxied object, a compilation error is thrown.; 116 ; 117*/; 118template <typename T>; 119class RResultPtr {; 120 // private using declarations; 121 using SPT_t = std::shared_ptr<T>;; 122 ; 123 // friend declarations; 124 template <typename T1>; 125 friend class RResultPtr;; 126 ; 127 template <typename T1>; 128 friend RResultPtr<T1> RDFDetail::MakeResultPtr(const std::shared_ptr<T1> &, ::ROOT::Detail::RDF::RLoopManager &,; 129 std::shared_ptr<RDFInternal::RActionBase>);; 130 ; 131 template <typename T1>; 132 friend ROOT::RDF::Experimental::RResultMap<T1> ROOT::RDF::Experimental::VariationsFor(RResultPtr<T1> resPtr);; 133 ; 134 template <class T1, class T2>; 135 friend bool operator==(const RR",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Integrability,wrap,wrapper,"l::RDF::RLoopManager, void>>;; 63/**; 64 * \brief Creates a new RResultPtr with a cloned Snapshot action.; 65 *; 66 * \param inptr The pointer.; 67 * \param outputFileName A new name for the output file of the cloned action.; 68 * \return A new pointer with a cloned action.; 69 *; 70 * This overload is needed since cloning a Snapshot node usually also involves; 71 * changing the name of the output file, otherwise the cloned Snapshot would; 72 * overwrite the same file.; 73 */; 74SnapshotPtr_t CloneResultAndAction(const SnapshotPtr_t &inptr, const std::string &outputFileName);; 75} // namespace RDF; 76} // namespace Internal; 77 ; 78namespace Detail {; 79namespace RDF {; 80using ROOT::RDF::RResultPtr;; 81// Fwd decl for RResultPtr; 82template <typename T>; 83RResultPtr<T> MakeResultPtr(const std::shared_ptr<T> &r, RLoopManager &df,; 84 std::shared_ptr<ROOT::Internal::RDF::RActionBase> actionPtr);; 85 ; 86// Fwd decl for GetMergeableValue; 87template <typename T>; 88class RMergeableValue;; 89 ; 90template <typename T>; 91std::unique_ptr<RMergeableValue<T>> GetMergeableValue(RResultPtr<T> &rptr);; 92} // namespace RDF; 93} // namespace Detail; 94namespace RDF {; 95namespace RDFInternal = ROOT::Internal::RDF;; 96namespace RDFDetail = ROOT::Detail::RDF;; 97namespace TTraits = ROOT::TypeTraits;; 98 ; 99/// Smart pointer for the return type of actions; 100/**; 101\class ROOT::RDF::RResultPtr; 102\ingroup dataframe; 103\brief A wrapper around the result of RDataFrame actions able to trigger calculations lazily.; 104\tparam T Type of the action result; 105 ; 106A smart pointer which allows to access the result of a RDataFrame action. The; 107methods of the encapsulated object can be accessed via the arrow operator.; 108Upon invocation of the arrow operator or dereferencing (`operator*`), the; 109loop on the events and calculations of all scheduled actions are executed; 110if needed.; 111It is possible to iterate on the result proxy if the proxied object is a collection.; 112~",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Performance,multi-thread,multi-threading,");; 291 /// TCanvas c(""c"",""x hist"");; 292 /// h.OnPartialResult(100, [&c](TH1D &h_) { c.cd(); h_.Draw(); c.Update(); });; 293 /// h->Draw(); // event loop runs here, this `Draw` is executed after the event loop is finished; 294 /// \endcode; 295 ///; 296 /// A value of 0 for everyNEvents indicates the callback must be executed only once, before running the event loop.; 297 /// A conveniece definition `kOnce` is provided to make this fact more expressive in user code (see snippet below).; 298 /// Multiple callbacks can be registered with the same RResultPtr (i.e. results of RDataFrame actions) and will; 299 /// be executed sequentially. Callbacks are executed in the order they were registered.; 300 /// The type of the value contained in a RResultPtr is also available as RResultPtr<T>::Value_t, e.g.; 301 /// \code{.cpp}; 302 /// auto h = tdf.Histo1D(""x"");; 303 /// // h.kOnce is 0; 304 /// // decltype(h)::Value_t is TH1D; 305 /// \endcode; 306 ///; 307 /// When implicit multi-threading is enabled, the callback:; 308 /// - will never be executed by multiple threads concurrently: it needs not be thread-safe. For example the snippet; 309 /// above that draws the partial histogram on a canvas works seamlessly in multi-thread event loops.; 310 /// - will always be executed ""everyNEvents"": partial results will ""contain"" that number of events more from; 311 /// one call to the next; 312 /// - might be executed by a different worker thread at different times: the value of `std::this_thread::get_id()`; 313 /// might change between calls; 314 ///; 315 /// To register a callback that is called by _each_ worker thread (concurrently) every N events one can use; 316 /// OnPartialResultSlot().; 317 // clang-format on; 318 RResultPtr<T> &OnPartialResult(ULong64_t everyNEvents, std::function<void(T &)> callback); 319 {; 320 ThrowIfNull();; 321 const auto nSlots = fLoopManager->GetNSlots();; 322 auto actionPtr = fActionPtr;; 323 auto c = [nSlots, actionPtr, callback](unsigned int slot) ",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Safety,safe,safe,");; 291 /// TCanvas c(""c"",""x hist"");; 292 /// h.OnPartialResult(100, [&c](TH1D &h_) { c.cd(); h_.Draw(); c.Update(); });; 293 /// h->Draw(); // event loop runs here, this `Draw` is executed after the event loop is finished; 294 /// \endcode; 295 ///; 296 /// A value of 0 for everyNEvents indicates the callback must be executed only once, before running the event loop.; 297 /// A conveniece definition `kOnce` is provided to make this fact more expressive in user code (see snippet below).; 298 /// Multiple callbacks can be registered with the same RResultPtr (i.e. results of RDataFrame actions) and will; 299 /// be executed sequentially. Callbacks are executed in the order they were registered.; 300 /// The type of the value contained in a RResultPtr is also available as RResultPtr<T>::Value_t, e.g.; 301 /// \code{.cpp}; 302 /// auto h = tdf.Histo1D(""x"");; 303 /// // h.kOnce is 0; 304 /// // decltype(h)::Value_t is TH1D; 305 /// \endcode; 306 ///; 307 /// When implicit multi-threading is enabled, the callback:; 308 /// - will never be executed by multiple threads concurrently: it needs not be thread-safe. For example the snippet; 309 /// above that draws the partial histogram on a canvas works seamlessly in multi-thread event loops.; 310 /// - will always be executed ""everyNEvents"": partial results will ""contain"" that number of events more from; 311 /// one call to the next; 312 /// - might be executed by a different worker thread at different times: the value of `std::this_thread::get_id()`; 313 /// might change between calls; 314 ///; 315 /// To register a callback that is called by _each_ worker thread (concurrently) every N events one can use; 316 /// OnPartialResultSlot().; 317 // clang-format on; 318 RResultPtr<T> &OnPartialResult(ULong64_t everyNEvents, std::function<void(T &)> callback); 319 {; 320 ThrowIfNull();; 321 const auto nSlots = fLoopManager->GetNSlots();; 322 auto actionPtr = fActionPtr;; 323 auto c = [nSlots, actionPtr, callback](unsigned int slot) ",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Security,access,access," namespace RDF; 76} // namespace Internal; 77 ; 78namespace Detail {; 79namespace RDF {; 80using ROOT::RDF::RResultPtr;; 81// Fwd decl for RResultPtr; 82template <typename T>; 83RResultPtr<T> MakeResultPtr(const std::shared_ptr<T> &r, RLoopManager &df,; 84 std::shared_ptr<ROOT::Internal::RDF::RActionBase> actionPtr);; 85 ; 86// Fwd decl for GetMergeableValue; 87template <typename T>; 88class RMergeableValue;; 89 ; 90template <typename T>; 91std::unique_ptr<RMergeableValue<T>> GetMergeableValue(RResultPtr<T> &rptr);; 92} // namespace RDF; 93} // namespace Detail; 94namespace RDF {; 95namespace RDFInternal = ROOT::Internal::RDF;; 96namespace RDFDetail = ROOT::Detail::RDF;; 97namespace TTraits = ROOT::TypeTraits;; 98 ; 99/// Smart pointer for the return type of actions; 100/**; 101\class ROOT::RDF::RResultPtr; 102\ingroup dataframe; 103\brief A wrapper around the result of RDataFrame actions able to trigger calculations lazily.; 104\tparam T Type of the action result; 105 ; 106A smart pointer which allows to access the result of a RDataFrame action. The; 107methods of the encapsulated object can be accessed via the arrow operator.; 108Upon invocation of the arrow operator or dereferencing (`operator*`), the; 109loop on the events and calculations of all scheduled actions are executed; 110if needed.; 111It is possible to iterate on the result proxy if the proxied object is a collection.; 112~~~{.cpp}; 113for (auto& myItem : myResultProxy) { ... };; 114~~~; 115If iteration is not supported by the type of the proxied object, a compilation error is thrown.; 116 ; 117*/; 118template <typename T>; 119class RResultPtr {; 120 // private using declarations; 121 using SPT_t = std::shared_ptr<T>;; 122 ; 123 // friend declarations; 124 template <typename T1>; 125 friend class RResultPtr;; 126 ; 127 template <typename T1>; 128 friend RResultPtr<T1> RDFDetail::MakeResultPtr(const std::shared_ptr<T1> &, ::ROOT::Detail::RDF::RLoopManager &,; 129 std::shared_ptr<RDFInternal::RActionBas",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Usability,simpl,simplify,"nBase> fActionPtr;; 179 ; 180 /// Triggers the event loop in the RLoopManager; 181 void TriggerRun();; 182 ; 183 /// Get the pointer to the encapsulated result.; 184 /// Ownership is not transferred to the caller.; 185 /// Triggers event loop and execution of all actions booked in the associated RLoopManager.; 186 T *Get(); 187 {; 188 if (fActionPtr != nullptr && !fActionPtr->HasRun()); 189 TriggerRun();; 190 return fObjPtr.get();; 191 }; 192 ; 193 void ThrowIfNull(); 194 {; 195 if (fObjPtr == nullptr); 196 throw std::runtime_error(""Trying to access the contents of a null RResultPtr."");; 197 }; 198 ; 199 RResultPtr(std::shared_ptr<T> objPtr, RDFDetail::RLoopManager *lm,; 200 std::shared_ptr<RDFInternal::RActionBase> actionPtr); 201 : fLoopManager(lm), fObjPtr(std::move(objPtr)), fActionPtr(std::move(actionPtr)); 202 {; 203 }; 204 ; 205public:; 206 using Value_t = T; ///< Convenience alias to simplify access to proxied type; 207 static constexpr ULong64_t kOnce = 0ull; ///< Convenience definition to express a callback must be executed once; 208 ; 209 RResultPtr() = default;; 210 RResultPtr(const RResultPtr &) = default;; 211 RResultPtr(RResultPtr &&) = default;; 212 RResultPtr &operator=(const RResultPtr &) = default;; 213 RResultPtr &operator=(RResultPtr &&) = default;; 214 explicit operator bool() const { return bool(fObjPtr); }; 215 ; 216 /// Convert a RResultPtr<T2> to a RResultPtr<T>.; 217 ///; 218 /// Useful e.g. to store a number of RResultPtr<TH1D> and RResultPtr<TH2D> in a std::vector<RResultPtr<TH1>>.; 219 /// The requirements on T2 and T are the same as for conversion between std::shared_ptr<T2> and std::shared_ptr<T>.; 220 template <typename T2,; 221 std::enable_if_t<std::is_constructible<std::shared_ptr<T>, std::shared_ptr<T2>>::value, int> = 0>; 222 RResultPtr(const RResultPtr<T2> &r) : fLoopManager(r.fLoopManager), fObjPtr(r.fObjPtr), fActionPtr(r.fActionPtr); 223 {; 224 }; 225 ; 226 /// Get a const reference to the encapsulated object.; 227 /// Trigger",MatchSource.WIKI,doc/master/RResultPtr_8hxx_source.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/RResultPtr_8hxx_source.html
Integrability,depend,dependency,". ROOT: net/auth/src/rsalib.cxx File Reference. ; ROOT  ; . master. Reference Guide ; .  . Loading...; Searching...; No Matches. Functions |; Variables ; rsalib.cxx File Reference. #include <stdio.h>; #include <string.h>; #include <ctype.h>; #include <stdlib.h>; #include <errno.h>; #include ""rsaaux.h""; #include ""rsalib.h"". Include dependency graph for rsalib.cxx:. This browser is not able to show SVG: try Firefox, Chrome, Safari, or Opera instead. Functions; void num_init ();  ; void rsa_assign (rsa_NUMBER *d, rsa_NUMBER *s);  ; int rsa_cmp (rsa_NUMBER *c1, rsa_NUMBER *c2);  ; int rsa_decode (char *bufin, int lin, rsa_NUMBER n, rsa_NUMBER e);  ; int rsa_encode (char *bufin, int lin, rsa_NUMBER n, rsa_NUMBER e);  ; int rsa_encode_size (rsa_NUMBER n);  ; rsa_NUMBER rsa_genprim (int len, int prob);  ; int rsa_genrsa (rsa_NUMBER p1, rsa_NUMBER p2, rsa_NUMBER *n, rsa_NUMBER *e, rsa_NUMBER *d);  ; int rsa_num_fget (rsa_NUMBER *n, FILE *f);  ; int rsa_num_fput (rsa_NUMBER *n, FILE *f);  ; int rsa_num_sget (rsa_NUMBER *n, char *s);  ; int rsa_num_sput (rsa_NUMBER *n, char *s, int l);  . Variables; static int g_clear_siz;  ; static int g_enc_siz;  ; static rsa_NUMBER gbits [9];  ; static const char * gHEX =""0123456789ABCDEF"";  ; static const char * ghex =""0123456789abcdef"";  ; static int ginit = 0;  ; static rsa_NUMBER gint16 [16];  ; int gLog = 0;  ; int kMAXT = 100;  . Function Documentation. ◆ num_init(). void num_init ; (; ). Definition at line 258 of file rsalib.cxx. ◆ rsa_assign(). void rsa_assign ; (; rsa_NUMBER * ; d, . rsa_NUMBER * ; s . ). Definition at line 487 of file rsalib.cxx. ◆ rsa_cmp(). int rsa_cmp ; (; rsa_NUMBER * ; c1, . rsa_NUMBER * ; c2 . ). Definition at line 476 of file rsalib.cxx. ◆ rsa_decode(). int rsa_decode ; (; char * ; bufin, . int ; lin, . rsa_NUMBER ; n, . rsa_NUMBER ; e . ). Definition at line 177 of file rsalib.cxx. ◆ rsa_encode(). int rsa_encode ; (; char * ; bufin, . int ; lin, . rsa_NUMBER ; n, . rsa_NUMBER ; e . ). Definition at line 13",MatchSource.WIKI,doc/master/rsalib_8cxx.html,root-project,root,v6-32-06,https://root.cern,https://root.cern/doc/master/rsalib_8cxx.html
