quality_attribute,keyword,matched_word,sentence,source,filename,author,repo,version,wiki,url
Safety,avoid,avoid,"t* build that only lets you run GATK tools from inside your git clone, but works both locally and on a cluster. Good for developers!; * `./gradlew localJar`; * Builds *only* the GATK jar used for running tools locally (not on a Spark cluster). The resulting jar will be in `build/libs` with a name like `gatk-package-VERSION-local.jar`, and can be used outside of your git clone.; * `./gradlew sparkJar`; * Builds *only* the GATK jar used for running tools on a Spark cluster (rather than locally). The resulting jar will be in `build/libs` with a name like `gatk-package-VERSION-spark.jar`, and can be used outside of your git clone. ; * This jar will not include Spark and Hadoop libraries, in order to allow the versions of Spark and Hadoop installed on your cluster to be used. * **To remove previous builds, run:** . ./gradlew clean. * For faster gradle operations, add `org.gradle.daemon=true` to your `~/.gradle/gradle.properties` file.; This will keep a gradle daemon running in the background and avoid the ~6s gradle start up time on every command. * Gradle keeps a cache of dependencies used to build GATK. By default this goes in `~/.gradle`. If there is insufficient free space in your home directory, you can change the location of the cache by setting the `GRADLE_USER_HOME` environment variable. * The version number is automatically derived from the git history using `git describe`, you can override it by setting the `versionOverride` property.; ( `./gradlew -DversionOverride=my_weird_version printVersion` ). ## <a name=""running"">Running GATK4</a>. * The standard way to run GATK4 tools is via the **`gatk`** wrapper script located in the root directory of a clone of this repository.; * Requires Python 2.6 or greater (this includes Python 3.x); * You need to have built the GATK as described in the [Building GATK4](#building) section above before running this script.; * There are several ways `gatk` can be run:; * Directly from the root of your git clone after building; * By",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Security,access,access,"nf spark.executor.memoryOverhead=600; ```. * You can also omit the ""--num-executors"" argument to enable [dynamic allocation](https://spark.apache.org/docs/latest/job-scheduling.html#dynamic-resource-allocation) if you configure the cluster properly (see the Spark website for instructions).; * Note that the Spark-specific arguments are separated from the tool-specific arguments by a `--`.; * Running a Spark tool on a cluster requires Spark to have been installed from http://spark.apache.org/, since; `gatk` invokes the `spark-submit` tool behind-the-scenes.; * Note that the examples above use YARN but we have successfully run GATK4 on Mesos as well. #### <a name=""dataproc"">Running GATK4 Spark tools on Google Cloud Dataproc:</a>; * You must have a [Google cloud services](https://cloud.google.com/) account, and have spun up a Dataproc cluster; in the [Google Developer's console](https://console.developers.google.com). You may need to have the ""Allow API access to all Google Cloud services in the same project"" option enabled (settable when you create a cluster).; * You need to have installed the Google Cloud SDK from [here](https://cloud.google.com/sdk/), since; `gatk` invokes the `gcloud` tool behind-the-scenes. As part of the installation, be sure; that you follow the `gcloud` setup instructions [here](https://cloud.google.com/sdk/gcloud/). As this library is frequently updated by Google, we recommend updating your copy regularly to avoid any version-related difficulties.; * Your inputs to the GATK when running on dataproc are typically in Google Cloud Storage buckets, and should be specified on; your GATK command line using the syntax `gs://my-gcs-bucket/path/to/my-file`; * You can run GATK4 jobs on Dataproc from your local computer or from the VM (master node) on the cloud. Once you're set up, you can run a Spark tool on your Dataproc cluster using a command of the form:. **`./gatk ToolName toolArguments -- --spark-runner GCS --cluster myGCSCluster additionalSparkArg",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Testability,test,tests,"[![Build Status](https://github.com/broadinstitute/gatk/actions/workflows/gatk-tests.yml/badge.svg?branch=master)](https://github.com/broadinstitute/gatk/actions/workflows/gatk-tests.yml); [![Maven Central](https://img.shields.io/maven-central/v/org.broadinstitute/gatk.svg)](https://maven-badges.herokuapp.com/maven-central/org.broadinstitute/gatk); [![License](https://img.shields.io/badge/License-Apache%202.0-blue.svg)](https://opensource.org/licenses/Apache-2.0). ***Please see the [GATK website](http://www.broadinstitute.org/gatk), where you can download a precompiled executable, read documentation, ask questions, and receive technical support. For GitHub basics, see [here](https://software.broadinstitute.org/gatk/documentation/article?id=23405).***. ### GATK 4. This repository contains the next generation of the Genome Analysis Toolkit (GATK). The contents; of this repository are 100% open source and released under the Apache 2.0 license (see [LICENSE.TXT](https://github.com/broadinstitute/gatk/blob/master/LICENSE.TXT)). GATK4 aims to bring together well-established tools from the [GATK](http://www.broadinstitute.org/gatk) and; [Picard](http://broadinstitute.github.io/picard/) codebases under a streamlined framework,; and to enable selected tools to be run in a massively parallel way on local clusters or in the cloud using; [Apache Spark](http://spark.apache.org/). It also contains many newly developed tools not present in earlier; releases of the toolkit. ## Table of Contents; * [Requirements](#requirements); * [Quick Start Guide](#quickstart); * [Downloading GATK4](#downloading); * [Tools Included in Docker Image](#dockerSoftware); * [Building GATK4](#building); * [Running GATK4](#running); * [Passing JVM options to gatk](#jvmoptions); * [Passing a configuration file to gatk](#configFileOptions); * [Running GATK4 with inputs on Google Cloud Storage](#gcs); * [Running GATK4 Spark tools locally](#sparklocal); * [Running GATK4 Spark tools on a Spark cluster](#sparkc",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Usability,guid,guidelines,"massively parallel way on local clusters or in the cloud using; [Apache Spark](http://spark.apache.org/). It also contains many newly developed tools not present in earlier; releases of the toolkit. ## Table of Contents; * [Requirements](#requirements); * [Quick Start Guide](#quickstart); * [Downloading GATK4](#downloading); * [Tools Included in Docker Image](#dockerSoftware); * [Building GATK4](#building); * [Running GATK4](#running); * [Passing JVM options to gatk](#jvmoptions); * [Passing a configuration file to gatk](#configFileOptions); * [Running GATK4 with inputs on Google Cloud Storage](#gcs); * [Running GATK4 Spark tools locally](#sparklocal); * [Running GATK4 Spark tools on a Spark cluster](#sparkcluster); * [Running GATK4 Spark tools on Google Cloud Dataproc](#dataproc); * [Using R to generate plots](#R); * [GATK Tab Completion for Bash](#tab_completion); * [For GATK Developers](#developers); * [General guidelines for GATK4 developers](#dev_guidelines); * [Testing GATK4](#testing); * [Using Git LFS to download and track large test data](#lfs); * [Creating a GATK project in the IntelliJ IDE](#intellij); * [Setting up debugging in IntelliJ](#debugging); * [Updating the Intellij project when dependencies change](#intellij_gradle_refresh); * [Setting up profiling using JProfiler](#jprofiler); * [Uploading Archives to Sonatype](#sonatype); * [Building GATK4 Docker images](#docker_building); * [Releasing GATK4](#releasing_gatk); * [Generating GATK4 documentation](#gatkdocs); * [Generating GATK4 WDL Wrappers](#gatkwdlgen); * [Using Zenhub to track github issues](#zenhub); * [Further Reading on Spark](#spark_further_reading); * [How to contribute to GATK](#contribute); * [Discussions](#discussions); * [Authors](#authors); * [Citing GATK](#citing); * [License](#license). ## <a name=""requirements"">Requirements</a>; * To run GATK:; * Java 17 is needed to run or build GATK. ; We recommend one of the following:; * Download the Eclipse Foundation's distribution of OpenJ",MatchSource.DOCS,README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/README.md
Deployability,release,release,"tk).; - Search the existing github issues to see if your issue (or something similar) has already been reported. If the issue already exists, you may comment there to inquire about the progress.; - Determine whether your issue is a **bug report**, a **feature request**, or a **documentation request** (for tool/class javadoc only -- for forum docs please post there); - Consider if your ""issue"" is better addressed on the GATK forum: http://gatkforums.broadinstitute.org/gatk Post there if you have questions about expected tool behavior, output format, unexpected results, or generally any question that does not fit into the categories above; - Use a **concise** yet **descriptive** title; - Choose the corresponding template block below and fill it in, replacing or deleting text in italics (surrounded by `_`) as appropriate; - Delete the other template blocks and this header. ----. ## Bug Report. ### Affected tool(s) or class(es); _Tool/class name(s), special parameters?_. ### Affected version(s); - [ ] Latest public release version [version?]; - [ ] Latest master branch as of [date of test?]. ### Description ; _Describe the problem below. Provide **screenshots** , **stacktrace** , **logs** where appropriate._. #### Steps to reproduce; _Tell us how to reproduce this issue. If possible, include command lines that reproduce the problem. (The support team may follow up to ask you to upload data to reproduce the issue.)_. #### Expected behavior; _Tell us what should happen_. #### Actual behavior; _Tell us what happens instead_. ----. ## Feature request. ### Tool(s) or class(es) involved; _Tool/class name(s), special parameters?_. ### Description; _Specify whether you want a modification of an existing behavior or addition of a new capability._; _Provide **examples**, **screenshots**, where appropriate._. ----. ## Documentation request. ### Tool(s) or class(es) involved; _Tool/class name(s), parameters?_. ### Description ; _Describe what needs to be added or modified._. ----. ",MatchSource.DOCS,.github/ISSUE_TEMPLATE.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/.github/ISSUE_TEMPLATE.md
Testability,test,test,"tk).; - Search the existing github issues to see if your issue (or something similar) has already been reported. If the issue already exists, you may comment there to inquire about the progress.; - Determine whether your issue is a **bug report**, a **feature request**, or a **documentation request** (for tool/class javadoc only -- for forum docs please post there); - Consider if your ""issue"" is better addressed on the GATK forum: http://gatkforums.broadinstitute.org/gatk Post there if you have questions about expected tool behavior, output format, unexpected results, or generally any question that does not fit into the categories above; - Use a **concise** yet **descriptive** title; - Choose the corresponding template block below and fill it in, replacing or deleting text in italics (surrounded by `_`) as appropriate; - Delete the other template blocks and this header. ----. ## Bug Report. ### Affected tool(s) or class(es); _Tool/class name(s), special parameters?_. ### Affected version(s); - [ ] Latest public release version [version?]; - [ ] Latest master branch as of [date of test?]. ### Description ; _Describe the problem below. Provide **screenshots** , **stacktrace** , **logs** where appropriate._. #### Steps to reproduce; _Tell us how to reproduce this issue. If possible, include command lines that reproduce the problem. (The support team may follow up to ask you to upload data to reproduce the issue.)_. #### Expected behavior; _Tell us what should happen_. #### Actual behavior; _Tell us what happens instead_. ----. ## Feature request. ### Tool(s) or class(es) involved; _Tool/class name(s), special parameters?_. ### Description; _Specify whether you want a modification of an existing behavior or addition of a new capability._; _Provide **examples**, **screenshots**, where appropriate._. ----. ## Documentation request. ### Tool(s) or class(es) involved; _Tool/class name(s), parameters?_. ### Description ; _Describe what needs to be added or modified._. ----. ",MatchSource.DOCS,.github/ISSUE_TEMPLATE.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/.github/ISSUE_TEMPLATE.md
Deployability,continuous,continuous,This folder is for resources necessary for running hellbender in a hosted continuous integration environment.; ,MatchSource.DOCS,resources_for_CI/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/resources_for_CI/README.md
Integrability,integrat,integration,This folder is for resources necessary for running hellbender in a hosted continuous integration environment.; ,MatchSource.DOCS,resources_for_CI/README.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/resources_for_CI/README.md
Availability,down,downstream," 5. **end**; Type: _Integer_; The end position in genomic coordinates of the variant allele being annotated (1-based, inclusive). Will always correspond to the position last base in the variant allele. <a name=""f6""></a>; 6. **variantClassification**; Type: _String_; The classification of the variant being annotated. Will always be one of the following:. * `COULD_NOT_DETERMINE`; Variant classification could not be determined.; <br />. * `INTRON`; Variant lies between exons within the bounds of the chosen transcript.; Only valid for Introns.; <br />. * `FIVE_PRIME_UTR`; Variant is on the 5'UTR for the chosen transcript.; Only valid for UTRs.; <br />. * `THREE_PRIME_UTR`; Variant is on the 3'UTR for the chosen transcript; Only valid for UTRs.; <br />. * `IGR`; Intergenic region. Does not overlap any transcript.; Only valid for IGRs.; <br />. * `FIVE_PRIME_FLANK`; The variant is upstream of the chosen transcript; Only valid for IGRs.; <br />. * `THREE_PRIME_FLANK`; The variant is downstream of the chosen transcript; Only valid for IGRs.; <br />. * `MISSENSE`; The point mutation alters the protein structure by one amino acid.; Can occur in Coding regions or Introns.; <br />. * `NONSENSE`; A premature stop codon is created by the variant.; Can occur in Coding regions or Introns.; <br />. * `NONSTOP`; Variant removes stop codon.; Can occur in Coding regions or Introns.; <br />. * `SILENT`; Variant is in coding region of the chosen transcript, but protein structure is identical.; Can occur in Coding regions or Introns.; <br />. * `SPLICE_SITE`; The variant is within a configurable number of bases of a splice site. See the secondary classification to determine if it lies on the exon or intron side.; Can occur in Coding regions or Introns.; <br />. * `IN_FRAME_DEL`; Deletion that keeps the sequence in frame.; Can occur in Coding regions or Introns.; <br />. * `IN_FRAME_INS`; Insertion that keeps the sequence in frame.; Can occur in Coding regions or Introns.; <br />. * `FRAME",MatchSource.DOCS,docs/funcotator/forum_info/forum_post_annotation_specifications.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/docs/funcotator/forum_info/forum_post_annotation_specifications.md
Modifiability,config,configurable,"the 5'UTR for the chosen transcript.; Only valid for UTRs.; <br />. * `THREE_PRIME_UTR`; Variant is on the 3'UTR for the chosen transcript; Only valid for UTRs.; <br />. * `IGR`; Intergenic region. Does not overlap any transcript.; Only valid for IGRs.; <br />. * `FIVE_PRIME_FLANK`; The variant is upstream of the chosen transcript; Only valid for IGRs.; <br />. * `THREE_PRIME_FLANK`; The variant is downstream of the chosen transcript; Only valid for IGRs.; <br />. * `MISSENSE`; The point mutation alters the protein structure by one amino acid.; Can occur in Coding regions or Introns.; <br />. * `NONSENSE`; A premature stop codon is created by the variant.; Can occur in Coding regions or Introns.; <br />. * `NONSTOP`; Variant removes stop codon.; Can occur in Coding regions or Introns.; <br />. * `SILENT`; Variant is in coding region of the chosen transcript, but protein structure is identical.; Can occur in Coding regions or Introns.; <br />. * `SPLICE_SITE`; The variant is within a configurable number of bases of a splice site. See the secondary classification to determine if it lies on the exon or intron side.; Can occur in Coding regions or Introns.; <br />. * `IN_FRAME_DEL`; Deletion that keeps the sequence in frame.; Can occur in Coding regions or Introns.; <br />. * `IN_FRAME_INS`; Insertion that keeps the sequence in frame.; Can occur in Coding regions or Introns.; <br />. * `FRAME_SHIFT_INS`; Insertion that moves the coding sequence out of frame.; Can occur in Coding regions or Introns.; <br />. * `FRAME_SHIFT_DEL`; Deletion that moves the sequence out of frame.; Can occur in Coding regions or Introns.; <br />. * `START_CODON_SNP`; Point mutation that overlaps the start codon.; Can occur in Coding regions.; <br />. * `START_CODON_INS`; Insertion that overlaps the start codon.; Can occur in Coding regions.; <br />. * `START_CODON_DEL`; Deletion that overlaps the start codon.; Can occur in Coding regions.; <br />. * `DE_NOVO_START_IN_FRAME`; New start codon is",MatchSource.DOCS,docs/funcotator/forum_info/forum_post_annotation_specifications.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/docs/funcotator/forum_info/forum_post_annotation_specifications.md
Performance,perform,performs,"t](#f4); 5. [end](#f5); 6. [variantClassification](#f6); 7. [secondaryVariantClassification](#f7); 8. [variantType](#f8); 9. [refAllele](#f9); 10. [tumorSeqAllele1](#f10); 11. [tumorSeqAllele2](#f11); 12. [genomeChange](#f12); 13. [annotationTranscript](#f13); 14. [transcriptStrand](#f14); 15. [transcriptExon](#f15); 16. [transcriptPos](#f16); 17. [cDnaChange](#f17); 18. [codonChange](#f18); 19. [proteinChange](#f19); 20. [gcContent](#f20); 21. [referenceContext](#f21); 22. [otherTranscripts](#f22); ; <a name=""1""></a>; ## 1.0 Annotation Specification. <a name=""1.1""></a>; ## 1.1 Annotations for Pre-Packaged Data Sources; The pre-packaged data sources will create a set of baseline, or default annotations for an input data set.; Most of these data sources copy and paste values from their source files into the output of Funcotator to create annotations. In this sense they are trivial data sources. <a name=""1.1.1""></a>; ### 1.1.1 - Gencode Annotation Specification; Funcotator performs some processing on the input data to create the Gencode annotations. Gencode is currently required, so Funcotator will create these annotations for all input variants. The order and a specification of the Gencode annotations that Funcotator creates is as follows:. <a name=""f1""></a>; 1. **hugoSymbol**; Type: _String_; The name of the gene in which the annotated variant allele occurs. If the variant allele occurs outside of any known gene boundaries, then this field is set to ""Unknown"". <a name=""f2""></a>; 2. **ncbiBuild**; Type: _String_; The reference which was used to create this Gencode annotation. Current valid values are: `hg19` or `hg38`. <a name=""f3""></a>; 3. **chromosome**; Type: _String_; The contig in which the variant occurs. Will always correspond to the contig in the variant position. <a name=""f4""></a>; 4. **start**; Type: _Integer_; The start position in genomic coordinates of the variant allele being annotated (1-based, inclusive). Will always correspond to the start in the var",MatchSource.DOCS,docs/funcotator/forum_info/forum_post_annotation_specifications.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/docs/funcotator/forum_info/forum_post_annotation_specifications.md
Safety,predict,predicted,"correctly transcribed codon would be codon 332 (starting at base 997, ending at base 999), `gca`.; ; * _**SNPs / MNPs**_; `c.([POSITION OF FIRST BASE IN FIRST CODON IN THE REFERENCE AFFECTED BY THIS VARIANT]-[POSITION OF LAST BASE IN LAST CODON IN THE REFERENCE AFFECTED BY THIS VARIANT][REFERENCE CODONS]>[EXPRESSED CODONS]`; E.g. 1:; `c.(39871-39873)cCC>cTT`; This indicates that the bases `CC`were changed to `TT` in the 13290th codon (starting at base 39871, ending at base 39873) in the transcript associated with this variant allele, and the resulting expressed codon would be `cTT`.; E.g. 2:; `c.(4-9)ctAAgc>ctGCgc`; This indicates that the bases `AA` starting in the 2nd codon (starting at base 4) and ending in the 3rd codon (ending at base 9) were changed to `GC` in the transcript associated with this variant allele, and the resulting expressed codons would be `ctGCgc`. <a name=""f19""></a>; 19. **proteinChange**; Type: _String_; A short string representing the predicted amino acid sequence change in the product of the gene transcript in which this variant alternate allele occurs.; Positions in this field are <i>relative to the start of the amino acid sequence (1-based, inclusive) resulting from decoding the codons in the transcript in which this variant alternate allele occurs</i>unless otherwise noted.; Amino acid abbreviations are the standard letters as can be found in <a href=""https://en.wikipedia.org/wiki/DNA_codon_table""></a>this table</a> with the exception of the stop codon, which is represented by `*`.; It is important to note that the positions and amino acids reported in this string may not directly align to the codons in which the variant alternate allele occurs. This is most often due to the variant occurring in a set of tandem repeats which would cause the amino acid change to be ""pushed"" to the end of the tandem repeats.; For protein change strings in the Mitochondrial contig, <a href=""https://en.wikipedia.org/wiki/Vertebrate_mitochondrial_code"">the mit",MatchSource.DOCS,docs/funcotator/forum_info/forum_post_annotation_specifications.md,broadinstitute,gatk,4.6.0.0,https://software.broadinstitute.org/gatk,https://github.com/broadinstitute/gatk/tree/4.6.0.0/docs/funcotator/forum_info/forum_post_annotation_specifications.md
