id;name;date from;date to;last update;tldr;categories
101137582;HYWAY Climate impacts of a HYdrogen Economy – the pathWAY to knowledge;01.09.2024;31.08.2028;3 June 2024;The HYway project will be the most comprehensive study on environmental effects of large-scale hydrogen usage to date. HYway is led by a team of experienced scientists who have already conducted extensive research on the climate effects of hydrogen. To fully understand the...;Climate, Energy and Mobility, Climate Science and Solutions
101123661;SynSig An individual-specific understanding of how synchrony becomes curative;01.07.2024;30.06.2029;3 June 2024;"Human beings constantly go in and out interpersonal interactions in their daily lives; these interactions are assumed to have critical effects on mental health. But how such interactions affect mental health is poorly understood. SynSig suggests that interpersonal synchrony is...";European Research Council (ERC)
101129961;SUM4Re Creating materials banks from digital urban mining;01.06.2024;30.11.2027;3 June 2024;SUM4Re proposes a comprehensive approach to creating materials banks from the built environment by combining urban mining and technologies for automated on-site data acquisition and building materials identification and asset components. The project aims to achieve nine...;Manufacturing Technologies, Digital, Industry and Space
101180570;LeishMal Immune-mediated reciprocal impact of concomitant infection by Plasmodium and Leishmania parasites;01.06.2024;31.05.2026;3 June 2024;Malaria and Visceral Leishmaniasis (VL) are prevalent parasitic diseases presenting substantial healthcare challenges in tropical and subtropical endemic regions. They share similar geographical distributions, increasing susceptibility during co-infections. Utilizing my...;Widening participation and spreading excellence
101162569;Blue-connect 2.0 Reconnecting Science with the Blue Society - Blue-connect 2.0;01.06.2024;31.12.2025;3 June 2024;"""Built upon the legacy of the original Blue-connect project, Blue-connect 2.0 is an ambitious initiative designed to deepen the relationship between the Mediterranean community and its coastal environment. The primary goal is to seamlessly integrate scientific research, public...";Marie Skłodowska-Curie Actions (MSCA)
101162311;Researcher night Researcher night: bringing researchers into the light;06.03.2024;05.03.2026;3 June 2024;With this project we want to bring the figure of the researcher and his work closer to the entire society. For this reason, we organize events in diferent areas of the country, we carry out actions in educational centers and we will organize activities in rural areas...;Marie Skłodowska-Curie Actions (MSCA)
101166300;RoboAIweeder A fully autonomous solar-powered lightweight weeding robot, using AI for plant recognition, precision contact and contactless weeding methods suited for hard soils, hilly terrains and arid climates.;01.06.2024;31.05.2026;3 June 2024;Fighting weeds is one of the oldest problems of agriculture. The current solutions include mass use of herbicides, mechanical tilling or manual weeding. Herbicides are poisons which kill not only weeds, pollute the soil, water and bring lasting damage to all living organisms...;The European Innovation Council (EIC)
101165428;MEBATFOL INCORPORATION OF MEBATTERY PROJECT IN THE EIC PATHFINDER PORTFOLIO “MID TO LONG TERM AND SYSTEM INTEGRATED ENERGY STORAGE;01.06.2024;30.11.2024;3 June 2024;The main objective of MEBATFOL project is the engagement and contribution of MeBattery’s team to implement the activities that are part of the EIC Pathfinder portfolio “Mid to long term and system integrated energy storage (MLDES)” work package to reinforce collaboration...;The European Innovation Council (EIC)
101160724;BLAZETEC BREAKTHROUGHS IN THERMAL BATTERIES THROUGH ZERO-EMISSION HIGH-TEMPERATURE STATIC THERMAL-TO-ELECTRIC CONVERTERS;01.07.2024;31.12.2027;3 June 2024;"""BLAZETEC aims to pioneer ultra-high-temperature thermal batteries, operating from 1200 to 1600 °C, offering groundbreaking and efficient solutions for long-duration energy storage and conversion. It focuses the efforts on two pivotal pilot demonstrations: an electric thermal...";Climate, Energy and Mobility, Energy Systems and Grids
101159193;SHAREE STE(A)M for Home economics And Research ExchangE;01.06.2024;31.05.2027;3 June 2024;STE(A)M for Home economics And Research ExchangE (SHAREE) aims to develop a European-scale research and innovation based hub at Tallinn University - Science Kitchen, with a sustainable management and research performance, strong networking and finance generation capacity to...;Widening participation and spreading excellence
101159555;ASCLEPIUS Advancing scientific collaboration in phage therapy for treating Pseudomonas aeruginosa and Staphylococcus aureus;01.10.2024;30.09.2027;3 June 2024;ASCLEPIUS’s overall aim is to boost the scientific excellence and innovation capacity of Giorgi Eliava Institute of Bacteriophagy, Microbiology and Virology (Eliava) and its high-quality Twinning partners - l’Institut national de recherche pour l’agriculture...;Widening participation and spreading excellence
101161627;CNF Membrane Development and manufacturing of forest-based membranes for electrochemical energy devices;01.06.2024;31.05.2026;3 June 2024;Emerging technologies such as Proton Exchange Fuel Cells (PEMFCs) and Redox Flow Batteries (RFB) are expected to contribute to society’s transition towards renewable energy. However, these technologies use toxic, PFSA-based membranes which have caused serious ill effects on...;The European Innovation Council (EIC)
101156088;QUEST Twinning to develop ELTE's research and innovation capacity in quantum reservoir computing;01.09.2024;31.08.2027;3 June 2024;QUEST's primary goal is to amplify the scientific prowess and innovative capabilities of Eötvös Loránd Tudományegyetem (ELTE) alongside its esteemed Twinning partners: Linköpings universitet, Loughborough University, Aalto University, JustInMind SL, and Intelligentsia...;Widening participation and spreading excellence
101158945;MAPIT MOBILIZING ADVANCED PARTNERSHIPS FOR DIGITAL INNOVATION AND TRANSFORMATION;01.09.2024;31.08.2026;3 June 2024;"""In Europe's digitally transforming business landscape, innovative SMEs and start-ups in widening countries are pioneering change in their region yet face challenges like limited resources and complex R&I ecosystems for internationalization. Concurrently, EU R&I networks seek...";Widening participation and spreading excellence
101155264;SupraCODE Spatial control of antigen-encoded supramolecular copolymers for robust T-cell activation against cancer;01.07.2024;30.06.2026;3 June 2024;Nature uses a complex chemical language between cells and their environment to sustain life. T-cells, critical players of the immune system, constantly communicate and respond to environmental signals through cell-fate decisions to protect against pathogens. Their function in...;Marie Skłodowska-Curie Actions (MSCA)
101160652;THERMOCOOL Next generation of thermal-electrical devices for heat and power management;01.06.2024;31.05.2027;3 June 2024;THERMOCOOL addresses critical global challenges - energy transition and digitalization. With 20% of global energy used for cooling, and 1.6 billion AC units in use, energy-efficient alternatives are vital. Thermoelectric coolers (TE) offer a solution, saving 1795 kWh/y and...;Climate, Energy and Mobility, Energy Systems and Grids
101161751;CFM4Industry Continuous Fiber Manufacturing for Industry;01.06.2024;30.11.2026;3 June 2024;The CFM4Industry project, promoted by Moi Composites, represents an industrialization and technology commercial launch project aiming to revolutionize advanced composite manufacturing through Continuous Fiber Manufacturing (CFM) technology. This patented, novel digital...;The European Innovation Council (EIC)
101147342;SAFELOOP Securely Advancing Future EVs with Li-IOn batteries through Optimized Pathways;01.06.2024;31.05.2027;3 June 2024;Envisioned battery demand of 735 GWh for electric mobility by 2025, escalating to a projected 125 million Electric Vehicles (EVs) by 2033, fuels our impetus for innovation. However, these prospects are marred by real safety concerns, evidenced by 2 harrowing ship fires...;Energy Storage, Climate, Energy and Mobility
101153975;TADIM Tayloring Decoherence in Large Molecules;01.01.2025;31.12.2026;3 June 2024;Large molecules, i.e. molecules with more than 10 or even 20 atoms, have a huge potential to provide new data for the elaboration of new physics, from probing dark matter models, variations of fundamental constants or testing the Standard Model beyond what can be achieved by...;Marie Skłodowska-Curie Actions (MSCA)
101160720;ENERGENIUS leveraging the energy transition by gamified learning and AI, guided by cross sectoral integrated services and digital twin models to foster accessible and human-centered energy saving experiences;01.09.2024;29.02.2028;3 June 2024;The ENERGENIUS project provides an innovative pathway dedicated to cultivating an inclusive, community-driven energy transition, underpinned by the ethos of 'Leave No One Behind.' At its heart is the ENERGENIUS Suite, a comprehensive, one-stop-shop digital platform providing a...;Climate, Energy and Mobility, Energy Systems and Grids
101159729;MPS_NOVA MPS NOVA Hub: Advanced Microphysiological Systems and Pluripotent Stem Cell Technologies to Unveil Chronic Disease Mechanisms and Host-Microbe Interactions;01.10.2024;30.09.2027;3 June 2024;Mitigating the current rise in chronic diseases and effectively addressing the enduring challenges posed by infectious diseases are pressing concerns in 21st-century healthcare. These challenges demand innovative research approaches, and microphysiological systems (MPS) have...;Widening participation and spreading excellence
101146652;IMPROVA INJURY MITIGATION TO PROMOTE VISION-ZERO ACHIEVEMENT;01.06.2024;31.05.2028;3 June 2024;Until now, the approach to road safety has primarily focused on analyzing the most common types of injuries based on road user types and crash characteristics. There is a growing consensus to shift the paradigm towards a user-centric approach that considers the specific needs...;Clean, Safe and Accessible Transport and Mobility, Climate, Energy and Mobility
101152137;RETRO Relapse in T-ALL: Resistant Clones and Therapeutical Options;01.09.2025;31.08.2027;3 June 2024;T cell acute lymphoblastic leukaemia (T-ALL) is a rare disease that affects around 10-13 individuals in one million and affects pediatric and adult patients. High-dose chemotherapy is an adequate therapeutic treatment for most patients, however 10-20% of patients relapse and...;Marie Skłodowska-Curie Actions (MSCA)
101160665;AHEAD AI-informed Holistic EVs integration Approaches for Distribution grids;01.06.2024;31.05.2028;3 June 2024;The AHEAD (AI-informed Holistic Electric Vehicles Integration Approaches for Distribution Grids) project will create a simulation environment capable of predicting the most convenient location to place the electric vehicle (EV) charging stations and optimise both the usage of...;Climate, Energy and Mobility, Energy Systems and Grids
101141700;PromSusCat How a pinch of Salt makes all the Difference for Sustainable Fuels and Chemicals - The Role of Promoters to Catalyse the Production of Low Carbon Fuels;01.11.2024;31.10.2029;3 June 2024;Our large, non-circular use of fossil fuels is the main cause of rapid climate change and resource depletion. CO2 capture followed by conversion back into fuels would be attractive. The feasibility of this route depends critically on new catalysts that allow quick CO2...;European Research Council (ERC)
101141844;SpecTera Spectroscopy for Strain-Modulated Terahertz Magnonics;01.09.2024;31.08.2029;3 June 2024;Motivated by the recent discovery of a giant strain-induced blue-shift of Terahertz antiferromagnetic spin waves (magnons) in the spin-orbit Mott insulators Sr2IrO4 and Ca2RuO4 by the PI and his group, the SpecTera project will explore whether strain modulation can be...;European Research Council (ERC)
101160215;TWIN-IT-ROMANS Twinning IZTECH in Robotics Manufacturing Systems;01.10.2024;30.09.2027;3 June 2024;When prototyping or producing a machine or its parts, several methods of manufacturing are used, such as machining, additive manufacturing, laser cutting or welding. These manufactured parts are investigated for their manufacturing tolerances upon production via quality...;Widening participation and spreading excellence
101142157;OpenMatrix Targeted Re-engineering of the Tumor Matrix to Advance Immunotherapy;01.09.2024;31.08.2029;3 June 2024;Immunotherapy can prolong lives of cancer patient subgroups, but fails in solid tumors with dense fibrotic stroma, such as pancreatic cancer. Fibrotic stroma prevents the recruitment and activation of immune effector cells, and, thereby dampens the efficacy of immunotherapy...;European Research Council (ERC)
101141606;FOREVER Formation and Evolution of the Earth with Volatile Elements;01.09.2024;31.08.2029;3 June 2024;The first 150 million years of the Earth’s history have led to the formation of the metallic core and the solidification of the magma ocean. During this period the chemical composition of the core and the bulk silicate Earth (BSE) were defined, setting the initial conditions...;European Research Council (ERC)
101142356;FIRE Far-infrared semiconductor electronics;01.10.2024;30.09.2029;3 June 2024;The project will establish frontline semiconductor terahertz electronics for far-infrared space instruments by exploring and combining InP-based semiconductors with thin silicon membrane technology. The goal is to obtain high receiver sensitivity and stability for much less...;European Research Council (ERC)
101159646;TRILMAX The Trilateral Magnetic Exchange;01.09.2024;31.08.2027;3 June 2024;The 'Trilateral Magnetic Exchange' initiative - TRILMAX aims to make a transformative impact on research excellence at Eötvös Loránd Tudományegyetem—ELTE. Through strategic collaborations with leading centres of excellence in Germany (Helmholtz-Zentrum Berlin für...;Widening participation and spreading excellence
101156469;HyFiPhotometry Hyperspectral Fiber Photometry for Flexible, Multiplexed Optical Measurements of Brain Function;01.06.2024;30.11.2025;3 June 2024;Fiber photometry allows the activity of molecularly defined neuronal populations to be measured in freely behaving animals. The method is based on an implanted optical fiber through which fluorescent genetically encoded indicators of cellular activity, metabolites or signaling...;European Research Council (ERC)
101158432;ORION NOVEL DIGITAL COMPONENTS FOR INTERNATIONAL RENEWABLE ENERGY VALUE CHAINS;01.09.2024;31.08.2027;3 June 2024;The ORION vision is to strengthen the European leadership in science and technology and accelerate the twin energy transition of theenergy value chain stakeholders with a quintuple-helix model by delivering a modular toolbox of digital breakthrough components,by validating...;Energy Supply, Climate, Energy and Mobility
101141220;QUEFES QUANTUM-ENHANCED FREE-ELECTRON SPECTROMICROSCOPY;01.06.2024;31.05.2029;3 June 2024;Ultrafast electron microscopy relies on the spatial, spectral, and temporal manipulation of free electrons with nm/meV/fs precision to map the structural dynamics as well as the vibrational and electronic ground and excited states of nanomaterials. With QUEFES I will introduce...;European Research Council (ERC)
101139772;PROTECT Preventing Bone Loss by Targeting Endothelial Cell-Tissue Crosstalk;01.06.2024;31.05.2029;3 June 2024;During healthy aging but also in osteoporosis, a disease that affects more than 22% of European women beyond the age of 50, loss of mineralized bone is caused by a disbalance between bone formation and resorption. While blood vessels are abundant in the skeletal system and...;European Research Council (ERC)
101150213;ExploringCosmologies Sámicosmologies: Exploring Indigenous Knowledge Cultures and Practices of Star-Gazing;01.05.2025;30.04.2027;3 June 2024;This project offers increased understanding of arctic Indigenous cosmologies as a form of environmental knowledge and traces their significance for communities in times of environmental crisis. With a special focus on traditional Sámi cosmologies and Sámi contemporary art...;Marie Skłodowska-Curie Actions (MSCA)
101145797;OPT-bCPAP Oxygen Optimization Therapy through BCPAP for management of childhood pneumonia in general hospitals of LMICs;01.06.2024;31.05.2029;3 June 2024;Pneumonia is a leading cause of morbidity and mortality especially among children in sub-Saharan Africa. Nigeria and Ethiopia are among the 5 countries that account for half of the under-five pneumonia deaths. Majority of the deaths from pneumonia are however preventable with...;Health
101142488;Pain Channels Molecules for Nociceptor Force Transduction;01.07.2024;30.06.2029;3 June 2024;Pain results from activation of the nociceptive sensory system, which is built upon the primary afferent nociceptor a type of sensory neuron specialized to detect, code and relay information about potentially or actually damaging stimuli. Humans lacking properly functioning...;European Research Council (ERC)
101141361;WOLF Wasserstein FLOW Learning for multi-Omics;01.10.2024;30.09.2029;3 June 2024;"""Single cell molecular profiling allows to map cellular development at an unprecedented level of detail. Optimal transport (OT) enables the analysis of this dynamical process as a trajectory inference problem, using OT flows. These flows treat cells as particles evolving on an...";European Research Council (ERC)
101142065;e-CRACKER Revolutionizing Olefin Production with the electric High Mach Steam Cracking Reactor;01.03.2025;28.02.2030;3 June 2024;Power to heat (P2H) is expected to be the first type of electrification that will drastically transform the chemical industry. This holds in particular for producing its major building blocks: the 300 Mt/yr light olefins via steam cracking at more than 800°C. e-CRACKER will...;European Research Council (ERC)
101141533;SWIM Surfing radio Waves to detect liquId water in the solar systeM;01.09.2024;31.08.2029;3 June 2024;In the near future a number of space missions will aim to study the icy Galilean satellites of Jupiter to detect subglacial liquid water, using radar sounders. To properly interpret the radar data, it is necessary to understand the dielectric properties of the icy shells of...;European Research Council (ERC)
101141768;CureFSGS Decode and Cure primary Focal Segmental Glomerulosclerosis;01.01.2025;31.12.2029;3 June 2024;Kidney diseases are a worldwide rising major health problem associated with an excess risk for cardiovascular disease and reduced life expectancy. While general risk factors for kidney diseases such as diabetes and hypertension are being addressed through numerous research...;European Research Council (ERC)
101140687;GEOTRADE The Geopoliticization of Trade Policy;01.10.2024;30.09.2029;3 June 2024;Currently, we witness the “geopoliticization” of trade, namely the linking of national security concerns to trade policy. While this geopoliticization is related to the U.S.-China trade war and the Russian invasion of Ukraine, it has become a broad phenomenon affecting...;European Research Council (ERC)
101138341;MARPOWER Efficient zero-emissions gas turbine POWER system for MARitime transport;01.09.2024;31.08.2028;3 June 2024;The transition of the waterborne fleet to a zero-emission mode of transport critically depends on the development of power conversion systems that effectively can use sustainable alternative fuels. Going beyond the state-of-the-art in gas turbine technology, MARPOWER will...;Clean, Safe and Accessible Transport and Mobility, Climate, Energy and Mobility, Industrial Competitiveness in Transport
101130603;BioFibreLoop Circular biobased technical textiles with innovative bio-inspired non-toxic functionalisation;01.06.2024;30.11.2027;3 June 2024;EU’s industry is pushed by EC‘s green deal to convert into a net-zero industry, accelerate the transEU’s industry is pushed by EC‘s green deal to convert into a net-zero industry, accelerate the transition to climate neutrality and drive its resilience. As an important...;Digital, Industry and Space, Advanced Materials
101132488;META-MUSEUM Moving Emotions towards confidence in the Transformative Appropriation for a Meaningful Understanding of cultural heritage: a neuroScientific approach to EUropean Museums;01.10.2024;30.09.2027;3 June 2024;"META-MUSEUM aims to create empathic encounters where citizens can understand the CH transformative nature through active participation, emotional involvement and co-creation; to develop the “TransforMeans theory” and related new professional skills, based on Neuroscience...";Culture, creativity and inclusive society, Cultural Heritage
101135787;RAVEN Revolutionary Accuracy in waVeguide- and photoacoustic-ENabled atmospheric sensors (RAVEN);01.06.2024;31.05.2028;3 June 2024;Anthropogenic greenhouse gas (GHG) emissions and deteriorating air quality are driving climate change and severely impacting human and ecosystem health, respectively. To combat these issues, new and more stringent green regulations are being implemented globally, which...;Digital, Industry and Space, Key Digital Technologies
101136364;GI SMART Geographical Indications’ contribution to smart territorial development and sustainability. Insights for GIs producers, policy makers, consumers and local communities.;01.06.2024;31.05.2028;3 June 2024;GI SMART (Geographical Indications’ contribution to smart territorial development and sustainability. Insights for GIs producers, policy makers, consumers and local communities) is a four-year lump-sum project to undertake research and demonstration activities (innovative...;Food, Bioeconomy Natural Resources, Agriculture and Environment
101130495;EU-TRAINS Towards an Ecosystem of User-centric devices and services for multisport Training and Remote healthcare enabled by an Artificial Intelligence-based Network of Sensors;01.06.2024;31.05.2027;3 June 2024;EU-TRAINS aims to reinforce the supply chain on sensors for biomechanics and cardiovascular system real-time monitoring targeting applications in the fields of fitness and healthcare. It leverages from the strength of EU digital microsystem and design to support a 100%...;Digital, Industry and Space, Advanced Materials
101134965;PRO-WILD Protect and promote Crop Wild Relatives;01.09.2024;31.08.2029;3 June 2024;Crop wild relatives (CWR) are wild plant species genetically related to cultivated crops. Their untapped diversity can enhance resilience to biotic and abiotic stress and the nutritional quality of modern crops. Wheat, sugar beet, and oilseed rape were selected by Pro-wild...;Food, Bioeconomy Natural Resources, Agriculture and Environment
101132698;ENCODE ENCODE - Unveiling emotional dimensions of politics to foster European democracy;01.06.2024;31.05.2027;3 June 2024;Despite emotions being a driver of political choices, building democratically meaningful emotional narratives in politics remains an uncharted territory. Hence the main venture of ENCODE is to decode the meanings of emotions and encode them to policy-making strategies aiming...;Culture, creativity and inclusive society, Democracy and Governance
101125401;TriboMed Triboelectric energy generators for self-powered medical implants;01.09.2024;31.08.2029;3 June 2024;Based on intense research efforts in the fields of technology development and materials science, a new generation of medical devices has flourished. But this medical technology still relies on conventional energy sources (bulky batteries). These batteries typically have...;European Research Council (ERC)
101129909;DISCOVER Digital, autonomous, Intelligent and Synchronous system for Continuous identification, Optimization and Value Extraction of Resources from the end-of-use built environment;01.06.2024;31.05.2028;3 June 2024;DISCOVER aims to develop an autonomous, synchronous, continuous and intelligent identification and data analysis system for materials and products in existing end-of-life built works. The proposed approach will provide key stakeholders, including academia research performers...;Manufacturing Technologies, Digital, Industry and Space
101125731;K9VocLearn Capturing the evolution of a transformative cognitive capacity: the case of vocal learning in dogs;01.06.2024;31.05.2029;3 June 2024;Modifying the vocal repertoire using an external auditory model is a prerequisite for speech production. But how full-fledged vocal learning evolved in humans, uniquely among primates, is still unclear. Integrating recent evidence from ethology and genetics, I hypothesize that...;European Research Council (ERC)
101130073;PHAntastic PHA-based iNnovative agriculTurAl Solutions to deliver bio-based ferTIlisers and plant protection produCts;01.09.2024;31.08.2028;3 June 2024;Agrochemicals (i.e., fertilizers and pesticides) are responsible for doubling crop yields over the last century. However, they cause multiple negative impacts on environmental and human health. To lessen their effects, the EU aims at reducing by 50% fertilizer losses and use...;Digital, Industry and Space, Advanced Materials
101141245;pepTalks Causes and consequences of aberrant mRNA translation in cancer;01.09.2024;31.08.2029;3 June 2024;Shortages in amino acids are weapons in the warfare between tumor cells and tumor-infiltrating lymphocytes. Tumor cells enhance or inhibit the production of key amino acid metabolites to stimulate oncogenesis and suppress anti-tumor activity. A key player in this battle is...;European Research Council (ERC)
101124193;ChrIs-cross Entangled Christianities in Jerusalem and the Middle East: A cross-cultural bottom-up approach (12th-16th centuries);01.06.2024;31.05.2029;3 June 2024;ChrIs-cross will produce the first comprehensive study of Christianities in Jerusalem and the Middle East from the 12th to the 16th c., in the face of shifting rulership structures, first Frankish, then Islamic, and religious affiliations. It will envisage them from a...;European Research Council (ERC)
101118744;NeuroSonoGene A sonogenetic brain-machine interface for neurosciences and visual restoration;01.06.2024;31.05.2030;3 June 2024;Brain-machine interfaces are classically based on multi-electrode arrays. Optogenetics has revolutionized this ability to control neuronal activity through ectopic opsin expression but its application to large brains remains limited because of tissue light absorption and...;European Research Council (ERC)
