filename,ext,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
test_nm_mcsolve.py,python,class_field,,,"Class field: TestSeeds.state = qutip.tensor(qutip.coherent(sizes[0], np.sqrt(2)),
                         qutip.basis(sizes[1:], [0, 0]))",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"state = qutip.tensor(qutip.coherent(sizes[0], np.sqrt(2)),
                         qutip.basis(sizes[1:], [0, 0]))",,,,state,"qutip.tensor(qutip.coherent(sizes[0], np.sqrt(2)),
                         qutip.basis(sizes[1:], [0, 0]))",,
test_nm_mcsolve.py,python,class_field,,,"Class field: TestSeeds.times = np.linspace(0, 10, 2)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"times = np.linspace(0, 10, 2)",,,,times,"np.linspace(0, 10, 2)",,
test_nm_mcsolve.py,python,class_field,,,"Class field: TestSeeds.ops_and_rates = [
        (qutip.tensor(a[0], qutip.qeye(sizes[1:])), 2 * dampings[0]),
        (
            qutip.tensor(qutip.qeye(sizes[0]), a[1], qutip.qeye(sizes[2])),
            2 * dampings[1],
        ),
        (qutip.tensor(qutip.qeye(sizes[:2]), a[2]), 2 * dampings[2]),
    ]",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,"ops_and_rates = [
        (qutip.tensor(a[0], qutip.qeye(sizes[1:])), 2 * dampings[0]),
        (
            qutip.tensor(qutip.qeye(sizes[0]), a[1], qutip.qeye(sizes[2])),
            2 * dampings[1],
        ),
        (qutip.tensor(qutip.qeye(sizes[:2]), a[2]), 2 * dampings[2]),
    ]",,,,ops_and_rates,"[
        (qutip.tensor(a[0], qutip.qeye(sizes[1:])), 2 * dampings[0]),
        (
            qutip.tensor(qutip.qeye(sizes[0]), a[1], qutip.qeye(sizes[2])),
            2 * dampings[1],
        ),
        (qutip.tensor(qutip.qeye(sizes[:2]), a[2]), 2 * dampings[2]),
    ]",,
test_nm_mcsolve.py,python,class_method,,,"Class method: callable_qobj.__init__(self, oper, coeff=None)",qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__init__,"(self, oper, coeff=None)",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: callable_qobj.__call__(self, t, args)",qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__call__,"(self, t, args)",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: StatesAndExpectOutputCase._assert_states(self, result, expected, tol)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,_assert_states,"(self, result, expected, tol)",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: StatesAndExpectOutputCase._assert_expect(self, result, expected, tol)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,_assert_expect,"(self, result, expected, tol)",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: StatesAndExpectOutputCase.test_states_and_expect(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,test_states_and_expect,"(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: TestNoCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: TestNoCollapse.test_states_only(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,test_states_only,"(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: TestNoCollapse.test_expect_only(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,test_expect_only,"(
        self, hamiltonian, args, ops_and_rates, expected, tol
    )",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: TestConstantCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestConstantCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: TestTimeDependentCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestTimeDependentCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
test_nm_mcsolve.py,python,class_method,,,Class method: TestSeeds.test_seeds_can_be_reused(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seeds_can_be_reused,(self),,,,,,,,
test_nm_mcsolve.py,python,class_method,,,Class method: TestSeeds.test_seeds_are_not_reused_by_default(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seeds_are_not_reused_by_default,(self),,,,,,,,
test_nm_mcsolve.py,python,class_method,,,"Class method: [pytest.mark.parametrize('seed', [1, np.random.SeedSequence(2)])] TestSeeds.test_seed_type(self, seed)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seed_type,"(self, seed)",,,,"pytest.mark.parametrize('seed', [1, np.random.SeedSequence(2)])",,,,
test_nm_mcsolve.py,python,class_method,,,Class method: TestSeeds.test_bad_seed(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_bad_seed,(self),,,,,,,,
test_nm_mcsolve.py,python,class_method,,,Class method: TestSeeds.test_generator(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_generator,(self),,,,,,,,
test_nm_mcsolve.py,python,class_method,,,Class method: TestSeeds.test_stepping(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_stepping,(self),,,,,,,,
test_nm_mcsolve.py,python,class,,,Class: callable_qobj,qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,,,,,,,,,,
test_nm_mcsolve.py,python,class,,,Class: StatesAndExpectOutputCase,qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,,,,,,,,
test_nm_mcsolve.py,python,class,,,Class: TestNoCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,,,,,(StatesAndExpectOutputCase),,,,,
test_nm_mcsolve.py,python,class,,,Class: TestConstantCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestConstantCollapse,,,,,(StatesAndExpectOutputCase),,,,,
test_nm_mcsolve.py,python,class,,,Class: TestTimeDependentCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestTimeDependentCollapse,,,,,(StatesAndExpectOutputCase),,,,,
test_nm_mcsolve.py,python,class,,,Class: TestSeeds,qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_agreement_with_mesolve_for_negative_rates,(),Function: test_agreement_with_mesolve_for_negative_rates(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_completeness_relation,(),Function: test_completeness_relation(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_solver_pickleable,(),Function: test_solver_pickleable(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,_assert_functions_equal,"(f1, f2)","Function: _assert_functions_equal(f1, f2)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,_return_constant,"(t, args)","Function: _return_constant(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,_return_decay,"(t, args)","Function: _return_decay(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_stored_collapse_operators_and_times,(),Function: test_stored_collapse_operators_and_times(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_timeout,(),Function: test_timeout(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_super_H,(),Function: test_super_H(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_NonMarkovianMCSolver_run,(),Function: test_NonMarkovianMCSolver_run(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,test_NonMarkovianMCSolver_stepping,(),Function: test_NonMarkovianMCSolver_stepping(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,function,_dynamic,"(t, args)","Function: _dynamic(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,import,,,Import: copy from copy,qutip,qutip,v5.0.4,from copy import copy,copy,copy,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,local_import,,,Import: nm_mcsolve from qutip.solver.nm_mcsolve,qutip,qutip,v5.0.4,"from qutip.solver.nm_mcsolve import nm_mcsolve, NonMarkovianMCSolver",nm_mcsolve,qutip.solver.nm_mcsolve,qutip.solver.nm_mcsolve,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,local_import,,,Import: NonMarkovianMCSolver from qutip.solver.nm_mcsolve,qutip,qutip,v5.0.4,"from qutip.solver.nm_mcsolve import nm_mcsolve, NonMarkovianMCSolver",NonMarkovianMCSolver,qutip.solver.nm_mcsolve,qutip.solver.nm_mcsolve,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_nm_mcsolve.py,python,,,,Directory: qutip\tests\solver\test_nm_mcsolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_default,(),Function: test_default(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_SolverOptions_dictlike,(),Function: test_SolverOptions_dictlike(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_del,(),Function: test_del(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_SolverOptions_Feedback,(),Function: test_SolverOptions_Feedback(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_error,(),Function: test_error(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_print,(),Function: test_print(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_in_solver,(),Function: test_in_solver(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,function,test_options_update_solver,(),Function: test_options_update_solver(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,constant,,,"Constant: default = {
    ""opt1"": False,
    ""opt2"": True,
    ""opt3"": None,
}",qutip,qutip,v5.0.4,,,,,"default = {
    ""opt1"": False,
    ""opt2"": True,
    ""opt3"": None,
}",default,"{
    ""opt1"": False,
    ""opt2"": True,
    ""opt3"": None,
}",,,,,,,,,,,,
test_options.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_options.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
test_options.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_options.py,python,local_import,,,Import: _SolverOptions from qutip.solver.options,qutip,qutip,v5.0.4,from qutip.solver.options import _SolverOptions,_SolverOptions,qutip.solver.options,qutip.solver.options,,,,,,,,,,,,,,,
test_options.py,python,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_options.py,python,,,,Directory: qutip\tests\solver\test_options.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_parallel.py,python,class,,,Class: CustomException(Exception),qutip,qutip,v5.0.4,,,,,,,,,CustomException,,,,,(Exception),,,,,
test_parallel.py,python,function,_func1,(x),Function: _func1(x),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_parallel.py,python,function,_func2,"(x, a, b, c, d=0, e=0, f=0)","Function: _func2(x, a, b, c, d=0, e=0, f=0)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_parallel.py,python,function,func,(i),Function: func(i),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_parallel.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_parallel.py,python,import,,,Import: time,qutip,qutip,v5.0.4,import time,time,,,,,,,,,,,,,,,,,
test_parallel.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_parallel.py,python,import,,,Import: threading,qutip,qutip,v5.0.4,import threading,threading,,,,,,,,,,,,,,,,,
test_parallel.py,python,local_import,,,Import: parallel_map from qutip.solver.parallel,qutip,qutip,v5.0.4,"from qutip.solver.parallel import (
    parallel_map, serial_map, loky_pmap, mpi_pmap, MapExceptions
)",parallel_map,qutip.solver.parallel,qutip.solver.parallel,,,,,,,,,,,,,,,
test_parallel.py,python,local_import,,,Import: serial_map from qutip.solver.parallel,qutip,qutip,v5.0.4,"from qutip.solver.parallel import (
    parallel_map, serial_map, loky_pmap, mpi_pmap, MapExceptions
)",serial_map,qutip.solver.parallel,qutip.solver.parallel,,,,,,,,,,,,,,,
test_parallel.py,python,local_import,,,Import: loky_pmap from qutip.solver.parallel,qutip,qutip,v5.0.4,"from qutip.solver.parallel import (
    parallel_map, serial_map, loky_pmap, mpi_pmap, MapExceptions
)",loky_pmap,qutip.solver.parallel,qutip.solver.parallel,,,,,,,,,,,,,,,
test_parallel.py,python,local_import,,,Import: mpi_pmap from qutip.solver.parallel,qutip,qutip,v5.0.4,"from qutip.solver.parallel import (
    parallel_map, serial_map, loky_pmap, mpi_pmap, MapExceptions
)",mpi_pmap,qutip.solver.parallel,qutip.solver.parallel,,,,,,,,,,,,,,,
test_parallel.py,python,local_import,,,Import: MapExceptions from qutip.solver.parallel,qutip,qutip,v5.0.4,"from qutip.solver.parallel import (
    parallel_map, serial_map, loky_pmap, mpi_pmap, MapExceptions
)",MapExceptions,qutip.solver.parallel,qutip.solver.parallel,,,,,,,,,,,,,,,
test_parallel.py,python,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_parallel.py,python,,,,Directory: qutip\tests\solver\test_parallel.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropHOB,(),Function: testPropHOB(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropObj,(),Function: testPropObj(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,func,(t),Function: func(t),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropHOTd,(),Function: testPropHOTd(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropObjTd,(),Function: testPropObjTd(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropHOSteady,(),Function: testPropHOSteady(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropHDims,(),Function: testPropHDims(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropHSuper,(),Function: testPropHSuper(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropEvo,(),Function: testPropEvo(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,_make_se,"(H, a)","Function: _make_se(H, a)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,_make_me,"(H, a)","Function: _make_me(H, a)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,_make_br,"(H, a)","Function: _make_br(H, a)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,function,testPropMCSolver,(),Function: testPropMCSolver(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: destroy from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",destroy,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: propagator from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",propagator,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: Propagator from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",Propagator,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: propagator_steadystate from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",propagator_steadystate,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: steadystate from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",steadystate,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: tensor from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",tensor,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: qeye from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",qeye,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: basis from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",basis,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: QobjEvo from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",QobjEvo,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: sesolve from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",sesolve,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: liouvillian from qutip,qutip,qutip,v5.0.4,"from qutip import (destroy, propagator, Propagator, propagator_steadystate,
                   steadystate, tensor, qeye, basis, QobjEvo, sesolve,
                   liouvillian)",liouvillian,qutip,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
test_propagator.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_propagator.py,python,local_import,,,Import: trapezoid from scipy.integrate,qutip,qutip,v5.0.4,from scipy.integrate import trapezoid,trapezoid,scipy.integrate,scipy.integrate,,,,,,,,,,,,,,,
test_propagator.py,python,local_import,,,Import: BRSolver from qutip.solver.brmesolve,qutip,qutip,v5.0.4,from qutip.solver.brmesolve import BRSolver,BRSolver,qutip.solver.brmesolve,qutip.solver.brmesolve,,,,,,,,,,,,,,,
test_propagator.py,python,local_import,,,Import: MESolver from qutip.solver.mesolve,qutip,qutip,v5.0.4,from qutip.solver.mesolve import MESolver,MESolver,qutip.solver.mesolve,qutip.solver.mesolve,,,,,,,,,,,,,,,
test_propagator.py,python,local_import,,,Import: SESolver from qutip.solver.sesolve,qutip,qutip,v5.0.4,from qutip.solver.sesolve import SESolver,SESolver,qutip.solver.sesolve,qutip.solver.sesolve,,,,,,,,,,,,,,,
test_propagator.py,python,local_import,,,Import: MCSolver from qutip.solver.mcsolve,qutip,qutip,v5.0.4,from qutip.solver.mcsolve import MCSolver,MCSolver,qutip.solver.mcsolve,qutip.solver.mcsolve,,,,,,,,,,,,,,,
test_propagator.py,python,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_propagator.py,python,,,,Directory: qutip\tests\solver\test_propagator.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,function,_qubit_integrate,"(tlist, psi0, epsilon, delta, g1, g2, solver)","Function: _qubit_integrate(tlist, psi0, epsilon, delta, g1, g2, solver)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,function,test_MESolverCase1,(),Function: test_MESolverCase1(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,function,test_MESolverCase2,(),Function: test_MESolverCase2(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,function,test_MCSolverCase1,(),Function: test_MCSolverCase1(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: sigmax from qutip,qutip,qutip,v5.0.4,"from qutip import (
    sigmax, sigmay, sigmaz, sigmam, mesolve, mcsolve, basis,
)",sigmax,qutip,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: sigmay from qutip,qutip,qutip,v5.0.4,"from qutip import (
    sigmax, sigmay, sigmaz, sigmam, mesolve, mcsolve, basis,
)",sigmay,qutip,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: sigmaz from qutip,qutip,qutip,v5.0.4,"from qutip import (
    sigmax, sigmay, sigmaz, sigmam, mesolve, mcsolve, basis,
)",sigmaz,qutip,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: sigmam from qutip,qutip,qutip,v5.0.4,"from qutip import (
    sigmax, sigmay, sigmaz, sigmam, mesolve, mcsolve, basis,
)",sigmam,qutip,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: mesolve from qutip,qutip,qutip,v5.0.4,"from qutip import (
    sigmax, sigmay, sigmaz, sigmam, mesolve, mcsolve, basis,
)",mesolve,qutip,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: mcsolve from qutip,qutip,qutip,v5.0.4,"from qutip import (
    sigmax, sigmay, sigmaz, sigmam, mesolve, mcsolve, basis,
)",mcsolve,qutip,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,import,,,Import: basis from qutip,qutip,qutip,v5.0.4,"from qutip import (
    sigmax, sigmay, sigmaz, sigmam, mesolve, mcsolve, basis,
)",basis,qutip,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_qubit_evolution.py,python,,,,Directory: qutip\tests\solver\test_qubit_evolution.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize([""N"", ""e_ops"", ""options""], [
        pytest.param(10, (), {}, id=""no-e-ops""),
        pytest.param(
            10, qutip.create(10), {""store_states"": True}, id=""store-states"",
        )
    ])] TestResult.test_states(self, N, e_ops, options)",qutip,qutip,v5.0.4,,,,,,,,,TestResult,test_states,"(self, N, e_ops, options)",,,,"pytest.mark.parametrize([""N"", ""e_ops"", ""options""], [
        pytest.param(10, (), {}, id=""no-e-ops""),
        pytest.param(
            10, qutip.create(10), {""store_states"": True}, id=""store-states"",
        )
    ])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize([""N"", ""e_ops"", ""options""], [
        pytest.param(10, (), {
            ""store_states"": False, ""store_final_state"": True
        }, id=""no-e-ops""),
        pytest.param(10, qutip.create(10), {
            ""store_final_state"": True,
        }, id=""with-eops""),
    ])] TestResult.test_final_state_only(self, N, e_ops, options)",qutip,qutip,v5.0.4,,,,,,,,,TestResult,test_final_state_only,"(self, N, e_ops, options)",,,,"pytest.mark.parametrize([""N"", ""e_ops"", ""options""], [
        pytest.param(10, (), {
            ""store_states"": False, ""store_final_state"": True
        }, id=""no-e-ops""),
        pytest.param(10, qutip.create(10), {
            ""store_final_state"": True,
        }, id=""with-eops""),
    ])",,,,
test_results.py,python,class_method,,,"Class method: [pytest.mark.parametrize([""N"", ""e_ops"", ""results""], [
        pytest.param(
            10, qutip.num(10), {0: np.arange(10)}, id=""single-e-op"",
        ),
        pytest.param(
            10,
            [qutip.num(10), qutip.qeye(10)],
            {0: np.arange(10), 1: np.ones(10)},
            id=""list-e-ops"",
        ),
        pytest.param(
            10,
            {""a"": qutip.num(10), ""b"": qutip.qeye(10)},
            {""a"": np.arange(10), ""b"": np.ones(10)},
            id=""dict-e-ops"",
        ),
        pytest.param(
            5, qutip.QobjEvo(qutip.num(5)), {0: np.arange(5)}, id=""qobjevo"",
        ),
        pytest.param(
            5, e_op_state_by_time,
            {0: [i * qutip.basis(5, i) for i in range(5)]},
            id=""function"",
        )
    ])] TestResult.test_expect_and_e_ops(self, N, e_ops, results)",qutip,qutip,v5.0.4,,,,,,,,,TestResult,test_expect_and_e_ops,"(self, N, e_ops, results)",,,,"pytest.mark.parametrize([""N"", ""e_ops"", ""results""], [
        pytest.param(
            10, qutip.num(10), {0: np.arange(10)}, id=""single-e-op"",
        ),
        pytest.param(
            10,
            [qutip.num(10), qutip.qeye(10)],
            {0: np.arange(10), 1: np.ones(10)},
            id=""list-e-ops"",
        ),
        pytest.param(
            10,
            {""a"": qutip.num(10), ""b"": qutip.qeye(10)},
            {""a"": np.arange(10), ""b"": np.ones(10)},
            id=""dict-e-ops"",
        ),
        pytest.param(
            5, qutip.QobjEvo(qutip.num(5)), {0: np.arange(5)}, id=""qobjevo"",
        ),
        pytest.param(
            5, e_op_state_by_time,
            {0: [i * qutip.basis(5, i) for i in range(5)]},
            id=""function"",
        )
    ])",,,,
test_results.py,python,class_method,,,Class method: TestResult.test_add_processor(self),qutip,qutip,v5.0.4,,,,,,,,,TestResult,test_add_processor,(self),,,,,,,,
