id,filename,ext,embedding_no_type,element_type,function.name,function.parameters,embedding,author,repo_name,tag,import,import.name,import.from,import.path,constant,constant.name,constant.value,function.docstring,class.name,method.name,method.parameters,class.field,class.instance_field,class.base,method.decorator,field.name,field.default,function.type,method.type
qutip_qutip_v5.0.4,test_mcsolve.py,python,"callable_qobj.__init__(self, oper, coeff=None)",class_method,,,"Class method: callable_qobj.__init__(self, oper, coeff=None)",qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__init__,"(self, oper, coeff=None)",,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"callable_qobj.__call__(self, t, args)",class_method,,,"Class method: callable_qobj.__call__(self, t, args)",qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,__call__,"(self, t, args)",,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"StatesAndExpectOutputCase._assert_states(self, result, expected, tol)",class_method,,,"Class method: StatesAndExpectOutputCase._assert_states(self, result, expected, tol)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,_assert_states,"(self, result, expected, tol)",,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"StatesAndExpectOutputCase._assert_expect(self, result, expected, tol)",class_method,,,"Class method: StatesAndExpectOutputCase._assert_expect(self, result, expected, tol)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,_assert_expect,"(self, result, expected, tol)",,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] StatesAndExpectOutputCase.test_states_and_expect(self, hamiltonian, args, c_ops, expected, tol,
                               improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] StatesAndExpectOutputCase.test_states_and_expect(self, hamiltonian, args, c_ops, expected, tol,
                               improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,test_states_and_expect,"(self, hamiltonian, args, c_ops, expected, tol,
                               improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"TestNoCollapse.pytest_generate_tests(self, metafunc)",class_method,,,"Class method: TestNoCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] TestNoCollapse.test_states_only(self, hamiltonian, args, c_ops, expected, tol,
                         improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] TestNoCollapse.test_states_only(self, hamiltonian, args, c_ops, expected, tol,
                         improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,test_states_only,"(self, hamiltonian, args, c_ops, expected, tol,
                         improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] TestNoCollapse.test_expect_only(self, hamiltonian, args, c_ops, expected, tol,
                         improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] TestNoCollapse.test_expect_only(self, hamiltonian, args, c_ops, expected, tol,
                         improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,test_expect_only,"(self, hamiltonian, args, c_ops, expected, tol,
                         improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"TestConstantCollapse.pytest_generate_tests(self, metafunc)",class_method,,,"Class method: TestConstantCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestConstantCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"TestTimeDependentCollapse.pytest_generate_tests(self, metafunc)",class_method,,,"Class method: TestTimeDependentCollapse.pytest_generate_tests(self, metafunc)",qutip,qutip,v5.0.4,,,,,,,,,TestTimeDependentCollapse,pytest_generate_tests,"(self, metafunc)",,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_seeds_can_be_reused(self, improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_seeds_can_be_reused(self, improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seeds_can_be_reused,"(self, improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_seeds_are_not_reused_by_default(self, improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_seeds_are_not_reused_by_default(self, improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seeds_are_not_reused_by_default,"(self, improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""seed"", [1, np.random.SeedSequence(2)])] TestSeeds.test_seed_type(self, seed, improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""seed"", [1, np.random.SeedSequence(2)])] TestSeeds.test_seed_type(self, seed, improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seed_type,"(self, seed, improved_sampling)",,,,"pytest.mark.parametrize(""seed"", [1, np.random.SeedSequence(2)])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_seed_type(self, seed, improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_seed_type(self, seed, improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_seed_type,"(self, seed, improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_bad_seed(self, improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_bad_seed(self, improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_bad_seed,"(self, improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"[pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_generator(self, improved_sampling)",class_method,,,"Class method: [pytest.mark.parametrize(""improved_sampling"", [True, False])] TestSeeds.test_generator(self, improved_sampling)",qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_generator,"(self, improved_sampling)",,,,"pytest.mark.parametrize(""improved_sampling"", [True, False])",,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,TestSeeds.test_stepping(self),class_method,,,Class method: TestSeeds.test_stepping(self),qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,test_stepping,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,callable_qobj,class,,,Class: callable_qobj,qutip,qutip,v5.0.4,,,,,,,,,callable_qobj,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,StatesAndExpectOutputCase,class,,,Class: StatesAndExpectOutputCase,qutip,qutip,v5.0.4,,,,,,,,,StatesAndExpectOutputCase,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,TestNoCollapse(StatesAndExpectOutputCase),class,,,Class: TestNoCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestNoCollapse,,,,,(StatesAndExpectOutputCase),,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,TestConstantCollapse(StatesAndExpectOutputCase),class,,,Class: TestConstantCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestConstantCollapse,,,,,(StatesAndExpectOutputCase),,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,TestTimeDependentCollapse(StatesAndExpectOutputCase),class,,,Class: TestTimeDependentCollapse(StatesAndExpectOutputCase),qutip,qutip,v5.0.4,,,,,,,,,TestTimeDependentCollapse,,,,,(StatesAndExpectOutputCase),,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,TestSeeds,class,,,Class: TestSeeds,qutip,qutip,v5.0.4,,,,,,,,,TestSeeds,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"_return_constant(t, args)",function,_return_constant,"(t, args)","Function: _return_constant(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"_return_decay(t, args)",function,_return_decay,"(t, args)","Function: _return_decay(t, args)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,test_stored_collapse_operators_and_times(),function,test_stored_collapse_operators_and_times,(),Function: test_stored_collapse_operators_and_times(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,test_MCSolver_run(),function,test_MCSolver_run,(),Function: test_MCSolver_run(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,test_MCSolver_stepping(),function,test_MCSolver_stepping,(),Function: test_MCSolver_stepping(),qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,"_coeff_collapse(t, A)",function,_coeff_collapse,"(t, A)","Function: _coeff_collapse(t, A)",qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,pytest,import,,,Import: pytest,qutip,qutip,v5.0.4,import pytest,pytest,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,numpy,import,,,Import: numpy,qutip,qutip,v5.0.4,import numpy as np,numpy,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,qutip,import,,,Import: qutip,qutip,qutip,v5.0.4,import qutip,qutip,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,copy from copy,import,,,Import: copy from copy,qutip,qutip,v5.0.4,from copy import copy,copy,copy,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,mcsolve from qutip.solver.mcsolve,local_import,,,Import: mcsolve from qutip.solver.mcsolve,qutip,qutip,v5.0.4,"from qutip.solver.mcsolve import mcsolve, MCSolver",mcsolve,qutip.solver.mcsolve,qutip.solver.mcsolve,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,MCSolver from qutip.solver.mcsolve,local_import,,,Import: MCSolver from qutip.solver.mcsolve,qutip,qutip,v5.0.4,"from qutip.solver.mcsolve import mcsolve, MCSolver",MCSolver,qutip.solver.mcsolve,qutip.solver.mcsolve,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mcsolve.py,python,Solver from qutip.solver.solver_base,local_import,,,Import: Solver from qutip.solver.solver_base,qutip,qutip,v5.0.4,from qutip.solver.solver_base import Solver,Solver,qutip.solver.solver_base,qutip.solver.solver_base,,,,,,,,,,,,,,,
,test_mcsolve.py,python,,,,,File: qutip\tests\solver,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
,test_mcsolve.py,python,,,,,Directory: qutip\tests\solver\test_mcsolve.py,qutip,qutip,v5.0.4,,,,,,,,,,,,,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveDecay.N = 10,class_field,,,Class field: TestMESolveDecay.N = 10,qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,,,N = 10,,,,N,10,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveDecay.a = qutip.destroy(N),class_field,,,Class field: TestMESolveDecay.a = qutip.destroy(N),qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,,,a = qutip.destroy(N),,,,a,qutip.destroy(N),,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveDecay.kappa = 0.2,class_field,,,Class field: TestMESolveDecay.kappa = 0.2,qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,,,kappa = 0.2,,,,kappa,0.2,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveDecay.tlist = np.linspace(0, 10, 201)",class_field,,,"Class field: TestMESolveDecay.tlist = np.linspace(0, 10, 201)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,,,"tlist = np.linspace(0, 10, 201)",,,,tlist,"np.linspace(0, 10, 201)",,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveDecay.ada = a.dag() * a,class_field,,,Class field: TestMESolveDecay.ada = a.dag() * a,qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,,,ada = a.dag() * a,,,,ada,a.dag() * a,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveDecay.c_ops_1 = c_ops,class_field,,,Class field: TestMESolveDecay.c_ops_1 = c_ops,qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,,,c_ops_1 = c_ops,,,,c_ops_1,c_ops,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveStepFuncCoeff.options = {""method"": ""dop853"", ""nsteps"": 1e8, ""progress_bar"": None}",class_field,,,"Class field: TestMESolveStepFuncCoeff.options = {""method"": ""dop853"", ""nsteps"": 1e8, ""progress_bar"": None}",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,,,"options = {""method"": ""dop853"", ""nsteps"": 1e8, ""progress_bar"": None}",,,,options,"{""method"": ""dop853"", ""nsteps"": 1e8, ""progress_bar"": None}",,
qutip_qutip_v5.0.4,test_mesolve.py,python,"[pytest.fixture(params=[
        pytest.param([ada, lambda t, args: 1], id='Hlist_func'),
        pytest.param([ada, '1'], id='Hlist_str'),
        pytest.param([ada, np.ones_like(tlist)], id='Hlist_array'),
        pytest.param(qutip.QobjEvo([ada, '1']), id='HQobjEvo'),
        pytest.param(lambda t, args: qutip.create(10) * qutip.destroy(10),
                     id='func'),
    ])] TestMESolveDecay.H(self, request)",class_method,,,"Class method: [pytest.fixture(params=[
        pytest.param([ada, lambda t, args: 1], id='Hlist_func'),
        pytest.param([ada, '1'], id='Hlist_str'),
        pytest.param([ada, np.ones_like(tlist)], id='Hlist_array'),
        pytest.param(qutip.QobjEvo([ada, '1']), id='HQobjEvo'),
        pytest.param(lambda t, args: qutip.create(10) * qutip.destroy(10),
                     id='func'),
    ])] TestMESolveDecay.H(self, request)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,H,"(self, request)",,,,"pytest.fixture(params=[
        pytest.param([ada, lambda t, args: 1], id='Hlist_func'),
        pytest.param([ada, '1'], id='Hlist_str'),
        pytest.param([ada, np.ones_like(tlist)], id='Hlist_array'),
        pytest.param(qutip.QobjEvo([ada, '1']), id='HQobjEvo'),
        pytest.param(lambda t, args: qutip.create(10) * qutip.destroy(10),
                     id='func'),
    ])",,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"[pytest.fixture(params=[
        pytest.param(np.sqrt(kappa) * a,
                     id='const'),
        pytest.param(lambda t, args: (np.sqrt(args['kappa'])
                                      * qutip.destroy(10)),
                     id='func'),
        pytest.param([a, lambda t, args: np.sqrt(args['kappa'])],
                     id='list_func'),
        pytest.param([a, 'sqrt(kappa)'],
                     id='list_str'),
        pytest.param([a, np.sqrt(kappa) * np.ones_like(tlist)],
                     id='list_array'),
        pytest.param(qutip.QobjEvo([a, 'sqrt(kappa)'], args={'kappa': kappa}),
                     id='QobjEvo'),
    ])] TestMESolveDecay.cte_c_ops(self, request)",class_method,,,"Class method: [pytest.fixture(params=[
        pytest.param(np.sqrt(kappa) * a,
                     id='const'),
        pytest.param(lambda t, args: (np.sqrt(args['kappa'])
                                      * qutip.destroy(10)),
                     id='func'),
        pytest.param([a, lambda t, args: np.sqrt(args['kappa'])],
                     id='list_func'),
        pytest.param([a, 'sqrt(kappa)'],
                     id='list_str'),
        pytest.param([a, np.sqrt(kappa) * np.ones_like(tlist)],
                     id='list_array'),
        pytest.param(qutip.QobjEvo([a, 'sqrt(kappa)'], args={'kappa': kappa}),
                     id='QobjEvo'),
    ])] TestMESolveDecay.cte_c_ops(self, request)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,cte_c_ops,"(self, request)",,,,"pytest.fixture(params=[
        pytest.param(np.sqrt(kappa) * a,
                     id='const'),
        pytest.param(lambda t, args: (np.sqrt(args['kappa'])
                                      * qutip.destroy(10)),
                     id='func'),
        pytest.param([a, lambda t, args: np.sqrt(args['kappa'])],
                     id='list_func'),
        pytest.param([a, 'sqrt(kappa)'],
                     id='list_str'),
        pytest.param([a, np.sqrt(kappa) * np.ones_like(tlist)],
                     id='list_array'),
        pytest.param(qutip.QobjEvo([a, 'sqrt(kappa)'], args={'kappa': kappa}),
                     id='QobjEvo'),
    ])",,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"[pytest.fixture(params=[
        pytest.param([a, lambda t, args: np.sqrt(args['kappa'] * np.exp(-t))],
                  id='list_func'),
        pytest.param([a, 'sqrt(kappa * exp(-t))'],
                  id='list_str'),
        pytest.param([a, np.sqrt(kappa * np.exp(-tlist))],
                  id='list_array'),
        pytest.param(qutip.QobjEvo([a, 'sqrt(kappa * exp(-t))'],
                          args={'kappa': kappa}),
                  id='QobjEvo'),
        pytest.param(lambda t, args: (np.sqrt(args['kappa'] * np.exp(-t)) *
                                      qutip.destroy(10)),
                     id='func'),
    ])] TestMESolveDecay.c_ops(self, request)",class_method,,,"Class method: [pytest.fixture(params=[
        pytest.param([a, lambda t, args: np.sqrt(args['kappa'] * np.exp(-t))],
                  id='list_func'),
        pytest.param([a, 'sqrt(kappa * exp(-t))'],
                  id='list_str'),
        pytest.param([a, np.sqrt(kappa * np.exp(-tlist))],
                  id='list_array'),
        pytest.param(qutip.QobjEvo([a, 'sqrt(kappa * exp(-t))'],
                          args={'kappa': kappa}),
                  id='QobjEvo'),
        pytest.param(lambda t, args: (np.sqrt(args['kappa'] * np.exp(-t)) *
                                      qutip.destroy(10)),
                     id='func'),
    ])] TestMESolveDecay.c_ops(self, request)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,c_ops,"(self, request)",,,,"pytest.fixture(params=[
        pytest.param([a, lambda t, args: np.sqrt(args['kappa'] * np.exp(-t))],
                  id='list_func'),
        pytest.param([a, 'sqrt(kappa * exp(-t))'],
                  id='list_str'),
        pytest.param([a, np.sqrt(kappa * np.exp(-tlist))],
                  id='list_array'),
        pytest.param(qutip.QobjEvo([a, 'sqrt(kappa * exp(-t))'],
                          args={'kappa': kappa}),
                  id='QobjEvo'),
        pytest.param(lambda t, args: (np.sqrt(args['kappa'] * np.exp(-t)) *
                                      qutip.destroy(10)),
                     id='func'),
    ])",,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveDecay.testME_CteDecay(self, cte_c_ops)",class_method,,,"Class method: TestMESolveDecay.testME_CteDecay(self, cte_c_ops)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,testME_CteDecay,"(self, cte_c_ops)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"[pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)] TestMESolveDecay.testME_TDDecay(self, c_ops, method)",class_method,,,"Class method: [pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)] TestMESolveDecay.testME_TDDecay(self, c_ops, method)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,testME_TDDecay,"(self, c_ops, method)",,,,"pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)",,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveDecay.testME_2TDDecay(self, c_ops, c_ops_1)",class_method,,,"Class method: TestMESolveDecay.testME_2TDDecay(self, c_ops, c_ops_1)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,testME_2TDDecay,"(self, c_ops, c_ops_1)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveDecay.testME_TDH_TDDecay(self, H, c_ops)",class_method,,,"Class method: TestMESolveDecay.testME_TDH_TDDecay(self, H, c_ops)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,testME_TDH_TDDecay,"(self, H, c_ops)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveDecay.testME_TDH_longTDDecay(self, H, c_ops)",class_method,,,"Class method: TestMESolveDecay.testME_TDH_longTDDecay(self, H, c_ops)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,testME_TDH_longTDDecay,"(self, H, c_ops)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveDecay.testME_TDDecayUnitary(self, c_ops)",class_method,,,"Class method: TestMESolveDecay.testME_TDDecayUnitary(self, c_ops)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,testME_TDDecayUnitary,"(self, c_ops)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveDecay.testME_TDDecayliouvillian(self, c_ops)",class_method,,,"Class method: TestMESolveDecay.testME_TDDecayliouvillian(self, c_ops)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,testME_TDDecayliouvillian,"(self, c_ops)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"[pytest.mark.parametrize(['state_type'], [
        pytest.param(""ket"", id=""ket""),
        pytest.param(""dm"", id=""dm""),
        pytest.param(""unitary"", id=""unitary""),
    ])] TestMESolveDecay.test_mesolve_normalization(self, state_type)",class_method,,,"Class method: [pytest.mark.parametrize(['state_type'], [
        pytest.param(""ket"", id=""ket""),
        pytest.param(""dm"", id=""dm""),
        pytest.param(""unitary"", id=""unitary""),
    ])] TestMESolveDecay.test_mesolve_normalization(self, state_type)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,test_mesolve_normalization,"(self, state_type)",,,,"pytest.mark.parametrize(['state_type'], [
        pytest.param(""ket"", id=""ket""),
        pytest.param(""dm"", id=""dm""),
        pytest.param(""unitary"", id=""unitary""),
    ])",,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveDecay.test_mesolver_pickling(self),class_method,,,Class method: TestMESolveDecay.test_mesolver_pickling(self),qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,test_mesolver_pickling,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"[pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)] TestMESolveDecay.test_mesolver_stepping(self, method)",class_method,,,"Class method: [pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)] TestMESolveDecay.test_mesolver_stepping(self, method)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveDecay,test_mesolver_stepping,"(self, method)",,,,"pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)",,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestJCModelEvolution.qubit_integrate(self, tlist, psi0, epsilon, delta, g1, g2)",class_method,,,"Class method: TestJCModelEvolution.qubit_integrate(self, tlist, psi0, epsilon, delta, g1, g2)",qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,qubit_integrate,"(self, tlist, psi0, epsilon, delta, g1, g2)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestJCModelEvolution.jc_steadystate(self, N, wc, wa, g, kappa, gamma,
                       pump, psi0, use_rwa, tlist)",class_method,,,"Class method: TestJCModelEvolution.jc_steadystate(self, N, wc, wa, g, kappa, gamma,
                       pump, psi0, use_rwa, tlist)",qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,jc_steadystate,"(self, N, wc, wa, g, kappa, gamma,
                       pump, psi0, use_rwa, tlist)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestJCModelEvolution.jc_integrate(self, N, wc, wa, g, kappa, gamma,
                     pump, psi0, use_rwa, tlist, oper_evo=False)",class_method,,,"Class method: TestJCModelEvolution.jc_integrate(self, N, wc, wa, g, kappa, gamma,
                     pump, psi0, use_rwa, tlist, oper_evo=False)",qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,jc_integrate,"(self, N, wc, wa, g, kappa, gamma,
                     pump, psi0, use_rwa, tlist, oper_evo=False)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestJCModelEvolution.testSuperJC(self),class_method,,,Class method: TestJCModelEvolution.testSuperJC(self),qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,testSuperJC,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestJCModelEvolution.testQubitDynamics1(self),class_method,,,Class method: TestJCModelEvolution.testQubitDynamics1(self),qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,testQubitDynamics1,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestJCModelEvolution.testQubitDynamics2(self),class_method,,,Class method: TestJCModelEvolution.testQubitDynamics2(self),qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,testQubitDynamics2,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestJCModelEvolution.testCavity1(self),class_method,,,Class method: TestJCModelEvolution.testCavity1(self),qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,testCavity1,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestJCModelEvolution.testCavity2(self),class_method,,,Class method: TestJCModelEvolution.testCavity2(self),qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,testCavity2,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestJCModelEvolution.testCavity3(self),class_method,,,Class method: TestJCModelEvolution.testCavity3(self),qutip,qutip,v5.0.4,,,,,,,,,TestJCModelEvolution,testCavity3,(self),,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"TestMESolveStepFuncCoeff.python_coeff(self, t, args)",class_method,,,"Class method: TestMESolveStepFuncCoeff.python_coeff(self, t, args)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,python_coeff,"(self, t, args)",,,,,,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,"[pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)] TestMESolveStepFuncCoeff.test_py_coeff(self, method)",class_method,,,"Class method: [pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)] TestMESolveStepFuncCoeff.test_py_coeff(self, method)",qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,test_py_coeff,"(self, method)",,,,"pytest.mark.parametrize('method',
                             all_ode_method, ids=all_ode_method)",,,,
qutip_qutip_v5.0.4,test_mesolve.py,python,TestMESolveStepFuncCoeff.test_array_cte_coeff(self),class_method,,,Class method: TestMESolveStepFuncCoeff.test_array_cte_coeff(self),qutip,qutip,v5.0.4,,,,,,,,,TestMESolveStepFuncCoeff,test_array_cte_coeff,(self),,,,,,,,
